Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.647	0.650	0.632	0.630	0.646	0.648	0.638	0.642	0.635	0.663	0.652	0.643	0.613	0.617	0.612	0.605	0.611	0.605	0.615	0.609	0.613	0.619	0.610	0.608	0.645	0.639	0.629	0.644	0.648	0.645	0.638	0.627	0.636	0.647	0.647	0.645	0.617	0.621	0.613	0.609	0.625	0.618	0.609	0.620	0.594	0.604	0.606	0.619	0.639	0.632	0.626	0.625	0.630	0.623	0.590	0.572	0.627	0.639	0.630	0.627	0.619	0.609	0.626	0.605	0.611	0.607	0.619	0.614	0.609	0.622	0.614	0.617	0.625	0.629	0.618	0.613	0.620	0.622	0.623	0.619	0.615	0.624	0.617	0.603	0.668	0.656	0.648	0.643	0.652	0.642	0.648	0.653	0.647	0.645	0.672	0.669
11	0.649	0.652	0.635	0.634	0.650	0.653	0.642	0.646	0.638	0.667	0.656	0.645	0.615	0.619	0.614	0.605	0.613	0.608	0.617	0.611	0.617	0.623	0.614	0.610	0.647	0.641	0.630	0.647	0.650	0.648	0.641	0.630	0.640	0.652	0.651	0.648	0.621	0.624	0.614	0.611	0.629	0.621	0.610	0.623	0.597	0.606	0.609	0.619	0.642	0.635	0.630	0.627	0.630	0.626	0.594	0.576	0.631	0.643	0.635	0.630	0.622	0.611	0.628	0.608	0.615	0.609	0.623	0.616	0.613	0.625	0.616	0.620	0.626	0.632	0.620	0.617	0.625	0.621	0.627	0.621	0.618	0.626	0.620	0.606	0.670	0.659	0.651	0.647	0.656	0.646	0.652	0.657	0.652	0.648	0.676	0.672
12	0.650	0.653	0.637	0.637	0.652	0.655	0.643	0.649	0.641	0.668	0.658	0.647	0.617	0.620	0.614	0.606	0.615	0.610	0.619	0.612	0.618	0.624	0.615	0.610	0.648	0.643	0.630	0.649	0.653	0.651	0.642	0.633	0.644	0.654	0.656	0.651	0.622	0.625	0.616	0.612	0.629	0.619	0.611	0.624	0.598	0.607	0.612	0.622	0.644	0.638	0.629	0.628	0.631	0.629	0.598	0.578	0.633	0.645	0.638	0.631	0.622	0.614	0.629	0.609	0.617	0.612	0.625	0.618	0.615	0.628	0.619	0.622	0.629	0.634	0.623	0.618	0.627	0.623	0.629	0.623	0.621	0.629	0.624	0.607	0.674	0.662	0.653	0.649	0.659	0.649	0.655	0.660	0.654	0.652	0.679	0.674
13	0.652	0.657	0.640	0.638	0.655	0.659	0.646	0.651	0.644	0.671	0.660	0.649	0.619	0.623	0.617	0.610	0.619	0.610	0.621	0.616	0.620	0.627	0.619	0.613	0.653	0.648	0.634	0.653	0.657	0.652	0.646	0.636	0.648	0.657	0.659	0.653	0.625	0.627	0.618	0.615	0.634	0.620	0.613	0.625	0.601	0.609	0.614	0.624	0.647	0.641	0.634	0.633	0.634	0.633	0.602	0.582	0.639	0.651	0.641	0.634	0.624	0.616	0.633	0.613	0.618	0.614	0.627	0.620	0.617	0.630	0.622	0.623	0.631	0.637	0.625	0.621	0.629	0.625	0.632	0.626	0.623	0.632	0.626	0.609	0.675	0.664	0.656	0.652	0.662	0.652	0.657	0.664	0.656	0.655	0.682	0.677
14	0.654	0.658	0.642	0.641	0.658	0.661	0.647	0.654	0.646	0.674	0.662	0.651	0.621	0.625	0.620	0.612	0.620	0.614	0.622	0.618	0.622	0.629	0.621	0.614	0.655	0.649	0.636	0.657	0.660	0.656	0.649	0.638	0.651	0.660	0.662	0.655	0.627	0.630	0.619	0.617	0.637	0.621	0.615	0.627	0.602	0.611	0.616	0.624	0.649	0.644	0.636	0.635	0.636	0.636	0.604	0.587	0.640	0.654	0.644	0.636	0.628	0.619	0.636	0.616	0.623	0.616	0.629	0.622	0.622	0.633	0.625	0.626	0.632	0.640	0.626	0.624	0.632	0.628	0.635	0.629	0.626	0.635	0.629	0.610	0.677	0.668	0.658	0.655	0.665	0.655	0.660	0.667	0.659	0.657	0.685	0.679
15	0.656	0.662	0.649	0.643	0.660	0.665	0.650	0.656	0.648	0.676	0.665	0.654	0.625	0.629	0.622	0.616	0.623	0.617	0.625	0.621	0.624	0.632	0.624	0.616	0.658	0.653	0.640	0.659	0.664	0.659	0.652	0.641	0.655	0.665	0.665	0.657	0.629	0.633	0.624	0.621	0.638	0.623	0.619	0.629	0.605	0.614	0.621	0.627	0.652	0.648	0.639	0.638	0.640	0.640	0.609	0.590	0.644	0.659	0.646	0.639	0.630	0.623	0.637	0.620	0.625	0.619	0.632	0.624	0.623	0.636	0.629	0.630	0.635	0.643	0.630	0.626	0.636	0.632	0.639	0.631	0.629	0.639	0.631	0.613	0.679	0.671	0.660	0.658	0.668	0.657	0.662	0.669	0.661	0.660	0.688	0.680
16	0.658	0.664	0.648	0.646	0.663	0.668	0.652	0.659	0.651	0.681	0.667	0.655	0.630	0.633	0.628	0.621	0.627	0.621	0.628	0.625	0.629	0.635	0.627	0.621	0.663	0.657	0.642	0.663	0.667	0.663	0.657	0.645	0.658	0.668	0.670	0.660	0.634	0.637	0.627	0.625	0.643	0.626	0.621	0.633	0.609	0.617	0.624	0.631	0.655	0.652	0.642	0.642	0.645	0.645	0.614	0.594	0.649	0.663	0.648	0.643	0.634	0.627	0.641	0.623	0.629	0.624	0.636	0.628	0.628	0.641	0.637	0.635	0.638	0.646	0.632	0.629	0.639	0.634	0.642	0.635	0.632	0.642	0.635	0.617	0.682	0.673	0.663	0.661	0.672	0.661	0.665	0.673	0.664	0.662	0.691	0.683
17	0.662	0.670	0.652	0.650	0.666	0.672	0.656	0.662	0.655	0.685	0.671	0.659	0.635	0.640	0.633	0.626	0.632	0.627	0.633	0.631	0.633	0.640	0.633	0.626	0.666	0.661	0.647	0.667	0.673	0.668	0.660	0.650	0.663	0.672	0.673	0.663	0.638	0.642	0.634	0.631	0.649	0.633	0.626	0.637	0.614	0.622	0.629	0.635	0.658	0.656	0.647	0.645	0.650	0.647	0.621	0.605	0.652	0.667	0.653	0.649	0.638	0.633	0.647	0.629	0.633	0.628	0.640	0.633	0.632	0.645	0.641	0.641	0.642	0.652	0.637	0.634	0.644	0.637	0.646	0.639	0.637	0.647	0.638	0.622	0.685	0.677	0.665	0.663	0.675	0.664	0.667	0.674	0.667	0.666	0.694	0.685
18	0.667	0.674	0.654	0.654	0.669	0.676	0.661	0.666	0.659	0.689	0.674	0.662	0.641	0.645	0.639	0.633	0.636	0.631	0.639	0.636	0.638	0.645	0.638	0.631	0.671	0.664	0.652	0.670	0.677	0.670	0.665	0.652	0.665	0.676	0.677	0.666	0.643	0.648	0.640	0.638	0.653	0.638	0.631	0.641	0.619	0.626	0.633	0.640	0.661	0.660	0.650	0.649	0.654	0.651	0.629	0.612	0.655	0.671	0.656	0.655	0.644	0.639	0.650	0.632	0.636	0.631	0.646	0.637	0.636	0.651	0.649	0.649	0.647	0.657	0.642	0.638	0.648	0.640	0.650	0.642	0.641	0.650	0.642	0.627	0.688	0.680	0.667	0.666	0.676	0.666	0.670	0.677	0.669	0.668	0.697	0.687
19	0.672	0.679	0.658	0.659	0.673	0.679	0.665	0.673	0.662	0.694	0.679	0.666	0.649	0.652	0.645	0.639	0.641	0.638	0.645	0.643	0.644	0.651	0.645	0.637	0.676	0.669	0.656	0.674	0.680	0.675	0.668	0.656	0.669	0.679	0.680	0.669	0.650	0.653	0.646	0.646	0.659	0.645	0.637	0.647	0.626	0.632	0.640	0.646	0.665	0.666	0.655	0.653	0.658	0.656	0.636	0.619	0.661	0.675	0.662	0.662	0.652	0.645	0.658	0.638	0.643	0.638	0.652	0.643	0.642	0.656	0.659	0.660	0.653	0.662	0.645	0.642	0.653	0.645	0.655	0.646	0.645	0.654	0.647	0.633	0.691	0.683	0.670	0.668	0.680	0.670	0.673	0.680	0.672	0.671	0.701	0.690
20	0.678	0.686	0.662	0.662	0.678	0.682	0.671	0.678	0.666	0.701	0.684	0.672	0.659	0.658	0.653	0.647	0.647	0.645	0.652	0.649	0.650	0.658	0.650	0.646	0.682	0.674	0.660	0.676	0.683	0.678	0.672	0.660	0.673	0.684	0.684	0.673	0.657	0.661	0.653	0.652	0.664	0.656	0.643	0.651	0.632	0.637	0.647	0.653	0.670	0.671	0.660	0.659	0.663	0.661	0.644	0.625	0.662	0.678	0.667	0.671	0.660	0.652	0.663	0.645	0.647	0.644	0.657	0.649	0.647	0.661	0.669	0.673	0.659	0.668	0.651	0.648	0.657	0.649	0.660	0.651	0.649	0.658	0.652	0.640	0.695	0.687	0.672	0.671	0.683	0.671	0.676	0.682	0.674	0.674	0.703	0.693
21	0.687	0.696	0.678	0.669	0.684	0.689	0.680	0.686	0.673	0.710	0.692	0.682	0.669	0.668	0.662	0.658	0.655	0.652	0.660	0.658	0.658	0.665	0.659	0.657	0.690	0.680	0.666	0.682	0.689	0.683	0.677	0.664	0.677	0.692	0.688	0.680	0.666	0.670	0.662	0.661	0.671	0.660	0.651	0.658	0.642	0.646	0.656	0.662	0.678	0.678	0.665	0.665	0.671	0.667	0.651	0.632	0.668	0.685	0.674	0.682	0.671	0.660	0.670	0.652	0.653	0.650	0.664	0.655	0.653	0.669	0.680	0.684	0.668	0.676	0.656	0.655	0.663	0.654	0.667	0.656	0.654	0.665	0.659	0.648	0.700	0.693	0.676	0.676	0.685	0.676	0.679	0.686	0.678	0.679	0.709	0.698
22	0.695	0.705	0.676	0.678	0.691	0.697	0.689	0.694	0.682	0.719	0.701	0.690	0.678	0.676	0.671	0.667	0.662	0.661	0.669	0.667	0.668	0.676	0.668	0.666	0.699	0.688	0.672	0.689	0.696	0.688	0.682	0.669	0.683	0.700	0.695	0.687	0.676	0.679	0.672	0.670	0.680	0.668	0.659	0.664	0.648	0.654	0.665	0.673	0.686	0.686	0.672	0.672	0.677	0.673	0.661	0.637	0.674	0.692	0.683	0.691	0.679	0.668	0.679	0.660	0.662	0.658	0.673	0.662	0.660	0.678	0.693	0.695	0.677	0.686	0.663	0.662	0.672	0.660	0.674	0.663	0.660	0.673	0.666	0.660	0.707	0.700	0.680	0.682	0.690	0.678	0.684	0.691	0.681	0.685	0.716	0.704
23	0.703	0.714	0.685	0.686	0.701	0.706	0.694	0.705	0.691	0.726	0.710	0.697	0.686	0.686	0.679	0.676	0.670	0.669	0.678	0.677	0.676	0.685	0.677	0.674	0.708	0.696	0.679	0.696	0.702	0.697	0.690	0.677	0.690	0.709	0.702	0.696	0.684	0.688	0.679	0.678	0.688	0.677	0.666	0.672	0.657	0.662	0.674	0.682	0.696	0.694	0.680	0.680	0.685	0.680	0.669	0.641	0.681	0.700	0.691	0.703	0.687	0.676	0.686	0.668	0.667	0.666	0.681	0.670	0.668	0.686	0.698	0.703	0.686	0.694	0.669	0.670	0.679	0.667	0.683	0.670	0.667	0.682	0.674	0.667	0.715	0.707	0.686	0.689	0.696	0.684	0.689	0.697	0.687	0.692	0.724	0.712
