Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.563	0.575	0.557	0.568	0.577	0.572	0.585	0.576	0.590	0.559	0.568	0.571	0.624	0.613	0.637	0.626	0.650	0.632	0.614	0.642	0.636	0.641	0.623	0.621	0.568	0.588	0.574	0.600	0.567	0.575	0.607	0.610	0.602	0.613	0.601	0.591	0.580	0.637	0.638	0.591	0.561	0.622	0.626	0.628	0.588	0.617	0.618	0.586	0.578	0.583	0.595	0.586	0.558	0.602	0.461	0.390	0.576	0.598	0.544	0.532	0.580	0.582	0.584	0.587	0.609	0.612	0.601	0.583	0.607	0.616	0.586	0.565	0.566	0.614	0.585	0.614	0.588	0.587	0.604	0.585	0.613	0.589	0.532	0.526	0.611	0.594	0.593	0.586	0.618	0.615	0.564	0.567	0.562	0.555	0.574	0.584
11	0.571	0.581	0.563	0.574	0.584	0.578	0.593	0.580	0.595	0.566	0.572	0.578	0.630	0.620	0.640	0.633	0.656	0.638	0.622	0.647	0.644	0.648	0.629	0.627	0.574	0.595	0.580	0.606	0.575	0.582	0.613	0.615	0.605	0.614	0.605	0.594	0.584	0.646	0.641	0.596	0.567	0.631	0.629	0.632	0.598	0.622	0.618	0.590	0.584	0.591	0.601	0.592	0.564	0.611	0.461	0.393	0.582	0.604	0.547	0.537	0.587	0.590	0.592	0.596	0.619	0.619	0.607	0.588	0.612	0.623	0.590	0.569	0.569	0.618	0.588	0.619	0.597	0.593	0.606	0.589	0.616	0.597	0.536	0.533	0.610	0.598	0.595	0.588	0.622	0.616	0.570	0.574	0.570	0.561	0.580	0.589
12	0.572	0.582	0.567	0.577	0.584	0.578	0.595	0.582	0.595	0.570	0.575	0.580	0.634	0.623	0.643	0.638	0.660	0.643	0.626	0.650	0.648	0.649	0.633	0.631	0.578	0.596	0.585	0.609	0.579	0.584	0.613	0.617	0.607	0.619	0.609	0.596	0.586	0.646	0.645	0.602	0.570	0.634	0.630	0.632	0.598	0.624	0.618	0.592	0.585	0.596	0.606	0.596	0.571	0.612	0.464	0.400	0.584	0.606	0.547	0.542	0.590	0.595	0.598	0.599	0.622	0.623	0.610	0.591	0.615	0.626	0.592	0.570	0.567	0.618	0.590	0.616	0.599	0.595	0.606	0.587	0.620	0.597	0.536	0.537	0.609	0.600	0.594	0.588	0.618	0.616	0.570	0.578	0.575	0.567	0.585	0.593
13	0.574	0.586	0.570	0.580	0.586	0.582	0.595	0.585	0.594	0.574	0.578	0.583	0.638	0.628	0.644	0.643	0.663	0.647	0.630	0.652	0.652	0.649	0.636	0.634	0.582	0.597	0.587	0.612	0.583	0.586	0.616	0.618	0.608	0.616	0.609	0.597	0.584	0.642	0.642	0.602	0.572	0.635	0.629	0.629	0.598	0.623	0.615	0.592	0.586	0.596	0.606	0.598	0.576	0.614	0.467	0.407	0.584	0.604	0.548	0.549	0.588	0.596	0.601	0.600	0.623	0.622	0.611	0.592	0.617	0.625	0.594	0.573	0.566	0.616	0.591	0.616	0.600	0.593	0.604	0.588	0.619	0.597	0.537	0.541	0.610	0.600	0.594	0.588	0.618	0.619	0.571	0.580	0.577	0.569	0.588	0.596
14	0.577	0.590	0.576	0.585	0.587	0.582	0.596	0.588	0.596	0.579	0.583	0.587	0.640	0.629	0.643	0.646	0.663	0.651	0.634	0.653	0.656	0.649	0.639	0.636	0.584	0.596	0.586	0.611	0.587	0.587	0.614	0.618	0.607	0.615	0.611	0.599	0.583	0.637	0.637	0.602	0.570	0.633	0.629	0.626	0.598	0.619	0.616	0.592	0.585	0.596	0.604	0.599	0.575	0.613	0.473	0.415	0.583	0.603	0.552	0.556	0.588	0.595	0.602	0.599	0.624	0.622	0.610	0.592	0.617	0.625	0.594	0.577	0.566	0.612	0.592	0.614	0.600	0.592	0.601	0.587	0.614	0.595	0.540	0.546	0.610	0.602	0.594	0.588	0.617	0.621	0.571	0.584	0.581	0.572	0.592	0.598
15	0.582	0.596	0.580	0.590	0.591	0.587	0.597	0.593	0.599	0.586	0.590	0.591	0.644	0.633	0.643	0.649	0.663	0.653	0.639	0.654	0.661	0.651	0.643	0.639	0.588	0.595	0.588	0.613	0.589	0.589	0.613	0.618	0.606	0.613	0.611	0.602	0.584	0.633	0.637	0.603	0.571	0.632	0.625	0.624	0.598	0.620	0.614	0.593	0.585	0.595	0.604	0.599	0.576	0.611	0.478	0.421	0.581	0.603	0.558	0.567	0.591	0.597	0.603	0.600	0.624	0.622	0.611	0.592	0.617	0.625	0.596	0.584	0.566	0.608	0.595	0.614	0.600	0.590	0.600	0.587	0.612	0.594	0.545	0.553	0.612	0.604	0.597	0.591	0.615	0.623	0.570	0.587	0.585	0.576	0.595	0.604
16	0.588	0.604	0.587	0.595	0.598	0.595	0.603	0.599	0.602	0.594	0.596	0.597	0.647	0.637	0.647	0.653	0.663	0.660	0.645	0.656	0.664	0.650	0.647	0.641	0.593	0.596	0.591	0.612	0.592	0.591	0.613	0.614	0.605	0.612	0.613	0.605	0.588	0.632	0.637	0.603	0.572	0.630	0.622	0.622	0.599	0.617	0.614	0.597	0.588	0.595	0.604	0.599	0.574	0.610	0.485	0.428	0.582	0.602	0.566	0.577	0.592	0.598	0.603	0.603	0.622	0.622	0.609	0.593	0.617	0.624	0.600	0.595	0.571	0.608	0.595	0.612	0.600	0.590	0.600	0.590	0.615	0.595	0.553	0.560	0.613	0.606	0.598	0.592	0.615	0.625	0.572	0.591	0.591	0.582	0.600	0.610
17	0.596	0.612	0.596	0.602	0.606	0.601	0.609	0.607	0.608	0.602	0.603	0.604	0.650	0.641	0.649	0.657	0.663	0.663	0.649	0.656	0.667	0.652	0.651	0.643	0.599	0.599	0.594	0.613	0.597	0.593	0.613	0.614	0.605	0.611	0.618	0.609	0.594	0.627	0.635	0.605	0.574	0.632	0.621	0.621	0.598	0.615	0.614	0.601	0.592	0.596	0.605	0.602	0.575	0.610	0.491	0.432	0.583	0.602	0.577	0.588	0.599	0.602	0.604	0.604	0.621	0.621	0.609	0.595	0.617	0.625	0.607	0.606	0.578	0.609	0.597	0.612	0.601	0.589	0.599	0.589	0.615	0.597	0.561	0.568	0.614	0.607	0.599	0.593	0.615	0.628	0.576	0.596	0.597	0.589	0.607	0.617
18	0.607	0.622	0.606	0.611	0.614	0.610	0.618	0.616	0.617	0.612	0.613	0.613	0.654	0.644	0.653	0.661	0.664	0.667	0.654	0.659	0.672	0.657	0.655	0.648	0.605	0.603	0.600	0.614	0.601	0.597	0.612	0.614	0.606	0.614	0.621	0.613	0.600	0.626	0.634	0.609	0.578	0.631	0.620	0.622	0.599	0.618	0.615	0.605	0.598	0.600	0.607	0.607	0.576	0.613	0.494	0.437	0.585	0.602	0.589	0.599	0.606	0.606	0.604	0.605	0.622	0.622	0.610	0.599	0.617	0.625	0.617	0.618	0.587	0.610	0.600	0.614	0.605	0.591	0.600	0.592	0.613	0.599	0.569	0.576	0.617	0.611	0.603	0.597	0.617	0.631	0.581	0.603	0.604	0.597	0.614	0.625
19	0.618	0.632	0.614	0.618	0.622	0.619	0.624	0.624	0.625	0.621	0.623	0.621	0.658	0.649	0.655	0.666	0.666	0.670	0.659	0.663	0.676	0.660	0.659	0.651	0.614	0.608	0.604	0.617	0.606	0.602	0.613	0.616	0.609	0.618	0.626	0.616	0.608	0.626	0.634	0.613	0.581	0.631	0.619	0.620	0.603	0.619	0.617	0.612	0.604	0.606	0.607	0.611	0.577	0.613	0.499	0.441	0.589	0.603	0.598	0.610	0.614	0.612	0.604	0.607	0.623	0.622	0.613	0.604	0.615	0.624	0.627	0.628	0.596	0.613	0.602	0.617	0.606	0.593	0.602	0.597	0.614	0.604	0.578	0.585	0.622	0.614	0.608	0.601	0.621	0.633	0.589	0.611	0.612	0.604	0.623	0.633
20	0.627	0.642	0.625	0.627	0.630	0.628	0.635	0.634	0.634	0.630	0.633	0.633	0.664	0.655	0.660	0.671	0.672	0.676	0.664	0.666	0.681	0.664	0.666	0.656	0.623	0.613	0.610	0.621	0.612	0.606	0.617	0.619	0.612	0.623	0.631	0.623	0.616	0.626	0.635	0.616	0.582	0.631	0.617	0.619	0.606	0.618	0.622	0.618	0.612	0.613	0.606	0.617	0.574	0.614	0.502	0.447	0.592	0.606	0.607	0.620	0.622	0.621	0.606	0.610	0.625	0.623	0.617	0.608	0.617	0.627	0.637	0.636	0.603	0.616	0.605	0.618	0.611	0.596	0.602	0.601	0.617	0.610	0.588	0.597	0.626	0.619	0.612	0.606	0.624	0.638	0.596	0.620	0.621	0.613	0.632	0.643
21	0.635	0.651	0.633	0.635	0.638	0.636	0.642	0.643	0.642	0.640	0.642	0.644	0.670	0.662	0.667	0.678	0.676	0.680	0.670	0.669	0.687	0.668	0.672	0.661	0.630	0.621	0.616	0.624	0.617	0.612	0.623	0.625	0.616	0.628	0.636	0.629	0.625	0.626	0.637	0.622	0.590	0.632	0.616	0.620	0.610	0.621	0.628	0.624	0.619	0.620	0.609	0.622	0.579	0.618	0.507	0.451	0.597	0.611	0.617	0.631	0.629	0.626	0.612	0.617	0.631	0.625	0.625	0.615	0.620	0.633	0.646	0.646	0.610	0.621	0.610	0.620	0.618	0.599	0.604	0.608	0.620	0.618	0.598	0.608	0.632	0.626	0.617	0.611	0.629	0.642	0.606	0.628	0.629	0.622	0.641	0.652
22	0.644	0.660	0.644	0.646	0.646	0.644	0.650	0.650	0.649	0.650	0.655	0.653	0.676	0.667	0.673	0.682	0.682	0.685	0.677	0.673	0.692	0.674	0.681	0.667	0.639	0.626	0.620	0.630	0.624	0.618	0.630	0.630	0.622	0.634	0.642	0.636	0.634	0.625	0.638	0.627	0.598	0.634	0.618	0.622	0.619	0.623	0.633	0.631	0.627	0.627	0.615	0.628	0.582	0.619	0.510	0.454	0.605	0.617	0.624	0.639	0.637	0.637	0.620	0.622	0.637	0.630	0.630	0.621	0.627	0.638	0.652	0.651	0.621	0.629	0.619	0.624	0.624	0.608	0.612	0.615	0.627	0.626	0.606	0.616	0.639	0.634	0.624	0.618	0.636	0.646	0.612	0.636	0.639	0.631	0.649	0.662
23	0.652	0.672	0.655	0.660	0.653	0.654	0.660	0.659	0.658	0.660	0.666	0.663	0.685	0.673	0.680	0.689	0.688	0.692	0.685	0.678	0.700	0.678	0.686	0.675	0.649	0.634	0.628	0.637	0.631	0.625	0.636	0.637	0.627	0.642	0.649	0.644	0.642	0.628	0.639	0.634	0.604	0.639	0.621	0.626	0.621	0.630	0.642	0.639	0.635	0.634	0.620	0.634	0.587	0.626	0.513	0.456	0.611	0.623	0.634	0.649	0.645	0.643	0.625	0.629	0.645	0.636	0.638	0.628	0.633	0.645	0.660	0.659	0.629	0.635	0.626	0.625	0.631	0.612	0.617	0.622	0.634	0.634	0.616	0.626	0.646	0.641	0.630	0.626	0.639	0.652	0.620	0.643	0.647	0.641	0.659	0.673
