Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.216	0.228	0.228	0.228	0.229	0.223	0.222	0.227	0.230	0.227	0.226	0.230	0.211	0.218	0.225	0.229	0.231	0.234	0.230	0.226	0.228	0.222	0.224	0.231	0.224	0.226	0.229	0.235	0.226	0.233	0.237	0.235	0.226	0.230	0.223	0.240	0.227	0.251	0.248	0.243	0.236	0.242	0.242	0.231	0.245	0.238	0.228	0.232	0.229	0.244	0.240	0.250	0.233	0.228	0.235	0.240	0.245	0.232	0.231	0.229	0.238	0.237	0.244	0.245	0.245	0.285	0.231	0.284	0.236	0.236	0.235	0.231	0.231	0.285	0.238	0.287	0.233	0.246	0.264	0.267	0.278	0.243	0.247	0.247	0.238	0.244	0.234	0.266	0.253	0.245	0.225	0.291	0.256	0.224	0.252	0.257
11	0.229	0.240	0.238	0.238	0.231	0.234	0.232	0.238	0.245	0.238	0.239	0.253	0.240	0.228	0.234	0.236	0.295	0.237	0.244	0.238	0.295	0.232	0.234	0.247	0.234	0.244	0.278	0.261	0.234	0.352	0.238	0.267	0.233	0.248	0.234	0.284	0.291	0.256	0.291	0.257	0.273	0.276	0.242	0.246	0.298	0.255	0.342	0.247	0.233	0.251	0.330	0.267	0.245	0.456	0.240	0.253	0.272	0.415	0.448	0.324	0.277	0.287	0.299	0.318	0.253	0.295	0.244	0.407	0.247	0.367	0.409	0.233	0.454	0.300	0.248	0.253	0.288	0.261	0.395	0.364	0.426	0.498	0.326	0.306	0.339	0.415	0.415	0.554	0.459	0.251	0.296	0.256	0.438	0.252	0.419	0.371
12	0.246	0.256	0.251	0.255	0.248	0.250	0.253	0.251	0.257	0.253	0.308	0.263	0.244	0.246	0.248	0.259	0.253	0.254	0.347	0.254	0.245	0.242	0.241	0.257	0.252	0.248	0.275	0.305	0.250	0.326	0.327	0.340	0.254	0.261	0.273	0.282	0.295	0.442	0.456	0.439	0.383	0.271	0.361	0.313	0.345	0.296	0.451	0.312	0.267	0.263	0.469	0.302	0.459	0.303	0.260	0.261	0.382	0.525	0.318	0.353	0.467	0.392	0.537	0.450	0.351	0.450	0.339	0.496	0.356	0.294	0.413	0.305	0.360	0.394	0.305	0.342	0.428	0.372	0.472	0.420	0.368	0.270	0.345	0.352	0.526	0.293	0.415	0.387	0.476	0.371	0.452	0.333	0.439	0.322	0.431	0.391
13	0.245	0.257	0.257	0.253	0.247	0.248	0.247	0.254	0.256	0.259	0.247	0.259	0.242	0.248	0.246	0.251	0.311	0.261	0.250	0.248	0.249	0.244	0.243	0.252	0.252	0.273	0.281	0.409	0.270	0.307	0.288	0.259	0.248	0.265	0.255	0.247	0.331	0.266	0.481	0.478	0.372	0.266	0.319	0.281	0.271	0.392	0.253	0.253	0.313	0.284	0.427	0.281	0.507	0.292	0.359	0.338	0.348	0.449	0.247	0.276	0.280	0.260	0.293	0.316	0.524	0.316	0.266	0.558	0.523	0.326	0.362	0.253	0.296	0.292	0.302	0.291	0.545	0.544	0.358	0.268	0.307	0.328	0.538	0.295	0.358	0.351	0.455	0.455	0.473	0.396	0.384	0.292	0.416	0.458	0.381	0.385
14	0.254	0.259	0.251	0.252	0.248	0.251	0.245	0.257	0.256	0.257	0.248	0.258	0.239	0.236	0.244	0.250	0.254	0.254	0.251	0.250	0.247	0.243	0.243	0.252	0.252	0.250	0.326	0.273	0.249	0.314	0.265	0.259	0.429	0.262	0.245	0.248	0.255	0.261	0.275	0.363	0.378	0.390	0.427	0.256	0.268	0.347	0.305	0.246	0.258	0.337	0.274	0.261	0.300	0.357	0.253	0.350	0.446	0.390	0.255	0.320	0.472	0.379	0.330	0.432	0.568	0.266	0.500	0.409	0.268	0.260	0.259	0.256	0.313	0.288	0.434	0.434	0.476	0.545	0.547	0.312	0.316	0.362	0.421	0.426	0.343	0.356	0.326	0.327	0.303	0.468	0.406	0.298	0.351	0.379	0.291	0.307
15	0.252	0.258	0.255	0.255	0.244	0.249	0.245	0.254	0.256	0.248	0.251	0.256	0.242	0.240	0.252	0.248	0.249	0.247	0.245	0.252	0.247	0.241	0.239	0.250	0.250	0.258	0.254	0.278	0.244	0.290	0.264	0.254	0.245	0.253	0.243	0.270	0.251	0.277	0.284	0.273	0.277	0.370	0.317	0.270	0.266	0.283	0.242	0.247	0.253	0.290	0.259	0.322	0.268	0.370	0.253	0.274	0.369	0.254	0.268	0.261	0.401	0.338	0.359	0.316	0.469	0.267	0.283	0.270	0.265	0.278	0.286	0.262	0.277	0.303	0.341	0.285	0.426	0.346	0.350	0.332	0.259	0.317	0.301	0.280	0.353	0.298	0.313	0.401	0.324	0.261	0.354	0.295	0.285	0.299	0.287	0.287
16	0.250	0.258	0.249	0.252	0.249	0.247	0.245	0.256	0.259	0.258	0.256	0.258	0.244	0.237	0.246	0.266	0.270	0.249	0.245	0.249	0.245	0.244	0.240	0.251	0.252	0.251	0.249	0.254	0.243	0.243	0.264	0.252	0.265	0.253	0.246	0.248	0.252	0.254	0.268	0.254	0.266	0.316	0.378	0.248	0.304	0.262	0.243	0.259	0.268	0.292	0.258	0.288	0.288	0.296	0.261	0.259	0.341	0.328	0.342	0.244	0.336	0.332	0.357	0.435	0.302	0.328	0.273	0.356	0.289	0.279	0.275	0.248	0.263	0.272	0.283	0.298	0.331	0.313	0.410	0.354	0.283	0.272	0.249	0.279	0.327	0.299	0.275	0.264	0.338	0.316	0.289	0.253	0.283	0.284	0.253	0.280
17	0.255	0.262	0.254	0.251	0.250	0.254	0.245	0.264	0.261	0.262	0.254	0.260	0.244	0.244	0.247	0.243	0.248	0.247	0.247	0.252	0.249	0.246	0.243	0.257	0.257	0.252	0.250	0.257	0.243	0.256	0.251	0.256	0.248	0.252	0.246	0.253	0.253	0.282	0.299	0.249	0.252	0.271	0.261	0.266	0.276	0.263	0.245	0.246	0.255	0.255	0.270	0.295	0.288	0.297	0.265	0.256	0.279	0.259	0.266	0.247	0.301	0.285	0.342	0.319	0.276	0.263	0.254	0.303	0.290	0.277	0.255	0.249	0.267	0.279	0.310	0.303	0.292	0.264	0.271	0.257	0.268	0.247	0.250	0.243	0.268	0.259	0.257	0.290	0.306	0.258	0.282	0.257	0.253	0.250	0.246	0.249
18	0.256	0.263	0.256	0.255	0.252	0.257	0.252	0.262	0.258	0.267	0.251	0.258	0.248	0.251	0.251	0.249	0.255	0.251	0.250	0.266	0.252	0.252	0.249	0.252	0.259	0.254	0.250	0.258	0.246	0.249	0.255	0.255	0.250	0.258	0.248	0.251	0.254	0.259	0.266	0.255	0.255	0.248	0.268	0.249	0.258	0.255	0.250	0.247	0.258	0.260	0.257	0.319	0.255	0.248	0.254	0.255	0.264	0.255	0.270	0.246	0.257	0.267	0.271	0.264	0.281	0.268	0.422	0.255	0.257	0.257	0.255	0.248	0.263	0.267	0.267	0.256	0.257	0.253	0.249	0.255	0.255	0.248	0.252	0.247	0.278	0.248	0.257	0.255	0.261	0.271	0.254	0.252	0.250	0.249	0.246	0.250
19	0.253	0.263	0.258	0.256	0.251	0.251	0.246	0.256	0.257	0.257	0.249	0.256	0.248	0.249	0.252	0.253	0.257	0.257	0.250	0.253	0.249	0.247	0.243	0.253	0.260	0.254	0.256	0.277	0.248	0.256	0.262	0.256	0.250	0.253	0.250	0.249	0.255	0.261	0.262	0.252	0.257	0.256	0.254	0.250	0.260	0.255	0.251	0.248	0.253	0.261	0.261	0.268	0.294	0.252	0.247	0.253	0.257	0.253	0.252	0.244	0.262	0.259	0.276	0.265	0.271	0.260	0.284	0.255	0.255	0.255	0.253	0.246	0.261	0.265	0.259	0.256	0.249	0.254	0.247	0.255	0.255	0.247	0.249	0.248	0.254	0.251	0.254	0.252	0.257	0.254	0.252	0.252	0.250	0.248	0.245	0.247
20	0.256	0.260	0.256	0.255	0.252	0.249	0.245	0.255	0.256	0.256	0.248	0.255	0.248	0.250	0.252	0.250	0.256	0.252	0.248	0.253	0.248	0.245	0.244	0.251	0.257	0.254	0.254	0.263	0.246	0.254	0.254	0.256	0.250	0.250	0.246	0.248	0.251	0.260	0.261	0.259	0.256	0.256	0.254	0.250	0.264	0.266	0.247	0.247	0.253	0.258	0.259	0.260	0.254	0.252	0.249	0.255	0.257	0.251	0.249	0.243	0.262	0.260	0.258	0.256	0.257	0.262	0.264	0.256	0.254	0.252	0.252	0.245	0.259	0.262	0.257	0.254	0.249	0.251	0.244	0.249	0.252	0.246	0.248	0.245	0.254	0.250	0.253	0.251	0.257	0.252	0.249	0.251	0.249	0.248	0.244	0.245
21	0.254	0.257	0.254	0.253	0.247	0.247	0.244	0.253	0.253	0.255	0.248	0.254	0.247	0.247	0.250	0.249	0.254	0.249	0.248	0.251	0.246	0.246	0.242	0.251	0.257	0.251	0.253	0.260	0.244	0.253	0.251	0.255	0.247	0.252	0.246	0.246	0.252	0.259	0.262	0.256	0.253	0.251	0.255	0.248	0.262	0.258	0.247	0.246	0.251	0.257	0.259	0.260	0.253	0.249	0.248	0.254	0.253	0.250	0.248	0.241	0.259	0.257	0.257	0.254	0.255	0.260	0.249	0.254	0.251	0.252	0.251	0.244	0.257	0.262	0.254	0.254	0.244	0.249	0.245	0.252	0.252	0.246	0.246	0.243	0.252	0.249	0.251	0.250	0.253	0.251	0.250	0.249	0.248	0.246	0.242	0.244
22	0.253	0.256	0.253	0.253	0.247	0.247	0.242	0.252	0.251	0.254	0.246	0.254	0.245	0.245	0.250	0.249	0.252	0.249	0.247	0.251	0.246	0.245	0.242	0.250	0.255	0.249	0.255	0.258	0.243	0.252	0.250	0.252	0.247	0.246	0.245	0.246	0.250	0.259	0.261	0.254	0.252	0.253	0.253	0.248	0.262	0.259	0.247	0.245	0.251	0.258	0.256	0.258	0.252	0.248	0.247	0.253	0.252	0.249	0.246	0.241	0.260	0.255	0.256	0.254	0.253	0.259	0.245	0.252	0.252	0.251	0.250	0.243	0.256	0.261	0.253	0.252	0.244	0.249	0.245	0.251	0.252	0.245	0.245	0.243	0.251	0.248	0.249	0.249	0.255	0.250	0.248	0.249	0.246	0.245	0.241	0.243
23	0.251	0.256	0.252	0.251	0.246	0.247	0.243	0.252	0.252	0.255	0.248	0.254	0.246	0.245	0.250	0.249	0.251	0.249	0.249	0.249	0.246	0.245	0.242	0.249	0.254	0.251	0.254	0.257	0.244	0.253	0.251	0.251	0.250	0.251	0.245	0.247	0.250	0.257	0.260	0.254	0.252	0.251	0.252	0.246	0.261	0.261	0.246	0.246	0.250	0.256	0.257	0.258	0.253	0.247	0.247	0.253	0.253	0.249	0.247	0.241	0.259	0.256	0.256	0.253	0.256	0.257	0.247	0.250	0.251	0.251	0.251	0.243	0.256	0.260	0.252	0.251	0.244	0.249	0.245	0.249	0.252	0.247	0.244	0.241	0.250	0.248	0.249	0.248	0.254	0.252	0.248	0.248	0.246	0.246	0.243	0.242
