Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.223	0.221	0.227	0.225	0.229	0.226	0.232	0.220	0.229	0.232	0.222	0.225	0.204	0.217	0.218	0.213	0.217	0.211	0.222	0.222	0.213	0.202	0.224	0.198	0.217	0.218	0.232	0.224	0.234	0.226	0.231	0.245	0.227	0.223	0.222	0.222	0.234	0.238	0.245	0.234	0.220	0.216	0.215	0.219	0.248	0.236	0.239	0.238	0.229	0.218	0.228	0.228	0.221	0.224	0.221	0.230	0.225	0.219	0.219	0.232	0.236	0.261	0.241	0.221	0.237	0.260	0.228	0.214	0.219	0.213	0.366	0.244	0.217	0.224	0.219	0.208	0.202	0.203	0.252	0.233	0.240	0.226	0.231	0.283	0.364	0.285	0.304	0.264	0.214	0.235	0.211	0.215	0.259	0.252	0.261	0.286
11	0.244	0.242	0.251	0.250	0.250	0.247	0.241	0.239	0.248	0.246	0.252	0.244	0.223	0.260	0.276	0.218	0.229	0.221	0.229	0.231	0.220	0.209	0.226	0.210	0.248	0.231	0.270	0.242	0.287	0.232	0.239	0.251	0.245	0.233	0.250	0.345	0.284	0.240	0.356	0.298	0.227	0.247	0.242	0.229	0.241	0.238	0.246	0.294	0.234	0.228	0.234	0.236	0.278	0.274	0.237	0.238	0.236	0.226	0.251	0.222	0.282	0.250	0.288	0.242	0.268	0.255	0.233	0.226	0.229	0.261	0.217	0.386	0.400	0.233	0.340	0.213	0.208	0.209	0.268	0.287	0.308	0.255	0.316	0.385	0.429	0.355	0.366	0.241	0.262	0.213	0.231	0.212	0.215	0.358	0.303	0.288
12	0.252	0.250	0.260	0.258	0.251	0.259	0.248	0.247	0.251	0.249	0.243	0.245	0.298	0.259	0.271	0.275	0.254	0.235	0.243	0.274	0.226	0.250	0.243	0.217	0.257	0.250	0.265	0.247	0.261	0.252	0.257	0.270	0.248	0.247	0.275	0.304	0.323	0.324	0.377	0.255	0.321	0.271	0.267	0.270	0.263	0.256	0.279	0.347	0.253	0.242	0.250	0.251	0.464	0.323	0.263	0.259	0.245	0.245	0.348	0.267	0.495	0.424	0.440	0.436	0.386	0.331	0.270	0.240	0.245	0.274	0.355	0.280	0.387	0.281	0.399	0.231	0.318	0.223	0.438	0.454	0.397	0.391	0.427	0.446	0.366	0.416	0.523	0.385	0.469	0.370	0.340	0.245	0.409	0.325	0.438	0.380
13	0.252	0.254	0.260	0.251	0.252	0.252	0.247	0.246	0.246	0.249	0.244	0.244	0.233	0.244	0.243	0.237	0.249	0.239	0.250	0.246	0.242	0.226	0.245	0.229	0.253	0.245	0.259	0.253	0.267	0.248	0.260	0.267	0.248	0.247	0.254	0.249	0.442	0.295	0.264	0.269	0.289	0.239	0.348	0.280	0.269	0.263	0.264	0.262	0.270	0.259	0.274	0.270	0.455	0.433	0.242	0.255	0.294	0.305	0.321	0.270	0.488	0.469	0.434	0.345	0.373	0.321	0.264	0.258	0.261	0.333	0.342	0.334	0.368	0.266	0.406	0.366	0.456	0.244	0.434	0.564	0.356	0.343	0.362	0.346	0.383	0.417	0.407	0.353	0.329	0.268	0.392	0.301	0.435	0.442	0.436	0.320
14	0.248	0.252	0.258	0.249	0.248	0.249	0.244	0.246	0.242	0.245	0.241	0.243	0.238	0.245	0.243	0.235	0.244	0.241	0.245	0.249	0.240	0.225	0.236	0.230	0.244	0.239	0.276	0.250	0.260	0.251	0.254	0.267	0.243	0.243	0.256	0.282	0.256	0.395	0.407	0.282	0.247	0.241	0.264	0.243	0.266	0.374	0.271	0.510	0.268	0.259	0.270	0.271	0.262	0.285	0.313	0.257	0.259	0.435	0.349	0.258	0.305	0.302	0.285	0.280	0.516	0.280	0.263	0.263	0.267	0.285	0.347	0.287	0.334	0.407	0.270	0.253	0.233	0.414	0.428	0.523	0.502	0.272	0.305	0.339	0.363	0.300	0.357	0.448	0.372	0.464	0.358	0.364	0.414	0.394	0.424	0.402
15	0.248	0.245	0.251	0.251	0.247	0.247	0.244	0.238	0.238	0.245	0.239	0.240	0.240	0.239	0.244	0.239	0.238	0.238	0.241	0.247	0.238	0.225	0.235	0.227	0.245	0.248	0.253	0.251	0.261	0.244	0.253	0.265	0.243	0.240	0.267	0.240	0.253	0.264	0.296	0.260	0.268	0.241	0.239	0.242	0.260	0.253	0.272	0.268	0.267	0.262	0.264	0.269	0.268	0.263	0.238	0.245	0.241	0.243	0.255	0.266	0.452	0.388	0.393	0.264	0.286	0.348	0.262	0.263	0.267	0.243	0.355	0.251	0.269	0.249	0.321	0.384	0.424	0.224	0.288	0.391	0.454	0.309	0.304	0.344	0.338	0.312	0.285	0.318	0.267	0.265	0.381	0.350	0.390	0.322	0.407	0.395
16	0.247	0.242	0.251	0.251	0.245	0.247	0.245	0.237	0.239	0.246	0.243	0.240	0.232	0.243	0.247	0.236	0.245	0.238	0.242	0.243	0.235	0.223	0.246	0.231	0.244	0.248	0.256	0.249	0.260	0.251	0.255	0.262	0.241	0.239	0.238	0.283	0.276	0.283	0.263	0.259	0.259	0.243	0.243	0.241	0.258	0.264	0.267	0.326	0.265	0.263	0.261	0.264	0.247	0.248	0.266	0.284	0.240	0.285	0.265	0.244	0.323	0.274	0.306	0.270	0.261	0.286	0.257	0.261	0.259	0.299	0.255	0.236	0.255	0.260	0.254	0.294	0.337	0.247	0.252	0.364	0.352	0.351	0.314	0.290	0.273	0.281	0.267	0.295	0.299	0.316	0.304	0.331	0.291	0.323	0.361	0.338
17	0.247	0.240	0.253	0.245	0.248	0.243	0.243	0.236	0.244	0.242	0.239	0.243	0.235	0.248	0.240	0.242	0.249	0.243	0.245	0.249	0.233	0.217	0.235	0.224	0.248	0.251	0.257	0.252	0.259	0.250	0.253	0.264	0.247	0.239	0.244	0.245	0.254	0.265	0.276	0.334	0.249	0.242	0.243	0.244	0.257	0.253	0.254	0.264	0.266	0.279	0.261	0.274	0.270	0.256	0.241	0.270	0.247	0.244	0.254	0.240	0.343	0.365	0.266	0.248	0.270	0.262	0.256	0.262	0.256	0.270	0.256	0.266	0.248	0.254	0.250	0.300	0.257	0.268	0.258	0.361	0.316	0.286	0.302	0.267	0.250	0.255	0.253	0.255	0.277	0.311	0.279	0.256	0.296	0.271	0.331	0.333
18	0.244	0.240	0.248	0.248	0.246	0.248	0.247	0.242	0.241	0.245	0.251	0.243	0.236	0.243	0.242	0.243	0.250	0.241	0.248	0.253	0.233	0.224	0.235	0.231	0.248	0.250	0.268	0.256	0.264	0.254	0.256	0.268	0.250	0.245	0.248	0.246	0.257	0.265	0.289	0.263	0.255	0.249	0.245	0.248	0.260	0.257	0.258	0.275	0.264	0.256	0.261	0.267	0.253	0.250	0.247	0.249	0.247	0.242	0.246	0.247	0.296	0.287	0.279	0.252	0.269	0.248	0.256	0.267	0.256	0.243	0.243	0.250	0.252	0.257	0.252	0.275	0.278	0.224	0.254	0.268	0.273	0.253	0.260	0.258	0.249	0.244	0.252	0.251	0.247	0.246	0.262	0.243	0.262	0.259	0.359	0.333
19	0.245	0.240	0.249	0.247	0.246	0.244	0.246	0.240	0.243	0.245	0.243	0.243	0.238	0.246	0.245	0.242	0.246	0.240	0.244	0.249	0.236	0.239	0.238	0.225	0.247	0.252	0.259	0.255	0.264	0.257	0.256	0.267	0.248	0.246	0.248	0.247	0.260	0.267	0.271	0.267	0.252	0.247	0.246	0.247	0.265	0.262	0.263	0.273	0.264	0.257	0.259	0.264	0.253	0.251	0.244	0.255	0.247	0.246	0.247	0.248	0.260	0.272	0.275	0.252	0.261	0.247	0.255	0.286	0.264	0.244	0.244	0.246	0.249	0.256	0.258	0.229	0.230	0.255	0.252	0.256	0.267	0.251	0.252	0.251	0.247	0.243	0.249	0.247	0.246	0.241	0.239	0.243	0.243	0.254	0.315	0.259
20	0.242	0.240	0.249	0.245	0.246	0.245	0.244	0.243	0.243	0.243	0.241	0.242	0.236	0.245	0.244	0.240	0.245	0.239	0.243	0.247	0.245	0.240	0.236	0.224	0.246	0.252	0.258	0.254	0.262	0.257	0.255	0.267	0.247	0.245	0.245	0.246	0.268	0.274	0.276	0.276	0.253	0.247	0.245	0.246	0.274	0.264	0.267	0.282	0.263	0.252	0.258	0.266	0.251	0.249	0.243	0.251	0.249	0.243	0.245	0.246	0.261	0.276	0.279	0.251	0.259	0.247	0.252	0.259	0.253	0.242	0.242	0.243	0.248	0.253	0.256	0.231	0.227	0.233	0.249	0.253	0.266	0.251	0.250	0.247	0.246	0.242	0.247	0.246	0.245	0.240	0.234	0.241	0.243	0.253	0.302	0.248
21	0.241	0.239	0.248	0.244	0.245	0.243	0.243	0.241	0.242	0.242	0.239	0.239	0.234	0.244	0.242	0.240	0.245	0.238	0.241	0.246	0.235	0.222	0.232	0.220	0.244	0.251	0.256	0.253	0.263	0.255	0.254	0.267	0.246	0.245	0.245	0.242	0.266	0.272	0.279	0.277	0.252	0.245	0.242	0.246	0.271	0.261	0.268	0.291	0.260	0.252	0.261	0.263	0.251	0.249	0.243	0.251	0.247	0.242	0.243	0.251	0.264	0.275	0.278	0.250	0.258	0.247	0.252	0.257	0.252	0.240	0.247	0.244	0.247	0.252	0.246	0.230	0.227	0.226	0.249	0.250	0.263	0.249	0.247	0.245	0.245	0.239	0.247	0.245	0.243	0.241	0.236	0.237	0.241	0.251	0.262	0.248
22	0.241	0.239	0.246	0.243	0.243	0.244	0.243	0.239	0.241	0.242	0.240	0.239	0.233	0.242	0.241	0.240	0.245	0.238	0.241	0.245	0.233	0.220	0.233	0.220	0.244	0.252	0.255	0.253	0.263	0.254	0.255	0.265	0.246	0.244	0.245	0.242	0.264	0.271	0.279	0.275	0.250	0.243	0.243	0.245	0.270	0.260	0.267	0.286	0.259	0.252	0.257	0.262	0.249	0.247	0.242	0.250	0.247	0.241	0.243	0.242	0.272	0.276	0.276	0.248	0.258	0.246	0.251	0.256	0.250	0.242	0.259	0.241	0.245	0.251	0.253	0.230	0.226	0.223	0.248	0.249	0.262	0.245	0.248	0.246	0.244	0.240	0.248	0.244	0.244	0.240	0.234	0.236	0.243	0.252	0.253	0.247
23	0.241	0.237	0.245	0.245	0.242	0.245	0.243	0.237	0.241	0.243	0.239	0.238	0.231	0.241	0.242	0.240	0.245	0.235	0.241	0.245	0.230	0.221	0.231	0.218	0.242	0.250	0.256	0.254	0.261	0.253	0.252	0.265	0.245	0.243	0.244	0.243	0.263	0.271	0.276	0.274	0.250	0.243	0.244	0.245	0.269	0.261	0.269	0.284	0.256	0.251	0.258	0.260	0.248	0.247	0.241	0.251	0.245	0.241	0.243	0.262	0.264	0.275	0.276	0.248	0.258	0.244	0.250	0.255	0.251	0.241	0.243	0.239	0.244	0.249	0.256	0.228	0.224	0.224	0.248	0.250	0.262	0.244	0.247	0.244	0.245	0.240	0.246	0.245	0.242	0.239	0.234	0.235	0.240	0.249	0.254	0.250
