Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.210	0.210	0.217	0.221	0.218	0.222	0.218	0.218	0.226	0.217	0.217	0.217	0.233	0.218	0.210	0.232	0.226	0.225	0.218	0.223	0.220	0.229	0.218	0.225	0.224	0.219	0.225	0.226	0.223	0.223	0.229	0.236	0.222	0.234	0.226	0.229	0.209	0.288	0.249	0.225	0.257	0.225	0.217	0.226	0.230	0.244	0.219	0.220	0.265	0.222	0.298	0.292	0.225	0.223	0.229	0.230	0.227	0.225	0.235	0.230	0.220	0.218	0.228	0.237	0.237	0.225	0.231	0.232	0.234	0.239	0.235	0.247	0.263	0.260	0.272	0.230	0.234	0.232	0.246	0.248	0.315	0.273	0.316	0.243	0.219	0.248	0.242	0.271	0.232	0.237	0.334	0.271	0.278	0.222	0.266	0.248
11	0.219	0.222	0.235	0.233	0.232	0.235	0.234	0.227	0.234	0.230	0.231	0.229	0.227	0.286	0.224	0.337	0.245	0.230	0.233	0.225	0.271	0.233	0.225	0.239	0.245	0.237	0.234	0.234	0.239	0.256	0.253	0.417	0.338	0.293	0.243	0.236	0.215	0.365	0.314	0.320	0.285	0.310	0.330	0.306	0.293	0.368	0.233	0.275	0.528	0.322	0.247	0.247	0.242	0.267	0.248	0.241	0.237	0.290	0.316	0.237	0.468	0.286	0.361	0.431	0.268	0.290	0.268	0.276	0.256	0.252	0.244	0.307	0.438	0.418	0.271	0.262	0.314	0.383	0.267	0.289	0.319	0.400	0.337	0.259	0.415	0.357	0.234	0.306	0.310	0.331	0.230	0.344	0.298	0.326	0.374	0.411
12	0.235	0.235	0.244	0.248	0.238	0.248	0.242	0.243	0.239	0.244	0.243	0.256	0.373	0.259	0.252	0.266	0.243	0.240	0.264	0.246	0.253	0.242	0.234	0.244	0.238	0.251	0.251	0.246	0.251	0.276	0.364	0.298	0.268	0.371	0.314	0.352	0.242	0.253	0.378	0.323	0.417	0.495	0.456	0.320	0.248	0.269	0.273	0.252	0.268	0.254	0.353	0.277	0.428	0.247	0.268	0.268	0.296	0.496	0.243	0.292	0.432	0.539	0.373	0.291	0.333	0.265	0.271	0.368	0.385	0.278	0.428	0.242	0.446	0.286	0.277	0.478	0.423	0.324	0.307	0.378	0.248	0.364	0.450	0.361	0.383	0.380	0.260	0.248	0.454	0.420	0.370	0.486	0.475	0.381	0.399	0.397
13	0.244	0.241	0.245	0.244	0.237	0.245	0.241	0.244	0.249	0.236	0.244	0.244	0.236	0.242	0.244	0.234	0.248	0.244	0.281	0.241	0.242	0.245	0.239	0.245	0.387	0.244	0.246	0.309	0.339	0.327	0.263	0.310	0.249	0.265	0.257	0.261	0.306	0.250	0.461	0.296	0.277	0.378	0.275	0.424	0.263	0.415	0.317	0.255	0.253	0.402	0.258	0.396	0.289	0.329	0.296	0.341	0.305	0.433	0.261	0.468	0.283	0.387	0.366	0.357	0.334	0.370	0.356	0.437	0.455	0.348	0.332	0.328	0.363	0.398	0.438	0.475	0.341	0.286	0.308	0.303	0.301	0.316	0.393	0.406	0.314	0.502	0.269	0.550	0.593	0.458	0.357	0.366	0.438	0.430	0.467	0.370
14	0.247	0.235	0.244	0.247	0.239	0.246	0.243	0.242	0.243	0.244	0.243	0.243	0.260	0.232	0.238	0.236	0.242	0.240	0.250	0.233	0.234	0.240	0.236	0.246	0.243	0.245	0.246	0.246	0.286	0.248	0.248	0.256	0.355	0.305	0.311	0.266	0.331	0.252	0.278	0.348	0.261	0.388	0.340	0.306	0.361	0.303	0.389	0.238	0.308	0.315	0.329	0.372	0.333	0.290	0.256	0.267	0.312	0.268	0.279	0.345	0.296	0.315	0.359	0.256	0.328	0.283	0.248	0.593	0.335	0.309	0.390	0.258	0.281	0.267	0.324	0.371	0.370	0.397	0.239	0.376	0.286	0.323	0.293	0.374	0.326	0.420	0.453	0.290	0.319	0.357	0.403	0.297	0.355	0.413	0.307	0.330
15	0.233	0.233	0.247	0.247	0.242	0.244	0.244	0.237	0.245	0.247	0.247	0.244	0.235	0.236	0.230	0.239	0.245	0.251	0.229	0.262	0.240	0.241	0.244	0.248	0.292	0.250	0.333	0.241	0.327	0.244	0.246	0.268	0.249	0.257	0.252	0.248	0.246	0.260	0.286	0.296	0.286	0.314	0.281	0.266	0.265	0.280	0.240	0.244	0.285	0.364	0.252	0.275	0.300	0.256	0.246	0.257	0.345	0.265	0.369	0.267	0.321	0.314	0.292	0.331	0.326	0.398	0.282	0.311	0.385	0.286	0.250	0.339	0.275	0.252	0.290	0.287	0.286	0.316	0.277	0.294	0.281	0.343	0.362	0.459	0.349	0.337	0.299	0.339	0.333	0.294	0.359	0.326	0.348	0.384	0.329	0.366
16	0.244	0.231	0.248	0.247	0.241	0.247	0.242	0.243	0.249	0.248	0.249	0.247	0.235	0.240	0.236	0.238	0.254	0.240	0.235	0.235	0.242	0.246	0.243	0.252	0.236	0.243	0.245	0.242	0.242	0.244	0.245	0.253	0.254	0.255	0.250	0.252	0.263	0.240	0.244	0.267	0.290	0.246	0.249	0.264	0.290	0.266	0.249	0.244	0.245	0.261	0.264	0.367	0.287	0.258	0.252	0.257	0.285	0.253	0.307	0.293	0.259	0.257	0.284	0.261	0.254	0.263	0.277	0.260	0.296	0.311	0.256	0.272	0.257	0.266	0.280	0.260	0.317	0.253	0.244	0.278	0.271	0.279	0.273	0.285	0.297	0.285	0.313	0.352	0.336	0.336	0.336	0.268	0.285	0.277	0.274	0.292
17	0.235	0.231	0.246	0.251	0.250	0.249	0.250	0.247	0.256	0.254	0.256	0.253	0.244	0.252	0.243	0.242	0.247	0.247	0.242	0.240	0.248	0.253	0.248	0.257	0.244	0.248	0.246	0.246	0.246	0.246	0.249	0.264	0.246	0.261	0.256	0.260	0.242	0.246	0.249	0.247	0.238	0.242	0.235	0.246	0.243	0.243	0.247	0.252	0.248	0.250	0.278	0.251	0.249	0.262	0.246	0.255	0.245	0.247	0.252	0.255	0.260	0.253	0.275	0.303	0.271	0.304	0.260	0.255	0.310	0.254	0.285	0.266	0.262	0.260	0.253	0.253	0.248	0.255	0.292	0.282	0.253	0.252	0.275	0.251	0.276	0.257	0.279	0.283	0.261	0.264	0.261	0.252	0.248	0.261	0.254	0.252
18	0.239	0.247	0.250	0.256	0.246	0.250	0.245	0.249	0.250	0.254	0.251	0.252	0.241	0.248	0.246	0.249	0.250	0.252	0.246	0.252	0.249	0.256	0.251	0.256	0.244	0.248	0.247	0.252	0.252	0.250	0.254	0.261	0.254	0.263	0.258	0.258	0.246	0.250	0.253	0.243	0.241	0.249	0.240	0.254	0.246	0.245	0.248	0.252	0.250	0.254	0.253	0.258	0.251	0.248	0.247	0.242	0.250	0.260	0.250	0.251	0.253	0.256	0.257	0.257	0.258	0.259	0.257	0.261	0.261	0.256	0.257	0.260	0.261	0.256	0.258	0.257	0.254	0.255	0.287	0.264	0.253	0.255	0.259	0.256	0.250	0.250	0.254	0.252	0.258	0.255	0.249	0.249	0.246	0.253	0.251	0.249
19	0.252	0.248	0.249	0.253	0.243	0.247	0.244	0.247	0.250	0.251	0.250	0.249	0.238	0.243	0.242	0.243	0.245	0.250	0.245	0.246	0.246	0.253	0.249	0.256	0.243	0.248	0.254	0.257	0.250	0.253	0.256	0.263	0.254	0.263	0.257	0.257	0.244	0.248	0.253	0.246	0.245	0.251	0.241	0.253	0.250	0.249	0.249	0.248	0.247	0.251	0.253	0.263	0.250	0.251	0.249	0.245	0.249	0.252	0.247	0.251	0.250	0.253	0.257	0.259	0.258	0.259	0.255	0.255	0.257	0.256	0.254	0.257	0.259	0.254	0.256	0.254	0.251	0.253	0.247	0.262	0.254	0.249	0.256	0.247	0.249	0.249	0.252	0.251	0.256	0.253	0.246	0.248	0.246	0.251	0.249	0.249
20	0.250	0.245	0.246	0.250	0.241	0.246	0.242	0.247	0.248	0.250	0.250	0.249	0.238	0.243	0.241	0.242	0.245	0.249	0.243	0.245	0.246	0.253	0.248	0.254	0.242	0.244	0.250	0.252	0.247	0.249	0.252	0.258	0.250	0.259	0.256	0.257	0.245	0.247	0.251	0.244	0.242	0.248	0.239	0.250	0.258	0.253	0.248	0.248	0.247	0.248	0.249	0.260	0.248	0.246	0.247	0.245	0.249	0.248	0.247	0.249	0.250	0.251	0.254	0.257	0.255	0.256	0.257	0.251	0.255	0.254	0.254	0.256	0.257	0.252	0.256	0.252	0.251	0.252	0.247	0.259	0.253	0.248	0.254	0.244	0.248	0.245	0.251	0.250	0.253	0.253	0.247	0.246	0.245	0.251	0.249	0.250
21	0.248	0.242	0.245	0.247	0.241	0.243	0.242	0.244	0.246	0.249	0.246	0.248	0.237	0.240	0.240	0.241	0.243	0.248	0.241	0.242	0.244	0.250	0.246	0.254	0.239	0.245	0.250	0.251	0.244	0.248	0.249	0.254	0.248	0.258	0.254	0.255	0.243	0.246	0.245	0.242	0.240	0.243	0.235	0.249	0.256	0.249	0.248	0.246	0.247	0.246	0.247	0.255	0.247	0.243	0.245	0.243	0.248	0.249	0.244	0.248	0.248	0.251	0.256	0.256	0.254	0.255	0.253	0.250	0.251	0.251	0.251	0.253	0.255	0.250	0.253	0.251	0.250	0.252	0.245	0.257	0.253	0.247	0.251	0.243	0.247	0.245	0.250	0.247	0.253	0.252	0.244	0.244	0.243	0.250	0.248	0.247
22	0.248	0.242	0.242	0.247	0.239	0.242	0.240	0.242	0.247	0.248	0.246	0.247	0.236	0.239	0.239	0.239	0.241	0.246	0.242	0.242	0.243	0.251	0.245	0.251	0.238	0.242	0.251	0.251	0.246	0.250	0.247	0.256	0.249	0.256	0.253	0.253	0.242	0.243	0.245	0.240	0.238	0.242	0.233	0.247	0.254	0.249	0.246	0.246	0.244	0.247	0.247	0.254	0.246	0.243	0.245	0.242	0.248	0.246	0.244	0.247	0.248	0.251	0.251	0.255	0.253	0.253	0.251	0.249	0.251	0.249	0.252	0.253	0.254	0.250	0.255	0.250	0.251	0.251	0.244	0.257	0.250	0.247	0.248	0.242	0.247	0.243	0.250	0.247	0.254	0.250	0.243	0.245	0.244	0.248	0.247	0.247
23	0.247	0.242	0.244	0.248	0.240	0.243	0.242	0.243	0.249	0.247	0.247	0.248	0.236	0.240	0.239	0.241	0.244	0.245	0.241	0.241	0.242	0.249	0.245	0.254	0.238	0.243	0.249	0.251	0.246	0.247	0.246	0.254	0.250	0.256	0.253	0.255	0.243	0.244	0.244	0.242	0.238	0.242	0.234	0.248	0.251	0.248	0.246	0.245	0.245	0.247	0.247	0.257	0.247	0.242	0.244	0.241	0.248	0.247	0.244	0.248	0.248	0.250	0.252	0.255	0.252	0.253	0.251	0.247	0.250	0.252	0.252	0.253	0.254	0.249	0.255	0.250	0.251	0.249	0.241	0.257	0.252	0.247	0.249	0.242	0.247	0.245	0.249	0.247	0.253	0.249	0.242	0.245	0.242	0.249	0.246	0.246
