Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.247	0.257	0.254	0.245	0.239	0.240	0.236	0.239	0.239	0.239	0.241	0.242	0.237	0.261	0.249	0.269	0.229	0.237	0.247	0.243	0.242	0.223	0.222	0.211	0.234	0.243	0.241	0.234	0.252	0.238	0.236	0.258	0.239	0.233	0.243	0.254	0.233	0.232	0.247	0.232	0.243	0.228	0.235	0.248	0.234	0.232	0.253	0.246	0.222	0.226	0.229	0.244	0.229	0.246	0.266	0.272	0.245	0.244	0.252	0.296	0.296	0.266	0.253	0.250	0.245	0.251	0.230	0.242	0.237	0.279	0.258	0.271	0.243	0.248	0.236	0.226	0.223	0.219	0.244	0.242	0.277	0.241	0.265	0.286	0.302	0.259	0.255	0.258	0.245	0.244	0.241	0.252	0.271	0.245	0.249	0.253
11	0.263	0.255	0.262	0.263	0.252	0.261	0.257	0.254	0.257	0.261	0.252	0.266	0.259	0.271	0.261	0.261	0.246	0.271	0.289	0.265	0.243	0.246	0.233	0.238	0.248	0.260	0.265	0.274	0.270	0.257	0.253	0.274	0.254	0.257	0.317	0.280	0.258	0.247	0.265	0.243	0.254	0.252	0.330	0.267	0.240	0.255	0.458	0.408	0.237	0.242	0.243	0.261	0.260	0.327	0.250	0.382	0.256	0.292	0.284	0.399	0.526	0.384	0.257	0.281	0.332	0.281	0.259	0.261	0.252	0.423	0.314	0.266	0.296	0.310	0.317	0.231	0.251	0.233	0.282	0.271	0.340	0.353	0.427	0.417	0.422	0.299	0.312	0.286	0.390	0.387	0.277	0.326	0.376	0.263	0.436	0.384
12	0.263	0.254	0.259	0.263	0.251	0.260	0.255	0.255	0.261	0.256	0.259	0.270	0.263	0.264	0.292	0.265	0.248	0.255	0.267	0.270	0.253	0.240	0.238	0.241	0.250	0.262	0.258	0.260	0.267	0.272	0.286	0.272	0.321	0.251	0.269	0.255	0.290	0.286	0.306	0.297	0.287	0.304	0.311	0.291	0.255	0.260	0.247	0.260	0.253	0.256	0.260	0.276	0.321	0.248	0.293	0.380	0.283	0.277	0.283	0.432	0.368	0.318	0.400	0.268	0.262	0.265	0.269	0.278	0.272	0.445	0.266	0.347	0.270	0.261	0.447	0.319	0.358	0.270	0.313	0.359	0.434	0.411	0.282	0.372	0.272	0.271	0.441	0.339	0.374	0.372	0.296	0.315	0.246	0.298	0.313	0.259
13	0.257	0.249	0.257	0.264	0.253	0.259	0.255	0.255	0.254	0.254	0.255	0.265	0.256	0.258	0.262	0.255	0.248	0.253	0.263	0.263	0.257	0.236	0.244	0.236	0.251	0.260	0.258	0.257	0.263	0.257	0.253	0.266	0.305	0.249	0.253	0.250	0.251	0.275	0.321	0.258	0.326	0.251	0.246	0.254	0.273	0.247	0.246	0.262	0.254	0.259	0.261	0.278	0.255	0.267	0.297	0.260	0.244	0.283	0.317	0.268	0.258	0.269	0.405	0.250	0.296	0.256	0.263	0.276	0.273	0.431	0.265	0.294	0.256	0.263	0.299	0.338	0.305	0.242	0.260	0.278	0.266	0.384	0.255	0.269	0.450	0.267	0.271	0.326	0.292	0.267	0.306	0.308	0.245	0.250	0.274	0.360
14	0.254	0.250	0.253	0.260	0.252	0.258	0.254	0.252	0.254	0.251	0.251	0.260	0.256	0.257	0.261	0.254	0.250	0.253	0.260	0.260	0.253	0.233	0.242	0.238	0.252	0.261	0.257	0.253	0.263	0.251	0.252	0.268	0.253	0.249	0.243	0.255	0.244	0.249	0.297	0.320	0.250	0.242	0.244	0.333	0.265	0.254	0.269	0.253	0.257	0.259	0.263	0.277	0.247	0.248	0.242	0.302	0.253	0.276	0.300	0.251	0.274	0.354	0.268	0.263	0.262	0.263	0.267	0.276	0.271	0.243	0.255	0.241	0.252	0.247	0.269	0.240	0.261	0.305	0.254	0.263	0.339	0.338	0.272	0.263	0.265	0.291	0.312	0.248	0.367	0.319	0.243	0.329	0.269	0.243	0.322	0.254
15	0.253	0.246	0.254	0.254	0.248	0.254	0.253	0.251	0.250	0.253	0.245	0.258	0.252	0.258	0.257	0.253	0.248	0.251	0.258	0.259	0.245	0.235	0.236	0.229	0.250	0.258	0.256	0.250	0.260	0.249	0.251	0.264	0.247	0.248	0.260	0.245	0.245	0.246	0.320	0.253	0.254	0.237	0.240	0.252	0.244	0.255	0.241	0.259	0.250	0.256	0.260	0.274	0.251	0.247	0.238	0.243	0.242	0.243	0.241	0.292	0.271	0.321	0.281	0.294	0.394	0.305	0.262	0.274	0.271	0.251	0.275	0.232	0.249	0.271	0.250	0.242	0.263	0.231	0.271	0.250	0.256	0.329	0.294	0.276	0.443	0.258	0.264	0.274	0.246	0.253	0.298	0.244	0.278	0.255	0.303	0.286
16	0.248	0.242	0.251	0.250	0.246	0.255	0.249	0.250	0.250	0.253	0.242	0.254	0.251	0.256	0.254	0.251	0.246	0.250	0.255	0.255	0.242	0.230	0.234	0.228	0.249	0.254	0.252	0.248	0.255	0.247	0.247	0.262	0.246	0.244	0.244	0.259	0.293	0.273	0.248	0.271	0.247	0.254	0.244	0.251	0.259	0.269	0.246	0.256	0.249	0.258	0.254	0.273	0.246	0.242	0.241	0.242	0.287	0.244	0.241	0.244	0.292	0.273	0.266	0.314	0.255	0.271	0.260	0.272	0.269	0.267	0.241	0.236	0.246	0.247	0.254	0.247	0.249	0.233	0.316	0.256	0.287	0.250	0.270	0.277	0.296	0.273	0.262	0.311	0.243	0.275	0.278	0.245	0.240	0.302	0.257	0.295
17	0.244	0.244	0.249	0.249	0.245	0.253	0.246	0.248	0.250	0.254	0.241	0.252	0.247	0.253	0.254	0.248	0.243	0.246	0.256	0.251	0.240	0.230	0.232	0.224	0.248	0.252	0.251	0.248	0.253	0.248	0.246	0.261	0.242	0.243	0.242	0.245	0.244	0.239	0.248	0.250	0.246	0.238	0.242	0.249	0.290	0.256	0.242	0.255	0.245	0.252	0.254	0.272	0.246	0.242	0.244	0.241	0.243	0.321	0.238	0.245	0.252	0.269	0.261	0.281	0.253	0.248	0.256	0.269	0.265	0.311	0.260	0.244	0.261	0.248	0.246	0.285	0.245	0.278	0.250	0.249	0.356	0.252	0.245	0.290	0.379	0.260	0.260	0.247	0.244	0.244	0.276	0.244	0.241	0.252	0.247	0.263
18	0.245	0.243	0.245	0.249	0.245	0.251	0.247	0.246	0.245	0.252	0.240	0.249	0.250	0.256	0.252	0.250	0.244	0.246	0.254	0.253	0.239	0.232	0.228	0.221	0.248	0.250	0.255	0.247	0.256	0.249	0.247	0.263	0.243	0.243	0.245	0.241	0.248	0.243	0.247	0.254	0.247	0.247	0.244	0.251	0.243	0.248	0.245	0.255	0.243	0.252	0.254	0.271	0.246	0.243	0.242	0.241	0.240	0.243	0.239	0.245	0.251	0.271	0.264	0.249	0.253	0.268	0.256	0.268	0.264	0.243	0.247	0.235	0.246	0.246	0.248	0.260	0.232	0.232	0.252	0.251	0.258	0.252	0.246	0.244	0.236	0.242	0.248	0.248	0.247	0.245	0.243	0.242	0.251	0.246	0.254	0.241
19	0.244	0.242	0.249	0.254	0.243	0.254	0.248	0.247	0.245	0.253	0.239	0.250	0.248	0.255	0.256	0.250	0.243	0.246	0.256	0.254	0.238	0.229	0.230	0.225	0.248	0.251	0.254	0.247	0.258	0.250	0.246	0.265	0.245	0.244	0.244	0.240	0.248	0.245	0.249	0.249	0.248	0.240	0.246	0.254	0.244	0.249	0.248	0.257	0.243	0.250	0.253	0.270	0.247	0.241	0.245	0.245	0.243	0.244	0.249	0.247	0.254	0.309	0.318	0.257	0.255	0.274	0.255	0.267	0.264	0.245	0.251	0.242	0.244	0.247	0.250	0.285	0.235	0.292	0.253	0.253	0.258	0.246	0.261	0.260	0.237	0.243	0.249	0.246	0.245	0.244	0.244	0.243	0.250	0.251	0.247	0.247
20	0.244	0.244	0.247	0.255	0.245	0.250	0.247	0.249	0.247	0.251	0.240	0.248	0.248	0.255	0.255	0.252	0.243	0.249	0.257	0.254	0.240	0.235	0.228	0.225	0.247	0.262	0.254	0.250	0.258	0.253	0.247	0.266	0.247	0.246	0.245	0.243	0.250	0.246	0.250	0.255	0.247	0.246	0.247	0.251	0.250	0.253	0.251	0.258	0.244	0.251	0.255	0.270	0.248	0.245	0.244	0.248	0.245	0.248	0.263	0.251	0.256	0.270	0.265	0.254	0.255	0.254	0.252	0.266	0.264	0.247	0.248	0.242	0.246	0.247	0.250	0.233	0.233	0.229	0.252	0.252	0.264	0.245	0.248	0.243	0.237	0.244	0.251	0.247	0.246	0.245	0.244	0.243	0.247	0.244	0.246	0.246
21	0.240	0.240	0.247	0.253	0.243	0.247	0.245	0.245	0.246	0.248	0.239	0.247	0.244	0.252	0.256	0.251	0.241	0.247	0.255	0.252	0.254	0.230	0.230	0.225	0.248	0.256	0.254	0.251	0.258	0.252	0.247	0.263	0.246	0.244	0.246	0.241	0.248	0.246	0.252	0.255	0.246	0.244	0.245	0.251	0.253	0.253	0.251	0.258	0.243	0.250	0.254	0.267	0.247	0.243	0.243	0.246	0.244	0.246	0.263	0.248	0.256	0.271	0.267	0.252	0.253	0.253	0.251	0.265	0.262	0.248	0.246	0.241	0.247	0.246	0.250	0.233	0.232	0.228	0.253	0.251	0.258	0.243	0.246	0.240	0.235	0.243	0.252	0.245	0.245	0.244	0.242	0.242	0.245	0.244	0.245	0.243
22	0.238	0.240	0.247	0.252	0.242	0.246	0.246	0.246	0.245	0.248	0.241	0.246	0.242	0.251	0.253	0.248	0.239	0.246	0.253	0.251	0.244	0.231	0.228	0.225	0.245	0.252	0.252	0.252	0.256	0.251	0.247	0.262	0.246	0.244	0.244	0.243	0.247	0.246	0.252	0.253	0.245	0.243	0.244	0.251	0.252	0.253	0.250	0.257	0.241	0.258	0.252	0.266	0.246	0.242	0.243	0.245	0.244	0.246	0.252	0.246	0.256	0.269	0.265	0.250	0.255	0.256	0.249	0.263	0.263	0.246	0.244	0.238	0.245	0.244	0.248	0.232	0.233	0.230	0.252	0.250	0.257	0.242	0.244	0.241	0.232	0.241	0.250	0.245	0.244	0.243	0.241	0.240	0.245	0.242	0.244	0.241
23	0.236	0.240	0.246	0.251	0.242	0.246	0.245	0.244	0.243	0.247	0.240	0.245	0.241	0.252	0.252	0.248	0.239	0.246	0.253	0.251	0.246	0.230	0.228	0.224	0.245	0.252	0.252	0.251	0.258	0.250	0.248	0.264	0.246	0.243	0.244	0.242	0.248	0.246	0.251	0.254	0.245	0.244	0.244	0.250	0.251	0.254	0.251	0.257	0.241	0.249	0.252	0.266	0.246	0.243	0.242	0.246	0.244	0.246	0.260	0.244	0.255	0.268	0.264	0.250	0.254	0.253	0.249	0.263	0.261	0.246	0.244	0.236	0.245	0.243	0.248	0.233	0.231	0.228	0.251	0.250	0.256	0.242	0.243	0.240	0.234	0.241	0.251	0.245	0.244	0.242	0.241	0.241	0.245	0.241	0.244	0.242
