Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.288	0.293	0.292	0.296	0.294	0.288	0.289	0.296	0.286	0.292	0.282	0.288	0.296	0.287	0.288	0.286	0.283	0.287	0.292	0.287	0.298	0.287	0.287	0.293	0.297	0.296	0.292	0.294	0.299	0.296	0.295	0.310	0.292	0.290	0.295	0.295	0.297	0.300	0.297	0.300	0.297	0.305	0.303	0.303	0.302	0.302	0.297	0.549	0.296	0.295	0.301	0.296	0.301	0.298	0.300	0.306	0.298	0.293	0.319	0.294	0.298	0.293	0.300	0.300	0.301	0.297	0.295	0.301	0.296	0.296	0.299	0.295	0.303	0.296	0.295	0.296	0.293	0.290	0.293	0.298	0.303	0.293	0.294	0.290	0.294	0.299	0.300	0.294	0.296	0.295	0.475	0.290	0.293	0.341	0.292	0.292
11	0.289	0.294	0.292	0.306	0.296	0.288	0.290	0.297	0.287	0.293	0.284	0.289	0.297	0.289	0.289	0.286	0.286	0.288	0.293	0.288	0.299	0.288	0.287	0.294	0.298	0.298	0.294	0.295	0.299	0.296	0.296	0.310	0.293	0.290	0.295	0.295	0.298	0.301	0.298	0.301	0.297	0.304	0.299	0.304	0.302	0.302	0.296	0.556	0.296	0.296	0.301	0.296	0.301	0.298	0.299	0.306	0.298	0.293	0.320	0.294	0.299	0.295	0.300	0.300	0.301	0.297	0.294	0.301	0.296	0.296	0.300	0.295	0.303	0.298	0.294	0.296	0.294	0.289	0.294	0.297	0.302	0.294	0.294	0.290	0.293	0.299	0.300	0.294	0.296	0.294	0.488	0.291	0.293	0.342	0.293	0.294
12	0.288	0.294	0.292	0.328	0.297	0.289	0.290	0.298	0.288	0.294	0.283	0.290	0.296	0.289	0.290	0.287	0.287	0.289	0.295	0.289	0.300	0.289	0.288	0.294	0.298	0.299	0.295	0.292	0.294	0.289	0.292	0.309	0.294	0.292	0.296	0.296	0.298	0.302	0.298	0.302	0.297	0.305	0.300	0.304	0.302	0.303	0.299	0.558	0.298	0.296	0.302	0.297	0.303	0.298	0.299	0.306	0.298	0.293	0.320	0.296	0.299	0.295	0.300	0.301	0.302	0.296	0.295	0.301	0.297	0.296	0.301	0.296	0.303	0.299	0.295	0.297	0.295	0.290	0.295	0.297	0.303	0.294	0.295	0.290	0.293	0.298	0.300	0.294	0.297	0.296	0.482	0.291	0.293	0.343	0.294	0.293
13	0.288	0.293	0.292	0.360	0.298	0.289	0.291	0.297	0.288	0.293	0.283	0.288	0.295	0.290	0.291	0.289	0.288	0.290	0.295	0.290	0.300	0.289	0.287	0.294	0.297	0.299	0.296	0.294	0.296	0.291	0.293	0.309	0.295	0.292	0.295	0.295	0.297	0.303	0.300	0.304	0.298	0.305	0.301	0.306	0.302	0.304	0.298	0.555	0.298	0.297	0.302	0.297	0.304	0.299	0.301	0.307	0.297	0.294	0.321	0.296	0.298	0.295	0.300	0.301	0.303	0.297	0.296	0.300	0.297	0.296	0.301	0.296	0.303	0.299	0.296	0.298	0.296	0.291	0.295	0.297	0.303	0.294	0.295	0.289	0.292	0.297	0.299	0.294	0.296	0.295	0.440	0.291	0.294	0.342	0.293	0.293
14	0.288	0.293	0.292	0.375	0.298	0.290	0.291	0.297	0.288	0.293	0.283	0.288	0.294	0.289	0.290	0.290	0.288	0.290	0.295	0.291	0.301	0.289	0.288	0.293	0.297	0.301	0.297	0.295	0.297	0.292	0.294	0.310	0.294	0.292	0.296	0.294	0.296	0.304	0.301	0.304	0.298	0.304	0.300	0.305	0.302	0.303	0.297	0.555	0.298	0.298	0.303	0.297	0.305	0.298	0.300	0.306	0.298	0.294	0.320	0.295	0.299	0.295	0.301	0.301	0.303	0.299	0.296	0.302	0.296	0.296	0.301	0.295	0.302	0.299	0.296	0.298	0.297	0.291	0.296	0.297	0.303	0.294	0.294	0.289	0.291	0.296	0.299	0.295	0.296	0.296	0.464	0.291	0.294	0.340	0.293	0.292
15	0.287	0.293	0.291	0.386	0.297	0.289	0.291	0.297	0.288	0.292	0.281	0.287	0.293	0.288	0.290	0.289	0.288	0.289	0.294	0.291	0.301	0.288	0.286	0.291	0.297	0.300	0.297	0.294	0.297	0.292	0.294	0.310	0.295	0.291	0.294	0.294	0.294	0.303	0.300	0.304	0.298	0.304	0.301	0.305	0.300	0.302	0.296	0.554	0.297	0.298	0.303	0.298	0.306	0.299	0.300	0.306	0.297	0.294	0.320	0.294	0.297	0.294	0.300	0.301	0.302	0.298	0.295	0.300	0.297	0.296	0.300	0.294	0.302	0.299	0.296	0.299	0.297	0.293	0.296	0.296	0.303	0.295	0.294	0.288	0.290	0.294	0.298	0.293	0.294	0.295	0.475	0.290	0.293	0.339	0.292	0.291
16	0.285	0.291	0.291	0.398	0.297	0.289	0.290	0.296	0.287	0.292	0.284	0.286	0.292	0.288	0.289	0.288	0.288	0.289	0.294	0.290	0.300	0.287	0.285	0.290	0.296	0.300	0.296	0.295	0.297	0.293	0.294	0.310	0.294	0.291	0.295	0.292	0.293	0.303	0.301	0.303	0.298	0.303	0.300	0.305	0.300	0.302	0.296	0.551	0.302	0.298	0.303	0.298	0.305	0.299	0.300	0.305	0.296	0.293	0.320	0.293	0.296	0.294	0.299	0.300	0.302	0.298	0.295	0.300	0.296	0.295	0.300	0.293	0.301	0.298	0.296	0.298	0.297	0.292	0.297	0.296	0.303	0.295	0.293	0.287	0.289	0.294	0.296	0.292	0.294	0.295	0.485	0.291	0.292	0.338	0.292	0.290
17	0.284	0.291	0.291	0.408	0.296	0.288	0.290	0.296	0.287	0.291	0.283	0.285	0.292	0.287	0.289	0.288	0.288	0.288	0.295	0.290	0.298	0.286	0.285	0.290	0.295	0.300	0.296	0.295	0.298	0.293	0.295	0.310	0.294	0.291	0.295	0.291	0.292	0.302	0.299	0.303	0.298	0.303	0.300	0.305	0.299	0.301	0.296	0.550	0.295	0.297	0.304	0.298	0.304	0.299	0.300	0.305	0.295	0.293	0.319	0.292	0.295	0.294	0.298	0.300	0.301	0.297	0.294	0.299	0.295	0.295	0.299	0.292	0.300	0.298	0.296	0.298	0.297	0.292	0.295	0.295	0.302	0.295	0.292	0.286	0.287	0.293	0.295	0.291	0.293	0.294	0.471	0.291	0.291	0.338	0.291	0.289
18	0.282	0.290	0.290	0.420	0.296	0.288	0.290	0.295	0.286	0.290	0.282	0.284	0.291	0.285	0.287	0.287	0.287	0.287	0.293	0.287	0.297	0.285	0.284	0.288	0.294	0.299	0.296	0.294	0.298	0.292	0.294	0.309	0.293	0.289	0.293	0.289	0.291	0.302	0.299	0.302	0.297	0.303	0.300	0.304	0.298	0.300	0.294	0.548	0.294	0.298	0.303	0.297	0.304	0.299	0.299	0.304	0.294	0.293	0.319	0.290	0.294	0.292	0.298	0.300	0.301	0.297	0.293	0.297	0.295	0.294	0.299	0.293	0.299	0.298	0.295	0.298	0.297	0.292	0.295	0.294	0.301	0.294	0.290	0.284	0.286	0.291	0.294	0.290	0.292	0.293	0.465	0.290	0.290	0.335	0.290	0.287
19	0.281	0.289	0.289	0.428	0.295	0.287	0.290	0.294	0.285	0.289	0.280	0.281	0.289	0.285	0.286	0.286	0.286	0.285	0.292	0.286	0.296	0.284	0.283	0.287	0.293	0.298	0.295	0.294	0.296	0.292	0.294	0.308	0.292	0.289	0.293	0.288	0.290	0.300	0.298	0.302	0.297	0.303	0.299	0.304	0.298	0.299	0.292	0.541	0.293	0.298	0.302	0.296	0.302	0.299	0.297	0.303	0.293	0.291	0.318	0.289	0.294	0.292	0.298	0.298	0.300	0.296	0.293	0.296	0.293	0.293	0.297	0.291	0.297	0.297	0.294	0.298	0.297	0.292	0.295	0.294	0.301	0.294	0.289	0.283	0.285	0.289	0.292	0.289	0.291	0.292	0.472	0.289	0.289	0.334	0.288	0.285
20	0.283	0.290	0.290	0.439	0.296	0.288	0.290	0.295	0.286	0.289	0.281	0.283	0.290	0.285	0.287	0.287	0.288	0.287	0.293	0.288	0.297	0.285	0.283	0.287	0.294	0.299	0.296	0.296	0.298	0.293	0.295	0.310	0.293	0.290	0.294	0.288	0.291	0.301	0.299	0.302	0.297	0.303	0.300	0.304	0.299	0.299	0.293	0.541	0.295	0.298	0.304	0.298	0.304	0.301	0.298	0.305	0.294	0.292	0.319	0.290	0.295	0.292	0.298	0.299	0.301	0.297	0.294	0.297	0.294	0.294	0.298	0.290	0.298	0.298	0.296	0.299	0.297	0.293	0.297	0.294	0.302	0.295	0.289	0.284	0.287	0.290	0.293	0.290	0.292	0.294	0.473	0.290	0.289	0.336	0.289	0.285
21	0.280	0.287	0.287	0.446	0.295	0.286	0.288	0.293	0.284	0.287	0.279	0.280	0.288	0.283	0.286	0.292	0.286	0.285	0.291	0.286	0.295	0.284	0.281	0.285	0.292	0.297	0.294	0.294	0.296	0.292	0.292	0.308	0.292	0.288	0.291	0.286	0.288	0.300	0.298	0.300	0.296	0.301	0.298	0.303	0.297	0.298	0.291	0.539	0.292	0.297	0.301	0.297	0.302	0.299	0.297	0.303	0.292	0.291	0.316	0.288	0.293	0.290	0.296	0.297	0.299	0.295	0.292	0.295	0.292	0.292	0.295	0.289	0.295	0.296	0.294	0.297	0.296	0.292	0.295	0.293	0.300	0.293	0.288	0.281	0.284	0.288	0.291	0.289	0.290	0.292	0.452	0.288	0.287	0.332	0.287	0.283
22	0.277	0.285	0.285	0.453	0.293	0.285	0.286	0.292	0.283	0.286	0.277	0.279	0.287	0.281	0.284	0.284	0.285	0.284	0.290	0.285	0.294	0.282	0.280	0.284	0.290	0.296	0.293	0.293	0.295	0.290	0.292	0.307	0.291	0.286	0.289	0.284	0.286	0.298	0.296	0.299	0.294	0.300	0.296	0.301	0.295	0.296	0.289	0.539	0.290	0.296	0.301	0.295	0.300	0.298	0.296	0.302	0.290	0.289	0.316	0.287	0.291	0.289	0.295	0.296	0.298	0.294	0.291	0.293	0.292	0.290	0.294	0.286	0.295	0.295	0.292	0.296	0.295	0.291	0.294	0.292	0.298	0.292	0.286	0.280	0.283	0.286	0.289	0.286	0.288	0.289	0.441	0.286	0.286	0.329	0.285	0.281
23	0.279	0.286	0.286	0.463	0.294	0.285	0.286	0.292	0.284	0.286	0.277	0.279	0.289	0.281	0.285	0.285	0.285	0.284	0.291	0.285	0.295	0.283	0.280	0.284	0.291	0.297	0.293	0.291	0.293	0.288	0.290	0.306	0.290	0.286	0.289	0.284	0.286	0.298	0.296	0.301	0.295	0.300	0.297	0.301	0.296	0.297	0.289	0.535	0.290	0.296	0.301	0.296	0.301	0.298	0.296	0.302	0.290	0.288	0.316	0.287	0.292	0.289	0.295	0.297	0.298	0.293	0.291	0.294	0.291	0.289	0.293	0.287	0.295	0.296	0.292	0.297	0.296	0.292	0.294	0.292	0.300	0.293	0.286	0.280	0.285	0.287	0.289	0.287	0.289	0.291	0.452	0.287	0.286	0.330	0.286	0.281
