Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.277	0.284	0.281	0.279	0.281	0.276	0.274	0.274	0.286	0.275	0.279	0.278	0.287	0.289	0.293	0.285	0.281	0.281	0.289	0.283	0.284	0.282	0.273	0.277	0.282	0.292	0.292	0.289	0.291	0.279	0.283	0.29	0.279	0.28	0.281	0.281	0.26	0.26	0.254	0.259	0.292	0.287	0.283	0.279	0.248	0.24	0.243	0.26	0.282	0.288	0.28	0.296	0.296	0.295	0.288	0.289	0.279	0.277	0.289	0.285	0.255	0.254	0.257	0.287	0.302	0.287	0.289	0.279	0.276	0.279	0.282	0.277	0.281	0.289	0.288	0.283	0.284	0.286	0.279	0.28	0.277	0.28	0.279	0.275	0.285	0.286	0.284	0.286	0.291	0.282	0.282	0.283	0.282	0.284	0.279	0.279
11	0.277	0.284	0.281	0.278	0.281	0.276	0.273	0.274	0.286	0.275	0.278	0.277	0.287	0.288	0.293	0.284	0.282	0.282	0.288	0.282	0.285	0.282	0.272	0.277	0.282	0.292	0.293	0.29	0.29	0.281	0.284	0.29	0.279	0.28	0.281	0.282	0.26	0.26	0.255	0.26	0.292	0.287	0.283	0.279	0.248	0.241	0.244	0.26	0.28	0.287	0.28	0.296	0.296	0.294	0.288	0.289	0.28	0.277	0.288	0.283	0.256	0.255	0.258	0.287	0.302	0.288	0.289	0.28	0.277	0.279	0.282	0.276	0.281	0.289	0.288	0.283	0.284	0.286	0.279	0.281	0.278	0.282	0.28	0.274	0.285	0.286	0.285	0.288	0.291	0.283	0.283	0.284	0.283	0.285	0.28	0.279
12	0.277	0.284	0.28	0.278	0.28	0.275	0.273	0.273	0.284	0.275	0.277	0.277	0.285	0.288	0.292	0.284	0.281	0.281	0.287	0.281	0.284	0.282	0.27	0.275	0.282	0.291	0.293	0.29	0.29	0.28	0.284	0.291	0.279	0.28	0.281	0.281	0.261	0.26	0.255	0.26	0.292	0.286	0.284	0.279	0.248	0.241	0.244	0.259	0.279	0.287	0.278	0.295	0.296	0.293	0.288	0.287	0.278	0.276	0.288	0.282	0.256	0.255	0.259	0.287	0.302	0.288	0.289	0.28	0.277	0.278	0.283	0.276	0.28	0.289	0.289	0.283	0.284	0.286	0.279	0.281	0.278	0.281	0.279	0.274	0.285	0.286	0.285	0.288	0.291	0.284	0.283	0.284	0.283	0.286	0.28	0.279
13	0.276	0.283	0.28	0.277	0.279	0.274	0.272	0.273	0.284	0.273	0.277	0.275	0.284	0.287	0.292	0.283	0.28	0.28	0.286	0.28	0.283	0.28	0.269	0.274	0.28	0.291	0.292	0.29	0.29	0.28	0.284	0.29	0.278	0.279	0.281	0.28	0.26	0.261	0.256	0.261	0.292	0.287	0.283	0.279	0.249	0.241	0.244	0.258	0.278	0.285	0.277	0.294	0.295	0.292	0.287	0.287	0.277	0.275	0.286	0.281	0.256	0.255	0.259	0.287	0.301	0.288	0.289	0.28	0.278	0.277	0.281	0.275	0.279	0.288	0.287	0.282	0.284	0.285	0.278	0.28	0.278	0.281	0.279	0.273	0.284	0.285	0.285	0.287	0.291	0.284	0.282	0.285	0.282	0.284	0.28	0.279
14	0.275	0.282	0.278	0.276	0.278	0.273	0.271	0.271	0.282	0.272	0.276	0.274	0.283	0.286	0.291	0.282	0.279	0.279	0.285	0.279	0.282	0.278	0.267	0.273	0.279	0.29	0.291	0.288	0.289	0.28	0.283	0.29	0.278	0.279	0.279	0.278	0.261	0.261	0.257	0.26	0.291	0.286	0.282	0.278	0.249	0.241	0.245	0.257	0.275	0.284	0.275	0.293	0.294	0.29	0.285	0.286	0.276	0.273	0.284	0.278	0.256	0.255	0.259	0.286	0.3	0.287	0.289	0.281	0.278	0.276	0.28	0.273	0.277	0.286	0.286	0.281	0.283	0.284	0.278	0.28	0.277	0.279	0.277	0.272	0.284	0.284	0.285	0.288	0.29	0.284	0.282	0.284	0.282	0.284	0.279	0.278
15	0.272	0.28	0.277	0.274	0.276	0.271	0.269	0.27	0.281	0.271	0.274	0.272	0.281	0.284	0.289	0.281	0.278	0.277	0.282	0.277	0.279	0.276	0.265	0.271	0.277	0.289	0.29	0.288	0.289	0.279	0.282	0.288	0.277	0.278	0.278	0.277	0.26	0.26	0.255	0.26	0.29	0.284	0.281	0.277	0.249	0.242	0.245	0.255	0.273	0.281	0.274	0.291	0.292	0.288	0.283	0.283	0.275	0.271	0.282	0.276	0.255	0.255	0.259	0.285	0.298	0.286	0.289	0.281	0.277	0.274	0.279	0.271	0.275	0.285	0.284	0.28	0.282	0.283	0.277	0.278	0.276	0.278	0.276	0.27	0.282	0.283	0.283	0.287	0.288	0.283	0.281	0.283	0.282	0.284	0.278	0.276
16	0.271	0.278	0.275	0.273	0.274	0.269	0.267	0.268	0.279	0.269	0.272	0.27	0.278	0.281	0.287	0.28	0.278	0.275	0.281	0.275	0.278	0.274	0.263	0.269	0.276	0.286	0.288	0.286	0.287	0.277	0.281	0.287	0.275	0.277	0.277	0.275	0.26	0.26	0.255	0.26	0.288	0.283	0.279	0.276	0.248	0.242	0.244	0.253	0.271	0.28	0.272	0.289	0.289	0.286	0.282	0.282	0.273	0.269	0.28	0.275	0.255	0.256	0.258	0.283	0.297	0.285	0.29	0.28	0.277	0.273	0.278	0.27	0.273	0.283	0.283	0.279	0.281	0.281	0.275	0.277	0.274	0.276	0.275	0.268	0.285	0.282	0.283	0.286	0.287	0.282	0.279	0.282	0.28	0.282	0.276	0.275
17	0.269	0.277	0.273	0.271	0.273	0.267	0.266	0.267	0.276	0.267	0.27	0.269	0.277	0.279	0.285	0.277	0.278	0.274	0.279	0.274	0.276	0.273	0.261	0.267	0.273	0.284	0.287	0.284	0.286	0.276	0.28	0.286	0.274	0.275	0.275	0.273	0.26	0.26	0.255	0.26	0.286	0.281	0.278	0.275	0.248	0.242	0.244	0.252	0.27	0.278	0.27	0.288	0.288	0.285	0.279	0.28	0.272	0.268	0.279	0.272	0.256	0.255	0.258	0.282	0.295	0.284	0.291	0.28	0.277	0.271	0.276	0.268	0.272	0.281	0.281	0.277	0.28	0.28	0.274	0.276	0.273	0.275	0.274	0.268	0.279	0.281	0.281	0.285	0.286	0.281	0.278	0.28	0.278	0.281	0.275	0.274
18	0.267	0.275	0.272	0.269	0.271	0.265	0.264	0.265	0.275	0.265	0.268	0.267	0.275	0.278	0.283	0.276	0.28	0.272	0.277	0.272	0.274	0.272	0.26	0.265	0.271	0.282	0.285	0.282	0.284	0.274	0.277	0.284	0.272	0.274	0.273	0.271	0.258	0.26	0.255	0.259	0.284	0.28	0.276	0.273	0.247	0.242	0.244	0.251	0.268	0.277	0.269	0.286	0.286	0.282	0.278	0.278	0.269	0.266	0.277	0.27	0.254	0.255	0.257	0.28	0.294	0.281	0.29	0.281	0.277	0.269	0.274	0.266	0.269	0.28	0.279	0.276	0.277	0.278	0.272	0.274	0.272	0.274	0.272	0.265	0.279	0.279	0.281	0.283	0.284	0.28	0.276	0.279	0.276	0.28	0.273	0.272
19	0.265	0.273	0.269	0.267	0.27	0.263	0.262	0.264	0.274	0.263	0.267	0.265	0.273	0.277	0.281	0.274	0.285	0.27	0.275	0.27	0.273	0.27	0.258	0.264	0.27	0.281	0.283	0.281	0.283	0.273	0.276	0.283	0.271	0.271	0.271	0.269	0.259	0.259	0.254	0.259	0.282	0.278	0.275	0.272	0.247	0.241	0.244	0.25	0.267	0.275	0.267	0.284	0.284	0.28	0.276	0.276	0.268	0.265	0.276	0.27	0.254	0.254	0.257	0.279	0.293	0.279	0.291	0.293	0.278	0.268	0.273	0.264	0.269	0.278	0.278	0.275	0.276	0.277	0.271	0.273	0.27	0.272	0.27	0.263	0.277	0.278	0.279	0.282	0.282	0.279	0.275	0.277	0.276	0.278	0.272	0.271
20	0.264	0.271	0.268	0.266	0.269	0.262	0.261	0.263	0.273	0.262	0.266	0.264	0.272	0.276	0.28	0.272	0.294	0.269	0.274	0.268	0.273	0.269	0.258	0.262	0.268	0.279	0.282	0.279	0.282	0.272	0.275	0.281	0.269	0.27	0.27	0.269	0.259	0.26	0.255	0.259	0.281	0.277	0.273	0.271	0.247	0.241	0.244	0.249	0.267	0.273	0.266	0.283	0.282	0.279	0.274	0.274	0.267	0.263	0.275	0.269	0.254	0.255	0.257	0.278	0.293	0.278	0.293	0.281	0.28	0.267	0.271	0.263	0.268	0.277	0.276	0.274	0.275	0.276	0.269	0.272	0.269	0.271	0.269	0.263	0.279	0.277	0.278	0.281	0.281	0.277	0.274	0.276	0.274	0.277	0.271	0.27
21	0.262	0.27	0.267	0.265	0.267	0.261	0.259	0.261	0.271	0.26	0.264	0.263	0.27	0.274	0.278	0.27	0.304	0.267	0.272	0.267	0.271	0.267	0.256	0.261	0.267	0.277	0.28	0.278	0.28	0.27	0.273	0.28	0.268	0.269	0.268	0.267	0.258	0.259	0.253	0.259	0.279	0.275	0.272	0.269	0.245	0.241	0.243	0.248	0.266	0.273	0.265	0.282	0.281	0.278	0.273	0.273	0.266	0.262	0.274	0.268	0.253	0.254	0.256	0.276	0.291	0.276	0.291	0.281	0.278	0.266	0.27	0.262	0.267	0.275	0.275	0.273	0.273	0.275	0.268	0.27	0.267	0.269	0.267	0.262	0.276	0.276	0.276	0.279	0.279	0.275	0.273	0.274	0.272	0.275	0.269	0.268
22	0.26	0.268	0.264	0.264	0.266	0.259	0.258	0.26	0.27	0.259	0.262	0.261	0.268	0.272	0.277	0.268	0.313	0.266	0.271	0.264	0.269	0.266	0.255	0.26	0.265	0.275	0.278	0.275	0.278	0.268	0.271	0.278	0.266	0.267	0.267	0.266	0.258	0.258	0.253	0.258	0.278	0.273	0.27	0.267	0.245	0.24	0.242	0.248	0.266	0.272	0.264	0.28	0.279	0.276	0.272	0.271	0.264	0.261	0.272	0.268	0.253	0.253	0.255	0.275	0.29	0.274	0.29	0.281	0.278	0.263	0.268	0.262	0.267	0.274	0.273	0.271	0.271	0.273	0.266	0.268	0.265	0.267	0.266	0.262	0.274	0.274	0.275	0.277	0.278	0.274	0.271	0.273	0.271	0.274	0.267	0.266
23	0.259	0.268	0.264	0.262	0.265	0.258	0.257	0.259	0.271	0.258	0.263	0.262	0.269	0.272	0.276	0.267	0.319	0.265	0.27	0.264	0.269	0.266	0.255	0.26	0.265	0.275	0.277	0.275	0.277	0.267	0.27	0.278	0.265	0.266	0.266	0.267	0.258	0.259	0.253	0.258	0.277	0.272	0.27	0.266	0.245	0.241	0.242	0.249	0.266	0.272	0.265	0.279	0.278	0.276	0.271	0.271	0.264	0.261	0.273	0.268	0.253	0.253	0.255	0.274	0.291	0.273	0.291	0.281	0.279	0.263	0.267	0.261	0.266	0.273	0.272	0.271	0.271	0.272	0.265	0.268	0.265	0.267	0.264	0.262	0.272	0.274	0.274	0.277	0.277	0.274	0.271	0.272	0.27	0.273	0.267	0.265
