Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.293	0.292	0.304	0.298	0.299	0.288	0.286	0.291	0.289	0.29	0.289	0.296	0.294	0.302	0.293	0.291	0.291	0.288	0.282	0.281	0.281	0.283	0.287	0.287	0.294	0.296	0.288	0.289	0.294	0.284	0.289	0.289	0.288	0.291	0.284	0.294	0.291	0.293	0.299	0.3	0.299	0.286	0.284	0.289	0.29	0.291	0.282	0.3	0.304	0.298	0.314	0.297	0.432	0.285	0.283	0.288	0.288	0.302	0.288	0.288	0.303	0.296	0.301	0.301	0.297	0.289	0.291	0.3	0.289	0.292	0.295	0.296	0.305	0.294	0.298	0.297	0.291	0.292	0.287	0.291	0.292	0.286	0.289	0.283	0.303	0.293	0.296	0.297	0.313	0.284	0.288	0.299	0.294	0.29	0.295	0.289
11	0.295	0.292	0.305	0.299	0.3	0.29	0.288	0.292	0.29	0.291	0.289	0.297	0.294	0.304	0.294	0.292	0.292	0.286	0.282	0.283	0.282	0.285	0.289	0.287	0.295	0.297	0.289	0.29	0.295	0.284	0.289	0.29	0.289	0.29	0.285	0.295	0.294	0.295	0.3	0.3	0.3	0.286	0.285	0.289	0.29	0.292	0.283	0.301	0.305	0.299	0.315	0.298	0.433	0.286	0.285	0.29	0.289	0.303	0.289	0.288	0.305	0.297	0.302	0.302	0.298	0.29	0.292	0.3	0.29	0.294	0.296	0.298	0.306	0.295	0.299	0.299	0.289	0.292	0.286	0.292	0.292	0.287	0.29	0.285	0.303	0.294	0.297	0.298	0.308	0.291	0.289	0.3	0.296	0.291	0.296	0.29
12	0.295	0.294	0.306	0.299	0.3	0.291	0.289	0.294	0.291	0.291	0.291	0.297	0.294	0.304	0.295	0.293	0.294	0.291	0.282	0.284	0.284	0.286	0.29	0.288	0.296	0.298	0.29	0.29	0.295	0.286	0.29	0.292	0.289	0.291	0.286	0.296	0.294	0.297	0.301	0.301	0.301	0.287	0.285	0.29	0.291	0.292	0.285	0.302	0.305	0.3	0.315	0.303	0.416	0.288	0.287	0.291	0.29	0.305	0.292	0.29	0.306	0.299	0.304	0.303	0.299	0.292	0.293	0.302	0.291	0.296	0.295	0.298	0.307	0.295	0.301	0.3	0.291	0.294	0.286	0.293	0.293	0.289	0.292	0.285	0.304	0.295	0.298	0.3	0.314	0.292	0.291	0.301	0.296	0.292	0.297	0.291
13	0.296	0.293	0.305	0.299	0.301	0.291	0.291	0.294	0.292	0.293	0.291	0.299	0.293	0.304	0.296	0.294	0.294	0.292	0.283	0.285	0.285	0.287	0.29	0.289	0.297	0.299	0.292	0.292	0.296	0.287	0.292	0.292	0.291	0.292	0.288	0.297	0.296	0.297	0.302	0.302	0.301	0.288	0.286	0.291	0.292	0.294	0.285	0.302	0.305	0.301	0.316	0.3	0.271	0.289	0.284	0.292	0.292	0.305	0.293	0.29	0.307	0.3	0.303	0.304	0.301	0.293	0.295	0.303	0.292	0.297	0.296	0.298	0.308	0.297	0.302	0.301	0.291	0.296	0.287	0.294	0.294	0.289	0.292	0.284	0.304	0.295	0.298	0.301	0.313	0.297	0.293	0.303	0.297	0.294	0.297	0.291
14	0.295	0.293	0.305	0.299	0.301	0.291	0.29	0.295	0.292	0.293	0.291	0.298	0.292	0.304	0.296	0.294	0.293	0.289	0.283	0.285	0.286	0.287	0.29	0.289	0.296	0.299	0.293	0.293	0.296	0.287	0.291	0.293	0.291	0.292	0.289	0.297	0.294	0.299	0.302	0.303	0.301	0.288	0.287	0.292	0.292	0.293	0.285	0.302	0.305	0.301	0.317	0.3	0.339	0.291	0.283	0.291	0.292	0.307	0.292	0.29	0.308	0.3	0.304	0.305	0.301	0.294	0.295	0.303	0.292	0.297	0.297	0.298	0.308	0.298	0.302	0.302	0.292	0.297	0.289	0.295	0.296	0.29	0.292	0.283	0.303	0.295	0.298	0.3	0.309	0.287	0.293	0.303	0.298	0.294	0.298	0.29
15	0.293	0.293	0.304	0.299	0.3	0.291	0.291	0.295	0.293	0.292	0.29	0.298	0.291	0.303	0.296	0.293	0.294	0.29	0.284	0.286	0.286	0.288	0.291	0.289	0.295	0.299	0.293	0.293	0.297	0.288	0.293	0.294	0.292	0.293	0.289	0.296	0.297	0.298	0.301	0.303	0.302	0.289	0.287	0.292	0.293	0.294	0.285	0.301	0.304	0.301	0.317	0.301	0.302	0.291	0.283	0.291	0.293	0.308	0.293	0.29	0.307	0.301	0.305	0.307	0.302	0.294	0.295	0.303	0.293	0.297	0.297	0.3	0.308	0.299	0.303	0.302	0.293	0.297	0.289	0.296	0.296	0.29	0.293	0.283	0.302	0.295	0.297	0.301	0.314	0.286	0.294	0.303	0.297	0.295	0.297	0.29
16	0.292	0.298	0.303	0.298	0.299	0.291	0.29	0.294	0.293	0.292	0.29	0.297	0.289	0.302	0.296	0.293	0.294	0.293	0.284	0.289	0.285	0.287	0.291	0.289	0.295	0.3	0.294	0.292	0.297	0.288	0.294	0.294	0.292	0.293	0.289	0.297	0.298	0.298	0.302	0.304	0.302	0.291	0.288	0.293	0.292	0.295	0.284	0.302	0.303	0.301	0.318	0.302	0.327	0.293	0.282	0.291	0.294	0.307	0.293	0.289	0.307	0.3	0.304	0.305	0.302	0.295	0.296	0.304	0.293	0.298	0.297	0.297	0.308	0.299	0.302	0.302	0.293	0.298	0.289	0.297	0.297	0.291	0.292	0.281	0.301	0.295	0.297	0.301	0.311	0.291	0.293	0.302	0.297	0.294	0.297	0.289
17	0.291	0.289	0.302	0.296	0.298	0.29	0.289	0.293	0.292	0.291	0.288	0.295	0.287	0.3	0.295	0.292	0.294	0.288	0.283	0.284	0.284	0.287	0.29	0.287	0.294	0.298	0.293	0.292	0.297	0.288	0.294	0.294	0.293	0.293	0.29	0.296	0.291	0.298	0.302	0.303	0.301	0.291	0.288	0.294	0.293	0.295	0.283	0.3	0.303	0.3	0.316	0.302	0.282	0.293	0.281	0.29	0.295	0.307	0.293	0.289	0.305	0.299	0.305	0.307	0.302	0.294	0.296	0.303	0.294	0.298	0.296	0.296	0.307	0.3	0.303	0.302	0.294	0.298	0.29	0.297	0.297	0.29	0.292	0.281	0.3	0.293	0.296	0.3	0.309	0.285	0.294	0.302	0.297	0.294	0.296	0.287
18	0.289	0.288	0.3	0.295	0.296	0.289	0.288	0.292	0.29	0.29	0.287	0.295	0.286	0.298	0.294	0.291	0.292	0.289	0.283	0.284	0.285	0.286	0.289	0.287	0.293	0.297	0.293	0.293	0.297	0.288	0.294	0.294	0.293	0.294	0.289	0.294	0.29	0.297	0.301	0.304	0.301	0.291	0.288	0.294	0.293	0.295	0.281	0.299	0.3	0.299	0.316	0.301	0.276	0.294	0.281	0.29	0.294	0.307	0.291	0.288	0.305	0.299	0.304	0.307	0.301	0.294	0.296	0.302	0.293	0.297	0.295	0.294	0.305	0.299	0.303	0.301	0.293	0.296	0.291	0.297	0.297	0.29	0.29	0.28	0.298	0.292	0.295	0.299	0.307	0.284	0.292	0.301	0.297	0.293	0.295	0.285
19	0.287	0.287	0.299	0.293	0.295	0.287	0.287	0.291	0.29	0.288	0.285	0.294	0.284	0.297	0.293	0.29	0.291	0.289	0.282	0.282	0.283	0.284	0.289	0.286	0.292	0.295	0.291	0.292	0.297	0.287	0.294	0.293	0.292	0.292	0.288	0.294	0.289	0.296	0.3	0.303	0.3	0.29	0.288	0.293	0.293	0.295	0.281	0.297	0.299	0.297	0.319	0.301	0.304	0.294	0.279	0.289	0.294	0.306	0.291	0.286	0.303	0.298	0.303	0.306	0.301	0.294	0.294	0.301	0.292	0.296	0.293	0.293	0.303	0.299	0.301	0.3	0.292	0.296	0.287	0.297	0.296	0.289	0.289	0.278	0.297	0.29	0.294	0.297	0.306	0.283	0.291	0.299	0.295	0.292	0.294	0.284
20	0.286	0.285	0.297	0.293	0.294	0.287	0.286	0.29	0.289	0.287	0.285	0.293	0.283	0.295	0.291	0.293	0.29	0.287	0.283	0.282	0.282	0.284	0.288	0.285	0.29	0.295	0.291	0.291	0.297	0.287	0.294	0.293	0.292	0.291	0.288	0.293	0.292	0.296	0.299	0.304	0.299	0.291	0.287	0.294	0.293	0.295	0.28	0.296	0.297	0.297	0.315	0.301	0.309	0.293	0.28	0.289	0.294	0.306	0.29	0.286	0.302	0.297	0.303	0.301	0.302	0.293	0.294	0.301	0.292	0.296	0.292	0.292	0.303	0.297	0.301	0.3	0.292	0.295	0.289	0.297	0.296	0.289	0.288	0.278	0.296	0.29	0.293	0.297	0.302	0.283	0.291	0.298	0.296	0.292	0.293	0.283
21	0.284	0.283	0.296	0.29	0.293	0.284	0.285	0.288	0.287	0.286	0.284	0.292	0.281	0.294	0.29	0.288	0.289	0.285	0.281	0.28	0.28	0.282	0.287	0.284	0.289	0.293	0.291	0.291	0.296	0.286	0.293	0.292	0.291	0.293	0.287	0.292	0.288	0.294	0.298	0.301	0.298	0.29	0.287	0.293	0.292	0.293	0.279	0.294	0.295	0.297	0.314	0.302	0.395	0.293	0.278	0.287	0.293	0.305	0.289	0.285	0.3	0.297	0.301	0.301	0.302	0.292	0.294	0.301	0.291	0.295	0.29	0.29	0.301	0.297	0.299	0.298	0.291	0.294	0.286	0.296	0.296	0.288	0.288	0.276	0.294	0.288	0.291	0.295	0.303	0.282	0.289	0.297	0.294	0.29	0.291	0.281
22	0.283	0.281	0.293	0.288	0.29	0.283	0.283	0.286	0.286	0.284	0.281	0.29	0.279	0.291	0.288	0.286	0.287	0.283	0.279	0.278	0.278	0.28	0.286	0.282	0.286	0.292	0.289	0.289	0.294	0.285	0.291	0.291	0.289	0.289	0.285	0.29	0.284	0.293	0.297	0.3	0.296	0.289	0.285	0.291	0.291	0.292	0.276	0.292	0.294	0.293	0.315	0.298	0.413	0.293	0.276	0.286	0.291	0.303	0.287	0.283	0.298	0.294	0.3	0.305	0.3	0.291	0.292	0.298	0.289	0.294	0.289	0.291	0.299	0.296	0.298	0.297	0.289	0.293	0.284	0.295	0.294	0.287	0.286	0.274	0.292	0.286	0.289	0.293	0.298	0.282	0.288	0.295	0.292	0.288	0.289	0.28
23	0.281	0.28	0.292	0.287	0.29	0.281	0.282	0.286	0.286	0.284	0.281	0.288	0.277	0.29	0.288	0.286	0.286	0.282	0.279	0.279	0.278	0.28	0.286	0.282	0.286	0.291	0.288	0.289	0.294	0.284	0.291	0.291	0.289	0.29	0.285	0.289	0.283	0.293	0.297	0.3	0.297	0.289	0.285	0.293	0.29	0.292	0.276	0.293	0.293	0.292	0.31	0.297	0.425	0.292	0.276	0.286	0.292	0.303	0.287	0.283	0.298	0.293	0.299	0.298	0.298	0.29	0.292	0.298	0.29	0.293	0.287	0.287	0.298	0.294	0.297	0.296	0.289	0.293	0.288	0.294	0.294	0.286	0.287	0.273	0.292	0.286	0.289	0.292	0.297	0.283	0.288	0.295	0.292	0.287	0.288	0.28
