Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.270	0.272	0.277	0.285	0.273	0.275	0.273	0.273	0.279	0.270	0.275	0.269	0.275	0.279	0.282	0.278	0.279	0.279	0.286	0.276	0.274	0.280	0.280	0.274	0.270	0.272	0.274	0.277	0.271	0.273	0.276	0.275	0.275	0.278	0.270	0.270	0.284	0.274	0.276	0.281	0.270	0.271	0.273	0.277	0.276	0.284	0.276	0.309	0.276	0.281	0.283	0.280	0.278	0.274	0.274	0.281	0.281	0.276	0.274	0.271	0.249	0.253	0.258	0.273	0.279	0.277	0.271	0.278	0.275	0.279	0.276	0.273	0.283	0.283	0.278	0.278	0.272	0.283	0.282	0.285	0.280	0.278	0.276	0.285	0.281	0.275	0.278	0.274	0.278	0.274	0.271	0.282	0.281	0.283	0.277	0.280
11	0.270	0.273	0.278	0.286	0.274	0.275	0.274	0.273	0.281	0.270	0.276	0.269	0.276	0.280	0.282	0.278	0.280	0.279	0.286	0.277	0.274	0.281	0.297	0.274	0.271	0.273	0.275	0.278	0.272	0.275	0.277	0.277	0.276	0.278	0.270	0.270	0.285	0.275	0.278	0.280	0.272	0.272	0.274	0.277	0.277	0.283	0.276	0.305	0.278	0.281	0.283	0.281	0.279	0.275	0.276	0.283	0.283	0.278	0.275	0.272	0.250	0.253	0.258	0.275	0.279	0.278	0.272	0.280	0.277	0.279	0.277	0.274	0.283	0.285	0.280	0.278	0.274	0.282	0.284	0.286	0.281	0.278	0.275	0.286	0.280	0.276	0.279	0.274	0.279	0.275	0.272	0.282	0.282	0.284	0.277	0.280
12	0.270	0.273	0.278	0.286	0.275	0.276	0.275	0.273	0.280	0.270	0.276	0.269	0.277	0.280	0.282	0.279	0.280	0.280	0.288	0.277	0.274	0.281	0.287	0.273	0.272	0.273	0.276	0.278	0.273	0.275	0.276	0.278	0.277	0.278	0.271	0.270	0.285	0.274	0.276	0.280	0.272	0.273	0.275	0.278	0.276	0.283	0.276	0.308	0.278	0.281	0.283	0.281	0.280	0.275	0.277	0.283	0.283	0.279	0.275	0.272	0.249	0.254	0.258	0.275	0.280	0.279	0.272	0.280	0.277	0.280	0.277	0.274	0.284	0.285	0.281	0.279	0.275	0.283	0.284	0.287	0.282	0.279	0.276	0.286	0.281	0.276	0.280	0.275	0.279	0.276	0.273	0.283	0.283	0.284	0.278	0.281
13	0.270	0.272	0.277	0.285	0.275	0.275	0.274	0.272	0.280	0.269	0.275	0.268	0.276	0.279	0.281	0.279	0.279	0.280	0.287	0.277	0.274	0.280	0.278	0.271	0.272	0.273	0.275	0.277	0.273	0.275	0.276	0.277	0.277	0.279	0.270	0.271	0.285	0.273	0.277	0.281	0.272	0.272	0.275	0.278	0.275	0.282	0.276	0.306	0.278	0.282	0.284	0.282	0.280	0.276	0.277	0.284	0.284	0.280	0.275	0.272	0.251	0.254	0.259	0.275	0.280	0.278	0.273	0.280	0.278	0.280	0.277	0.274	0.283	0.285	0.281	0.280	0.276	0.283	0.285	0.287	0.284	0.280	0.277	0.286	0.281	0.276	0.280	0.275	0.280	0.277	0.274	0.282	0.282	0.284	0.278	0.281
14	0.269	0.272	0.277	0.285	0.275	0.274	0.274	0.272	0.279	0.268	0.275	0.267	0.276	0.279	0.280	0.278	0.279	0.280	0.286	0.276	0.273	0.281	0.284	0.269	0.272	0.274	0.275	0.276	0.273	0.275	0.276	0.277	0.278	0.279	0.270	0.270	0.284	0.273	0.277	0.281	0.273	0.273	0.276	0.279	0.274	0.281	0.275	0.300	0.279	0.282	0.284	0.281	0.279	0.275	0.277	0.283	0.284	0.279	0.275	0.271	0.251	0.255	0.259	0.275	0.279	0.278	0.273	0.280	0.278	0.279	0.277	0.273	0.283	0.285	0.281	0.280	0.275	0.281	0.286	0.288	0.284	0.280	0.277	0.297	0.281	0.276	0.280	0.275	0.279	0.276	0.273	0.281	0.282	0.283	0.278	0.281
15	0.268	0.271	0.275	0.284	0.273	0.273	0.272	0.270	0.278	0.267	0.273	0.265	0.274	0.279	0.278	0.278	0.278	0.278	0.285	0.274	0.272	0.279	0.295	0.268	0.271	0.273	0.274	0.275	0.273	0.274	0.274	0.277	0.277	0.279	0.269	0.268	0.286	0.273	0.276	0.281	0.274	0.273	0.276	0.277	0.273	0.280	0.275	0.296	0.278	0.283	0.284	0.281	0.279	0.274	0.277	0.283	0.283	0.280	0.274	0.270	0.251	0.255	0.259	0.274	0.280	0.278	0.274	0.281	0.278	0.278	0.276	0.272	0.282	0.284	0.280	0.279	0.274	0.281	0.285	0.287	0.284	0.279	0.276	0.285	0.279	0.275	0.280	0.274	0.279	0.276	0.273	0.280	0.280	0.282	0.277	0.280
16	0.266	0.270	0.274	0.282	0.273	0.272	0.271	0.268	0.276	0.265	0.272	0.264	0.274	0.278	0.275	0.277	0.277	0.278	0.285	0.273	0.271	0.277	0.286	0.267	0.270	0.272	0.273	0.274	0.272	0.274	0.272	0.276	0.275	0.279	0.268	0.267	0.285	0.272	0.277	0.282	0.273	0.272	0.277	0.276	0.272	0.280	0.274	0.295	0.279	0.284	0.284	0.281	0.277	0.273	0.277	0.283	0.282	0.278	0.272	0.269	0.250	0.255	0.259	0.273	0.278	0.277	0.273	0.280	0.278	0.277	0.276	0.271	0.281	0.283	0.280	0.279	0.275	0.279	0.285	0.286	0.283	0.279	0.275	0.283	0.278	0.274	0.278	0.273	0.278	0.275	0.272	0.279	0.278	0.280	0.276	0.279
17	0.265	0.268	0.273	0.281	0.272	0.271	0.269	0.268	0.273	0.264	0.271	0.262	0.273	0.276	0.273	0.276	0.276	0.277	0.283	0.272	0.270	0.276	0.283	0.265	0.269	0.271	0.272	0.272	0.270	0.274	0.271	0.274	0.275	0.276	0.267	0.266	0.284	0.272	0.277	0.280	0.273	0.271	0.277	0.275	0.274	0.279	0.274	0.299	0.278	0.283	0.284	0.281	0.277	0.272	0.276	0.282	0.281	0.278	0.271	0.268	0.250	0.255	0.259	0.273	0.277	0.276	0.274	0.281	0.279	0.276	0.274	0.274	0.280	0.283	0.279	0.278	0.274	0.278	0.286	0.286	0.282	0.278	0.274	0.282	0.277	0.273	0.277	0.272	0.277	0.274	0.271	0.277	0.276	0.279	0.275	0.278
18	0.263	0.267	0.272	0.280	0.271	0.269	0.268	0.267	0.273	0.263	0.269	0.261	0.272	0.276	0.272	0.275	0.275	0.275	0.282	0.269	0.269	0.275	0.281	0.263	0.268	0.270	0.271	0.271	0.269	0.273	0.270	0.273	0.274	0.275	0.265	0.264	0.286	0.272	0.278	0.282	0.273	0.271	0.276	0.273	0.276	0.279	0.275	0.298	0.279	0.283	0.285	0.281	0.276	0.271	0.275	0.281	0.280	0.276	0.270	0.266	0.250	0.255	0.259	0.271	0.276	0.275	0.274	0.281	0.278	0.275	0.273	0.275	0.278	0.282	0.278	0.276	0.273	0.278	0.284	0.284	0.281	0.277	0.274	0.281	0.275	0.272	0.276	0.271	0.276	0.273	0.270	0.275	0.275	0.277	0.274	0.277
19	0.262	0.267	0.269	0.279	0.270	0.268	0.266	0.265	0.271	0.261	0.267	0.260	0.269	0.274	0.269	0.273	0.274	0.274	0.280	0.268	0.268	0.273	0.268	0.262	0.267	0.269	0.270	0.269	0.268	0.271	0.269	0.272	0.272	0.274	0.264	0.264	0.284	0.270	0.277	0.281	0.272	0.270	0.275	0.272	0.272	0.278	0.275	0.296	0.278	0.283	0.284	0.281	0.274	0.270	0.274	0.280	0.279	0.275	0.269	0.265	0.251	0.255	0.260	0.269	0.274	0.274	0.274	0.281	0.280	0.273	0.271	0.271	0.277	0.280	0.277	0.276	0.272	0.275	0.283	0.283	0.280	0.276	0.273	0.280	0.274	0.270	0.275	0.270	0.274	0.272	0.269	0.274	0.273	0.275	0.273	0.275
20	0.262	0.266	0.270	0.279	0.270	0.268	0.266	0.265	0.272	0.262	0.268	0.261	0.270	0.275	0.267	0.274	0.274	0.273	0.280	0.267	0.269	0.273	0.268	0.263	0.267	0.269	0.270	0.268	0.268	0.271	0.267	0.272	0.272	0.274	0.264	0.264	0.285	0.270	0.280	0.282	0.272	0.270	0.276	0.272	0.271	0.277	0.276	0.293	0.280	0.284	0.286	0.282	0.274	0.269	0.274	0.280	0.279	0.275	0.268	0.266	0.252	0.257	0.262	0.270	0.275	0.275	0.275	0.282	0.281	0.274	0.272	0.269	0.277	0.281	0.277	0.276	0.274	0.274	0.283	0.283	0.281	0.276	0.273	0.280	0.274	0.270	0.274	0.270	0.275	0.273	0.269	0.273	0.271	0.274	0.273	0.276
21	0.260	0.265	0.268	0.276	0.269	0.266	0.264	0.263	0.270	0.259	0.265	0.260	0.269	0.272	0.266	0.271	0.272	0.271	0.277	0.266	0.267	0.271	0.266	0.261	0.264	0.267	0.268	0.266	0.266	0.269	0.266	0.270	0.270	0.272	0.262	0.262	0.284	0.269	0.278	0.281	0.271	0.269	0.274	0.270	0.273	0.278	0.274	0.292	0.279	0.284	0.285	0.281	0.272	0.268	0.272	0.279	0.277	0.273	0.266	0.264	0.251	0.256	0.260	0.268	0.273	0.273	0.275	0.281	0.280	0.272	0.270	0.264	0.274	0.279	0.275	0.274	0.271	0.273	0.280	0.281	0.279	0.274	0.272	0.278	0.272	0.268	0.273	0.268	0.272	0.271	0.267	0.271	0.270	0.272	0.271	0.273
22	0.258	0.266	0.266	0.276	0.267	0.265	0.262	0.261	0.268	0.258	0.265	0.259	0.267	0.271	0.264	0.270	0.271	0.269	0.276	0.264	0.265	0.271	0.277	0.261	0.264	0.265	0.266	0.265	0.265	0.269	0.264	0.270	0.269	0.270	0.261	0.261	0.286	0.270	0.277	0.281	0.270	0.267	0.274	0.268	0.272	0.276	0.273	0.293	0.279	0.284	0.285	0.281	0.270	0.267	0.271	0.276	0.276	0.272	0.265	0.263	0.251	0.255	0.260	0.266	0.271	0.271	0.275	0.281	0.280	0.270	0.268	0.263	0.273	0.277	0.274	0.274	0.271	0.271	0.280	0.281	0.278	0.273	0.270	0.276	0.270	0.267	0.271	0.266	0.271	0.269	0.266	0.269	0.268	0.270	0.269	0.272
23	0.258	0.268	0.266	0.276	0.268	0.265	0.263	0.262	0.270	0.258	0.266	0.260	0.268	0.271	0.262	0.270	0.270	0.270	0.276	0.264	0.266	0.272	0.280	0.262	0.263	0.265	0.266	0.263	0.266	0.268	0.262	0.270	0.269	0.271	0.261	0.261	0.285	0.268	0.278	0.282	0.270	0.268	0.274	0.268	0.274	0.275	0.274	0.298	0.279	0.285	0.285	0.282	0.270	0.267	0.271	0.277	0.276	0.272	0.265	0.263	0.253	0.257	0.261	0.266	0.271	0.271	0.276	0.283	0.280	0.270	0.268	0.264	0.273	0.278	0.274	0.274	0.271	0.270	0.279	0.280	0.278	0.274	0.270	0.277	0.270	0.266	0.271	0.267	0.271	0.269	0.266	0.267	0.266	0.268	0.269	0.272
