Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.283	0.274	0.278	0.287	0.277	0.283	0.275	0.274	0.296	0.283	0.284	0.286	0.294	0.285	0.292	0.287	0.286	0.285	0.287	0.281	0.288	0.287	0.286	0.287	0.291	0.289	0.289	0.287	0.296	0.289	0.291	0.288	0.293	0.287	0.279	0.294	0.287	0.277	0.297	0.291	0.294	0.294	0.286	0.287	0.282	0.289	0.276	0.287	0.292	0.289	0.293	0.291	0.290	0.300	0.286	0.281	0.280	0.288	0.287	0.287	0.292	0.287	0.287	0.291	0.287	0.288	0.282	0.292	0.277	0.285	0.283	0.285	0.284	0.287	0.290	0.288	0.285	0.290	0.283	0.287	0.285	0.292	0.284	0.287	0.309	0.285	0.289	0.290	0.293	0.286	0.279	0.282	0.280	0.294	0.284	0.289
11	0.284	0.274	0.278	0.287	0.278	0.283	0.277	0.274	0.296	0.283	0.285	0.287	0.295	0.285	0.293	0.288	0.286	0.285	0.288	0.281	0.289	0.287	0.286	0.288	0.292	0.289	0.290	0.287	0.296	0.288	0.291	0.288	0.293	0.287	0.281	0.294	0.288	0.278	0.297	0.292	0.294	0.292	0.286	0.286	0.282	0.289	0.277	0.287	0.291	0.290	0.293	0.292	0.291	0.300	0.288	0.282	0.281	0.289	0.288	0.288	0.293	0.287	0.288	0.291	0.289	0.288	0.283	0.293	0.277	0.285	0.283	0.285	0.285	0.288	0.290	0.288	0.286	0.290	0.284	0.288	0.286	0.293	0.286	0.288	0.309	0.287	0.290	0.292	0.293	0.287	0.281	0.283	0.280	0.294	0.284	0.290
12	0.284	0.275	0.280	0.288	0.279	0.283	0.276	0.275	0.296	0.283	0.286	0.287	0.296	0.287	0.294	0.288	0.287	0.285	0.287	0.282	0.290	0.288	0.287	0.289	0.293	0.290	0.291	0.288	0.297	0.288	0.290	0.288	0.293	0.287	0.281	0.295	0.292	0.278	0.299	0.293	0.294	0.292	0.286	0.286	0.282	0.289	0.278	0.288	0.291	0.291	0.295	0.293	0.291	0.300	0.288	0.284	0.281	0.288	0.288	0.289	0.294	0.289	0.288	0.292	0.288	0.288	0.283	0.293	0.278	0.286	0.285	0.287	0.286	0.288	0.291	0.290	0.287	0.291	0.284	0.289	0.287	0.293	0.286	0.289	0.310	0.287	0.292	0.292	0.294	0.288	0.282	0.284	0.282	0.294	0.285	0.291
13	0.284	0.276	0.279	0.288	0.280	0.283	0.277	0.275	0.296	0.285	0.286	0.286	0.296	0.287	0.294	0.288	0.287	0.285	0.288	0.281	0.291	0.288	0.287	0.290	0.294	0.290	0.292	0.289	0.296	0.288	0.291	0.289	0.294	0.287	0.282	0.295	0.294	0.280	0.299	0.294	0.293	0.292	0.287	0.287	0.282	0.289	0.278	0.288	0.295	0.292	0.296	0.294	0.291	0.300	0.290	0.285	0.282	0.288	0.290	0.289	0.295	0.289	0.289	0.291	0.289	0.288	0.283	0.294	0.279	0.287	0.286	0.287	0.287	0.290	0.293	0.291	0.288	0.291	0.285	0.290	0.288	0.293	0.287	0.289	0.311	0.287	0.292	0.293	0.293	0.288	0.283	0.285	0.283	0.294	0.285	0.291
14	0.284	0.276	0.280	0.288	0.279	0.283	0.277	0.275	0.295	0.285	0.287	0.286	0.296	0.287	0.296	0.290	0.289	0.286	0.288	0.281	0.291	0.288	0.287	0.291	0.295	0.291	0.292	0.290	0.297	0.288	0.292	0.289	0.294	0.288	0.283	0.296	0.291	0.280	0.300	0.294	0.294	0.292	0.288	0.288	0.283	0.290	0.279	0.288	0.292	0.293	0.297	0.296	0.291	0.301	0.290	0.286	0.283	0.289	0.291	0.290	0.296	0.290	0.291	0.292	0.289	0.289	0.285	0.296	0.280	0.286	0.287	0.287	0.288	0.291	0.294	0.291	0.289	0.291	0.286	0.290	0.288	0.293	0.287	0.288	0.310	0.287	0.292	0.293	0.293	0.288	0.284	0.286	0.284	0.294	0.286	0.292
15	0.283	0.275	0.280	0.287	0.280	0.282	0.277	0.275	0.294	0.285	0.285	0.285	0.295	0.286	0.296	0.290	0.288	0.287	0.288	0.282	0.293	0.290	0.289	0.288	0.295	0.291	0.292	0.290	0.297	0.287	0.293	0.289	0.294	0.288	0.283	0.295	0.291	0.281	0.300	0.295	0.293	0.292	0.288	0.287	0.283	0.290	0.279	0.288	0.292	0.293	0.297	0.296	0.291	0.301	0.292	0.284	0.284	0.287	0.291	0.290	0.295	0.291	0.290	0.291	0.289	0.288	0.285	0.296	0.281	0.286	0.287	0.287	0.288	0.290	0.293	0.291	0.290	0.291	0.287	0.291	0.288	0.292	0.287	0.288	0.310	0.287	0.292	0.292	0.292	0.288	0.283	0.286	0.284	0.293	0.286	0.292
16	0.283	0.276	0.279	0.287	0.279	0.282	0.276	0.275	0.292	0.284	0.285	0.284	0.294	0.286	0.296	0.290	0.288	0.286	0.288	0.281	0.292	0.290	0.289	0.288	0.294	0.291	0.294	0.290	0.297	0.288	0.292	0.289	0.294	0.288	0.283	0.295	0.290	0.281	0.300	0.295	0.292	0.291	0.288	0.288	0.284	0.290	0.279	0.287	0.291	0.293	0.297	0.297	0.290	0.300	0.291	0.285	0.285	0.287	0.292	0.290	0.295	0.291	0.291	0.291	0.289	0.288	0.286	0.297	0.282	0.286	0.287	0.287	0.287	0.291	0.294	0.291	0.290	0.291	0.287	0.290	0.288	0.291	0.286	0.287	0.309	0.286	0.292	0.292	0.291	0.287	0.284	0.285	0.284	0.292	0.286	0.292
17	0.281	0.274	0.278	0.285	0.279	0.280	0.275	0.275	0.291	0.283	0.285	0.283	0.293	0.284	0.296	0.290	0.288	0.286	0.287	0.281	0.291	0.289	0.289	0.287	0.293	0.291	0.293	0.290	0.297	0.286	0.292	0.290	0.295	0.288	0.283	0.294	0.300	0.281	0.300	0.295	0.292	0.290	0.288	0.288	0.284	0.289	0.279	0.286	0.292	0.293	0.297	0.297	0.291	0.300	0.291	0.285	0.284	0.286	0.291	0.289	0.295	0.291	0.290	0.290	0.289	0.287	0.286	0.297	0.282	0.285	0.287	0.286	0.287	0.291	0.293	0.290	0.290	0.290	0.286	0.290	0.288	0.290	0.285	0.286	0.308	0.285	0.291	0.290	0.290	0.286	0.283	0.285	0.283	0.291	0.285	0.291
18	0.280	0.273	0.277	0.285	0.278	0.278	0.275	0.274	0.289	0.282	0.284	0.283	0.293	0.283	0.296	0.290	0.287	0.285	0.287	0.280	0.291	0.288	0.289	0.286	0.293	0.290	0.293	0.290	0.297	0.286	0.292	0.288	0.294	0.288	0.282	0.294	0.289	0.280	0.300	0.295	0.292	0.289	0.287	0.288	0.284	0.290	0.279	0.286	0.290	0.293	0.297	0.297	0.290	0.299	0.290	0.284	0.285	0.285	0.291	0.289	0.294	0.290	0.290	0.290	0.289	0.286	0.286	0.297	0.281	0.284	0.286	0.285	0.286	0.290	0.292	0.290	0.290	0.288	0.287	0.290	0.287	0.289	0.284	0.284	0.307	0.284	0.291	0.289	0.289	0.286	0.283	0.284	0.282	0.289	0.284	0.290
19	0.279	0.272	0.275	0.284	0.276	0.277	0.274	0.274	0.287	0.281	0.283	0.280	0.291	0.281	0.296	0.288	0.286	0.285	0.287	0.278	0.290	0.288	0.286	0.284	0.292	0.289	0.293	0.289	0.296	0.285	0.291	0.287	0.293	0.288	0.282	0.292	0.288	0.280	0.299	0.295	0.290	0.288	0.287	0.287	0.284	0.289	0.278	0.285	0.290	0.292	0.296	0.296	0.289	0.299	0.290	0.284	0.284	0.284	0.290	0.287	0.293	0.290	0.290	0.289	0.288	0.286	0.285	0.297	0.281	0.284	0.286	0.284	0.285	0.290	0.291	0.289	0.290	0.287	0.285	0.289	0.285	0.287	0.283	0.284	0.306	0.283	0.289	0.289	0.287	0.284	0.282	0.283	0.281	0.288	0.283	0.288
20	0.279	0.272	0.276	0.284	0.277	0.275	0.274	0.274	0.285	0.282	0.283	0.281	0.291	0.282	0.296	0.290	0.286	0.286	0.290	0.278	0.291	0.288	0.287	0.285	0.292	0.290	0.294	0.289	0.297	0.283	0.293	0.288	0.294	0.288	0.283	0.294	0.289	0.280	0.300	0.295	0.289	0.287	0.288	0.289	0.285	0.290	0.278	0.285	0.290	0.292	0.297	0.297	0.288	0.298	0.290	0.285	0.285	0.283	0.291	0.289	0.294	0.290	0.291	0.287	0.289	0.284	0.286	0.298	0.282	0.282	0.287	0.284	0.286	0.290	0.293	0.290	0.290	0.286	0.286	0.289	0.286	0.286	0.284	0.284	0.306	0.283	0.291	0.289	0.285	0.284	0.282	0.284	0.282	0.286	0.284	0.289
21	0.277	0.270	0.274	0.281	0.276	0.273	0.274	0.272	0.283	0.280	0.280	0.278	0.289	0.280	0.294	0.287	0.284	0.283	0.286	0.276	0.289	0.286	0.286	0.283	0.290	0.288	0.292	0.289	0.295	0.281	0.291	0.287	0.292	0.287	0.281	0.291	0.294	0.280	0.298	0.296	0.288	0.286	0.286	0.287	0.284	0.288	0.277	0.283	0.289	0.291	0.295	0.295	0.287	0.296	0.289	0.284	0.284	0.282	0.290	0.286	0.291	0.289	0.289	0.286	0.287	0.283	0.284	0.296	0.280	0.281	0.285	0.282	0.284	0.289	0.290	0.288	0.289	0.285	0.285	0.287	0.284	0.284	0.281	0.281	0.304	0.281	0.289	0.287	0.282	0.282	0.280	0.282	0.280	0.287	0.282	0.286
22	0.275	0.268	0.272	0.280	0.274	0.271	0.270	0.271	0.281	0.278	0.278	0.276	0.287	0.277	0.293	0.286	0.283	0.282	0.284	0.274	0.287	0.285	0.283	0.280	0.288	0.286	0.291	0.287	0.294	0.280	0.290	0.286	0.290	0.285	0.280	0.289	0.290	0.278	0.297	0.292	0.287	0.285	0.285	0.286	0.283	0.287	0.275	0.281	0.286	0.290	0.293	0.294	0.285	0.295	0.288	0.284	0.283	0.281	0.288	0.284	0.291	0.287	0.288	0.285	0.286	0.282	0.283	0.295	0.279	0.280	0.284	0.281	0.283	0.287	0.289	0.287	0.288	0.283	0.283	0.285	0.283	0.282	0.280	0.279	0.302	0.280	0.286	0.285	0.280	0.280	0.279	0.281	0.278	0.283	0.281	0.285
23	0.275	0.269	0.272	0.280	0.274	0.270	0.271	0.272	0.279	0.279	0.280	0.277	0.287	0.278	0.293	0.287	0.284	0.283	0.288	0.273	0.288	0.286	0.285	0.281	0.289	0.287	0.292	0.288	0.295	0.279	0.291	0.287	0.292	0.287	0.281	0.290	0.298	0.278	0.298	0.293	0.285	0.284	0.286	0.287	0.284	0.288	0.276	0.282	0.288	0.291	0.295	0.295	0.284	0.294	0.288	0.284	0.284	0.279	0.288	0.285	0.291	0.289	0.289	0.284	0.287	0.281	0.285	0.296	0.280	0.278	0.284	0.282	0.283	0.288	0.290	0.288	0.289	0.282	0.284	0.286	0.283	0.281	0.281	0.279	0.302	0.280	0.287	0.286	0.279	0.280	0.279	0.281	0.279	0.282	0.281	0.285
