Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.362	0.351	0.327	0.326	0.348	0.337	0.331	0.340	0.347	0.363	0.387	0.392	0.338	0.336	0.322	0.319	0.311	0.314	0.296	0.310	0.320	0.319	0.333	0.353	0.321	0.315	0.300	0.291	0.301	0.298	0.285	0.296	0.312	0.299	0.324	0.353	0.335	0.303	0.307	0.287	0.278	0.286	0.265	0.271	0.290	0.290	0.313	0.343	0.337	0.311	0.295	0.282	0.289	0.290	0.256	0.260	0.291	0.304	0.304	0.332	0.332	0.309	0.291	0.284	0.298	0.281	0.274	0.293	0.299	0.300	0.319	0.345	0.342	0.323	0.303	0.303	0.304	0.303	0.289	0.289	0.311	0.308	0.317	0.329	0.363	0.344	0.344	0.338	0.336	0.328	0.310	0.320	0.343	0.343	0.354	0.354
11	0.424	0.411	0.380	0.380	0.407	0.393	0.387	0.396	0.404	0.422	0.450	0.453	0.392	0.391	0.373	0.369	0.362	0.366	0.344	0.360	0.369	0.371	0.388	0.409	0.375	0.366	0.349	0.341	0.350	0.346	0.331	0.344	0.362	0.350	0.376	0.410	0.389	0.352	0.354	0.333	0.326	0.332	0.308	0.317	0.337	0.337	0.364	0.396	0.393	0.361	0.344	0.329	0.335	0.336	0.295	0.298	0.340	0.354	0.353	0.385	0.383	0.360	0.339	0.331	0.344	0.328	0.319	0.340	0.349	0.350	0.371	0.400	0.401	0.379	0.354	0.353	0.354	0.354	0.336	0.337	0.362	0.357	0.366	0.380	0.425	0.402	0.400	0.392	0.391	0.383	0.360	0.372	0.398	0.401	0.412	0.410
12	0.492	0.477	0.441	0.443	0.472	0.457	0.450	0.460	0.470	0.487	0.519	0.515	0.453	0.455	0.432	0.425	0.419	0.423	0.398	0.416	0.425	0.430	0.451	0.471	0.436	0.423	0.403	0.396	0.403	0.401	0.382	0.396	0.419	0.406	0.434	0.473	0.451	0.404	0.406	0.384	0.377	0.383	0.355	0.366	0.389	0.390	0.421	0.451	0.456	0.418	0.397	0.380	0.385	0.385	0.337	0.340	0.394	0.408	0.408	0.443	0.442	0.416	0.392	0.383	0.393	0.379	0.370	0.391	0.403	0.406	0.428	0.461	0.466	0.439	0.411	0.406	0.408	0.410	0.388	0.390	0.418	0.415	0.421	0.436	0.493	0.467	0.462	0.453	0.453	0.444	0.416	0.431	0.459	0.467	0.477	0.469
13	0.560	0.546	0.506	0.509	0.540	0.524	0.518	0.527	0.538	0.555	0.586	0.577	0.518	0.523	0.496	0.487	0.481	0.488	0.459	0.480	0.486	0.494	0.518	0.534	0.503	0.488	0.465	0.457	0.464	0.461	0.442	0.457	0.483	0.469	0.498	0.539	0.519	0.463	0.465	0.443	0.434	0.439	0.408	0.422	0.449	0.449	0.484	0.509	0.523	0.482	0.457	0.438	0.442	0.441	0.383	0.387	0.454	0.469	0.469	0.506	0.508	0.481	0.453	0.442	0.450	0.437	0.427	0.449	0.464	0.468	0.492	0.525	0.535	0.504	0.474	0.465	0.470	0.473	0.447	0.449	0.480	0.478	0.480	0.497	0.565	0.539	0.527	0.519	0.520	0.511	0.477	0.495	0.524	0.536	0.544	0.530
14	0.620	0.614	0.572	0.577	0.607	0.589	0.588	0.596	0.606	0.619	0.642	0.627	0.583	0.592	0.563	0.552	0.548	0.555	0.523	0.548	0.552	0.560	0.587	0.595	0.572	0.558	0.531	0.521	0.530	0.526	0.506	0.523	0.551	0.536	0.564	0.604	0.587	0.525	0.530	0.506	0.496	0.501	0.467	0.484	0.513	0.513	0.549	0.563	0.593	0.550	0.523	0.500	0.505	0.504	0.434	0.438	0.519	0.532	0.532	0.570	0.576	0.549	0.518	0.508	0.512	0.500	0.489	0.511	0.530	0.535	0.556	0.590	0.604	0.573	0.542	0.531	0.535	0.541	0.508	0.511	0.547	0.545	0.543	0.556	0.634	0.610	0.592	0.587	0.588	0.579	0.540	0.562	0.590	0.605	0.612	0.588
15	0.659	0.658	0.627	0.634	0.656	0.641	0.642	0.648	0.655	0.663	0.676	0.655	0.638	0.654	0.630	0.617	0.613	0.622	0.589	0.616	0.617	0.625	0.649	0.647	0.638	0.628	0.597	0.588	0.598	0.594	0.573	0.592	0.619	0.604	0.629	0.658	0.652	0.588	0.596	0.572	0.562	0.566	0.529	0.548	0.579	0.578	0.615	0.602	0.658	0.620	0.590	0.564	0.569	0.568	0.488	0.494	0.584	0.596	0.597	0.629	0.639	0.618	0.586	0.576	0.577	0.565	0.553	0.574	0.596	0.603	0.619	0.648	0.664	0.641	0.611	0.598	0.603	0.610	0.573	0.577	0.613	0.612	0.605	0.614	0.683	0.672	0.642	0.642	0.653	0.644	0.603	0.626	0.640	0.662	0.658	0.632
16	0.688	0.688	0.661	0.671	0.686	0.674	0.675	0.681	0.688	0.692	0.702	0.675	0.671	0.692	0.682	0.673	0.666	0.672	0.649	0.674	0.673	0.672	0.689	0.674	0.680	0.685	0.654	0.649	0.664	0.657	0.633	0.657	0.679	0.665	0.677	0.690	0.694	0.650	0.660	0.638	0.627	0.630	0.593	0.614	0.643	0.640	0.671	0.625	0.697	0.680	0.655	0.626	0.634	0.633	0.544	0.550	0.650	0.655	0.656	0.674	0.683	0.677	0.651	0.643	0.642	0.630	0.615	0.635	0.660	0.664	0.663	0.682	0.700	0.691	0.670	0.662	0.664	0.670	0.634	0.639	0.669	0.666	0.662	0.662	0.714	0.708	0.674	0.677	0.692	0.686	0.653	0.672	0.671	0.698	0.689	0.656
17	0.705	0.709	0.685	0.697	0.709	0.699	0.700	0.702	0.709	0.710	0.714	0.684	0.696	0.723	0.714	0.706	0.700	0.706	0.688	0.712	0.708	0.703	0.718	0.692	0.709	0.721	0.691	0.690	0.707	0.702	0.680	0.704	0.718	0.704	0.710	0.710	0.724	0.694	0.708	0.690	0.683	0.685	0.652	0.670	0.691	0.685	0.706	0.640	0.726	0.716	0.701	0.676	0.684	0.683	0.597	0.604	0.695	0.693	0.694	0.700	0.712	0.716	0.702	0.702	0.697	0.679	0.665	0.680	0.700	0.703	0.693	0.706	0.728	0.724	0.706	0.705	0.704	0.709	0.678	0.682	0.704	0.701	0.698	0.689	0.734	0.732	0.694	0.701	0.723	0.714	0.683	0.703	0.692	0.724	0.715	0.674
18	0.710	0.720	0.701	0.712	0.724	0.713	0.713	0.716	0.721	0.720	0.720	0.681	0.709	0.740	0.735	0.729	0.723	0.730	0.716	0.738	0.732	0.723	0.734	0.702	0.728	0.746	0.717	0.721	0.738	0.732	0.712	0.735	0.745	0.730	0.730	0.720	0.742	0.720	0.739	0.726	0.718	0.720	0.690	0.705	0.723	0.716	0.730	0.644	0.742	0.744	0.732	0.707	0.716	0.715	0.632	0.640	0.726	0.719	0.719	0.716	0.731	0.743	0.733	0.739	0.731	0.712	0.698	0.712	0.728	0.731	0.713	0.720	0.745	0.748	0.733	0.737	0.731	0.737	0.708	0.712	0.728	0.727	0.719	0.704	0.744	0.746	0.703	0.713	0.743	0.732	0.705	0.723	0.703	0.739	0.720	0.682
19	0.709	0.719	0.709	0.719	0.728	0.719	0.719	0.717	0.721	0.720	0.712	0.677	0.715	0.749	0.747	0.741	0.736	0.742	0.730	0.752	0.746	0.735	0.741	0.705	0.736	0.760	0.732	0.739	0.757	0.750	0.730	0.753	0.760	0.746	0.741	0.722	0.753	0.737	0.760	0.749	0.742	0.744	0.719	0.727	0.745	0.737	0.742	0.648	0.751	0.758	0.751	0.728	0.737	0.739	0.658	0.667	0.745	0.734	0.733	0.723	0.741	0.758	0.752	0.761	0.752	0.732	0.719	0.731	0.745	0.747	0.722	0.725	0.752	0.761	0.749	0.757	0.747	0.754	0.726	0.730	0.742	0.744	0.731	0.712	0.746	0.753	0.704	0.717	0.752	0.740	0.715	0.735	0.706	0.745	0.724	0.679
20	0.699	0.707	0.710	0.718	0.720	0.713	0.716	0.713	0.718	0.716	0.702	0.669	0.713	0.749	0.755	0.748	0.743	0.748	0.740	0.760	0.751	0.739	0.740	0.702	0.736	0.765	0.740	0.749	0.767	0.761	0.741	0.764	0.768	0.754	0.744	0.719	0.756	0.747	0.771	0.763	0.758	0.759	0.734	0.743	0.758	0.748	0.749	0.648	0.752	0.766	0.762	0.740	0.749	0.749	0.678	0.687	0.756	0.742	0.741	0.723	0.742	0.765	0.764	0.776	0.766	0.745	0.731	0.743	0.754	0.756	0.724	0.720	0.750	0.765	0.756	0.768	0.756	0.763	0.738	0.741	0.747	0.749	0.736	0.713	0.740	0.747	0.710	0.717	0.753	0.741	0.721	0.741	0.703	0.744	0.717	0.676
21	0.677	0.691	0.701	0.705	0.704	0.697	0.700	0.695	0.701	0.698	0.699	0.657	0.706	0.740	0.754	0.748	0.743	0.746	0.740	0.756	0.749	0.736	0.730	0.696	0.728	0.762	0.740	0.751	0.770	0.763	0.745	0.767	0.767	0.751	0.739	0.708	0.750	0.750	0.776	0.771	0.764	0.765	0.746	0.750	0.763	0.751	0.745	0.660	0.744	0.765	0.765	0.745	0.756	0.756	0.690	0.700	0.759	0.744	0.740	0.713	0.738	0.765	0.768	0.782	0.772	0.750	0.738	0.748	0.756	0.757	0.718	0.715	0.739	0.762	0.756	0.770	0.757	0.764	0.741	0.745	0.744	0.746	0.732	0.706	0.757	0.743	0.714	0.712	0.748	0.731	0.720	0.738	0.711	0.731	0.706	0.667
22	0.667	0.680	0.682	0.686	0.694	0.688	0.690	0.680	0.683	0.687	0.705	0.645	0.692	0.731	0.745	0.737	0.738	0.736	0.737	0.747	0.741	0.729	0.721	0.681	0.711	0.752	0.732	0.749	0.767	0.758	0.744	0.765	0.762	0.747	0.729	0.694	0.738	0.746	0.775	0.773	0.768	0.767	0.747	0.753	0.763	0.751	0.739	0.671	0.725	0.762	0.764	0.745	0.753	0.752	0.695	0.707	0.756	0.739	0.733	0.708	0.741	0.758	0.766	0.780	0.775	0.751	0.738	0.746	0.751	0.750	0.709	0.702	0.724	0.755	0.750	0.763	0.754	0.757	0.741	0.745	0.736	0.732	0.723	0.697	0.750	0.721	0.685	0.694	0.741	0.731	0.713	0.726	0.701	0.725	0.695	0.658
23	0.645	0.686	0.670	0.671	0.686	0.676	0.675	0.672	0.673	0.673	0.702	0.635	0.678	0.724	0.730	0.721	0.724	0.725	0.723	0.736	0.727	0.720	0.712	0.671	0.694	0.742	0.724	0.744	0.759	0.750	0.738	0.756	0.750	0.737	0.719	0.683	0.728	0.734	0.766	0.768	0.762	0.763	0.743	0.747	0.755	0.745	0.729	0.631	0.709	0.754	0.757	0.739	0.748	0.749	0.696	0.706	0.747	0.733	0.722	0.690	0.721	0.751	0.761	0.773	0.769	0.746	0.732	0.742	0.742	0.743	0.702	0.691	0.711	0.747	0.742	0.754	0.744	0.753	0.730	0.737	0.726	0.721	0.712	0.679	0.738	0.710	0.708	0.682	0.728	0.714	0.704	0.715	0.675	0.713	0.686	0.651
