Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13	0.662	0.653	0.605	0.606	0.62	0.616	0.595	0.615	0.626	0.635	0.655	0.668	0.618	0.579	0.566	0.551	0.537	0.552	0.535	0.547	0.562	0.549	0.602	0.626	0.612	0.555	0.531	0.537	0.506	0.509	0.496	0.515	0.511	0.525	0.568	0.615	0.601	0.556	0.512	0.555	0.507	0.504	0.514	0.491	0.508	0.5	0.547	0.593	0.591	0.534	0.514	0.524	0.491	0.48	0.383	0.383	0.491	0.499	0.517	0.569	0.592	0.531	0.515	0.511	0.491	0.485	0.483	0.494	0.514	0.512	0.539	0.578	0.626	0.559	0.528	0.544	0.542	0.522	0.52	0.508	0.542	0.543	0.536	0.548	0.671	0.631	0.603	0.615	0.604	0.606	0.576	0.586	0.611	0.59	0.62	0.636
14	0.704	0.704	0.66	0.663	0.676	0.676	0.653	0.673	0.683	0.692	0.702	0.711	0.67	0.648	0.634	0.619	0.603	0.621	0.603	0.614	0.629	0.615	0.667	0.678	0.675	0.627	0.599	0.605	0.574	0.576	0.561	0.584	0.58	0.592	0.637	0.673	0.669	0.626	0.581	0.617	0.575	0.569	0.576	0.558	0.576	0.565	0.618	0.659	0.657	0.601	0.58	0.587	0.558	0.544	0.431	0.433	0.555	0.563	0.589	0.637	0.658	0.599	0.58	0.579	0.557	0.546	0.547	0.559	0.58	0.58	0.608	0.642	0.684	0.629	0.597	0.612	0.608	0.593	0.587	0.576	0.607	0.611	0.603	0.612	0.709	0.689	0.67	0.677	0.669	0.67	0.643	0.654	0.674	0.653	0.674	0.682
15	0.735	0.741	0.699	0.704	0.715	0.714	0.692	0.711	0.72	0.728	0.734	0.738	0.706	0.695	0.679	0.669	0.656	0.675	0.657	0.664	0.678	0.671	0.71	0.713	0.714	0.687	0.664	0.668	0.638	0.64	0.625	0.647	0.644	0.656	0.688	0.711	0.709	0.689	0.649	0.683	0.643	0.634	0.639	0.623	0.64	0.628	0.679	0.7	0.698	0.665	0.647	0.653	0.625	0.609	0.481	0.484	0.618	0.625	0.655	0.685	0.699	0.661	0.65	0.648	0.625	0.61	0.611	0.624	0.644	0.646	0.662	0.683	0.721	0.686	0.658	0.675	0.672	0.662	0.651	0.642	0.665	0.672	0.652	0.669	0.737	0.727	0.711	0.72	0.707	0.714	0.692	0.7	0.715	0.694	0.712	0.716
16	0.756	0.764	0.727	0.734	0.741	0.737	0.718	0.734	0.743	0.75	0.754	0.749	0.732	0.73	0.713	0.706	0.693	0.713	0.695	0.701	0.713	0.708	0.743	0.73	0.744	0.726	0.709	0.708	0.683	0.686	0.67	0.69	0.685	0.698	0.723	0.735	0.737	0.732	0.703	0.73	0.693	0.688	0.695	0.675	0.686	0.672	0.718	0.731	0.727	0.708	0.693	0.704	0.684	0.665	0.532	0.538	0.669	0.671	0.697	0.718	0.731	0.706	0.7	0.707	0.686	0.668	0.666	0.675	0.698	0.693	0.699	0.714	0.75	0.724	0.701	0.72	0.714	0.707	0.698	0.689	0.705	0.71	0.697	0.704	0.754	0.75	0.742	0.752	0.737	0.744	0.727	0.734	0.744	0.725	0.738	0.74
17	0.768	0.781	0.745	0.753	0.759	0.752	0.735	0.752	0.755	0.763	0.764	0.756	0.748	0.75	0.737	0.73	0.72	0.739	0.721	0.726	0.737	0.733	0.764	0.744	0.764	0.752	0.74	0.739	0.716	0.721	0.705	0.724	0.716	0.729	0.748	0.749	0.756	0.764	0.738	0.763	0.727	0.724	0.732	0.708	0.722	0.705	0.745	0.747	0.748	0.739	0.726	0.74	0.723	0.702	0.581	0.586	0.703	0.704	0.73	0.738	0.751	0.738	0.735	0.747	0.724	0.706	0.704	0.712	0.735	0.727	0.726	0.736	0.768	0.75	0.736	0.753	0.745	0.741	0.733	0.722	0.733	0.739	0.727	0.728	0.763	0.767	0.761	0.77	0.756	0.762	0.75	0.755	0.764	0.744	0.754	0.752
18	0.765	0.785	0.757	0.765	0.769	0.761	0.746	0.762	0.764	0.769	0.767	0.755	0.758	0.766	0.752	0.746	0.737	0.757	0.738	0.743	0.753	0.75	0.776	0.751	0.773	0.769	0.761	0.757	0.736	0.742	0.728	0.744	0.735	0.747	0.762	0.76	0.768	0.782	0.762	0.784	0.748	0.747	0.757	0.731	0.744	0.728	0.762	0.758	0.762	0.759	0.747	0.763	0.752	0.728	0.608	0.617	0.727	0.726	0.751	0.749	0.76	0.756	0.758	0.773	0.754	0.73	0.729	0.737	0.76	0.749	0.742	0.748	0.78	0.767	0.756	0.775	0.765	0.762	0.756	0.745	0.751	0.758	0.746	0.744	0.766	0.775	0.773	0.78	0.768	0.773	0.765	0.77	0.776	0.755	0.764	0.757
19	0.747	0.776	0.759	0.769	0.77	0.761	0.75	0.76	0.763	0.766	0.761	0.741	0.761	0.776	0.758	0.753	0.747	0.767	0.749	0.749	0.762	0.76	0.782	0.749	0.775	0.778	0.774	0.768	0.751	0.755	0.742	0.757	0.748	0.759	0.771	0.76	0.771	0.793	0.778	0.795	0.761	0.765	0.772	0.746	0.756	0.742	0.774	0.764	0.768	0.772	0.76	0.777	0.77	0.745	0.635	0.644	0.743	0.741	0.764	0.757	0.764	0.771	0.771	0.789	0.771	0.747	0.744	0.752	0.777	0.763	0.751	0.755	0.786	0.779	0.769	0.787	0.776	0.777	0.77	0.761	0.763	0.771	0.758	0.751	0.753	0.775	0.777	0.782	0.772	0.775	0.773	0.776	0.779	0.76	0.763	0.752
20	0.72	0.751	0.741	0.753	0.752	0.749	0.741	0.746	0.747	0.748	0.738	0.715	0.745	0.772	0.758	0.755	0.75	0.769	0.752	0.751	0.761	0.762	0.775	0.733	0.767	0.78	0.78	0.772	0.757	0.762	0.751	0.763	0.754	0.767	0.771	0.744	0.767	0.799	0.787	0.802	0.771	0.774	0.783	0.756	0.763	0.749	0.779	0.759	0.768	0.779	0.768	0.785	0.782	0.755	0.656	0.666	0.752	0.75	0.77	0.753	0.764	0.777	0.777	0.798	0.782	0.759	0.754	0.76	0.787	0.772	0.753	0.75	0.779	0.783	0.776	0.793	0.781	0.784	0.778	0.77	0.768	0.776	0.764	0.752	0.738	0.762	0.771	0.774	0.764	0.766	0.773	0.772	0.77	0.754	0.752	0.748
21	0.716	0.737	0.739	0.729	0.732	0.726	0.716	0.721	0.723	0.726	0.717	0.703	0.722	0.758	0.748	0.748	0.743	0.762	0.747	0.744	0.753	0.755	0.762	0.711	0.747	0.771	0.777	0.768	0.757	0.761	0.751	0.764	0.753	0.766	0.76	0.724	0.751	0.793	0.789	0.8	0.772	0.775	0.784	0.758	0.763	0.753	0.776	0.741	0.759	0.78	0.768	0.786	0.785	0.757	0.672	0.682	0.757	0.753	0.768	0.737	0.753	0.776	0.777	0.798	0.787	0.763	0.757	0.762	0.791	0.774	0.745	0.738	0.762	0.78	0.776	0.795	0.777	0.782	0.779	0.773	0.765	0.773	0.759	0.74	0.795	0.739	0.753	0.758	0.76	0.753	0.762	0.757	0.76	0.759	0.748	0.804
22	0.692	0.73	0.714	0.716	0.722	0.701	0.699	0.711	0.702	0.717	0.706	0.687	0.711	0.744	0.739	0.728	0.729	0.748	0.738	0.735	0.738	0.742	0.751	0.692	0.735	0.757	0.768	0.758	0.75	0.753	0.746	0.755	0.744	0.755	0.749	0.713	0.749	0.785	0.784	0.79	0.768	0.771	0.781	0.753	0.754	0.747	0.764	0.729	0.744	0.773	0.759	0.78	0.782	0.754	0.681	0.693	0.753	0.749	0.756	0.721	0.734	0.767	0.768	0.789	0.783	0.76	0.755	0.759	0.787	0.767	0.735	0.724	0.752	0.765	0.766	0.782	0.766	0.774	0.774	0.767	0.754	0.763	0.743	0.72	0.773	0.731	0.742	0.746	0.738	0.74	0.752	0.744	0.747	0.729	0.737	0.764
23	0.704	0.72	0.7	0.707	0.717	0.692	0.691	0.705	0.695	0.708	0.695	0.687	0.729	0.735	0.732	0.717	0.72	0.738	0.729	0.727	0.729	0.735	0.743	0.676	0.729	0.747	0.759	0.75	0.739	0.745	0.737	0.747	0.735	0.745	0.742	0.705	0.716	0.774	0.774	0.782	0.76	0.758	0.771	0.745	0.746	0.738	0.757	0.718	0.735	0.762	0.753	0.768	0.772	0.744	0.686	0.697	0.745	0.743	0.746	0.707	0.724	0.755	0.757	0.778	0.773	0.752	0.746	0.751	0.776	0.758	0.728	0.718	0.745	0.753	0.755	0.769	0.755	0.763	0.764	0.759	0.748	0.756	0.73	0.715	0.768	0.722	0.734	0.739	0.726	0.731	0.735	0.733	0.735	0.717	0.725	0.737
