Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.335	0.321	0.326	0.328	0.314	0.314	0.318	0.319	0.335	0.326	0.352	0.283	0.319	0.302	0.313	0.298	0.314	0.293	0.310	0.295	0.296	0.243	0.283	0.305	0.297	0.275	0.277	0.273	0.278	0.278	0.284	0.281	0.246	0.293	0.264	0.317	0.327	0.312	0.308	0.304	0.321	0.327	0.303	0.287	0.305	0.311	0.281	0.321	0.230	0.217	0.210	0.222	0.291	0.289	0.288	0.284	0.246	0.308	0.280	0.274	0.361	0.339	0.327	0.306	0.320	0.313	0.216	0.218	0.188	0.321	0.303	0.304	0.307	0.286	0.278	0.259	0.242	0.260	0.287	0.242	0.254	0.279	0.301	0.283	0.345	0.331	0.341	0.330	0.316	0.351	0.336	0.287	0.344	0.357	0.323	0.376
11	0.390	0.373	0.376	0.381	0.362	0.366	0.371	0.375	0.395	0.383	0.410	0.328	0.369	0.350	0.359	0.348	0.364	0.341	0.360	0.344	0.338	0.276	0.322	0.344	0.344	0.317	0.318	0.315	0.321	0.321	0.329	0.325	0.287	0.343	0.309	0.369	0.381	0.363	0.357	0.354	0.372	0.379	0.353	0.336	0.357	0.363	0.331	0.376	0.258	0.240	0.232	0.247	0.338	0.338	0.336	0.332	0.288	0.360	0.326	0.319	0.420	0.393	0.378	0.357	0.371	0.363	0.242	0.240	0.202	0.378	0.356	0.356	0.356	0.330	0.321	0.290	0.269	0.289	0.331	0.282	0.295	0.326	0.352	0.330	0.405	0.387	0.397	0.383	0.369	0.407	0.389	0.337	0.403	0.419	0.378	0.443
12	0.450	0.432	0.431	0.439	0.414	0.424	0.431	0.439	0.461	0.446	0.473	0.379	0.423	0.404	0.412	0.403	0.420	0.396	0.417	0.403	0.386	0.315	0.364	0.384	0.398	0.364	0.363	0.361	0.368	0.368	0.379	0.371	0.336	0.399	0.362	0.428	0.445	0.418	0.414	0.408	0.431	0.438	0.410	0.394	0.418	0.423	0.385	0.437	0.292	0.270	0.259	0.279	0.391	0.394	0.392	0.387	0.336	0.419	0.378	0.370	0.485	0.455	0.435	0.415	0.427	0.419	0.273	0.266	0.223	0.442	0.418	0.416	0.412	0.382	0.368	0.325	0.298	0.322	0.380	0.328	0.341	0.380	0.411	0.384	0.471	0.446	0.459	0.443	0.428	0.469	0.448	0.392	0.469	0.486	0.440	0.514
13	0.510	0.492	0.484	0.501	0.468	0.485	0.494	0.506	0.528	0.512	0.536	0.433	0.482	0.463	0.468	0.465	0.479	0.457	0.479	0.466	0.438	0.357	0.410	0.425	0.457	0.415	0.413	0.414	0.422	0.422	0.435	0.425	0.390	0.461	0.421	0.488	0.510	0.479	0.474	0.469	0.497	0.502	0.475	0.458	0.484	0.487	0.449	0.500	0.331	0.305	0.291	0.315	0.451	0.457	0.453	0.450	0.393	0.485	0.438	0.429	0.551	0.522	0.495	0.479	0.489	0.481	0.309	0.296	0.251	0.513	0.486	0.480	0.471	0.435	0.421	0.363	0.329	0.356	0.434	0.379	0.392	0.441	0.475	0.445	0.539	0.511	0.524	0.506	0.491	0.534	0.509	0.455	0.539	0.556	0.506	0.578
14	0.566	0.550	0.534	0.560	0.517	0.544	0.554	0.570	0.588	0.573	0.590	0.488	0.539	0.522	0.526	0.530	0.540	0.521	0.543	0.533	0.493	0.402	0.457	0.464	0.516	0.470	0.465	0.469	0.479	0.480	0.496	0.481	0.451	0.526	0.485	0.546	0.576	0.541	0.537	0.531	0.563	0.568	0.542	0.527	0.553	0.556	0.513	0.561	0.370	0.343	0.327	0.355	0.513	0.524	0.518	0.516	0.455	0.554	0.501	0.490	0.612	0.589	0.557	0.546	0.552	0.545	0.347	0.329	0.285	0.584	0.554	0.546	0.533	0.492	0.477	0.402	0.362	0.393	0.490	0.435	0.450	0.505	0.543	0.506	0.602	0.575	0.588	0.569	0.553	0.597	0.569	0.519	0.601	0.611	0.572	0.618
15	0.606	0.597	0.578	0.610	0.563	0.593	0.603	0.613	0.626	0.613	0.625	0.539	0.593	0.578	0.581	0.594	0.597	0.583	0.605	0.598	0.545	0.448	0.503	0.500	0.572	0.524	0.517	0.525	0.537	0.540	0.556	0.538	0.514	0.587	0.548	0.588	0.627	0.602	0.598	0.593	0.626	0.632	0.608	0.594	0.614	0.611	0.576	0.607	0.412	0.384	0.364	0.398	0.576	0.593	0.584	0.583	0.519	0.617	0.564	0.550	0.650	0.644	0.613	0.612	0.613	0.607	0.391	0.367	0.325	0.636	0.610	0.600	0.590	0.548	0.531	0.442	0.395	0.431	0.545	0.496	0.509	0.567	0.601	0.562	0.641	0.628	0.640	0.625	0.609	0.645	0.620	0.579	0.642	0.646	0.616	0.650
16	0.632	0.624	0.602	0.639	0.592	0.622	0.632	0.647	0.656	0.643	0.652	0.571	0.635	0.627	0.630	0.649	0.642	0.634	0.647	0.639	0.585	0.494	0.546	0.529	0.615	0.576	0.565	0.578	0.593	0.598	0.613	0.592	0.573	0.626	0.599	0.618	0.657	0.642	0.647	0.646	0.671	0.674	0.653	0.642	0.648	0.647	0.617	0.637	0.455	0.427	0.405	0.443	0.633	0.648	0.635	0.634	0.580	0.657	0.611	0.595	0.675	0.674	0.653	0.664	0.660	0.653	0.436	0.409	0.368	0.672	0.650	0.634	0.636	0.600	0.585	0.482	0.427	0.468	0.595	0.555	0.567	0.610	0.638	0.599	0.670	0.659	0.671	0.657	0.644	0.676	0.651	0.623	0.674	0.672	0.648	0.669
17	0.649	0.645	0.619	0.660	0.609	0.644	0.654	0.669	0.676	0.661	0.667	0.594	0.655	0.656	0.660	0.681	0.667	0.664	0.676	0.670	0.610	0.538	0.570	0.543	0.643	0.615	0.607	0.623	0.632	0.640	0.647	0.628	0.617	0.657	0.634	0.638	0.681	0.668	0.675	0.674	0.703	0.705	0.685	0.678	0.673	0.674	0.646	0.656	0.496	0.474	0.449	0.489	0.668	0.685	0.668	0.669	0.622	0.686	0.645	0.624	0.688	0.697	0.675	0.699	0.689	0.682	0.485	0.454	0.416	0.699	0.682	0.658	0.662	0.639	0.631	0.520	0.456	0.503	0.625	0.603	0.609	0.643	0.667	0.629	0.689	0.688	0.694	0.681	0.669	0.698	0.673	0.655	0.693	0.687	0.669	0.678
18	0.660	0.658	0.623	0.673	0.616	0.658	0.665	0.683	0.686	0.671	0.675	0.609	0.671	0.675	0.679	0.703	0.682	0.687	0.694	0.690	0.628	0.571	0.585	0.550	0.662	0.640	0.629	0.650	0.659	0.668	0.672	0.651	0.650	0.677	0.663	0.649	0.688	0.686	0.695	0.696	0.720	0.723	0.708	0.703	0.685	0.684	0.667	0.665	0.531	0.519	0.494	0.533	0.694	0.712	0.691	0.692	0.655	0.704	0.672	0.645	0.692	0.706	0.685	0.723	0.707	0.702	0.529	0.498	0.467	0.714	0.700	0.671	0.681	0.663	0.657	0.555	0.483	0.536	0.647	0.636	0.640	0.670	0.686	0.650	0.697	0.698	0.707	0.694	0.684	0.708	0.683	0.676	0.703	0.690	0.681	0.677
19	0.663	0.659	0.623	0.678	0.621	0.658	0.671	0.687	0.686	0.673	0.675	0.616	0.676	0.684	0.691	0.713	0.692	0.700	0.703	0.702	0.636	0.590	0.593	0.554	0.674	0.657	0.643	0.669	0.677	0.688	0.691	0.668	0.675	0.689	0.681	0.651	0.691	0.692	0.702	0.705	0.729	0.735	0.722	0.716	0.693	0.688	0.671	0.658	0.549	0.552	0.531	0.567	0.707	0.722	0.706	0.706	0.674	0.713	0.687	0.655	0.686	0.708	0.687	0.733	0.716	0.712	0.557	0.525	0.517	0.719	0.710	0.670	0.690	0.678	0.674	0.578	0.508	0.560	0.662	0.662	0.663	0.688	0.696	0.662	0.695	0.701	0.707	0.697	0.689	0.711	0.685	0.690	0.702	0.691	0.681	0.681
20	0.659	0.660	0.620	0.676	0.620	0.660	0.669	0.679	0.671	0.666	0.664	0.618	0.676	0.689	0.694	0.719	0.694	0.705	0.706	0.705	0.633	0.603	0.594	0.552	0.678	0.663	0.652	0.678	0.686	0.700	0.701	0.677	0.692	0.693	0.691	0.643	0.684	0.690	0.703	0.707	0.734	0.738	0.730	0.721	0.688	0.679	0.669	0.641	0.560	0.574	0.555	0.588	0.713	0.728	0.714	0.713	0.686	0.716	0.695	0.658	0.686	0.703	0.684	0.737	0.720	0.715	0.579	0.548	0.551	0.711	0.705	0.663	0.693	0.685	0.683	0.590	0.524	0.572	0.667	0.678	0.677	0.697	0.699	0.674	0.686	0.697	0.702	0.697	0.686	0.709	0.679	0.694	0.695	0.704	0.681	0.717
21	0.653	0.656	0.616	0.668	0.617	0.655	0.661	0.661	0.659	0.651	0.648	0.612	0.672	0.686	0.691	0.719	0.692	0.704	0.702	0.696	0.638	0.610	0.591	0.549	0.678	0.670	0.655	0.684	0.692	0.705	0.706	0.682	0.701	0.687	0.691	0.631	0.678	0.682	0.700	0.702	0.728	0.733	0.725	0.719	0.676	0.677	0.655	0.618	0.569	0.591	0.574	0.604	0.715	0.728	0.711	0.710	0.694	0.706	0.691	0.650	0.736	0.693	0.679	0.738	0.718	0.711	0.596	0.568	0.578	0.694	0.695	0.672	0.691	0.688	0.688	0.601	0.533	0.580	0.667	0.690	0.686	0.698	0.688	0.684	0.669	0.687	0.689	0.691	0.680	0.715	0.676	0.688	0.706	0.708	0.672	0.756
22	0.644	0.642	0.609	0.654	0.612	0.641	0.650	0.650	0.658	0.638	0.660	0.602	0.664	0.679	0.688	0.709	0.687	0.699	0.692	0.683	0.669	0.607	0.594	0.541	0.675	0.673	0.657	0.686	0.694	0.706	0.706	0.683	0.700	0.673	0.680	0.637	0.681	0.675	0.686	0.696	0.717	0.715	0.709	0.701	0.678	0.724	0.657	0.654	0.575	0.605	0.588	0.615	0.708	0.717	0.700	0.698	0.688	0.689	0.677	0.636	0.768	0.745	0.675	0.727	0.706	0.708	0.610	0.586	0.602	0.684	0.700	0.737	0.684	0.688	0.691	0.602	0.541	0.583	0.664	0.693	0.686	0.689	0.680	0.709	0.735	0.677	0.680	0.683	0.669	0.713	0.665	0.693	0.740	0.806	0.737	0.708
23	0.630	0.637	0.603	0.645	0.605	0.636	0.655	0.661	0.661	0.640	0.651	0.594	0.652	0.671	0.677	0.692	0.673	0.681	0.673	0.678	0.658	0.603	0.602	0.539	0.665	0.669	0.653	0.683	0.690	0.701	0.695	0.677	0.685	0.656	0.666	0.613	0.834	0.662	0.706	0.725	0.695	0.696	0.694	0.683	0.708	0.746	0.730	0.804	0.576	0.613	0.596	0.621	0.693	0.688	0.683	0.678	0.664	0.666	0.667	0.653	0.803	0.793	0.655	0.707	0.694	0.688	0.615	0.596	0.619	0.672	0.752	0.725	0.677	0.683	0.688	0.598	0.543	0.582	0.660	0.687	0.679	0.716	0.704	0.766	0.796	0.697	0.717	0.679	0.659	0.725	0.679	0.753	0.784	0.865	0.836	0.741
