Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.276	0.294	0.294	0.272	0.249	0.245	0.245	0.249	0.259	0.254	0.298	0.296	0.273	0.212	0.262	0.245	0.244	0.228	0.227	0.240	0.242	0.246	0.274	0.293	0.259	0.250	0.240	0.222	0.233	0.220	0.207	0.241	0.226	0.228	0.259	0.293	0.270	0.254	0.239	0.228	0.225	0.221	0.188	0.225	0.239	0.237	0.252	0.280	0.262	0.241	0.227	0.226	0.215	0.206	0.200	0.209	0.219	0.241	0.243	0.253	0.254	0.246	0.238	0.228	0.232	0.213	0.217	0.235	0.222	0.233	0.245	0.269	0.282	0.267	0.263	0.247	0.241	0.241	0.229	0.237	0.235	0.243	0.238	0.257	0.347	0.341	0.324	0.316	0.310	0.314	0.270	0.265	0.257	0.244	0.252	0.256
11	0.321	0.345	0.343	0.316	0.288	0.280	0.284	0.289	0.300	0.293	0.346	0.339	0.319	0.239	0.304	0.285	0.283	0.260	0.260	0.277	0.278	0.284	0.317	0.339	0.302	0.289	0.279	0.254	0.266	0.250	0.231	0.269	0.258	0.260	0.299	0.340	0.316	0.296	0.277	0.263	0.255	0.249	0.201	0.255	0.274	0.273	0.292	0.323	0.308	0.280	0.261	0.255	0.241	0.230	0.219	0.230	0.248	0.276	0.278	0.289	0.296	0.284	0.275	0.259	0.262	0.239	0.245	0.265	0.252	0.267	0.283	0.310	0.330	0.311	0.307	0.285	0.277	0.278	0.262	0.271	0.270	0.282	0.270	0.295	0.407	0.396	0.379	0.369	0.363	0.367	0.315	0.307	0.295	0.278	0.289	0.289
12	0.371	0.403	0.397	0.365	0.334	0.322	0.328	0.335	0.347	0.338	0.399	0.383	0.371	0.276	0.353	0.331	0.329	0.300	0.301	0.321	0.320	0.328	0.365	0.389	0.351	0.335	0.326	0.294	0.308	0.289	0.264	0.305	0.297	0.300	0.345	0.391	0.366	0.344	0.323	0.305	0.293	0.287	0.221	0.293	0.316	0.314	0.337	0.371	0.358	0.326	0.304	0.290	0.274	0.261	0.243	0.255	0.286	0.319	0.320	0.331	0.346	0.331	0.318	0.298	0.300	0.272	0.281	0.304	0.291	0.309	0.326	0.357	0.382	0.361	0.356	0.331	0.320	0.322	0.302	0.312	0.311	0.326	0.309	0.337	0.474	0.459	0.440	0.429	0.423	0.425	0.365	0.355	0.339	0.320	0.333	0.329
13	0.425	0.465	0.457	0.422	0.387	0.369	0.379	0.388	0.400	0.389	0.456	0.428	0.430	0.321	0.407	0.382	0.381	0.345	0.348	0.370	0.368	0.377	0.419	0.442	0.407	0.387	0.379	0.340	0.355	0.334	0.304	0.347	0.343	0.345	0.393	0.447	0.424	0.398	0.374	0.353	0.338	0.330	0.247	0.337	0.363	0.360	0.387	0.423	0.417	0.377	0.352	0.332	0.314	0.300	0.273	0.287	0.329	0.366	0.367	0.379	0.400	0.382	0.368	0.344	0.343	0.312	0.323	0.348	0.336	0.356	0.375	0.409	0.441	0.418	0.411	0.382	0.368	0.372	0.348	0.359	0.359	0.376	0.351	0.384	0.544	0.528	0.509	0.495	0.488	0.491	0.421	0.410	0.389	0.369	0.381	0.373
14	0.482	0.531	0.520	0.483	0.444	0.422	0.434	0.446	0.457	0.445	0.515	0.472	0.494	0.374	0.468	0.438	0.440	0.397	0.400	0.425	0.421	0.430	0.474	0.497	0.469	0.445	0.439	0.392	0.409	0.385	0.349	0.395	0.393	0.395	0.448	0.504	0.486	0.458	0.432	0.407	0.388	0.378	0.284	0.386	0.416	0.412	0.442	0.478	0.480	0.435	0.406	0.378	0.359	0.343	0.306	0.322	0.378	0.419	0.421	0.430	0.462	0.440	0.425	0.394	0.392	0.357	0.370	0.398	0.386	0.409	0.430	0.464	0.502	0.479	0.473	0.440	0.423	0.428	0.399	0.411	0.411	0.432	0.399	0.434	0.615	0.599	0.579	0.566	0.556	0.560	0.482	0.470	0.443	0.423	0.434	0.419
15	0.536	0.593	0.582	0.546	0.504	0.480	0.493	0.506	0.516	0.502	0.570	0.511	0.557	0.432	0.531	0.498	0.502	0.453	0.457	0.484	0.478	0.487	0.531	0.550	0.533	0.508	0.504	0.449	0.468	0.442	0.401	0.448	0.448	0.451	0.505	0.560	0.550	0.522	0.494	0.466	0.443	0.432	0.325	0.440	0.474	0.467	0.500	0.532	0.547	0.497	0.466	0.431	0.409	0.392	0.343	0.361	0.432	0.476	0.477	0.484	0.526	0.503	0.486	0.450	0.448	0.408	0.423	0.453	0.442	0.467	0.487	0.520	0.567	0.545	0.537	0.501	0.483	0.488	0.455	0.469	0.469	0.490	0.449	0.486	0.668	0.663	0.645	0.632	0.624	0.626	0.544	0.533	0.499	0.480	0.490	0.466
16	0.584	0.633	0.626	0.602	0.564	0.536	0.550	0.566	0.572	0.557	0.618	0.545	0.615	0.495	0.594	0.559	0.567	0.511	0.516	0.545	0.534	0.543	0.584	0.598	0.597	0.574	0.570	0.510	0.530	0.503	0.457	0.505	0.506	0.509	0.562	0.612	0.612	0.587	0.560	0.529	0.501	0.490	0.374	0.497	0.534	0.523	0.558	0.582	0.611	0.561	0.530	0.486	0.463	0.444	0.384	0.404	0.490	0.536	0.534	0.535	0.591	0.568	0.552	0.510	0.507	0.462	0.480	0.511	0.501	0.528	0.546	0.575	0.626	0.608	0.603	0.566	0.544	0.552	0.513	0.528	0.528	0.550	0.500	0.535	0.703	0.703	0.688	0.678	0.671	0.673	0.605	0.595	0.554	0.538	0.543	0.510
17	0.612	0.661	0.655	0.637	0.613	0.588	0.602	0.613	0.619	0.608	0.645	0.568	0.651	0.560	0.642	0.612	0.626	0.569	0.575	0.603	0.587	0.597	0.629	0.630	0.646	0.636	0.633	0.571	0.593	0.564	0.515	0.563	0.564	0.568	0.616	0.646	0.657	0.646	0.622	0.593	0.561	0.549	0.425	0.556	0.595	0.578	0.614	0.625	0.653	0.623	0.595	0.544	0.519	0.500	0.428	0.449	0.549	0.594	0.589	0.583	0.642	0.629	0.617	0.571	0.567	0.518	0.538	0.571	0.560	0.588	0.601	0.622	0.665	0.659	0.657	0.628	0.605	0.615	0.571	0.587	0.585	0.607	0.549	0.580	0.726	0.731	0.719	0.709	0.704	0.705	0.649	0.645	0.605	0.593	0.593	0.548
18	0.628	0.678	0.676	0.662	0.644	0.626	0.634	0.641	0.646	0.640	0.661	0.578	0.676	0.620	0.676	0.645	0.665	0.620	0.624	0.648	0.628	0.636	0.654	0.648	0.678	0.676	0.674	0.627	0.648	0.622	0.574	0.618	0.617	0.622	0.657	0.667	0.688	0.683	0.666	0.648	0.620	0.609	0.482	0.611	0.649	0.628	0.657	0.649	0.684	0.663	0.647	0.600	0.575	0.554	0.474	0.497	0.605	0.643	0.636	0.623	0.674	0.669	0.669	0.631	0.625	0.571	0.595	0.627	0.617	0.642	0.643	0.653	0.693	0.692	0.691	0.671	0.655	0.661	0.623	0.638	0.633	0.647	0.594	0.617	0.739	0.747	0.737	0.729	0.726	0.725	0.678	0.676	0.638	0.637	0.632	0.579
19	0.637	0.687	0.689	0.678	0.664	0.648	0.654	0.661	0.663	0.659	0.670	0.583	0.693	0.659	0.698	0.670	0.692	0.654	0.656	0.676	0.652	0.661	0.670	0.659	0.700	0.703	0.704	0.662	0.683	0.662	0.626	0.661	0.655	0.660	0.682	0.679	0.708	0.710	0.696	0.683	0.658	0.655	0.540	0.654	0.682	0.659	0.683	0.664	0.704	0.692	0.681	0.644	0.626	0.605	0.520	0.544	0.647	0.673	0.667	0.644	0.697	0.698	0.702	0.677	0.667	0.622	0.642	0.668	0.660	0.675	0.669	0.671	0.711	0.715	0.715	0.700	0.686	0.692	0.656	0.670	0.663	0.672	0.628	0.637	0.743	0.755	0.747	0.740	0.738	0.736	0.697	0.698	0.657	0.662	0.652	0.598
20	0.642	0.690	0.694	0.688	0.677	0.663	0.667	0.673	0.673	0.671	0.675	0.586	0.702	0.689	0.712	0.686	0.710	0.676	0.678	0.695	0.669	0.678	0.680	0.664	0.714	0.721	0.723	0.686	0.707	0.689	0.661	0.688	0.680	0.683	0.698	0.687	0.721	0.728	0.717	0.709	0.686	0.684	0.597	0.681	0.707	0.682	0.700	0.673	0.717	0.712	0.705	0.672	0.658	0.642	0.563	0.585	0.674	0.693	0.682	0.657	0.712	0.716	0.725	0.705	0.695	0.658	0.671	0.695	0.686	0.698	0.686	0.682	0.722	0.731	0.730	0.720	0.709	0.714	0.679	0.692	0.682	0.690	0.647	0.648	0.738	0.753	0.747	0.743	0.743	0.739	0.709	0.712	0.669	0.677	0.664	0.608
21	0.647	0.690	0.696	0.692	0.686	0.672	0.675	0.682	0.679	0.679	0.676	0.586	0.707	0.710	0.720	0.696	0.723	0.691	0.694	0.708	0.681	0.689	0.683	0.668	0.720	0.733	0.735	0.703	0.723	0.708	0.684	0.706	0.696	0.699	0.707	0.690	0.727	0.738	0.730	0.726	0.704	0.705	0.644	0.701	0.725	0.696	0.711	0.678	0.723	0.723	0.720	0.693	0.680	0.665	0.589	0.610	0.691	0.707	0.693	0.665	0.720	0.726	0.740	0.724	0.715	0.680	0.692	0.714	0.704	0.714	0.697	0.686	0.726	0.740	0.738	0.733	0.724	0.728	0.694	0.708	0.696	0.703	0.657	0.653	0.737	0.742	0.738	0.736	0.739	0.732	0.716	0.720	0.677	0.686	0.670	0.612
22	0.646	0.678	0.691	0.692	0.690	0.677	0.681	0.685	0.681	0.683	0.676	0.583	0.708	0.723	0.724	0.702	0.731	0.702	0.705	0.717	0.688	0.697	0.686	0.669	0.722	0.740	0.741	0.714	0.734	0.722	0.701	0.719	0.708	0.710	0.714	0.690	0.730	0.744	0.738	0.737	0.717	0.719	0.673	0.713	0.736	0.707	0.719	0.680	0.725	0.730	0.730	0.706	0.696	0.682	0.609	0.629	0.704	0.717	0.701	0.669	0.725	0.733	0.748	0.737	0.728	0.697	0.706	0.725	0.717	0.724	0.704	0.690	0.728	0.745	0.743	0.741	0.733	0.737	0.705	0.718	0.705	0.709	0.665	0.657	0.711	0.731	0.729	0.724	0.731	0.719	0.719	0.725	0.682	0.693	0.676	0.616
23	0.642	0.665	0.675	0.682	0.688	0.678	0.679	0.682	0.678	0.682	0.669	0.580	0.701	0.732	0.720	0.702	0.734	0.706	0.711	0.720	0.691	0.699	0.684	0.667	0.718	0.739	0.741	0.718	0.740	0.729	0.711	0.725	0.714	0.716	0.716	0.684	0.726	0.744	0.741	0.743	0.725	0.728	0.694	0.720	0.742	0.712	0.720	0.678	0.717	0.731	0.734	0.715	0.705	0.692	0.621	0.641	0.711	0.721	0.704	0.669	0.723	0.732	0.751	0.744	0.736	0.707	0.716	0.733	0.724	0.730	0.705	0.688	0.723	0.741	0.740	0.743	0.737	0.741	0.711	0.723	0.708	0.712	0.667	0.655	0.708	0.718	0.722	0.716	0.723	0.709	0.714	0.723	0.682	0.694	0.676	0.617
