Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.402	0.401	0.399	0.390	0.394	0.396	0.393	0.400	0.397	0.397	0.392	0.397	0.398	0.395	0.394	0.389	0.398	0.401	0.394	0.396	0.411	0.398	0.395	0.398	0.402	0.402	0.399	0.398	0.405	0.396	0.392	0.401	0.391	0.396	0.391	0.390	0.400	0.406	0.396	0.399	0.404	0.398	0.401	0.393	0.393	0.397	0.392	0.398	0.403	0.406	0.395	0.391	0.398	0.408	0.379	0.388	0.402	0.399	0.393	0.403	0.405	0.400	0.392	0.398	0.412	0.400	0.394	0.397	0.400	0.398	0.400	0.406	0.407	0.407	0.402	0.400	0.404	0.404	0.399	0.395	0.403	0.399	0.399	0.401	0.425	0.424	0.429	0.430	0.427	0.426	0.395	0.398	0.400	0.399	0.397	0.405
11	0.408	0.409	0.406	0.395	0.401	0.401	0.400	0.405	0.403	0.402	0.399	0.403	0.407	0.405	0.406	0.398	0.406	0.409	0.403	0.405	0.418	0.406	0.403	0.403	0.412	0.413	0.409	0.409	0.416	0.406	0.400	0.411	0.403	0.405	0.402	0.398	0.409	0.416	0.409	0.410	0.413	0.409	0.408	0.401	0.403	0.408	0.402	0.405	0.411	0.415	0.406	0.406	0.409	0.415	0.391	0.399	0.412	0.410	0.402	0.410	0.413	0.410	0.406	0.411	0.423	0.411	0.405	0.407	0.408	0.406	0.409	0.412	0.415	0.416	0.414	0.410	0.413	0.413	0.408	0.406	0.412	0.407	0.409	0.408	0.433	0.433	0.438	0.441	0.438	0.434	0.403	0.404	0.405	0.405	0.403	0.411
12	0.411	0.411	0.408	0.396	0.406	0.404	0.401	0.407	0.404	0.405	0.401	0.406	0.413	0.411	0.410	0.405	0.410	0.412	0.408	0.410	0.421	0.409	0.407	0.406	0.417	0.417	0.414	0.415	0.421	0.411	0.407	0.416	0.413	0.410	0.406	0.402	0.416	0.422	0.415	0.415	0.418	0.414	0.412	0.407	0.408	0.412	0.406	0.410	0.416	0.420	0.411	0.410	0.413	0.422	0.398	0.407	0.416	0.415	0.406	0.415	0.416	0.416	0.411	0.416	0.428	0.417	0.409	0.413	0.412	0.410	0.413	0.414	0.420	0.420	0.420	0.415	0.417	0.418	0.414	0.410	0.418	0.412	0.412	0.411	0.440	0.442	0.445	0.449	0.444	0.440	0.407	0.408	0.414	0.409	0.407	0.412
13	0.412	0.413	0.409	0.398	0.408	0.407	0.403	0.408	0.406	0.406	0.403	0.409	0.416	0.414	0.412	0.407	0.413	0.415	0.410	0.411	0.423	0.411	0.408	0.407	0.418	0.421	0.418	0.418	0.423	0.414	0.412	0.420	0.414	0.413	0.409	0.403	0.417	0.425	0.418	0.418	0.422	0.416	0.416	0.410	0.411	0.414	0.411	0.411	0.420	0.423	0.414	0.415	0.416	0.423	0.403	0.411	0.418	0.417	0.410	0.415	0.418	0.419	0.415	0.419	0.430	0.420	0.413	0.417	0.416	0.413	0.415	0.416	0.424	0.424	0.423	0.418	0.419	0.419	0.416	0.413	0.420	0.413	0.414	0.413	0.443	0.446	0.450	0.458	0.451	0.443	0.408	0.410	0.411	0.411	0.408	0.414
14	0.413	0.416	0.409	0.397	0.410	0.409	0.406	0.409	0.406	0.406	0.405	0.410	0.418	0.417	0.415	0.410	0.413	0.416	0.412	0.413	0.424	0.412	0.410	0.409	0.420	0.421	0.421	0.421	0.424	0.419	0.412	0.421	0.414	0.414	0.409	0.406	0.417	0.428	0.418	0.420	0.425	0.419	0.417	0.413	0.414	0.416	0.414	0.413	0.420	0.425	0.418	0.416	0.419	0.426	0.407	0.414	0.420	0.418	0.411	0.417	0.420	0.421	0.418	0.420	0.431	0.421	0.415	0.418	0.417	0.414	0.417	0.416	0.428	0.425	0.424	0.418	0.421	0.421	0.417	0.414	0.421	0.415	0.416	0.413	0.447	0.450	0.453	0.461	0.453	0.445	0.409	0.410	0.412	0.411	0.409	0.413
15	0.414	0.415	0.409	0.398	0.412	0.409	0.408	0.409	0.406	0.406	0.406	0.411	0.419	0.419	0.415	0.410	0.413	0.418	0.411	0.413	0.423	0.412	0.410	0.410	0.421	0.426	0.424	0.421	0.426	0.420	0.413	0.423	0.415	0.414	0.410	0.408	0.418	0.428	0.419	0.420	0.426	0.420	0.417	0.413	0.416	0.417	0.414	0.413	0.420	0.426	0.420	0.419	0.420	0.426	0.409	0.416	0.421	0.419	0.415	0.415	0.422	0.423	0.418	0.419	0.430	0.421	0.415	0.418	0.417	0.415	0.418	0.415	0.429	0.426	0.423	0.419	0.420	0.422	0.419	0.416	0.421	0.416	0.415	0.414	0.450	0.449	0.456	0.463	0.455	0.447	0.410	0.411	0.412	0.411	0.409	0.414
16	0.416	0.417	0.408	0.398	0.414	0.412	0.408	0.410	0.406	0.406	0.408	0.411	0.418	0.420	0.416	0.409	0.414	0.417	0.411	0.414	0.423	0.411	0.411	0.410	0.423	0.423	0.425	0.421	0.426	0.418	0.413	0.424	0.414	0.415	0.412	0.409	0.420	0.429	0.419	0.419	0.425	0.419	0.419	0.415	0.416	0.417	0.414	0.413	0.422	0.427	0.422	0.421	0.420	0.427	0.412	0.420	0.420	0.420	0.416	0.415	0.425	0.422	0.418	0.419	0.432	0.420	0.415	0.417	0.417	0.416	0.418	0.415	0.430	0.426	0.424	0.420	0.422	0.421	0.419	0.415	0.422	0.416	0.416	0.414	0.447	0.449	0.456	0.464	0.456	0.447	0.410	0.410	0.413	0.411	0.409	0.413
17	0.416	0.419	0.407	0.395	0.413	0.413	0.409	0.409	0.406	0.408	0.408	0.409	0.419	0.420	0.415	0.410	0.415	0.417	0.411	0.414	0.423	0.411	0.412	0.411	0.424	0.425	0.427	0.422	0.425	0.420	0.414	0.424	0.416	0.414	0.413	0.410	0.422	0.429	0.417	0.420	0.426	0.421	0.418	0.414	0.416	0.417	0.414	0.412	0.423	0.427	0.422	0.422	0.421	0.427	0.413	0.420	0.420	0.420	0.416	0.415	0.426	0.424	0.418	0.420	0.430	0.421	0.415	0.417	0.416	0.415	0.417	0.414	0.430	0.426	0.422	0.419	0.421	0.420	0.418	0.414	0.421	0.414	0.415	0.414	0.447	0.450	0.458	0.463	0.456	0.448	0.409	0.409	0.410	0.411	0.408	0.413
18	0.414	0.419	0.404	0.394	0.413	0.413	0.407	0.407	0.406	0.407	0.407	0.408	0.415	0.420	0.417	0.411	0.415	0.416	0.412	0.414	0.423	0.410	0.412	0.413	0.426	0.424	0.426	0.421	0.425	0.420	0.413	0.423	0.416	0.413	0.413	0.411	0.423	0.428	0.418	0.420	0.425	0.421	0.417	0.413	0.415	0.418	0.414	0.411	0.425	0.427	0.421	0.423	0.420	0.427	0.413	0.420	0.419	0.419	0.415	0.412	0.427	0.424	0.418	0.419	0.430	0.422	0.413	0.416	0.415	0.414	0.416	0.412	0.429	0.426	0.422	0.418	0.420	0.419	0.418	0.414	0.420	0.414	0.413	0.413	0.446	0.450	0.454	0.463	0.455	0.447	0.409	0.408	0.411	0.409	0.408	0.410
19	0.411	0.412	0.402	0.394	0.411	0.409	0.408	0.406	0.404	0.407	0.404	0.399	0.411	0.422	0.416	0.413	0.414	0.416	0.412	0.413	0.420	0.409	0.411	0.409	0.425	0.424	0.427	0.421	0.424	0.419	0.414	0.422	0.416	0.413	0.412	0.409	0.423	0.427	0.418	0.420	0.425	0.421	0.417	0.412	0.415	0.417	0.414	0.409	0.424	0.426	0.421	0.422	0.420	0.425	0.414	0.420	0.419	0.418	0.412	0.410	0.426	0.422	0.419	0.419	0.430	0.422	0.414	0.416	0.415	0.412	0.416	0.409	0.418	0.425	0.419	0.417	0.418	0.418	0.416	0.413	0.417	0.411	0.410	0.408	0.445	0.450	0.451	0.462	0.453	0.445	0.407	0.405	0.408	0.406	0.405	0.408
20	0.405	0.405	0.400	0.386	0.402	0.408	0.406	0.403	0.402	0.403	0.403	0.401	0.408	0.420	0.414	0.412	0.412	0.414	0.410	0.412	0.417	0.407	0.409	0.408	0.423	0.420	0.426	0.421	0.424	0.418	0.412	0.422	0.413	0.411	0.411	0.410	0.420	0.427	0.417	0.418	0.424	0.419	0.416	0.411	0.413	0.415	0.411	0.407	0.420	0.424	0.418	0.421	0.419	0.425	0.413	0.419	0.417	0.415	0.410	0.408	0.422	0.421	0.416	0.417	0.429	0.421	0.412	0.416	0.412	0.411	0.413	0.405	0.414	0.421	0.415	0.414	0.416	0.415	0.413	0.411	0.414	0.408	0.407	0.404	0.444	0.449	0.449	0.458	0.450	0.446	0.405	0.403	0.405	0.403	0.402	0.406
21	0.394	0.398	0.389	0.375	0.399	0.401	0.403	0.403	0.398	0.398	0.393	0.393	0.398	0.414	0.413	0.411	0.410	0.413	0.407	0.412	0.415	0.404	0.410	0.402	0.415	0.419	0.423	0.419	0.424	0.417	0.410	0.420	0.410	0.411	0.407	0.401	0.416	0.426	0.416	0.418	0.422	0.419	0.414	0.410	0.412	0.411	0.410	0.405	0.416	0.422	0.417	0.420	0.417	0.423	0.411	0.421	0.416	0.414	0.406	0.405	0.418	0.418	0.414	0.416	0.428	0.419	0.408	0.414	0.408	0.405	0.408	0.400	0.408	0.415	0.409	0.412	0.411	0.411	0.410	0.408	0.410	0.406	0.403	0.402	0.444	0.451	0.447	0.458	0.447	0.444	0.401	0.398	0.403	0.399	0.399	0.401
22	0.388	0.394	0.380	0.372	0.396	0.394	0.398	0.398	0.393	0.391	0.386	0.380	0.394	0.406	0.407	0.406	0.408	0.410	0.404	0.409	0.412	0.405	0.404	0.395	0.407	0.416	0.421	0.416	0.422	0.413	0.406	0.416	0.409	0.406	0.405	0.392	0.409	0.422	0.413	0.417	0.420	0.417	0.411	0.408	0.410	0.408	0.407	0.404	0.400	0.418	0.411	0.413	0.416	0.422	0.410	0.415	0.412	0.408	0.401	0.400	0.408	0.413	0.408	0.412	0.427	0.415	0.407	0.410	0.404	0.400	0.404	0.399	0.398	0.405	0.403	0.404	0.404	0.405	0.407	0.403	0.404	0.398	0.398	0.389	0.444	0.451	0.448	0.454	0.445	0.444	0.396	0.391	0.394	0.394	0.393	0.397
23	0.369	0.382	0.368	0.359	0.388	0.383	0.383	0.389	0.392	0.383	0.377	0.368	0.384	0.402	0.404	0.402	0.404	0.406	0.397	0.404	0.406	0.401	0.394	0.385	0.395	0.410	0.416	0.412	0.419	0.410	0.401	0.411	0.403	0.405	0.397	0.387	0.395	0.415	0.410	0.413	0.416	0.412	0.406	0.403	0.406	0.405	0.403	0.389	0.396	0.411	0.406	0.410	0.412	0.416	0.406	0.412	0.408	0.404	0.400	0.385	0.397	0.407	0.403	0.407	0.422	0.412	0.402	0.408	0.398	0.396	0.400	0.388	0.389	0.393	0.396	0.401	0.399	0.399	0.400	0.398	0.399	0.393	0.393	0.372	0.445	0.453	0.447	0.453	0.444	0.441	0.394	0.389	0.396	0.390	0.389	0.385
24	0.367	0.371	0.353	0.346	0.380	0.379	0.376	0.378	0.380	0.367	0.350	0.355	0.374	0.394	0.396	0.390	0.401	0.400	0.392	0.400	0.397	0.388	0.384	0.378	0.389	0.401	0.408	0.403	0.414	0.404	0.395	0.401	0.396	0.400	0.384	0.372	0.392	0.405	0.403	0.409	0.412	0.409	0.400	0.396	0.400	0.400	0.396	0.382	0.390	0.404	0.401	0.404	0.408	0.409	0.401	0.409	0.401	0.399	0.387	0.371	0.390	0.402	0.397	0.401	0.416	0.406	0.398	0.401	0.393	0.392	0.391	0.377	0.380	0.381	0.386	0.393	0.389	0.395	0.399	0.392	0.393	0.384	0.371	0.356	0.443	0.447	0.446	0.451	0.442	0.439	0.384	0.381	0.404	0.380	0.377	0.370
