Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12	0.428	0.412	0.412	0.408	0.414	0.421	0.418	0.422	0.426	0.422	0.425	0.428	0.432	0.426	0.411	0.420	0.410	0.417	0.406	0.416	0.426	0.415	0.425	0.422	0.424	0.421	0.426	0.413	0.415	0.416	0.412	0.427	0.424	0.416	0.420	0.415	0.418	0.417	0.423	0.418	0.411	0.415	0.408	0.403	0.411	0.413	0.429	0.435	0.424	0.419	0.412	0.413	0.414	0.417	0.404	0.402	0.409	0.416	0.421	0.425	0.420	0.419	0.415	0.412	0.417	0.411	0.408	0.411	0.408	0.409	0.414	0.425	0.424	0.416	0.404	0.416	0.418	0.419	0.405	0.408	0.418	0.412	0.419	0.420	0.427	0.424	0.428	0.419	0.423	0.418	0.414	0.410	0.412	0.410	0.416	0.414
13	0.434	0.416	0.414	0.412	0.419	0.427	0.425	0.428	0.433	0.426	0.430	0.433	0.436	0.431	0.416	0.426	0.417	0.424	0.415	0.425	0.435	0.422	0.430	0.427	0.431	0.430	0.434	0.420	0.423	0.423	0.420	0.435	0.431	0.424	0.428	0.418	0.426	0.427	0.430	0.426	0.421	0.422	0.416	0.409	0.421	0.425	0.438	0.442	0.432	0.428	0.421	0.423	0.422	0.425	0.414	0.413	0.418	0.425	0.426	0.431	0.429	0.427	0.424	0.420	0.425	0.419	0.416	0.421	0.418	0.418	0.423	0.431	0.432	0.426	0.411	0.424	0.425	0.426	0.413	0.416	0.424	0.422	0.424	0.425	0.434	0.431	0.435	0.426	0.429	0.425	0.421	0.415	0.418	0.416	0.421	0.418
14	0.436	0.420	0.417	0.415	0.421	0.430	0.426	0.430	0.437	0.425	0.431	0.434	0.442	0.436	0.420	0.430	0.424	0.430	0.419	0.431	0.440	0.428	0.435	0.431	0.435	0.436	0.440	0.425	0.430	0.429	0.425	0.441	0.440	0.430	0.434	0.421	0.428	0.433	0.437	0.431	0.428	0.430	0.423	0.416	0.428	0.430	0.443	0.448	0.436	0.435	0.428	0.430	0.429	0.429	0.420	0.421	0.424	0.431	0.431	0.434	0.433	0.432	0.429	0.426	0.431	0.426	0.423	0.430	0.423	0.425	0.429	0.435	0.436	0.428	0.417	0.428	0.430	0.431	0.420	0.423	0.433	0.427	0.426	0.428	0.435	0.436	0.439	0.430	0.434	0.429	0.425	0.417	0.421	0.420	0.424	0.420
15	0.436	0.419	0.420	0.417	0.423	0.431	0.428	0.431	0.437	0.425	0.429	0.432	0.445	0.438	0.421	0.433	0.426	0.434	0.421	0.435	0.443	0.430	0.437	0.431	0.437	0.441	0.442	0.428	0.434	0.433	0.430	0.447	0.443	0.434	0.436	0.426	0.433	0.440	0.440	0.435	0.432	0.431	0.428	0.417	0.434	0.434	0.447	0.450	0.441	0.440	0.431	0.436	0.433	0.433	0.425	0.427	0.430	0.434	0.434	0.437	0.437	0.436	0.434	0.430	0.437	0.432	0.428	0.433	0.425	0.429	0.433	0.435	0.437	0.432	0.423	0.432	0.433	0.433	0.423	0.427	0.438	0.431	0.429	0.428	0.438	0.439	0.443	0.431	0.436	0.432	0.426	0.414	0.421	0.423	0.425	0.422
16	0.439	0.417	0.423	0.418	0.424	0.432	0.429	0.434	0.438	0.429	0.431	0.435	0.448	0.440	0.422	0.435	0.429	0.436	0.423	0.436	0.446	0.433	0.438	0.431	0.438	0.444	0.445	0.430	0.437	0.435	0.433	0.450	0.446	0.436	0.438	0.426	0.435	0.443	0.444	0.438	0.437	0.435	0.431	0.419	0.438	0.439	0.449	0.451	0.442	0.441	0.433	0.439	0.437	0.435	0.427	0.432	0.431	0.435	0.435	0.437	0.437	0.439	0.437	0.435	0.440	0.434	0.432	0.436	0.426	0.431	0.433	0.435	0.440	0.435	0.426	0.436	0.435	0.434	0.425	0.431	0.440	0.433	0.432	0.429	0.440	0.440	0.445	0.433	0.439	0.435	0.428	0.414	0.424	0.423	0.427	0.422
17	0.440	0.414	0.427	0.420	0.425	0.432	0.430	0.432	0.436	0.432	0.431	0.436	0.448	0.442	0.422	0.435	0.430	0.435	0.424	0.438	0.447	0.435	0.434	0.432	0.437	0.444	0.447	0.432	0.440	0.436	0.433	0.451	0.449	0.440	0.439	0.427	0.437	0.444	0.445	0.440	0.438	0.436	0.434	0.418	0.441	0.439	0.450	0.450	0.444	0.443	0.435	0.439	0.441	0.439	0.430	0.434	0.432	0.436	0.436	0.437	0.438	0.441	0.440	0.436	0.442	0.437	0.435	0.436	0.428	0.431	0.434	0.436	0.439	0.437	0.427	0.438	0.438	0.438	0.428	0.432	0.441	0.431	0.434	0.428	0.439	0.440	0.446	0.432	0.439	0.435	0.428	0.411	0.423	0.424	0.427	0.423
18	0.441	0.413	0.429	0.421	0.424	0.432	0.429	0.434	0.434	0.436	0.433	0.438	0.448	0.441	0.420	0.438	0.430	0.438	0.425	0.438	0.445	0.432	0.438	0.433	0.437	0.445	0.448	0.434	0.441	0.436	0.435	0.452	0.450	0.438	0.438	0.428	0.440	0.445	0.445	0.441	0.439	0.438	0.436	0.416	0.440	0.439	0.448	0.450	0.444	0.443	0.437	0.438	0.442	0.437	0.430	0.437	0.434	0.437	0.436	0.436	0.439	0.441	0.440	0.437	0.445	0.439	0.436	0.435	0.427	0.430	0.433	0.438	0.438	0.440	0.427	0.439	0.439	0.438	0.426	0.433	0.441	0.431	0.435	0.428	0.437	0.441	0.446	0.434	0.437	0.435	0.430	0.411	0.425	0.424	0.427	0.423
19	0.442	0.411	0.434	0.422	0.425	0.433	0.431	0.432	0.433	0.435	0.432	0.435	0.444	0.442	0.419	0.436	0.431	0.436	0.425	0.437	0.444	0.431	0.439	0.432	0.434	0.444	0.449	0.435	0.441	0.435	0.435	0.453	0.451	0.442	0.438	0.428	0.442	0.445	0.447	0.440	0.438	0.437	0.436	0.415	0.440	0.435	0.447	0.448	0.443	0.443	0.437	0.439	0.443	0.438	0.426	0.435	0.434	0.437	0.437	0.435	0.434	0.441	0.439	0.437	0.446	0.439	0.438	0.434	0.426	0.430	0.434	0.439	0.439	0.442	0.428	0.439	0.439	0.438	0.426	0.432	0.439	0.431	0.435	0.428	0.436	0.440	0.447	0.432	0.436	0.433	0.431	0.411	0.427	0.423	0.426	0.423
20	0.443	0.407	0.437	0.423	0.425	0.432	0.433	0.433	0.434	0.441	0.436	0.439	0.437	0.442	0.417	0.436	0.430	0.435	0.424	0.436	0.444	0.432	0.442	0.431	0.430	0.441	0.448	0.434	0.441	0.434	0.435	0.452	0.452	0.441	0.439	0.429	0.443	0.445	0.448	0.439	0.438	0.437	0.434	0.414	0.440	0.434	0.448	0.447	0.440	0.442	0.437	0.440	0.443	0.438	0.423	0.437	0.434	0.434	0.438	0.435	0.433	0.442	0.441	0.436	0.446	0.439	0.437	0.434	0.425	0.430	0.434	0.440	0.437	0.443	0.430	0.439	0.439	0.438	0.426	0.431	0.437	0.431	0.438	0.428	0.434	0.438	0.447	0.432	0.436	0.432	0.433	0.411	0.429	0.423	0.425	0.424
21	0.442	0.404	0.440	0.424	0.427	0.432	0.435	0.432	0.434	0.441	0.438	0.438	0.434	0.441	0.417	0.438	0.429	0.436	0.423	0.436	0.442	0.432	0.444	0.431	0.428	0.438	0.449	0.435	0.441	0.434	0.435	0.452	0.451	0.440	0.439	0.431	0.442	0.443	0.447	0.439	0.438	0.436	0.434	0.413	0.437	0.431	0.447	0.448	0.436	0.442	0.435	0.438	0.442	0.437	0.419	0.437	0.434	0.432	0.435	0.436	0.430	0.441	0.441	0.436	0.446	0.438	0.436	0.432	0.425	0.428	0.433	0.440	0.436	0.443	0.428	0.440	0.438	0.438	0.424	0.431	0.436	0.431	0.438	0.428	0.433	0.438	0.446	0.432	0.437	0.432	0.436	0.409	0.430	0.424	0.423	0.426
22	0.439	0.403	0.442	0.427	0.426	0.433	0.437	0.431	0.436	0.437	0.439	0.438	0.434	0.440	0.416	0.437	0.427	0.434	0.422	0.436	0.442	0.430	0.444	0.429	0.424	0.433	0.448	0.433	0.440	0.432	0.434	0.451	0.448	0.439	0.440	0.430	0.442	0.444	0.447	0.438	0.436	0.435	0.431	0.411	0.434	0.431	0.445	0.447	0.435	0.442	0.433	0.436	0.442	0.436	0.419	0.437	0.433	0.430	0.436	0.436	0.425	0.441	0.441	0.434	0.446	0.438	0.436	0.432	0.423	0.427	0.435	0.439	0.434	0.441	0.428	0.438	0.438	0.438	0.423	0.429	0.435	0.429	0.435	0.428	0.431	0.436	0.445	0.431	0.436	0.432	0.436	0.406	0.430	0.422	0.422	0.427
23	0.438	0.400	0.442	0.429	0.431	0.432	0.436	0.432	0.437	0.433	0.439	0.434	0.432	0.438	0.418	0.438	0.426	0.430	0.422	0.434	0.442	0.432	0.445	0.426	0.420	0.434	0.448	0.433	0.438	0.432	0.433	0.449	0.445	0.439	0.440	0.434	0.442	0.443	0.443	0.436	0.436	0.433	0.431	0.411	0.432	0.427	0.443	0.446	0.433	0.441	0.431	0.433	0.440	0.435	0.417	0.438	0.432	0.429	0.436	0.434	0.424	0.438	0.441	0.434	0.445	0.436	0.434	0.431	0.422	0.426	0.434	0.437	0.433	0.440	0.429	0.437	0.438	0.436	0.422	0.429	0.434	0.428	0.433	0.428	0.429	0.434	0.444	0.431	0.436	0.434	0.435	0.402	0.429	0.424	0.420	0.426
