Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.390	0.392	0.380	0.378	0.384	0.384	0.385	0.385	0.393	0.388	0.390	0.409	0.387	0.386	0.380	0.383	0.376	0.381	0.383	0.390	0.396	0.383	0.383	0.392	0.383	0.377	0.372	0.375	0.373	0.368	0.369	0.381	0.371	0.373	0.376	0.386	0.384	0.383	0.382	0.375	0.388	0.375	0.370	0.369	0.375	0.368	0.381	0.387	0.388	0.381	0.380	0.377	0.376	0.374	0.356	0.361	0.370	0.372	0.380	0.384	0.389	0.388	0.379	0.371	0.382	0.372	0.368	0.370	0.383	0.378	0.381	0.385	0.392	0.383	0.384	0.373	0.375	0.383	0.376	0.374	0.375	0.371	0.379	0.384	0.406	0.405	0.397	0.395	0.397	0.395	0.383	0.385	0.382	0.378	0.377	0.388
11	0.407	0.409	0.393	0.391	0.402	0.400	0.401	0.403	0.410	0.405	0.406	0.423	0.406	0.404	0.396	0.400	0.391	0.397	0.397	0.407	0.413	0.400	0.401	0.408	0.399	0.395	0.389	0.391	0.388	0.385	0.386	0.397	0.388	0.389	0.391	0.402	0.400	0.398	0.399	0.392	0.404	0.391	0.387	0.385	0.393	0.384	0.397	0.406	0.405	0.398	0.395	0.394	0.392	0.388	0.372	0.378	0.386	0.389	0.396	0.400	0.403	0.403	0.394	0.388	0.397	0.387	0.385	0.388	0.400	0.395	0.398	0.403	0.410	0.400	0.400	0.388	0.391	0.397	0.396	0.390	0.392	0.388	0.395	0.400	0.420	0.419	0.413	0.412	0.413	0.411	0.400	0.404	0.398	0.395	0.393	0.404
12	0.416	0.418	0.405	0.401	0.411	0.410	0.411	0.412	0.421	0.415	0.415	0.432	0.416	0.417	0.408	0.413	0.406	0.411	0.413	0.421	0.426	0.414	0.412	0.418	0.413	0.411	0.405	0.408	0.405	0.401	0.402	0.412	0.404	0.404	0.407	0.412	0.413	0.411	0.413	0.409	0.419	0.407	0.404	0.402	0.409	0.401	0.411	0.417	0.417	0.413	0.410	0.409	0.407	0.403	0.384	0.393	0.404	0.404	0.410	0.413	0.415	0.417	0.409	0.403	0.413	0.402	0.402	0.405	0.414	0.410	0.411	0.414	0.422	0.414	0.416	0.402	0.407	0.412	0.412	0.406	0.406	0.405	0.409	0.413	0.431	0.429	0.422	0.421	0.425	0.421	0.414	0.418	0.410	0.408	0.406	0.412
13	0.422	0.427	0.410	0.407	0.419	0.416	0.420	0.420	0.427	0.421	0.422	0.438	0.425	0.427	0.417	0.423	0.413	0.420	0.421	0.429	0.435	0.421	0.420	0.424	0.420	0.419	0.414	0.419	0.415	0.412	0.411	0.423	0.413	0.414	0.415	0.420	0.422	0.421	0.424	0.421	0.428	0.418	0.413	0.411	0.419	0.411	0.422	0.425	0.426	0.421	0.420	0.419	0.418	0.412	0.395	0.404	0.412	0.414	0.419	0.422	0.423	0.427	0.418	0.413	0.423	0.412	0.410	0.415	0.424	0.418	0.420	0.423	0.431	0.423	0.425	0.410	0.424	0.421	0.420	0.415	0.417	0.411	0.419	0.419	0.438	0.436	0.428	0.428	0.431	0.427	0.421	0.426	0.420	0.414	0.413	0.419
14	0.427	0.431	0.415	0.413	0.424	0.422	0.424	0.424	0.432	0.427	0.427	0.443	0.431	0.433	0.424	0.430	0.421	0.427	0.427	0.436	0.441	0.428	0.426	0.429	0.427	0.428	0.422	0.426	0.423	0.420	0.418	0.429	0.421	0.421	0.421	0.425	0.428	0.427	0.431	0.427	0.436	0.427	0.423	0.417	0.426	0.419	0.429	0.430	0.430	0.427	0.427	0.426	0.424	0.419	0.403	0.414	0.420	0.419	0.427	0.426	0.429	0.432	0.425	0.421	0.429	0.422	0.417	0.423	0.429	0.425	0.429	0.427	0.436	0.429	0.435	0.418	0.424	0.428	0.428	0.420	0.426	0.419	0.426	0.426	0.442	0.440	0.433	0.432	0.435	0.431	0.427	0.433	0.424	0.419	0.418	0.425
15	0.430	0.433	0.418	0.417	0.427	0.425	0.427	0.427	0.434	0.429	0.429	0.444	0.434	0.438	0.429	0.434	0.424	0.432	0.431	0.439	0.445	0.431	0.428	0.431	0.432	0.432	0.427	0.431	0.428	0.426	0.424	0.435	0.427	0.426	0.426	0.429	0.432	0.433	0.435	0.431	0.440	0.432	0.427	0.424	0.430	0.424	0.432	0.433	0.433	0.431	0.432	0.431	0.430	0.425	0.408	0.420	0.426	0.424	0.432	0.429	0.433	0.438	0.431	0.425	0.435	0.427	0.421	0.429	0.435	0.431	0.433	0.431	0.438	0.435	0.439	0.423	0.426	0.431	0.431	0.426	0.432	0.428	0.430	0.430	0.442	0.443	0.437	0.435	0.439	0.434	0.431	0.436	0.429	0.424	0.421	0.427
16	0.429	0.435	0.421	0.420	0.429	0.427	0.430	0.429	0.437	0.430	0.429	0.446	0.436	0.440	0.432	0.437	0.427	0.436	0.433	0.443	0.447	0.434	0.431	0.433	0.433	0.435	0.430	0.435	0.432	0.428	0.427	0.439	0.430	0.430	0.429	0.431	0.437	0.437	0.438	0.436	0.444	0.436	0.431	0.427	0.435	0.428	0.436	0.435	0.437	0.435	0.435	0.433	0.433	0.429	0.412	0.425	0.429	0.427	0.437	0.431	0.436	0.443	0.434	0.428	0.439	0.428	0.424	0.435	0.439	0.434	0.437	0.434	0.438	0.438	0.444	0.427	0.430	0.434	0.435	0.431	0.434	0.430	0.433	0.432	0.445	0.447	0.439	0.437	0.440	0.436	0.433	0.439	0.431	0.426	0.423	0.430
17	0.430	0.434	0.423	0.423	0.431	0.429	0.430	0.430	0.438	0.431	0.430	0.448	0.436	0.441	0.433	0.439	0.431	0.436	0.436	0.443	0.449	0.436	0.433	0.434	0.435	0.436	0.432	0.437	0.434	0.433	0.430	0.440	0.432	0.431	0.431	0.433	0.439	0.439	0.440	0.436	0.445	0.437	0.433	0.431	0.438	0.427	0.438	0.435	0.438	0.437	0.437	0.436	0.435	0.432	0.414	0.430	0.432	0.430	0.439	0.433	0.438	0.442	0.436	0.431	0.442	0.431	0.427	0.435	0.442	0.435	0.439	0.436	0.439	0.439	0.446	0.430	0.431	0.436	0.436	0.432	0.437	0.433	0.436	0.433	0.447	0.445	0.439	0.437	0.439	0.435	0.433	0.439	0.434	0.426	0.423	0.432
18	0.431	0.436	0.426	0.425	0.432	0.430	0.432	0.431	0.438	0.433	0.431	0.449	0.439	0.442	0.435	0.440	0.432	0.438	0.438	0.445	0.450	0.436	0.433	0.435	0.437	0.440	0.433	0.438	0.435	0.432	0.430	0.441	0.433	0.432	0.432	0.433	0.441	0.441	0.441	0.436	0.446	0.438	0.436	0.431	0.439	0.429	0.438	0.437	0.438	0.437	0.438	0.437	0.436	0.433	0.417	0.431	0.431	0.430	0.439	0.433	0.439	0.442	0.437	0.431	0.442	0.432	0.428	0.436	0.442	0.436	0.439	0.436	0.438	0.440	0.446	0.429	0.431	0.436	0.437	0.432	0.437	0.431	0.436	0.435	0.448	0.447	0.440	0.437	0.440	0.438	0.434	0.441	0.434	0.427	0.426	0.430
19	0.431	0.435	0.425	0.426	0.433	0.430	0.432	0.432	0.440	0.434	0.432	0.450	0.437	0.442	0.436	0.440	0.433	0.440	0.438	0.445	0.451	0.437	0.434	0.437	0.438	0.441	0.434	0.439	0.436	0.433	0.431	0.441	0.434	0.432	0.432	0.434	0.443	0.441	0.442	0.446	0.447	0.439	0.436	0.433	0.440	0.428	0.438	0.437	0.440	0.439	0.439	0.438	0.436	0.434	0.416	0.432	0.432	0.430	0.440	0.433	0.442	0.443	0.438	0.433	0.444	0.433	0.429	0.437	0.443	0.436	0.441	0.437	0.438	0.441	0.447	0.432	0.433	0.437	0.439	0.434	0.439	0.431	0.436	0.436	0.447	0.447	0.439	0.438	0.441	0.438	0.436	0.441	0.435	0.428	0.426	0.432
20	0.431	0.436	0.426	0.427	0.432	0.430	0.431	0.432	0.440	0.433	0.431	0.450	0.439	0.442	0.436	0.440	0.433	0.439	0.437	0.445	0.451	0.436	0.432	0.436	0.439	0.442	0.434	0.438	0.438	0.433	0.432	0.441	0.435	0.432	0.431	0.433	0.443	0.442	0.442	0.437	0.447	0.439	0.436	0.433	0.441	0.428	0.438	0.437	0.440	0.438	0.438	0.438	0.437	0.435	0.417	0.434	0.432	0.431	0.440	0.434	0.440	0.444	0.438	0.433	0.443	0.433	0.428	0.437	0.444	0.437	0.440	0.436	0.438	0.441	0.446	0.432	0.434	0.438	0.438	0.433	0.438	0.432	0.435	0.435	0.447	0.446	0.436	0.439	0.442	0.439	0.436	0.441	0.433	0.427	0.427	0.432
21	0.431	0.436	0.426	0.429	0.433	0.430	0.431	0.430	0.439	0.433	0.431	0.451	0.437	0.442	0.436	0.441	0.433	0.438	0.438	0.444	0.452	0.435	0.433	0.435	0.437	0.442	0.434	0.439	0.437	0.433	0.432	0.441	0.435	0.432	0.431	0.433	0.443	0.443	0.442	0.445	0.447	0.438	0.434	0.433	0.440	0.428	0.439	0.436	0.440	0.439	0.438	0.438	0.436	0.435	0.416	0.435	0.432	0.429	0.441	0.434	0.441	0.445	0.439	0.433	0.444	0.433	0.429	0.436	0.443	0.437	0.439	0.438	0.436	0.440	0.446	0.435	0.434	0.439	0.439	0.433	0.437	0.432	0.437	0.436	0.446	0.447	0.436	0.437	0.443	0.439	0.438	0.441	0.433	0.428	0.427	0.433
22	0.430	0.434	0.427	0.430	0.435	0.430	0.432	0.431	0.440	0.434	0.433	0.452	0.438	0.441	0.436	0.440	0.434	0.439	0.435	0.444	0.450	0.437	0.432	0.437	0.437	0.443	0.434	0.439	0.439	0.432	0.432	0.441	0.435	0.433	0.432	0.436	0.443	0.444	0.442	0.444	0.448	0.438	0.436	0.433	0.440	0.427	0.437	0.434	0.440	0.439	0.438	0.437	0.438	0.436	0.415	0.435	0.433	0.430	0.443	0.436	0.443	0.445	0.438	0.433	0.444	0.433	0.428	0.436	0.444	0.436	0.438	0.438	0.435	0.441	0.445	0.435	0.435	0.440	0.440	0.433	0.437	0.431	0.438	0.439	0.444	0.446	0.439	0.438	0.443	0.440	0.437	0.442	0.433	0.427	0.427	0.435
23	0.429	0.434	0.429	0.432	0.434	0.431	0.432	0.430	0.440	0.433	0.433	0.451	0.438	0.442	0.435	0.440	0.436	0.438	0.435	0.443	0.450	0.436	0.431	0.437	0.438	0.443	0.434	0.440	0.439	0.432	0.431	0.441	0.436	0.432	0.432	0.436	0.442	0.444	0.442	0.437	0.448	0.439	0.435	0.432	0.439	0.427	0.437	0.435	0.441	0.439	0.438	0.438	0.438	0.437	0.416	0.436	0.433	0.430	0.445	0.438	0.443	0.445	0.439	0.434	0.444	0.433	0.429	0.436	0.444	0.437	0.439	0.440	0.435	0.442	0.445	0.434	0.436	0.440	0.441	0.433	0.437	0.431	0.438	0.439	0.441	0.445	0.437	0.438	0.441	0.440	0.436	0.441	0.432	0.430	0.426	0.434
