Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13	0.402	0.417	0.412	0.399	0.411	0.417	0.413	0.419	0.417	0.418	0.421	0.425	0.406	0.413	0.421	0.422	0.404	0.390	0.416	0.425	0.437	0.422	0.423	0.428	0.413	0.414	0.429	0.420	0.424	0.414	0.421	0.436	0.426	0.421	0.426	0.425	0.413	0.412	0.427	0.410	0.419	0.403	0.419	0.417	0.422	0.409	0.426	0.437	0.420	0.425	0.420	0.419	0.425	0.411	0.402	0.415	0.416	0.419	0.428	0.421	0.398	0.406	0.421	0.398	0.422	0.419	0.410	0.416	0.419	0.420	0.424	0.438	0.403	0.405	0.408	0.413	0.406	0.412	0.416	0.411	0.424	0.416	0.419	0.422	0.418	0.411	0.382	0.396	0.412	0.422	0.386	0.391	0.412	0.428	0.423	0.430
14	0.404	0.420	0.416	0.402	0.414	0.421	0.413	0.421	0.419	0.420	0.424	0.427	0.409	0.412	0.424	0.425	0.405	0.392	0.414	0.429	0.440	0.426	0.426	0.430	0.414	0.419	0.435	0.424	0.427	0.418	0.427	0.441	0.431	0.426	0.430	0.429	0.418	0.418	0.431	0.415	0.427	0.408	0.425	0.424	0.428	0.413	0.430	0.442	0.425	0.430	0.428	0.424	0.431	0.415	0.414	0.422	0.420	0.425	0.432	0.427	0.402	0.413	0.428	0.403	0.427	0.425	0.418	0.424	0.424	0.425	0.427	0.442	0.409	0.409	0.415	0.416	0.411	0.417	0.421	0.417	0.425	0.420	0.423	0.426	0.420	0.415	0.387	0.398	0.411	0.427	0.391	0.392	0.414	0.431	0.426	0.433
15	0.403	0.421	0.415	0.406	0.416	0.422	0.415	0.423	0.421	0.422	0.428	0.429	0.410	0.409	0.422	0.425	0.406	0.394	0.413	0.431	0.441	0.429	0.429	0.432	0.415	0.420	0.435	0.427	0.429	0.420	0.428	0.444	0.435	0.430	0.433	0.432	0.420	0.423	0.434	0.417	0.427	0.411	0.428	0.428	0.432	0.415	0.434	0.445	0.428	0.430	0.429	0.429	0.434	0.417	0.421	0.428	0.420	0.429	0.435	0.429	0.403	0.415	0.432	0.407	0.431	0.428	0.421	0.429	0.425	0.428	0.430	0.446	0.411	0.409	0.417	0.419	0.415	0.420	0.421	0.417	0.427	0.422	0.426	0.428	0.422	0.416	0.387	0.401	0.418	0.428	0.392	0.392	0.414	0.427	0.426	0.434
16	0.402	0.421	0.417	0.409	0.417	0.421	0.417	0.423	0.421	0.422	0.429	0.431	0.409	0.409	0.424	0.424	0.408	0.394	0.415	0.431	0.443	0.431	0.430	0.432	0.414	0.422	0.436	0.426	0.431	0.420	0.427	0.445	0.437	0.433	0.434	0.433	0.422	0.425	0.435	0.418	0.431	0.412	0.429	0.428	0.434	0.416	0.436	0.447	0.429	0.431	0.430	0.431	0.435	0.416	0.419	0.432	0.421	0.432	0.437	0.430	0.405	0.416	0.433	0.410	0.433	0.431	0.424	0.433	0.429	0.431	0.430	0.446	0.412	0.410	0.418	0.421	0.417	0.422	0.422	0.419	0.428	0.423	0.429	0.428	0.423	0.417	0.388	0.401	0.421	0.428	0.396	0.392	0.415	0.428	0.425	0.431
17	0.400	0.421	0.419	0.409	0.417	0.419	0.416	0.425	0.424	0.422	0.431	0.431	0.408	0.408	0.423	0.424	0.408	0.395	0.414	0.430	0.444	0.432	0.431	0.434	0.414	0.423	0.434	0.425	0.428	0.421	0.427	0.445	0.440	0.434	0.436	0.433	0.424	0.426	0.436	0.420	0.430	0.411	0.430	0.430	0.434	0.415	0.438	0.446	0.428	0.430	0.431	0.430	0.436	0.417	0.421	0.433	0.420	0.433	0.438	0.432	0.406	0.416	0.433	0.411	0.434	0.433	0.427	0.433	0.428	0.433	0.432	0.448	0.413	0.408	0.419	0.422	0.418	0.422	0.421	0.417	0.430	0.424	0.429	0.429	0.423	0.416	0.389	0.400	0.426	0.428	0.398	0.393	0.412	0.429	0.424	0.430
18	0.398	0.419	0.420	0.410	0.416	0.419	0.416	0.426	0.424	0.422	0.432	0.431	0.407	0.409	0.420	0.425	0.409	0.397	0.415	0.429	0.443	0.431	0.431	0.434	0.413	0.423	0.431	0.424	0.429	0.418	0.425	0.447	0.441	0.434	0.435	0.433	0.423	0.425	0.435	0.421	0.427	0.411	0.429	0.431	0.435	0.415	0.439	0.446	0.428	0.430	0.430	0.429	0.433	0.414	0.421	0.432	0.417	0.433	0.439	0.432	0.405	0.416	0.432	0.410	0.434	0.432	0.426	0.431	0.426	0.434	0.432	0.447	0.413	0.407	0.418	0.421	0.419	0.421	0.421	0.414	0.428	0.424	0.428	0.426	0.424	0.415	0.388	0.401	0.429	0.427	0.396	0.392	0.411	0.429	0.424	0.428
19	0.398	0.417	0.419	0.409	0.415	0.417	0.415	0.426	0.423	0.424	0.432	0.431	0.406	0.409	0.418	0.423	0.406	0.396	0.412	0.428	0.444	0.431	0.432	0.434	0.412	0.421	0.429	0.422	0.425	0.414	0.423	0.446	0.440	0.434	0.435	0.433	0.421	0.423	0.432	0.419	0.428	0.412	0.427	0.430	0.435	0.413	0.438	0.446	0.425	0.429	0.429	0.429	0.434	0.416	0.422	0.432	0.417	0.434	0.438	0.433	0.404	0.415	0.431	0.411	0.432	0.431	0.426	0.430	0.425	0.434	0.432	0.445	0.409	0.406	0.417	0.420	0.417	0.419	0.419	0.413	0.432	0.423	0.427	0.426	0.423	0.413	0.388	0.400	0.427	0.425	0.399	0.390	0.409	0.428	0.423	0.429
20	0.398	0.415	0.419	0.409	0.415	0.413	0.415	0.424	0.422	0.423	0.433	0.429	0.405	0.409	0.417	0.422	0.405	0.395	0.412	0.425	0.442	0.429	0.433	0.434	0.411	0.420	0.428	0.422	0.426	0.413	0.420	0.446	0.440	0.434	0.435	0.432	0.419	0.422	0.430	0.420	0.426	0.410	0.426	0.429	0.435	0.413	0.438	0.446	0.424	0.428	0.427	0.428	0.432	0.414	0.421	0.430	0.416	0.433	0.439	0.433	0.404	0.415	0.429	0.410	0.430	0.430	0.425	0.427	0.423	0.434	0.432	0.443	0.407	0.405	0.417	0.419	0.417	0.417	0.419	0.412	0.431	0.424	0.427	0.426	0.423	0.412	0.388	0.400	0.426	0.423	0.390	0.390	0.474	0.426	0.420	0.427
21	0.397	0.413	0.417	0.408	0.413	0.411	0.413	0.423	0.420	0.423	0.434	0.429	0.404	0.408	0.415	0.421	0.403	0.392	0.411	0.425	0.442	0.431	0.432	0.434	0.411	0.418	0.427	0.423	0.425	0.412	0.419	0.445	0.438	0.433	0.436	0.433	0.416	0.420	0.429	0.417	0.423	0.409	0.424	0.429	0.434	0.412	0.439	0.446	0.422	0.426	0.426	0.427	0.432	0.413	0.420	0.430	0.417	0.432	0.437	0.431	0.403	0.413	0.428	0.408	0.429	0.429	0.423	0.426	0.423	0.433	0.432	0.444	0.405	0.404	0.416	0.418	0.415	0.416	0.419	0.412	0.428	0.422	0.426	0.424	0.421	0.412	0.387	0.399	0.429	0.421	0.388	0.389	0.479	0.425	0.418	0.426
22	0.395	0.411	0.418	0.408	0.412	0.409	0.411	0.420	0.415	0.423	0.434	0.427	0.403	0.406	0.415	0.420	0.403	0.391	0.410	0.421	0.442	0.431	0.430	0.434	0.411	0.417	0.425	0.421	0.423	0.411	0.416	0.443	0.437	0.433	0.435	0.432	0.414	0.418	0.427	0.417	0.421	0.407	0.421	0.426	0.433	0.410	0.439	0.445	0.421	0.424	0.423	0.427	0.429	0.411	0.417	0.430	0.414	0.432	0.437	0.429	0.402	0.413	0.427	0.407	0.428	0.428	0.421	0.424	0.420	0.433	0.432	0.442	0.403	0.403	0.413	0.418	0.413	0.414	0.418	0.410	0.428	0.421	0.424	0.422	0.420	0.410	0.386	0.397	0.427	0.420	0.388	0.387	0.474	0.423	0.416	0.426
23	0.395	0.410	0.416	0.407	0.410	0.411	0.410	0.422	0.412	0.423	0.433	0.427	0.401	0.406	0.415	0.418	0.404	0.391	0.410	0.420	0.436	0.428	0.431	0.432	0.410	0.414	0.426	0.421	0.422	0.408	0.417	0.439	0.433	0.431	0.433	0.431	0.413	0.416	0.427	0.416	0.419	0.405	0.417	0.424	0.432	0.409	0.438	0.444	0.420	0.424	0.423	0.425	0.427	0.410	0.412	0.429	0.414	0.429	0.435	0.428	0.400	0.411	0.426	0.404	0.426	0.426	0.417	0.420	0.420	0.430	0.431	0.442	0.402	0.403	0.409	0.416	0.412	0.412	0.416	0.411	0.426	0.419	0.424	0.422	0.420	0.410	0.385	0.396	0.432	0.419	0.385	0.386	0.475	0.422	0.415	0.424
