Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.408	0.415	0.399	0.401	0.425	0.397	0.403	0.405	0.403	0.402	0.394	0.414	0.404	0.401	0.398	0.395	0.388	0.393	0.395	0.392	0.394	0.393	0.400	0.408	0.401	0.398	0.396	0.402	0.393	0.397	0.389	0.391	0.395	0.388	0.398	0.396	0.396	0.398	0.400	0.390	0.388	0.391	0.384	0.386	0.390	0.389	0.398	0.401	0.398	0.388	0.391	0.383	0.385	0.380	0.369	0.376	0.391	0.389	0.396	0.393	0.397	0.402	0.394	0.389	0.392	0.394	0.387	0.389	0.387	0.382	0.397	0.402	0.410	0.407	0.397	0.393	0.391	0.398	0.391	0.392	0.394	0.389	0.396	0.399	0.413	0.406	0.410	0.397	0.415	0.404	0.397	0.395	0.396	0.394	0.402	0.406
11	0.426	0.433	0.414	0.417	0.443	0.412	0.418	0.419	0.418	0.415	0.410	0.425	0.421	0.416	0.414	0.409	0.403	0.410	0.411	0.407	0.409	0.407	0.415	0.421	0.417	0.412	0.411	0.418	0.408	0.411	0.404	0.404	0.410	0.402	0.412	0.411	0.415	0.413	0.417	0.406	0.403	0.409	0.398	0.402	0.405	0.405	0.414	0.418	0.415	0.403	0.408	0.398	0.401	0.396	0.385	0.395	0.408	0.404	0.410	0.410	0.411	0.417	0.411	0.405	0.407	0.411	0.403	0.405	0.405	0.398	0.412	0.416	0.427	0.424	0.414	0.409	0.408	0.415	0.408	0.418	0.411	0.406	0.413	0.414	0.430	0.421	0.426	0.413	0.432	0.418	0.413	0.410	0.411	0.411	0.417	0.417
12	0.433	0.442	0.422	0.426	0.454	0.423	0.427	0.429	0.427	0.424	0.417	0.434	0.431	0.430	0.428	0.424	0.419	0.423	0.426	0.422	0.421	0.419	0.425	0.429	0.429	0.425	0.425	0.433	0.424	0.426	0.421	0.420	0.424	0.416	0.423	0.420	0.427	0.427	0.433	0.421	0.418	0.424	0.416	0.418	0.421	0.419	0.425	0.428	0.432	0.420	0.423	0.415	0.418	0.412	0.399	0.409	0.423	0.420	0.422	0.417	0.426	0.430	0.428	0.422	0.423	0.425	0.418	0.419	0.418	0.410	0.424	0.425	0.441	0.438	0.427	0.425	0.424	0.428	0.422	0.431	0.423	0.419	0.424	0.422	0.438	0.433	0.438	0.423	0.443	0.431	0.423	0.421	0.422	0.417	0.425	0.426
13	0.442	0.451	0.429	0.435	0.462	0.430	0.435	0.436	0.434	0.428	0.424	0.437	0.439	0.438	0.438	0.434	0.429	0.434	0.435	0.430	0.427	0.426	0.430	0.433	0.436	0.433	0.433	0.441	0.432	0.434	0.428	0.428	0.432	0.425	0.430	0.426	0.435	0.436	0.442	0.432	0.430	0.434	0.425	0.428	0.431	0.429	0.433	0.435	0.439	0.429	0.432	0.426	0.427	0.420	0.407	0.420	0.433	0.429	0.431	0.427	0.432	0.438	0.437	0.429	0.433	0.433	0.428	0.429	0.427	0.421	0.432	0.432	0.449	0.445	0.436	0.433	0.432	0.437	0.430	0.440	0.433	0.428	0.431	0.429	0.449	0.441	0.446	0.430	0.451	0.437	0.430	0.427	0.428	0.424	0.431	0.430
14	0.448	0.456	0.436	0.440	0.466	0.432	0.438	0.442	0.441	0.430	0.429	0.439	0.442	0.444	0.444	0.440	0.435	0.436	0.441	0.436	0.433	0.433	0.434	0.439	0.441	0.438	0.440	0.448	0.441	0.441	0.435	0.433	0.439	0.430	0.436	0.429	0.440	0.443	0.448	0.440	0.437	0.440	0.431	0.434	0.437	0.435	0.438	0.437	0.445	0.436	0.440	0.433	0.433	0.426	0.413	0.427	0.438	0.435	0.436	0.430	0.437	0.443	0.442	0.435	0.437	0.438	0.434	0.435	0.431	0.426	0.437	0.435	0.456	0.451	0.441	0.436	0.437	0.441	0.436	0.445	0.439	0.433	0.434	0.432	0.449	0.446	0.453	0.434	0.455	0.443	0.435	0.429	0.430	0.426	0.433	0.434
15	0.448	0.459	0.440	0.444	0.468	0.434	0.440	0.445	0.443	0.431	0.429	0.440	0.444	0.451	0.449	0.446	0.443	0.444	0.446	0.440	0.437	0.436	0.436	0.442	0.445	0.443	0.445	0.453	0.446	0.446	0.441	0.438	0.442	0.436	0.439	0.432	0.443	0.449	0.452	0.446	0.442	0.445	0.437	0.439	0.441	0.439	0.442	0.439	0.449	0.443	0.444	0.440	0.439	0.432	0.418	0.433	0.443	0.439	0.441	0.433	0.442	0.446	0.447	0.440	0.442	0.443	0.439	0.439	0.435	0.431	0.442	0.438	0.459	0.455	0.443	0.441	0.442	0.445	0.440	0.448	0.443	0.435	0.438	0.434	0.453	0.448	0.457	0.438	0.457	0.449	0.438	0.432	0.433	0.428	0.435	0.436
16	0.449	0.459	0.442	0.445	0.469	0.435	0.436	0.444	0.443	0.427	0.439	0.440	0.442	0.452	0.452	0.446	0.445	0.444	0.447	0.441	0.437	0.438	0.435	0.443	0.445	0.446	0.446	0.453	0.448	0.449	0.444	0.439	0.443	0.437	0.440	0.434	0.444	0.451	0.455	0.448	0.444	0.448	0.439	0.441	0.443	0.442	0.442	0.440	0.448	0.444	0.445	0.441	0.440	0.433	0.421	0.437	0.444	0.442	0.442	0.435	0.444	0.446	0.449	0.444	0.444	0.443	0.442	0.441	0.437	0.433	0.443	0.440	0.455	0.458	0.445	0.444	0.443	0.447	0.442	0.450	0.445	0.437	0.439	0.435	0.456	0.450	0.458	0.438	0.458	0.446	0.440	0.432	0.435	0.428	0.436	0.437
17	0.446	0.461	0.445	0.448	0.469	0.435	0.438	0.447	0.446	0.427	0.438	0.439	0.444	0.455	0.453	0.449	0.447	0.448	0.448	0.445	0.441	0.438	0.437	0.443	0.446	0.450	0.449	0.457	0.450	0.451	0.448	0.444	0.445	0.442	0.441	0.435	0.445	0.455	0.456	0.451	0.448	0.450	0.441	0.443	0.445	0.442	0.445	0.442	0.448	0.446	0.448	0.443	0.441	0.437	0.422	0.438	0.445	0.444	0.444	0.436	0.445	0.447	0.452	0.446	0.448	0.445	0.445	0.442	0.438	0.435	0.444	0.440	0.452	0.458	0.448	0.448	0.445	0.449	0.443	0.451	0.446	0.437	0.441	0.436	0.457	0.452	0.458	0.440	0.458	0.450	0.442	0.436	0.436	0.429	0.436	0.438
18	0.443	0.460	0.447	0.447	0.466	0.435	0.435	0.445	0.444	0.427	0.439	0.440	0.442	0.453	0.451	0.449	0.449	0.446	0.448	0.442	0.440	0.435	0.436	0.444	0.446	0.449	0.450	0.456	0.449	0.452	0.447	0.441	0.445	0.440	0.440	0.438	0.446	0.455	0.457	0.450	0.447	0.449	0.440	0.444	0.445	0.443	0.443	0.441	0.447	0.447	0.451	0.446	0.440	0.437	0.423	0.439	0.445	0.444	0.443	0.437	0.444	0.447	0.450	0.447	0.447	0.445	0.445	0.443	0.436	0.435	0.443	0.441	0.450	0.457	0.449	0.447	0.444	0.447	0.444	0.451	0.446	0.438	0.441	0.435	0.453	0.453	0.458	0.439	0.457	0.449	0.442	0.433	0.435	0.429	0.434	0.438
19	0.445	0.458	0.448	0.447	0.466	0.434	0.434	0.447	0.444	0.425	0.437	0.438	0.442	0.451	0.450	0.449	0.451	0.447	0.448	0.444	0.440	0.435	0.436	0.447	0.446	0.450	0.450	0.456	0.451	0.452	0.448	0.441	0.446	0.442	0.441	0.438	0.445	0.455	0.458	0.452	0.448	0.449	0.442	0.444	0.445	0.444	0.445	0.443	0.447	0.446	0.450	0.446	0.442	0.437	0.423	0.441	0.445	0.443	0.445	0.436	0.444	0.447	0.450	0.447	0.448	0.446	0.445	0.442	0.437	0.437	0.443	0.440	0.449	0.458	0.449	0.448	0.444	0.450	0.444	0.450	0.447	0.437	0.441	0.435	0.448	0.452	0.458	0.438	0.458	0.448	0.441	0.433	0.434	0.427	0.433	0.438
20	0.446	0.455	0.450	0.448	0.466	0.436	0.432	0.448	0.448	0.426	0.439	0.441	0.440	0.449	0.449	0.449	0.453	0.447	0.448	0.446	0.440	0.437	0.435	0.447	0.448	0.449	0.449	0.455	0.451	0.453	0.444	0.441	0.446	0.442	0.441	0.443	0.444	0.454	0.456	0.450	0.446	0.448	0.441	0.443	0.445	0.443	0.444	0.444	0.447	0.445	0.448	0.444	0.440	0.435	0.423	0.439	0.446	0.445	0.445	0.434	0.444	0.448	0.450	0.447	0.447	0.445	0.446	0.442	0.437	0.436	0.444	0.441	0.448	0.456	0.448	0.446	0.443	0.446	0.444	0.450	0.446	0.437	0.440	0.438	0.448	0.451	0.457	0.438	0.458	0.449	0.441	0.432	0.435	0.428	0.434	0.439
21	0.443	0.458	0.448	0.447	0.465	0.435	0.429	0.447	0.451	0.426	0.437	0.443	0.441	0.446	0.448	0.447	0.450	0.446	0.446	0.445	0.440	0.436	0.437	0.449	0.447	0.448	0.448	0.454	0.449	0.451	0.444	0.441	0.445	0.441	0.440	0.440	0.443	0.453	0.457	0.448	0.445	0.448	0.440	0.442	0.444	0.441	0.443	0.443	0.447	0.445	0.449	0.442	0.439	0.436	0.423	0.439	0.444	0.443	0.445	0.435	0.443	0.446	0.449	0.446	0.446	0.444	0.445	0.441	0.436	0.435	0.443	0.440	0.448	0.453	0.448	0.444	0.441	0.445	0.443	0.448	0.445	0.437	0.438	0.437	0.444	0.451	0.458	0.439	0.456	0.447	0.441	0.433	0.433	0.428	0.434	0.438
22	0.442	0.449	0.448	0.445	0.465	0.436	0.428	0.454	0.443	0.426	0.436	0.446	0.441	0.445	0.449	0.448	0.452	0.447	0.449	0.448	0.441	0.439	0.437	0.450	0.448	0.449	0.448	0.455	0.450	0.450	0.446	0.441	0.446	0.442	0.440	0.445	0.446	0.454	0.457	0.449	0.445	0.447	0.439	0.443	0.444	0.443	0.443	0.446	0.447	0.446	0.450	0.443	0.440	0.436	0.423	0.440	0.446	0.444	0.445	0.434	0.444	0.447	0.450	0.446	0.447	0.444	0.446	0.441	0.436	0.436	0.443	0.440	0.449	0.452	0.448	0.446	0.444	0.446	0.444	0.448	0.445	0.438	0.439	0.439	0.442	0.452	0.457	0.439	0.457	0.447	0.442	0.433	0.431	0.427	0.436	0.439
23	0.442	0.447	0.450	0.445	0.467	0.438	0.430	0.456	0.440	0.425	0.433	0.444	0.440	0.445	0.451	0.449	0.453	0.450	0.447	0.450	0.443	0.439	0.437	0.452	0.451	0.449	0.448	0.456	0.450	0.450	0.445	0.442	0.445	0.443	0.440	0.448	0.446	0.455	0.458	0.449	0.445	0.447	0.441	0.444	0.444	0.443	0.443	0.445	0.450	0.445	0.448	0.444	0.439	0.436	0.423	0.439	0.444	0.443	0.445	0.433	0.445	0.447	0.453	0.446	0.448	0.444	0.445	0.440	0.435	0.434	0.442	0.440	0.450	0.451	0.449	0.447	0.443	0.445	0.442	0.447	0.445	0.438	0.438	0.436	0.445	0.451	0.457	0.439	0.457	0.446	0.439	0.431	0.430	0.424	0.434	0.437
