Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.394	0.392	0.394	0.389	0.391	0.390	0.384	0.396	0.392	0.363	0.395	0.403	0.391	0.393	0.392	0.386	0.386	0.386	0.391	0.389	0.389	0.385	0.391	0.391	0.394	0.391	0.394	0.387	0.389	0.383	0.354	0.379	0.382	0.384	0.387	0.362	0.387	0.385	0.383	0.377	0.375	0.383	0.377	0.378	0.379	0.383	0.382	0.386	0.389	0.393	0.399	0.383	0.382	0.378	0.368	0.371	0.379	0.382	0.388	0.386	0.387	0.392	0.388	0.382	0.387	0.376	0.375	0.384	0.378	0.379	0.383	0.389	0.393	0.388	0.386	0.382	0.381	0.380	0.385	0.347	0.376	0.384	0.383	0.395	0.416	0.398	0.417	0.397	0.402	0.397	0.383	0.381	0.361	0.386	0.393	0.395
11	0.410	0.407	0.407	0.403	0.408	0.409	0.398	0.412	0.409	0.385	0.411	0.417	0.409	0.411	0.407	0.401	0.402	0.401	0.406	0.403	0.404	0.405	0.406	0.406	0.410	0.406	0.409	0.402	0.404	0.398	0.380	0.393	0.398	0.398	0.401	0.382	0.403	0.400	0.397	0.393	0.390	0.398	0.394	0.393	0.393	0.400	0.398	0.402	0.406	0.408	0.408	0.398	0.398	0.395	0.386	0.386	0.395	0.396	0.405	0.402	0.406	0.407	0.404	0.397	0.403	0.392	0.391	0.400	0.392	0.396	0.398	0.404	0.411	0.406	0.403	0.399	0.396	0.396	0.399	0.377	0.395	0.401	0.399	0.411	0.432	0.416	0.434	0.415	0.418	0.414	0.399	0.396	0.385	0.402	0.410	0.411
12	0.420	0.418	0.419	0.412	0.420	0.421	0.412	0.423	0.418	0.400	0.419	0.424	0.420	0.424	0.422	0.417	0.416	0.414	0.421	0.418	0.417	0.416	0.414	0.417	0.425	0.421	0.424	0.419	0.419	0.414	0.395	0.409	0.415	0.413	0.415	0.397	0.418	0.417	0.414	0.408	0.407	0.414	0.409	0.410	0.411	0.415	0.412	0.413	0.419	0.425	0.425	0.415	0.415	0.409	0.399	0.400	0.411	0.413	0.418	0.412	0.421	0.422	0.421	0.414	0.419	0.407	0.406	0.417	0.408	0.411	0.414	0.416	0.425	0.422	0.418	0.417	0.412	0.410	0.415	0.391	0.411	0.415	0.412	0.422	0.441	0.427	0.443	0.425	0.429	0.425	0.414	0.412	0.400	0.416	0.421	0.420
13	0.427	0.425	0.425	0.419	0.425	0.427	0.423	0.429	0.429	0.412	0.426	0.430	0.428	0.434	0.432	0.426	0.426	0.426	0.432	0.428	0.427	0.427	0.427	0.422	0.434	0.432	0.435	0.430	0.433	0.427	0.411	0.423	0.425	0.424	0.425	0.409	0.428	0.429	0.428	0.422	0.421	0.425	0.421	0.420	0.422	0.426	0.424	0.421	0.430	0.432	0.435	0.426	0.425	0.422	0.412	0.414	0.421	0.425	0.429	0.423	0.428	0.430	0.429	0.424	0.430	0.420	0.419	0.426	0.419	0.422	0.424	0.425	0.432	0.433	0.425	0.426	0.420	0.423	0.423	0.407	0.421	0.424	0.422	0.431	0.448	0.434	0.449	0.430	0.434	0.432	0.423	0.422	0.411	0.425	0.430	0.427
14	0.431	0.429	0.429	0.423	0.428	0.431	0.429	0.434	0.430	0.418	0.428	0.431	0.435	0.440	0.438	0.433	0.432	0.432	0.437	0.434	0.433	0.431	0.432	0.427	0.438	0.441	0.442	0.439	0.439	0.435	0.422	0.429	0.431	0.432	0.431	0.415	0.436	0.436	0.436	0.430	0.428	0.434	0.426	0.428	0.429	0.432	0.431	0.427	0.436	0.438	0.443	0.434	0.433	0.429	0.422	0.422	0.429	0.432	0.436	0.428	0.433	0.436	0.435	0.431	0.435	0.427	0.425	0.434	0.428	0.428	0.430	0.430	0.437	0.439	0.431	0.433	0.428	0.428	0.429	0.417	0.429	0.431	0.428	0.434	0.450	0.441	0.453	0.436	0.436	0.435	0.429	0.431	0.422	0.430	0.434	0.430
15	0.433	0.431	0.432	0.426	0.431	0.433	0.434	0.437	0.432	0.423	0.429	0.433	0.438	0.445	0.443	0.436	0.437	0.436	0.442	0.437	0.437	0.435	0.437	0.430	0.442	0.446	0.448	0.444	0.444	0.440	0.431	0.436	0.437	0.435	0.435	0.423	0.439	0.441	0.442	0.437	0.435	0.439	0.432	0.432	0.434	0.437	0.435	0.429	0.440	0.443	0.456	0.439	0.438	0.433	0.429	0.429	0.434	0.436	0.439	0.432	0.438	0.440	0.441	0.434	0.440	0.433	0.431	0.439	0.432	0.433	0.436	0.432	0.440	0.442	0.436	0.437	0.432	0.432	0.434	0.426	0.437	0.435	0.432	0.436	0.451	0.444	0.457	0.438	0.439	0.440	0.434	0.438	0.430	0.433	0.438	0.433
16	0.433	0.431	0.435	0.427	0.431	0.433	0.439	0.442	0.435	0.426	0.430	0.433	0.439	0.447	0.445	0.439	0.440	0.439	0.446	0.441	0.440	0.433	0.438	0.432	0.443	0.450	0.451	0.447	0.446	0.445	0.439	0.442	0.441	0.439	0.436	0.426	0.442	0.445	0.447	0.443	0.440	0.444	0.438	0.439	0.440	0.440	0.441	0.433	0.442	0.444	0.462	0.443	0.440	0.438	0.435	0.435	0.440	0.440	0.442	0.433	0.438	0.441	0.443	0.437	0.443	0.437	0.438	0.444	0.436	0.436	0.439	0.435	0.439	0.444	0.437	0.440	0.435	0.436	0.438	0.433	0.441	0.437	0.433	0.439	0.451	0.446	0.458	0.440	0.440	0.444	0.437	0.442	0.435	0.436	0.439	0.437
17	0.434	0.432	0.436	0.431	0.432	0.434	0.441	0.442	0.435	0.430	0.430	0.434	0.440	0.448	0.446	0.441	0.442	0.442	0.448	0.443	0.441	0.435	0.437	0.433	0.444	0.452	0.453	0.449	0.450	0.450	0.442	0.445	0.442	0.440	0.437	0.428	0.443	0.448	0.449	0.444	0.443	0.445	0.440	0.441	0.441	0.443	0.443	0.433	0.443	0.444	0.448	0.443	0.442	0.441	0.439	0.438	0.441	0.442	0.443	0.436	0.440	0.441	0.444	0.438	0.445	0.440	0.438	0.444	0.438	0.439	0.441	0.438	0.439	0.443	0.439	0.442	0.437	0.438	0.441	0.437	0.444	0.438	0.435	0.440	0.452	0.449	0.458	0.441	0.440	0.446	0.439	0.444	0.440	0.438	0.440	0.438
18	0.432	0.431	0.438	0.431	0.432	0.433	0.440	0.441	0.434	0.431	0.434	0.434	0.440	0.448	0.447	0.440	0.442	0.443	0.447	0.444	0.438	0.435	0.440	0.434	0.443	0.450	0.453	0.450	0.451	0.447	0.444	0.447	0.444	0.442	0.440	0.431	0.444	0.447	0.451	0.445	0.446	0.447	0.443	0.444	0.443	0.443	0.445	0.436	0.444	0.445	0.450	0.446	0.445	0.443	0.443	0.441	0.443	0.443	0.444	0.437	0.435	0.442	0.445	0.442	0.447	0.441	0.440	0.448	0.439	0.439	0.442	0.436	0.436	0.443	0.440	0.442	0.439	0.439	0.443	0.441	0.443	0.439	0.437	0.441	0.450	0.451	0.458	0.440	0.441	0.446	0.438	0.446	0.440	0.438	0.440	0.434
19	0.434	0.430	0.437	0.433	0.433	0.434	0.442	0.441	0.434	0.432	0.433	0.433	0.440	0.450	0.447	0.440	0.443	0.443	0.449	0.443	0.439	0.435	0.445	0.435	0.443	0.450	0.454	0.450	0.450	0.449	0.447	0.449	0.444	0.444	0.440	0.432	0.445	0.447	0.451	0.447	0.445	0.448	0.454	0.443	0.443	0.443	0.444	0.434	0.443	0.445	0.451	0.446	0.446	0.444	0.445	0.442	0.441	0.444	0.444	0.437	0.439	0.442	0.446	0.442	0.448	0.442	0.441	0.448	0.440	0.439	0.441	0.438	0.438	0.443	0.442	0.442	0.440	0.440	0.444	0.443	0.444	0.440	0.436	0.442	0.452	0.450	0.458	0.441	0.442	0.447	0.439	0.448	0.442	0.437	0.440	0.438
20	0.432	0.430	0.439	0.434	0.433	0.433	0.440	0.441	0.433	0.429	0.433	0.433	0.440	0.449	0.447	0.441	0.443	0.442	0.448	0.444	0.439	0.435	0.438	0.437	0.443	0.450	0.453	0.450	0.450	0.449	0.448	0.449	0.444	0.442	0.440	0.433	0.444	0.446	0.450	0.447	0.446	0.448	0.444	0.444	0.444	0.444	0.445	0.435	0.443	0.445	0.450	0.446	0.446	0.444	0.445	0.443	0.442	0.442	0.444	0.438	0.440	0.443	0.446	0.442	0.448	0.442	0.441	0.448	0.440	0.439	0.441	0.436	0.435	0.442	0.441	0.442	0.440	0.440	0.444	0.444	0.443	0.441	0.437	0.441	0.451	0.449	0.457	0.440	0.442	0.447	0.439	0.448	0.441	0.436	0.439	0.439
21	0.432	0.430	0.440	0.435	0.431	0.433	0.439	0.440	0.434	0.429	0.433	0.434	0.441	0.448	0.445	0.439	0.442	0.441	0.448	0.441	0.437	0.437	0.439	0.436	0.442	0.447	0.451	0.450	0.450	0.448	0.447	0.447	0.444	0.441	0.440	0.433	0.442	0.447	0.449	0.446	0.445	0.448	0.445	0.444	0.443	0.444	0.443	0.435	0.443	0.444	0.456	0.446	0.446	0.442	0.445	0.442	0.442	0.441	0.444	0.438	0.438	0.443	0.447	0.442	0.447	0.442	0.439	0.447	0.439	0.438	0.441	0.436	0.435	0.440	0.442	0.443	0.439	0.440	0.442	0.444	0.444	0.439	0.436	0.441	0.449	0.447	0.456	0.440	0.440	0.445	0.437	0.448	0.442	0.434	0.438	0.442
22	0.432	0.429	0.440	0.436	0.429	0.431	0.440	0.440	0.436	0.433	0.434	0.432	0.439	0.448	0.444	0.438	0.442	0.440	0.448	0.441	0.436	0.436	0.437	0.441	0.441	0.448	0.453	0.449	0.450	0.448	0.446	0.447	0.443	0.441	0.439	0.433	0.444	0.445	0.450	0.447	0.444	0.448	0.445	0.444	0.443	0.442	0.443	0.434	0.443	0.444	0.450	0.445	0.445	0.444	0.445	0.442	0.442	0.442	0.443	0.439	0.439	0.447	0.447	0.442	0.447	0.442	0.439	0.446	0.440	0.439	0.441	0.438	0.435	0.440	0.442	0.441	0.440	0.441	0.443	0.443	0.441	0.439	0.435	0.440	0.449	0.446	0.456	0.439	0.440	0.447	0.437	0.447	0.442	0.434	0.438	0.439
23	0.431	0.429	0.440	0.439	0.429	0.431	0.438	0.440	0.437	0.436	0.433	0.434	0.441	0.448	0.444	0.439	0.442	0.440	0.448	0.441	0.435	0.436	0.438	0.442	0.442	0.448	0.453	0.450	0.449	0.448	0.444	0.446	0.442	0.439	0.439	0.433	0.443	0.445	0.449	0.447	0.444	0.447	0.443	0.443	0.442	0.443	0.442	0.435	0.445	0.444	0.450	0.445	0.446	0.443	0.445	0.440	0.441	0.443	0.442	0.440	0.441	0.440	0.446	0.442	0.447	0.442	0.439	0.446	0.440	0.439	0.440	0.440	0.435	0.440	0.441	0.440	0.439	0.439	0.443	0.442	0.440	0.437	0.436	0.440	0.449	0.445	0.454	0.438	0.439	0.446	0.437	0.446	0.441	0.433	0.437	0.437
