Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14	0.421	0.442	0.425	0.437	0.429	0.424	0.432	0.421	0.432	0.426	0.409	0.429	0.436	0.446	0.441	0.435	0.429	0.435	0.433	0.436	0.419	0.417	0.425	0.431	0.431	0.422	0.434	0.421	0.423	0.414	0.427	0.432	0.434	0.434	0.441	0.438	0.356	0.353	0.353	0.342	0.437	0.430	0.434	0.432	0.340	0.341	0.346	0.339	0.387	0.401	0.393	0.400	0.440	0.426	0.423	0.423	0.422	0.430	0.423	0.421	0.344	0.354	0.355	0.434	0.443	0.431	0.395	0.393	0.393	0.419	0.419	0.429	0.448	0.441	0.442	0.446	0.419	0.430	0.421	0.413	0.421	0.416	0.426	0.439	0.431	0.438	0.443	0.440	0.443	0.438	0.422	0.418	0.428	0.425	0.430	0.428
15	0.423	0.443	0.427	0.440	0.427	0.430	0.437	0.429	0.432	0.426	0.408	0.429	0.437	0.450	0.446	0.437	0.432	0.439	0.439	0.439	0.421	0.418	0.428	0.430	0.432	0.424	0.437	0.425	0.426	0.415	0.431	0.434	0.436	0.436	0.443	0.440	0.366	0.370	0.371	0.359	0.441	0.433	0.436	0.436	0.358	0.358	0.364	0.355	0.388	0.404	0.397	0.404	0.443	0.430	0.430	0.427	0.424	0.429	0.424	0.422	0.360	0.370	0.369	0.436	0.445	0.434	0.398	0.393	0.397	0.419	0.419	0.428	0.454	0.445	0.447	0.452	0.425	0.435	0.424	0.415	0.423	0.422	0.426	0.441	0.431	0.442	0.445	0.444	0.448	0.439	0.423	0.419	0.429	0.425	0.429	0.427
16	0.421	0.445	0.430	0.435	0.429	0.430	0.439	0.427	0.429	0.425	0.408	0.429	0.436	0.452	0.447	0.438	0.434	0.441	0.443	0.442	0.426	0.420	0.428	0.431	0.431	0.423	0.440	0.427	0.427	0.416	0.432	0.435	0.442	0.436	0.442	0.440	0.374	0.380	0.379	0.368	0.443	0.437	0.441	0.439	0.367	0.365	0.372	0.364	0.389	0.405	0.399	0.403	0.442	0.433	0.433	0.430	0.427	0.430	0.427	0.421	0.371	0.379	0.378	0.441	0.446	0.435	0.401	0.394	0.396	0.417	0.418	0.426	0.455	0.448	0.450	0.457	0.428	0.434	0.426	0.416	0.423	0.415	0.426	0.440	0.433	0.444	0.450	0.446	0.441	0.439	0.423	0.418	0.432	0.425	0.429	0.427
17	0.422	0.445	0.428	0.436	0.431	0.423	0.438	0.428	0.429	0.422	0.407	0.428	0.436	0.453	0.447	0.440	0.435	0.442	0.443	0.444	0.426	0.419	0.427	0.431	0.431	0.423	0.440	0.424	0.426	0.421	0.434	0.436	0.444	0.437	0.440	0.441	0.385	0.390	0.388	0.378	0.445	0.437	0.443	0.439	0.374	0.373	0.379	0.369	0.389	0.403	0.398	0.403	0.448	0.437	0.435	0.430	0.429	0.431	0.426	0.427	0.380	0.389	0.387	0.442	0.448	0.437	0.397	0.395	0.396	0.418	0.419	0.427	0.454	0.446	0.450	0.459	0.430	0.437	0.426	0.415	0.422	0.415	0.425	0.440	0.430	0.439	0.458	0.448	0.443	0.438	0.423	0.417	0.432	0.426	0.428	0.426
18	0.419	0.445	0.429	0.434	0.429	0.420	0.440	0.425	0.426	0.421	0.406	0.427	0.436	0.449	0.447	0.441	0.436	0.442	0.443	0.442	0.425	0.418	0.423	0.430	0.429	0.423	0.439	0.424	0.425	0.416	0.434	0.437	0.444	0.438	0.437	0.440	0.394	0.399	0.396	0.385	0.444	0.436	0.441	0.439	0.383	0.380	0.387	0.379	0.389	0.402	0.396	0.401	0.445	0.437	0.437	0.430	0.431	0.432	0.427	0.425	0.389	0.396	0.395	0.441	0.447	0.438	0.399	0.394	0.396	0.422	0.420	0.426	0.453	0.447	0.450	0.460	0.431	0.435	0.427	0.415	0.421	0.416	0.424	0.440	0.428	0.439	0.457	0.448	0.439	0.437	0.421	0.417	0.432	0.425	0.428	0.426
19	0.418	0.442	0.428	0.430	0.428	0.418	0.437	0.417	0.421	0.416	0.406	0.424	0.434	0.443	0.447	0.443	0.436	0.442	0.446	0.439	0.421	0.418	0.420	0.425	0.427	0.421	0.439	0.425	0.425	0.418	0.431	0.435	0.442	0.437	0.434	0.442	0.399	0.405	0.405	0.394	0.446	0.438	0.443	0.440	0.390	0.387	0.394	0.388	0.388	0.400	0.397	0.398	0.447	0.435	0.436	0.431	0.430	0.430	0.427	0.424	0.393	0.406	0.400	0.443	0.449	0.439	0.397	0.394	0.394	0.421	0.422	0.425	0.450	0.445	0.449	0.462	0.430	0.433	0.426	0.414	0.418	0.417	0.423	0.438	0.428	0.440	0.457	0.448	0.437	0.434	0.419	0.416	0.430	0.424	0.426	0.425
20	0.417	0.441	0.427	0.431	0.427	0.415	0.435	0.417	0.421	0.416	0.406	0.424	0.434	0.441	0.448	0.441	0.435	0.443	0.446	0.437	0.420	0.418	0.420	0.427	0.424	0.419	0.440	0.422	0.423	0.416	0.428	0.434	0.440	0.434	0.433	0.441	0.403	0.408	0.407	0.399	0.446	0.433	0.443	0.440	0.392	0.392	0.399	0.392	0.388	0.402	0.396	0.398	0.445	0.433	0.435	0.431	0.428	0.427	0.425	0.424	0.396	0.409	0.405	0.443	0.446	0.439	0.396	0.393	0.393	0.420	0.422	0.428	0.450	0.446	0.449	0.462	0.429	0.431	0.423	0.412	0.417	0.415	0.422	0.435	0.424	0.437	0.455	0.448	0.433	0.431	0.417	0.415	0.430	0.424	0.426	0.423
21	0.416	0.439	0.426	0.430	0.426	0.414	0.434	0.414	0.420	0.414	0.405	0.421	0.433	0.439	0.450	0.442	0.433	0.441	0.446	0.433	0.417	0.418	0.420	0.425	0.421	0.416	0.439	0.421	0.422	0.415	0.424	0.431	0.436	0.435	0.429	0.439	0.406	0.412	0.413	0.403	0.444	0.433	0.442	0.439	0.395	0.395	0.401	0.395	0.388	0.400	0.396	0.397	0.442	0.432	0.434	0.429	0.427	0.425	0.424	0.420	0.397	0.412	0.405	0.441	0.444	0.435	0.395	0.392	0.393	0.419	0.422	0.429	0.448	0.443	0.446	0.462	0.429	0.427	0.422	0.411	0.418	0.415	0.422	0.433	0.421	0.434	0.452	0.445	0.430	0.429	0.416	0.415	0.428	0.422	0.424	0.422
22	0.414	0.439	0.425	0.429	0.425	0.412	0.432	0.411	0.417	0.412	0.403	0.418	0.433	0.439	0.450	0.440	0.432	0.440	0.444	0.433	0.417	0.419	0.418	0.423	0.420	0.415	0.437	0.422	0.422	0.413	0.423	0.428	0.434	0.433	0.426	0.439	0.409	0.416	0.416	0.407	0.443	0.432	0.441	0.438	0.397	0.397	0.405	0.401	0.388	0.401	0.396	0.397	0.441	0.431	0.434	0.428	0.425	0.425	0.423	0.420	0.399	0.415	0.409	0.439	0.443	0.434	0.395	0.392	0.394	0.420	0.421	0.427	0.447	0.442	0.446	0.462	0.427	0.427	0.422	0.412	0.418	0.413	0.420	0.433	0.419	0.430	0.451	0.445	0.430	0.427	0.414	0.413	0.428	0.420	0.423	0.420
23	0.412	0.436	0.423	0.429	0.424	0.413	0.429	0.409	0.417	0.410	0.401	0.417	0.429	0.439	0.451	0.439	0.428	0.440	0.444	0.436	0.417	0.419	0.423	0.426	0.420	0.413	0.436	0.420	0.422	0.412	0.422	0.427	0.432	0.432	0.428	0.437	0.410	0.414	0.418	0.409	0.441	0.430	0.439	0.433	0.398	0.400	0.409	0.406	0.388	0.400	0.396	0.396	0.439	0.429	0.432	0.426	0.423	0.424	0.423	0.420	0.399	0.414	0.410	0.437	0.442	0.428	0.392	0.392	0.392	0.419	0.419	0.426	0.442	0.438	0.445	0.460	0.427	0.426	0.420	0.411	0.418	0.413	0.419	0.429	0.416	0.423	0.444	0.444	0.429	0.426	0.412	0.413	0.426	0.420	0.421	0.418
