Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.421	0.408	0.419	0.418	0.414	0.415	0.409	0.419	0.417	0.415	0.415	0.419	0.417	0.416	0.414	0.412	0.411	0.412	0.408	0.412	0.410	0.410	0.412	0.424	0.414	0.410	0.413	0.412	0.413	0.406	0.403	0.405	0.405	0.405	0.411	0.415	0.413	0.410	0.412	0.406	0.413	0.405	0.395	0.406	0.401	0.402	0.404	0.411	0.422	0.417	0.417	0.416	0.419	0.416	0.403	0.412	0.408	0.413	0.411	0.418	0.415	0.408	0.416	0.414	0.420	0.412	0.399	0.410	0.410	0.410	0.405	0.416	0.423	0.417	0.418	0.416	0.425	0.419	0.412	0.413	0.415	0.410	0.418	0.417	0.418	0.410	0.413	0.411	0.422	0.420	0.410	0.412	0.409	0.413	0.410	0.416
11	0.429	0.415	0.426	0.425	0.422	0.420	0.417	0.423	0.426	0.424	0.428	0.426	0.427	0.429	0.429	0.426	0.424	0.424	0.420	0.424	0.422	0.422	0.423	0.431	0.428	0.425	0.426	0.428	0.428	0.422	0.416	0.419	0.419	0.417	0.423	0.421	0.425	0.424	0.426	0.422	0.427	0.419	0.410	0.420	0.415	0.415	0.417	0.420	0.433	0.430	0.430	0.430	0.432	0.430	0.418	0.425	0.422	0.427	0.423	0.429	0.427	0.421	0.428	0.428	0.433	0.425	0.414	0.424	0.422	0.423	0.419	0.425	0.433	0.429	0.431	0.430	0.436	0.431	0.425	0.426	0.428	0.423	0.429	0.427	0.429	0.419	0.422	0.421	0.431	0.430	0.419	0.421	0.418	0.421	0.419	0.423
12	0.436	0.425	0.430	0.432	0.428	0.429	0.424	0.429	0.433	0.428	0.432	0.428	0.434	0.438	0.437	0.434	0.432	0.433	0.429	0.431	0.427	0.429	0.431	0.437	0.435	0.434	0.435	0.438	0.437	0.430	0.426	0.428	0.427	0.425	0.432	0.430	0.434	0.434	0.435	0.432	0.436	0.429	0.420	0.429	0.424	0.425	0.427	0.427	0.440	0.438	0.440	0.440	0.442	0.439	0.428	0.435	0.431	0.436	0.432	0.436	0.435	0.431	0.437	0.437	0.442	0.434	0.422	0.431	0.431	0.431	0.427	0.431	0.441	0.436	0.440	0.438	0.442	0.440	0.434	0.434	0.435	0.430	0.436	0.433	0.437	0.426	0.429	0.429	0.438	0.436	0.427	0.427	0.423	0.428	0.425	0.428
13	0.439	0.432	0.435	0.434	0.430	0.436	0.434	0.434	0.434	0.430	0.429	0.432	0.439	0.440	0.440	0.438	0.438	0.442	0.436	0.437	0.431	0.433	0.436	0.440	0.439	0.440	0.440	0.445	0.443	0.437	0.433	0.435	0.435	0.432	0.438	0.433	0.439	0.441	0.440	0.437	0.441	0.438	0.428	0.436	0.433	0.432	0.434	0.429	0.443	0.444	0.446	0.446	0.447	0.443	0.436	0.441	0.436	0.441	0.438	0.440	0.439	0.436	0.443	0.442	0.445	0.438	0.428	0.437	0.435	0.435	0.431	0.434	0.444	0.440	0.444	0.443	0.447	0.443	0.437	0.438	0.440	0.435	0.440	0.436	0.440	0.430	0.435	0.434	0.441	0.441	0.430	0.432	0.427	0.431	0.428	0.430
14	0.441	0.436	0.438	0.435	0.433	0.438	0.434	0.434	0.437	0.429	0.430	0.433	0.441	0.445	0.445	0.441	0.442	0.445	0.440	0.441	0.434	0.434	0.439	0.439	0.441	0.445	0.445	0.450	0.446	0.441	0.438	0.439	0.439	0.437	0.438	0.440	0.441	0.445	0.444	0.441	0.444	0.440	0.433	0.440	0.436	0.435	0.438	0.431	0.446	0.447	0.449	0.450	0.449	0.448	0.440	0.446	0.439	0.444	0.440	0.442	0.442	0.442	0.446	0.445	0.450	0.441	0.432	0.440	0.439	0.438	0.432	0.435	0.448	0.443	0.448	0.447	0.451	0.447	0.441	0.441	0.443	0.439	0.442	0.438	0.440	0.435	0.438	0.439	0.444	0.442	0.433	0.434	0.429	0.433	0.429	0.430
15	0.441	0.439	0.440	0.437	0.434	0.438	0.438	0.434	0.437	0.432	0.433	0.433	0.443	0.448	0.446	0.442	0.444	0.447	0.445	0.444	0.438	0.435	0.440	0.439	0.442	0.446	0.449	0.454	0.449	0.446	0.441	0.444	0.441	0.439	0.438	0.437	0.444	0.448	0.447	0.446	0.447	0.443	0.437	0.443	0.440	0.439	0.440	0.433	0.449	0.450	0.451	0.451	0.451	0.449	0.443	0.448	0.441	0.445	0.443	0.443	0.442	0.446	0.447	0.446	0.452	0.442	0.434	0.441	0.441	0.441	0.434	0.436	0.450	0.445	0.449	0.448	0.452	0.448	0.442	0.444	0.443	0.438	0.442	0.439	0.443	0.438	0.439	0.440	0.447	0.443	0.435	0.434	0.430	0.432	0.430	0.431
16	0.440	0.434	0.440	0.436	0.433	0.438	0.440	0.438	0.438	0.438	0.440	0.435	0.443	0.448	0.448	0.444	0.446	0.448	0.444	0.447	0.438	0.437	0.440	0.439	0.444	0.449	0.451	0.456	0.451	0.448	0.443	0.448	0.444	0.440	0.440	0.436	0.444	0.449	0.449	0.449	0.450	0.443	0.439	0.444	0.442	0.441	0.440	0.438	0.448	0.450	0.452	0.452	0.452	0.448	0.446	0.449	0.442	0.446	0.444	0.442	0.443	0.447	0.449	0.448	0.452	0.442	0.436	0.441	0.441	0.441	0.434	0.435	0.450	0.444	0.450	0.449	0.452	0.449	0.444	0.443	0.444	0.439	0.442	0.436	0.443	0.439	0.439	0.439	0.447	0.443	0.434	0.434	0.431	0.435	0.431	0.431
17	0.443	0.428	0.444	0.438	0.434	0.434	0.439	0.442	0.441	0.440	0.437	0.438	0.444	0.449	0.448	0.444	0.445	0.447	0.444	0.449	0.436	0.439	0.438	0.441	0.446	0.451	0.452	0.457	0.451	0.450	0.445	0.448	0.444	0.440	0.441	0.443	0.445	0.452	0.449	0.449	0.449	0.445	0.439	0.445	0.442	0.441	0.440	0.440	0.446	0.451	0.451	0.453	0.452	0.448	0.445	0.448	0.442	0.446	0.443	0.440	0.443	0.448	0.449	0.448	0.451	0.442	0.435	0.441	0.441	0.441	0.433	0.434	0.449	0.445	0.449	0.450	0.450	0.447	0.444	0.442	0.443	0.438	0.441	0.435	0.442	0.439	0.440	0.437	0.448	0.443	0.434	0.434	0.432	0.434	0.429	0.431
18	0.446	0.425	0.444	0.438	0.434	0.431	0.444	0.443	0.441	0.443	0.436	0.439	0.444	0.450	0.447	0.444	0.445	0.448	0.448	0.446	0.441	0.440	0.438	0.440	0.445	0.450	0.454	0.457	0.452	0.452	0.445	0.451	0.445	0.438	0.439	0.443	0.446	0.452	0.450	0.449	0.449	0.444	0.438	0.444	0.442	0.441	0.440	0.441	0.446	0.450	0.451	0.453	0.452	0.448	0.446	0.450	0.442	0.447	0.444	0.440	0.445	0.448	0.449	0.447	0.454	0.443	0.436	0.442	0.440	0.441	0.434	0.434	0.447	0.444	0.450	0.450	0.450	0.448	0.443	0.443	0.443	0.437	0.442	0.434	0.440	0.441	0.441	0.438	0.448	0.444	0.434	0.435	0.431	0.434	0.429	0.431
19	0.437	0.422	0.442	0.437	0.432	0.423	0.445	0.444	0.444	0.446	0.438	0.442	0.442	0.450	0.448	0.443	0.445	0.448	0.450	0.449	0.444	0.442	0.438	0.441	0.445	0.450	0.455	0.457	0.452	0.451	0.446	0.449	0.444	0.437	0.440	0.447	0.445	0.451	0.451	0.448	0.451	0.445	0.437	0.441	0.440	0.438	0.439	0.443	0.446	0.449	0.449	0.453	0.452	0.447	0.446	0.449	0.441	0.446	0.441	0.439	0.444	0.447	0.447	0.447	0.451	0.444	0.435	0.443	0.440	0.441	0.432	0.434	0.444	0.442	0.447	0.449	0.449	0.447	0.443	0.441	0.442	0.436	0.440	0.435	0.439	0.439	0.441	0.436	0.447	0.442	0.433	0.434	0.430	0.432	0.428	0.430
20	0.433	0.418	0.442	0.436	0.432	0.421	0.446	0.444	0.441	0.446	0.438	0.441	0.443	0.449	0.447	0.442	0.445	0.448	0.452	0.450	0.444	0.444	0.435	0.441	0.444	0.450	0.454	0.457	0.452	0.451	0.444	0.448	0.443	0.434	0.439	0.448	0.444	0.451	0.450	0.447	0.450	0.445	0.436	0.441	0.440	0.439	0.438	0.442	0.447	0.449	0.449	0.453	0.451	0.445	0.445	0.447	0.441	0.445	0.440	0.437	0.444	0.445	0.446	0.447	0.450	0.443	0.435	0.443	0.439	0.441	0.431	0.434	0.443	0.441	0.448	0.449	0.448	0.446	0.442	0.441	0.442	0.435	0.438	0.434	0.438	0.438	0.440	0.434	0.446	0.441	0.431	0.433	0.428	0.431	0.427	0.430
21	0.429	0.421	0.442	0.436	0.430	0.422	0.444	0.444	0.442	0.444	0.439	0.442	0.443	0.447	0.447	0.442	0.445	0.448	0.455	0.451	0.445	0.444	0.437	0.441	0.443	0.450	0.453	0.458	0.451	0.449	0.443	0.448	0.443	0.434	0.439	0.440	0.442	0.451	0.449	0.446	0.449	0.443	0.435	0.440	0.438	0.436	0.438	0.444	0.446	0.448	0.448	0.452	0.449	0.444	0.444	0.446	0.440	0.444	0.439	0.435	0.442	0.443	0.445	0.445	0.448	0.441	0.434	0.441	0.438	0.439	0.432	0.434	0.442	0.439	0.447	0.447	0.447	0.444	0.441	0.440	0.440	0.435	0.438	0.434	0.437	0.435	0.440	0.432	0.444	0.439	0.431	0.432	0.427	0.432	0.425	0.430
22	0.427	0.421	0.439	0.432	0.429	0.419	0.437	0.444	0.446	0.435	0.438	0.441	0.441	0.447	0.447	0.441	0.445	0.449	0.455	0.453	0.445	0.443	0.436	0.441	0.442	0.449	0.454	0.457	0.452	0.449	0.442	0.447	0.441	0.435	0.438	0.438	0.442	0.450	0.449	0.443	0.448	0.444	0.434	0.439	0.436	0.436	0.436	0.446	0.446	0.446	0.446	0.452	0.449	0.443	0.443	0.445	0.438	0.443	0.438	0.434	0.441	0.442	0.444	0.445	0.448	0.440	0.433	0.440	0.437	0.437	0.432	0.432	0.439	0.438	0.445	0.446	0.446	0.444	0.439	0.439	0.440	0.432	0.438	0.434	0.434	0.433	0.438	0.431	0.443	0.438	0.429	0.430	0.426	0.431	0.425	0.429
23	0.423	0.414	0.439	0.432	0.426	0.414	0.431	0.439	0.443	0.433	0.441	0.440	0.437	0.445	0.445	0.440	0.443	0.450	0.455	0.454	0.446	0.443	0.435	0.441	0.438	0.448	0.453	0.455	0.450	0.450	0.440	0.446	0.442	0.433	0.439	0.432	0.435	0.448	0.446	0.443	0.446	0.443	0.433	0.436	0.435	0.434	0.435	0.442	0.445	0.446	0.445	0.451	0.448	0.442	0.440	0.443	0.437	0.442	0.436	0.435	0.439	0.441	0.442	0.443	0.446	0.439	0.431	0.438	0.435	0.435	0.432	0.432	0.438	0.436	0.444	0.444	0.445	0.443	0.438	0.437	0.437	0.431	0.436	0.432	0.430	0.429	0.438	0.428	0.442	0.436	0.428	0.427	0.425	0.430	0.424	0.429
24	0.420	0.410	0.438	0.429	0.422	0.415	0.424	0.433	0.442	0.426	0.443	0.435	0.433	0.445	0.445	0.438	0.442	0.452	0.454	0.453	0.446	0.447	0.433	0.441	0.433	0.446	0.452	0.456	0.449	0.449	0.440	0.448	0.441	0.431	0.438	0.431	0.433	0.447	0.446	0.442	0.447	0.441	0.431	0.435	0.435	0.433	0.436	0.437	0.443	0.443	0.444	0.452	0.446	0.442	0.438	0.442	0.435	0.440	0.435	0.434	0.437	0.440	0.441	0.441	0.445	0.438	0.430	0.437	0.433	0.435	0.433	0.430	0.437	0.435	0.442	0.443	0.444	0.442	0.435	0.434	0.436	0.430	0.436	0.431	0.427	0.426	0.436	0.428	0.441	0.435	0.426	0.423	0.424	0.429	0.424	0.427
