Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.432	0.424	0.422	0.423	0.421	0.421	0.421	0.419	0.416	0.422	0.422	0.426	0.430	0.430	0.430	0.424	0.422	0.422	0.420	0.420	0.425	0.419	0.424	0.425	0.423	0.422	0.416	0.419	0.423	0.415	0.407	0.418	0.413	0.413	0.414	0.386	0.425	0.422	0.422	0.416	0.419	0.417	0.411	0.410	0.413	0.413	0.411	0.419	0.430	0.424	0.420	0.420	0.425	0.421	0.405	0.412	0.414	0.418	0.422	0.417	0.426	0.423	0.420	0.419	0.427	0.422	0.415	0.419	0.416	0.416	0.420	0.427	0.436	0.431	0.426	0.430	0.432	0.425	0.418	0.420	0.430	0.423	0.426	0.427	0.436	0.424	0.433	0.420	0.428	0.426	0.417	0.417	0.420	0.419	0.417	0.421
11	0.439	0.433	0.428	0.431	0.423	0.426	0.430	0.426	0.424	0.425	0.427	0.433	0.437	0.441	0.438	0.433	0.429	0.429	0.428	0.427	0.433	0.427	0.431	0.431	0.432	0.430	0.426	0.430	0.432	0.424	0.417	0.430	0.424	0.421	0.424	0.391	0.432	0.431	0.432	0.423	0.430	0.426	0.423	0.422	0.423	0.423	0.419	0.426	0.436	0.434	0.430	0.432	0.436	0.431	0.417	0.423	0.424	0.427	0.432	0.425	0.434	0.432	0.430	0.429	0.437	0.433	0.426	0.428	0.425	0.427	0.430	0.436	0.443	0.440	0.437	0.439	0.439	0.433	0.427	0.429	0.439	0.431	0.434	0.434	0.444	0.434	0.442	0.429	0.437	0.436	0.425	0.425	0.426	0.426	0.425	0.427
12	0.442	0.437	0.433	0.434	0.430	0.428	0.435	0.430	0.427	0.426	0.432	0.434	0.442	0.445	0.444	0.441	0.436	0.438	0.433	0.435	0.438	0.432	0.437	0.434	0.437	0.436	0.434	0.436	0.440	0.431	0.424	0.439	0.431	0.429	0.428	0.393	0.438	0.438	0.439	0.429	0.438	0.432	0.430	0.430	0.431	0.429	0.426	0.430	0.438	0.442	0.436	0.438	0.441	0.436	0.425	0.431	0.432	0.434	0.439	0.430	0.440	0.440	0.437	0.437	0.444	0.438	0.432	0.436	0.431	0.432	0.435	0.444	0.448	0.446	0.441	0.444	0.445	0.441	0.431	0.436	0.444	0.436	0.441	0.437	0.450	0.442	0.449	0.435	0.442	0.440	0.430	0.430	0.431	0.431	0.428	0.430
13	0.443	0.438	0.435	0.434	0.433	0.431	0.437	0.431	0.430	0.431	0.434	0.435	0.443	0.447	0.447	0.441	0.439	0.442	0.437	0.438	0.441	0.435	0.439	0.435	0.442	0.442	0.438	0.442	0.444	0.437	0.430	0.443	0.436	0.435	0.433	0.394	0.441	0.443	0.444	0.434	0.442	0.438	0.435	0.435	0.434	0.434	0.430	0.434	0.441	0.446	0.442	0.444	0.446	0.439	0.430	0.437	0.437	0.440	0.441	0.433	0.445	0.443	0.441	0.441	0.449	0.443	0.436	0.442	0.435	0.437	0.439	0.445	0.451	0.449	0.444	0.448	0.449	0.442	0.437	0.439	0.448	0.440	0.442	0.437	0.454	0.445	0.452	0.440	0.447	0.445	0.434	0.433	0.433	0.433	0.430	0.431
14	0.444	0.439	0.436	0.437	0.433	0.429	0.438	0.434	0.432	0.432	0.436	0.433	0.445	0.448	0.447	0.443	0.439	0.442	0.438	0.441	0.443	0.439	0.440	0.434	0.443	0.445	0.444	0.444	0.447	0.439	0.432	0.447	0.440	0.439	0.435	0.393	0.444	0.446	0.446	0.436	0.446	0.441	0.439	0.437	0.438	0.436	0.433	0.437	0.442	0.449	0.445	0.446	0.448	0.442	0.434	0.440	0.441	0.441	0.444	0.433	0.446	0.445	0.445	0.444	0.451	0.446	0.438	0.445	0.439	0.436	0.440	0.446	0.451	0.452	0.447	0.447	0.450	0.444	0.438	0.441	0.449	0.442	0.444	0.437	0.456	0.448	0.454	0.441	0.448	0.447	0.436	0.434	0.433	0.436	0.435	0.431
15	0.443	0.437	0.437	0.437	0.433	0.430	0.437	0.436	0.432	0.435	0.431	0.433	0.445	0.449	0.450	0.444	0.440	0.444	0.441	0.442	0.447	0.440	0.442	0.434	0.442	0.444	0.446	0.445	0.448	0.439	0.434	0.451	0.441	0.440	0.437	0.392	0.445	0.447	0.448	0.437	0.447	0.442	0.441	0.440	0.438	0.440	0.435	0.438	0.444	0.449	0.446	0.446	0.448	0.443	0.435	0.441	0.444	0.441	0.444	0.434	0.444	0.446	0.445	0.446	0.452	0.447	0.439	0.447	0.439	0.438	0.442	0.440	0.450	0.451	0.447	0.447	0.450	0.444	0.439	0.441	0.449	0.441	0.440	0.436	0.456	0.449	0.455	0.443	0.449	0.447	0.437	0.432	0.434	0.435	0.430	0.430
16	0.442	0.439	0.437	0.436	0.431	0.427	0.436	0.436	0.433	0.437	0.433	0.434	0.445	0.450	0.450	0.446	0.440	0.445	0.442	0.444	0.445	0.439	0.442	0.434	0.442	0.445	0.448	0.446	0.447	0.439	0.437	0.451	0.444	0.442	0.439	0.392	0.446	0.448	0.447	0.433	0.448	0.442	0.442	0.442	0.438	0.440	0.436	0.438	0.447	0.450	0.447	0.448	0.448	0.443	0.436	0.443	0.442	0.444	0.445	0.433	0.443	0.444	0.445	0.444	0.453	0.446	0.440	0.446	0.440	0.438	0.442	0.439	0.450	0.451	0.445	0.446	0.449	0.445	0.439	0.441	0.449	0.441	0.440	0.434	0.456	0.449	0.455	0.442	0.448	0.447	0.438	0.432	0.435	0.435	0.432	0.430
17	0.441	0.439	0.438	0.435	0.436	0.431	0.435	0.438	0.434	0.435	0.434	0.433	0.446	0.449	0.449	0.445	0.439	0.443	0.442	0.446	0.446	0.439	0.442	0.433	0.441	0.447	0.447	0.447	0.449	0.441	0.437	0.452	0.446	0.442	0.439	0.390	0.445	0.448	0.448	0.431	0.449	0.442	0.443	0.444	0.438	0.440	0.438	0.440	0.445	0.450	0.447	0.448	0.450	0.441	0.435	0.443	0.443	0.442	0.447	0.435	0.443	0.441	0.444	0.447	0.453	0.447	0.438	0.447	0.442	0.439	0.442	0.438	0.451	0.450	0.443	0.444	0.450	0.443	0.439	0.441	0.448	0.440	0.438	0.432	0.455	0.447	0.456	0.443	0.449	0.447	0.435	0.432	0.433	0.435	0.429	0.427
18	0.440	0.439	0.437	0.435	0.432	0.426	0.434	0.438	0.435	0.428	0.436	0.431	0.444	0.448	0.448	0.445	0.440	0.443	0.442	0.445	0.446	0.439	0.441	0.436	0.442	0.446	0.450	0.447	0.450	0.441	0.438	0.452	0.446	0.443	0.439	0.389	0.445	0.449	0.446	0.429	0.447	0.443	0.444	0.443	0.438	0.441	0.439	0.438	0.445	0.449	0.446	0.447	0.449	0.442	0.435	0.441	0.443	0.442	0.448	0.435	0.441	0.440	0.442	0.446	0.451	0.446	0.438	0.446	0.441	0.438	0.443	0.438	0.446	0.450	0.443	0.442	0.449	0.442	0.438	0.441	0.448	0.440	0.437	0.432	0.454	0.447	0.456	0.442	0.447	0.445	0.436	0.431	0.432	0.433	0.430	0.427
19	0.440	0.437	0.435	0.432	0.429	0.425	0.434	0.441	0.436	0.422	0.437	0.430	0.443	0.448	0.447	0.446	0.439	0.443	0.441	0.444	0.446	0.438	0.440	0.432	0.441	0.446	0.448	0.447	0.447	0.441	0.438	0.453	0.445	0.444	0.439	0.386	0.445	0.448	0.448	0.425	0.448	0.444	0.443	0.441	0.439	0.441	0.440	0.439	0.445	0.448	0.445	0.446	0.447	0.441	0.435	0.442	0.443	0.441	0.448	0.435	0.442	0.440	0.441	0.446	0.452	0.445	0.437	0.445	0.439	0.438	0.442	0.428	0.445	0.449	0.441	0.441	0.448	0.442	0.436	0.439	0.447	0.438	0.435	0.431	0.454	0.446	0.455	0.442	0.445	0.446	0.435	0.428	0.432	0.432	0.431	0.425
20	0.440	0.434	0.433	0.430	0.422	0.419	0.434	0.439	0.436	0.415	0.437	0.423	0.443	0.445	0.446	0.444	0.439	0.444	0.440	0.443	0.447	0.437	0.438	0.433	0.441	0.445	0.447	0.445	0.447	0.440	0.438	0.454	0.443	0.441	0.438	0.385	0.446	0.446	0.447	0.423	0.447	0.441	0.443	0.441	0.437	0.439	0.439	0.439	0.446	0.448	0.443	0.447	0.447	0.440	0.434	0.441	0.442	0.439	0.446	0.432	0.440	0.439	0.438	0.446	0.449	0.446	0.436	0.443	0.438	0.435	0.441	0.429	0.443	0.448	0.439	0.439	0.445	0.441	0.435	0.438	0.446	0.438	0.434	0.430	0.454	0.443	0.454	0.440	0.441	0.445	0.435	0.428	0.431	0.431	0.429	0.424
21	0.438	0.431	0.430	0.430	0.424	0.413	0.432	0.438	0.432	0.414	0.437	0.418	0.443	0.445	0.446	0.443	0.439	0.442	0.440	0.442	0.446	0.438	0.438	0.433	0.440	0.445	0.447	0.445	0.447	0.439	0.438	0.453	0.441	0.439	0.438	0.384	0.443	0.446	0.445	0.418	0.445	0.441	0.442	0.442	0.438	0.438	0.438	0.436	0.445	0.444	0.442	0.445	0.445	0.440	0.433	0.439	0.439	0.436	0.443	0.430	0.439	0.437	0.435	0.444	0.447	0.444	0.437	0.441	0.436	0.433	0.439	0.427	0.441	0.446	0.438	0.437	0.446	0.440	0.434	0.436	0.445	0.435	0.432	0.429	0.452	0.443	0.452	0.437	0.441	0.444	0.433	0.427	0.429	0.429	0.427	0.425
22	0.435	0.429	0.427	0.429	0.420	0.413	0.428	0.428	0.429	0.410	0.436	0.419	0.444	0.444	0.447	0.442	0.438	0.442	0.440	0.442	0.446	0.436	0.436	0.435	0.439	0.443	0.447	0.443	0.446	0.436	0.437	0.453	0.438	0.438	0.436	0.381	0.444	0.444	0.444	0.413	0.445	0.439	0.439	0.440	0.437	0.436	0.436	0.433	0.443	0.443	0.438	0.444	0.445	0.441	0.432	0.437	0.435	0.433	0.441	0.427	0.435	0.436	0.433	0.442	0.446	0.442	0.434	0.441	0.434	0.431	0.436	0.427	0.440	0.444	0.438	0.436	0.444	0.437	0.434	0.434	0.442	0.433	0.431	0.429	0.451	0.441	0.452	0.434	0.440	0.441	0.433	0.424	0.428	0.428	0.426	0.424
23	0.433	0.427	0.425	0.429	0.417	0.413	0.425	0.427	0.422	0.409	0.427	0.417	0.443	0.444	0.448	0.441	0.438	0.440	0.439	0.440	0.443	0.437	0.437	0.430	0.438	0.441	0.442	0.442	0.445	0.435	0.437	0.451	0.438	0.435	0.436	0.381	0.443	0.442	0.443	0.411	0.444	0.438	0.439	0.438	0.435	0.435	0.434	0.429	0.439	0.442	0.437	0.442	0.443	0.439	0.430	0.435	0.432	0.433	0.438	0.423	0.429	0.435	0.431	0.439	0.445	0.440	0.432	0.439	0.432	0.431	0.434	0.425	0.437	0.442	0.436	0.433	0.442	0.434	0.431	0.431	0.440	0.432	0.431	0.428	0.448	0.440	0.450	0.434	0.438	0.439	0.431	0.425	0.425	0.427	0.422	0.423
24	0.429	0.419	0.423	0.427	0.415	0.410	0.420	0.419	0.419	0.404	0.427	0.415	0.440	0.444	0.445	0.440	0.435	0.438	0.437	0.440	0.441	0.434	0.437	0.425	0.436	0.438	0.442	0.440	0.443	0.434	0.436	0.454	0.436	0.436	0.437	0.377	0.442	0.441	0.442	0.406	0.442	0.437	0.437	0.436	0.433	0.433	0.434	0.425	0.435	0.441	0.435	0.441	0.441	0.439	0.430	0.433	0.431	0.430	0.439	0.421	0.427	0.434	0.430	0.437	0.443	0.439	0.431	0.437	0.430	0.429	0.432	0.424	0.436	0.439	0.435	0.432	0.440	0.431	0.429	0.430	0.440	0.429	0.430	0.426	0.448	0.438	0.447	0.433	0.438	0.438	0.431	0.421	0.426	0.423	0.422	0.421
