Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.387	0.444	0.419	0.382	0.388	0.387	0.387	0.389	0.391	0.385	0.377	0.389	0.387	0.385	0.372	0.388	0.380	0.368	0.369	0.387	0.381	0.379	0.383	0.382	0.380	0.401	0.379	0.367	0.367	0.389	0.377	0.362	0.372	0.370	0.377	0.381	0.384	0.380	0.383	0.372	0.371	0.366	0.372	0.372	0.377	0.362	0.359	0.370	0.382	0.381	0.382	0.374	0.369	0.369	0.384	0.360	0.373	0.371	0.372	0.374	0.382	0.385	0.390	0.376	0.374	0.389	0.376	0.380	0.355	0.357	0.374	0.344	0.390	0.395	0.387	0.378	0.368	0.385	0.379	0.382	0.362	0.368	0.356	0.366	0.465	0.411	0.439	0.396	0.406	0.410	0.400	0.378	0.377	0.375	0.380	0.386
11	0.399	0.454	0.431	0.392	0.402	0.398	0.397	0.400	0.401	0.398	0.390	0.396	0.402	0.398	0.386	0.403	0.394	0.379	0.384	0.400	0.391	0.391	0.394	0.397	0.396	0.416	0.393	0.379	0.380	0.403	0.388	0.372	0.384	0.386	0.391	0.393	0.396	0.393	0.397	0.384	0.383	0.380	0.382	0.384	0.389	0.374	0.372	0.386	0.395	0.395	0.395	0.386	0.380	0.381	0.399	0.369	0.384	0.384	0.385	0.391	0.396	0.396	0.401	0.388	0.388	0.400	0.386	0.389	0.367	0.368	0.387	0.356	0.405	0.410	0.399	0.388	0.379	0.396	0.389	0.393	0.374	0.380	0.368	0.377	0.474	0.423	0.452	0.411	0.420	0.425	0.411	0.391	0.388	0.389	0.391	0.400
12	0.404	0.458	0.435	0.397	0.406	0.403	0.403	0.406	0.407	0.404	0.397	0.402	0.411	0.408	0.391	0.415	0.404	0.387	0.391	0.407	0.398	0.398	0.404	0.405	0.404	0.427	0.405	0.394	0.391	0.416	0.399	0.382	0.394	0.396	0.400	0.400	0.405	0.404	0.408	0.397	0.397	0.392	0.394	0.392	0.401	0.384	0.385	0.395	0.402	0.407	0.406	0.400	0.393	0.392	0.405	0.380	0.395	0.393	0.394	0.397	0.403	0.406	0.412	0.400	0.399	0.413	0.397	0.397	0.376	0.382	0.394	0.363	0.417	0.419	0.409	0.401	0.392	0.406	0.399	0.403	0.381	0.391	0.382	0.390	0.480	0.431	0.461	0.420	0.430	0.432	0.417	0.398	0.396	0.396	0.397	0.404
13	0.410	0.459	0.436	0.401	0.409	0.405	0.406	0.409	0.413	0.407	0.402	0.402	0.416	0.413	0.397	0.420	0.409	0.393	0.397	0.411	0.405	0.404	0.410	0.409	0.411	0.435	0.412	0.403	0.400	0.422	0.403	0.388	0.399	0.402	0.403	0.403	0.411	0.410	0.414	0.404	0.404	0.400	0.401	0.399	0.406	0.390	0.392	0.402	0.408	0.412	0.413	0.407	0.401	0.398	0.413	0.388	0.401	0.401	0.399	0.401	0.408	0.411	0.419	0.406	0.406	0.420	0.402	0.404	0.380	0.390	0.399	0.368	0.420	0.424	0.415	0.406	0.396	0.411	0.406	0.409	0.385	0.399	0.389	0.396	0.485	0.437	0.467	0.427	0.438	0.437	0.420	0.402	0.401	0.401	0.400	0.409
14	0.417	0.460	0.439	0.404	0.413	0.408	0.410	0.409	0.416	0.409	0.403	0.404	0.419	0.416	0.399	0.424	0.411	0.396	0.400	0.412	0.409	0.409	0.412	0.410	0.413	0.439	0.417	0.407	0.405	0.423	0.407	0.390	0.404	0.406	0.406	0.405	0.415	0.413	0.417	0.408	0.409	0.402	0.406	0.403	0.409	0.393	0.397	0.403	0.410	0.416	0.413	0.409	0.405	0.403	0.429	0.394	0.404	0.404	0.401	0.402	0.411	0.417	0.423	0.410	0.409	0.423	0.407	0.409	0.383	0.394	0.400	0.369	0.419	0.427	0.419	0.409	0.400	0.413	0.409	0.412	0.388	0.401	0.395	0.400	0.486	0.440	0.471	0.432	0.441	0.438	0.426	0.405	0.405	0.404	0.402	0.410
15	0.422	0.460	0.440	0.408	0.417	0.411	0.412	0.411	0.417	0.409	0.403	0.404	0.423	0.420	0.399	0.426	0.414	0.399	0.401	0.416	0.411	0.407	0.411	0.409	0.413	0.442	0.419	0.410	0.409	0.426	0.409	0.392	0.406	0.406	0.407	0.406	0.417	0.417	0.421	0.410	0.412	0.404	0.408	0.406	0.410	0.394	0.399	0.403	0.411	0.420	0.415	0.413	0.406	0.404	0.446	0.399	0.406	0.406	0.405	0.403	0.414	0.421	0.425	0.411	0.411	0.426	0.408	0.412	0.384	0.397	0.403	0.369	0.420	0.426	0.419	0.412	0.402	0.416	0.411	0.415	0.389	0.401	0.396	0.404	0.487	0.444	0.473	0.435	0.446	0.439	0.430	0.407	0.407	0.404	0.403	0.410
16	0.424	0.461	0.444	0.410	0.419	0.414	0.414	0.411	0.417	0.409	0.401	0.403	0.425	0.420	0.398	0.430	0.415	0.399	0.401	0.417	0.409	0.408	0.410	0.408	0.413	0.445	0.420	0.410	0.412	0.428	0.412	0.393	0.406	0.407	0.407	0.406	0.419	0.419	0.422	0.412	0.414	0.405	0.411	0.408	0.413	0.395	0.399	0.403	0.413	0.421	0.417	0.416	0.407	0.407	0.424	0.402	0.409	0.408	0.406	0.403	0.416	0.424	0.428	0.412	0.413	0.428	0.410	0.422	0.384	0.399	0.403	0.370	0.417	0.424	0.423	0.413	0.405	0.417	0.411	0.417	0.390	0.403	0.397	0.404	0.487	0.448	0.476	0.436	0.447	0.443	0.442	0.409	0.407	0.405	0.404	0.409
17	0.424	0.464	0.445	0.411	0.421	0.414	0.415	0.412	0.416	0.408	0.400	0.402	0.426	0.421	0.397	0.432	0.415	0.399	0.400	0.419	0.409	0.407	0.411	0.408	0.414	0.446	0.421	0.410	0.413	0.429	0.414	0.390	0.408	0.408	0.408	0.404	0.419	0.419	0.420	0.413	0.416	0.405	0.412	0.408	0.414	0.396	0.398	0.403	0.412	0.420	0.418	0.417	0.409	0.408	0.425	0.404	0.409	0.409	0.406	0.403	0.417	0.425	0.429	0.412	0.414	0.430	0.411	0.411	0.384	0.400	0.404	0.368	0.416	0.424	0.423	0.414	0.406	0.418	0.413	0.418	0.389	0.404	0.397	0.404	0.486	0.446	0.477	0.436	0.445	0.445	0.462	0.409	0.407	0.404	0.405	0.408
18	0.422	0.465	0.446	0.412	0.422	0.416	0.415	0.413	0.413	0.407	0.399	0.400	0.426	0.422	0.395	0.435	0.417	0.399	0.400	0.420	0.406	0.406	0.410	0.407	0.413	0.450	0.422	0.409	0.413	0.429	0.414	0.390	0.408	0.407	0.408	0.403	0.418	0.416	0.420	0.414	0.416	0.406	0.411	0.407	0.415	0.396	0.398	0.401	0.410	0.421	0.418	0.419	0.410	0.408	0.427	0.405	0.410	0.408	0.406	0.400	0.418	0.425	0.430	0.413	0.414	0.429	0.413	0.411	0.385	0.398	0.404	0.368	0.416	0.423	0.424	0.415	0.406	0.419	0.412	0.420	0.389	0.403	0.395	0.403	0.488	0.448	0.478	0.436	0.445	0.445	0.526	0.409	0.407	0.403	0.404	0.408
19	0.421	0.464	0.446	0.411	0.422	0.416	0.415	0.413	0.413	0.407	0.398	0.401	0.424	0.421	0.394	0.436	0.418	0.399	0.399	0.420	0.407	0.405	0.409	0.407	0.413	0.447	0.422	0.409	0.412	0.428	0.414	0.390	0.409	0.406	0.408	0.403	0.417	0.417	0.420	0.414	0.416	0.406	0.410	0.407	0.414	0.396	0.397	0.399	0.410	0.421	0.417	0.418	0.410	0.410	0.428	0.406	0.411	0.409	0.405	0.400	0.416	0.424	0.430	0.414	0.415	0.431	0.411	0.411	0.383	0.398	0.404	0.367	0.414	0.422	0.425	0.417	0.407	0.418	0.412	0.419	0.388	0.403	0.395	0.403	0.487	0.445	0.476	0.434	0.443	0.444	0.548	0.409	0.408	0.403	0.403	0.407
20	0.417	0.463	0.443	0.407	0.420	0.415	0.415	0.413	0.412	0.405	0.399	0.399	0.421	0.421	0.393	0.435	0.420	0.398	0.399	0.421	0.405	0.405	0.409	0.406	0.411	0.446	0.419	0.409	0.413	0.428	0.415	0.389	0.408	0.406	0.407	0.401	0.415	0.416	0.419	0.415	0.416	0.406	0.411	0.407	0.414	0.394	0.396	0.400	0.407	0.421	0.418	0.418	0.411	0.410	0.429	0.407	0.411	0.409	0.405	0.399	0.414	0.424	0.430	0.414	0.416	0.431	0.411	0.411	0.383	0.399	0.403	0.367	0.413	0.421	0.425	0.416	0.407	0.418	0.413	0.419	0.387	0.403	0.393	0.401	0.486	0.444	0.476	0.433	0.442	0.444	0.427	0.407	0.406	0.402	0.402	0.406
21	0.412	0.463	0.442	0.407	0.419	0.414	0.414	0.410	0.410	0.406	0.396	0.398	0.418	0.418	0.388	0.435	0.418	0.396	0.396	0.419	0.404	0.403	0.409	0.404	0.409	0.446	0.418	0.408	0.412	0.427	0.414	0.387	0.408	0.406	0.406	0.401	0.412	0.415	0.420	0.414	0.417	0.405	0.409	0.407	0.413	0.393	0.394	0.398	0.403	0.421	0.419	0.418	0.410	0.410	0.429	0.407	0.410	0.409	0.406	0.399	0.410	0.425	0.429	0.413	0.416	0.432	0.409	0.410	0.383	0.397	0.402	0.366	0.412	0.421	0.425	0.416	0.408	0.417	0.412	0.419	0.384	0.403	0.391	0.400	0.484	0.442	0.474	0.433	0.440	0.443	0.426	0.405	0.405	0.403	0.401	0.406
22	0.409	0.459	0.435	0.401	0.415	0.412	0.410	0.410	0.409	0.404	0.395	0.397	0.412	0.415	0.382	0.434	0.417	0.395	0.393	0.419	0.403	0.402	0.408	0.404	0.408	0.444	0.416	0.407	0.412	0.427	0.414	0.387	0.405	0.404	0.406	0.400	0.410	0.415	0.419	0.415	0.418	0.404	0.410	0.405	0.412	0.392	0.393	0.397	0.400	0.421	0.418	0.418	0.410	0.411	0.429	0.407	0.411	0.408	0.406	0.398	0.405	0.425	0.428	0.415	0.416	0.434	0.409	0.410	0.381	0.396	0.402	0.365	0.410	0.419	0.424	0.415	0.407	0.417	0.410	0.418	0.384	0.402	0.390	0.398	0.482	0.442	0.474	0.431	0.441	0.443	0.425	0.402	0.403	0.401	0.400	0.405
23	0.404	0.458	0.428	0.395	0.415	0.410	0.409	0.410	0.410	0.404	0.396	0.397	0.411	0.413	0.376	0.432	0.416	0.395	0.390	0.419	0.403	0.404	0.407	0.405	0.406	0.445	0.417	0.408	0.412	0.427	0.415	0.385	0.407	0.404	0.405	0.400	0.409	0.415	0.419	0.415	0.418	0.404	0.409	0.406	0.413	0.393	0.394	0.398	0.400	0.420	0.419	0.419	0.410	0.411	0.430	0.408	0.410	0.408	0.404	0.399	0.406	0.423	0.427	0.416	0.417	0.434	0.409	0.410	0.380	0.394	0.402	0.364	0.407	0.418	0.423	0.415	0.407	0.416	0.411	0.419	0.379	0.402	0.388	0.396	0.481	0.442	0.474	0.430	0.441	0.442	0.424	0.397	0.399	0.401	0.400	0.404
