Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.172	0.162	0.170	0.167	0.168	0.162	0.167	0.172	0.169	0.166	0.172	0.169	0.163	0.171	0.159	0.165	0.162	0.164	0.165	0.174	0.173	0.170	0.174	0.167	0.170	0.170	0.168	0.169	0.170	0.170	0.161	0.181	0.165	0.162	0.168	0.166	0.170	0.168	0.168	0.167	0.167	0.163	0.163	0.165	0.169	0.169	0.163	0.167	0.165	0.163	0.166	0.166	0.163	0.169	0.164	0.166	0.166	0.163	0.168	0.166	0.167	0.165	0.172	0.166	0.173	0.169	0.165	0.173	0.163	0.169	0.177	0.170	0.166	0.158	0.168	0.165	0.160	0.165	0.163	0.166	0.174	0.163	0.166	0.165	0.170	0.170	0.178	0.165	0.160	0.165	0.166	0.167	0.168	0.170	0.164	0.172
11	0.172	0.162	0.169	0.167	0.167	0.162	0.167	0.171	0.169	0.166	0.172	0.169	0.163	0.171	0.159	0.164	0.162	0.164	0.165	0.174	0.173	0.170	0.168	0.167	0.169	0.170	0.168	0.169	0.169	0.170	0.161	0.181	0.165	0.162	0.169	0.166	0.170	0.168	0.167	0.167	0.167	0.163	0.163	0.165	0.168	0.169	0.163	0.166	0.165	0.162	0.166	0.166	0.164	0.168	0.163	0.166	0.167	0.162	0.168	0.166	0.167	0.165	0.171	0.165	0.172	0.169	0.164	0.173	0.164	0.169	0.177	0.169	0.166	0.158	0.168	0.164	0.159	0.165	0.163	0.165	0.174	0.164	0.165	0.165	0.169	0.169	0.178	0.165	0.159	0.164	0.165	0.166	0.168	0.170	0.164	0.171
12	0.172	0.162	0.169	0.166	0.167	0.162	0.166	0.171	0.169	0.166	0.172	0.169	0.163	0.171	0.159	0.164	0.161	0.164	0.165	0.173	0.173	0.170	0.167	0.167	0.169	0.170	0.168	0.169	0.169	0.170	0.161	0.181	0.165	0.162	0.167	0.166	0.170	0.168	0.167	0.167	0.167	0.163	0.163	0.165	0.169	0.168	0.162	0.166	0.165	0.162	0.166	0.166	0.163	0.167	0.163	0.166	0.166	0.162	0.168	0.166	0.167	0.165	0.171	0.165	0.172	0.169	0.164	0.173	0.163	0.169	0.177	0.169	0.165	0.158	0.168	0.164	0.159	0.165	0.163	0.165	0.173	0.162	0.165	0.164	0.169	0.169	0.177	0.164	0.159	0.164	0.165	0.165	0.167	0.170	0.163	0.171
13	0.171	0.161	0.169	0.166	0.167	0.161	0.166	0.170	0.168	0.165	0.171	0.168	0.163	0.170	0.159	0.164	0.161	0.163	0.164	0.172	0.172	0.169	0.166	0.166	0.169	0.170	0.167	0.168	0.169	0.169	0.160	0.180	0.164	0.161	0.167	0.166	0.170	0.167	0.167	0.167	0.167	0.162	0.162	0.164	0.168	0.168	0.162	0.166	0.164	0.162	0.166	0.165	0.163	0.167	0.163	0.165	0.171	0.162	0.167	0.165	0.166	0.165	0.172	0.165	0.172	0.168	0.164	0.173	0.163	0.168	0.175	0.169	0.165	0.158	0.168	0.164	0.159	0.165	0.163	0.165	0.173	0.162	0.165	0.163	0.169	0.168	0.177	0.164	0.158	0.164	0.165	0.166	0.167	0.169	0.163	0.171
14	0.171	0.161	0.168	0.165	0.166	0.161	0.166	0.170	0.168	0.165	0.170	0.168	0.163	0.170	0.158	0.163	0.161	0.163	0.164	0.172	0.171	0.169	0.166	0.166	0.168	0.169	0.167	0.168	0.168	0.169	0.160	0.180	0.164	0.161	0.167	0.165	0.170	0.167	0.166	0.166	0.166	0.162	0.162	0.164	0.167	0.168	0.162	0.165	0.164	0.161	0.165	0.165	0.162	0.166	0.162	0.165	0.165	0.162	0.167	0.165	0.166	0.164	0.171	0.164	0.172	0.168	0.163	0.172	0.162	0.168	0.175	0.168	0.165	0.157	0.167	0.164	0.159	0.164	0.162	0.164	0.173	0.166	0.164	0.162	0.168	0.168	0.177	0.164	0.158	0.164	0.165	0.164	0.167	0.169	0.162	0.170
15	0.170	0.160	0.168	0.165	0.166	0.161	0.165	0.168	0.167	0.164	0.170	0.168	0.162	0.169	0.158	0.163	0.160	0.163	0.163	0.171	0.171	0.168	0.169	0.166	0.168	0.169	0.166	0.168	0.168	0.168	0.160	0.179	0.164	0.161	0.166	0.165	0.169	0.166	0.166	0.166	0.166	0.161	0.162	0.164	0.167	0.167	0.161	0.165	0.163	0.160	0.165	0.164	0.162	0.166	0.163	0.165	0.166	0.161	0.167	0.164	0.165	0.164	0.171	0.164	0.172	0.167	0.162	0.172	0.162	0.167	0.174	0.168	0.164	0.157	0.167	0.164	0.158	0.164	0.162	0.164	0.173	0.161	0.164	0.161	0.168	0.168	0.177	0.163	0.158	0.163	0.164	0.163	0.166	0.169	0.161	0.169
16	0.170	0.160	0.167	0.164	0.165	0.160	0.165	0.167	0.167	0.164	0.169	0.167	0.162	0.168	0.157	0.162	0.160	0.162	0.163	0.171	0.170	0.167	0.173	0.165	0.167	0.168	0.166	0.167	0.167	0.168	0.159	0.179	0.163	0.160	0.166	0.164	0.168	0.166	0.165	0.165	0.165	0.161	0.161	0.163	0.166	0.167	0.161	0.164	0.163	0.160	0.164	0.164	0.161	0.165	0.162	0.164	0.164	0.161	0.166	0.164	0.165	0.163	0.169	0.163	0.171	0.167	0.162	0.171	0.162	0.167	0.174	0.168	0.164	0.157	0.166	0.163	0.158	0.163	0.162	0.164	0.172	0.161	0.163	0.161	0.168	0.168	0.176	0.163	0.158	0.163	0.164	0.163	0.166	0.168	0.161	0.168
17	0.170	0.160	0.167	0.164	0.165	0.160	0.164	0.166	0.166	0.163	0.169	0.167	0.162	0.168	0.157	0.162	0.159	0.162	0.162	0.170	0.170	0.167	0.164	0.165	0.167	0.168	0.166	0.166	0.167	0.167	0.159	0.178	0.163	0.160	0.165	0.164	0.167	0.166	0.165	0.165	0.165	0.160	0.161	0.163	0.166	0.166	0.161	0.164	0.163	0.159	0.164	0.163	0.161	0.164	0.161	0.164	0.164	0.160	0.165	0.164	0.165	0.163	0.169	0.163	0.171	0.166	0.162	0.171	0.162	0.166	0.173	0.167	0.164	0.156	0.166	0.163	0.158	0.163	0.161	0.163	0.172	0.160	0.163	0.160	0.170	0.168	0.176	0.164	0.159	0.163	0.163	0.163	0.166	0.168	0.160	0.169
18	0.170	0.160	0.167	0.164	0.164	0.160	0.164	0.166	0.166	0.163	0.168	0.167	0.162	0.167	0.157	0.162	0.159	0.162	0.162	0.169	0.170	0.167	0.164	0.165	0.167	0.167	0.165	0.166	0.167	0.166	0.158	0.178	0.162	0.159	0.165	0.164	0.167	0.165	0.165	0.165	0.165	0.160	0.160	0.162	0.165	0.166	0.160	0.163	0.163	0.159	0.163	0.163	0.161	0.164	0.161	0.163	0.165	0.160	0.166	0.163	0.164	0.163	0.169	0.163	0.170	0.166	0.162	0.171	0.162	0.166	0.173	0.168	0.164	0.156	0.166	0.163	0.158	0.163	0.161	0.163	0.172	0.160	0.163	0.159	0.187	0.169	0.177	0.222	0.162	0.164	0.164	0.163	0.166	0.168	0.160	0.169
19	0.170	0.159	0.166	0.164	0.164	0.159	0.164	0.165	0.166	0.163	0.168	0.167	0.162	0.167	0.157	0.161	0.159	0.161	0.162	0.169	0.169	0.166	0.170	0.165	0.167	0.167	0.165	0.166	0.166	0.166	0.158	0.177	0.162	0.159	0.165	0.163	0.167	0.165	0.164	0.164	0.164	0.159	0.160	0.162	0.165	0.165	0.160	0.163	0.163	0.158	0.163	0.162	0.160	0.164	0.161	0.163	0.163	0.160	0.165	0.164	0.164	0.163	0.168	0.163	0.171	0.166	0.161	0.171	0.162	0.166	0.173	0.168	0.163	0.156	0.166	0.163	0.157	0.163	0.161	0.163	0.173	0.160	0.163	0.159	0.256	0.173	0.222	0.239	0.175	0.164	0.163	0.167	0.168	0.168	0.160	0.170
20	0.170	0.160	0.167	0.164	0.164	0.160	0.164	0.165	0.166	0.164	0.169	0.169	0.163	0.167	0.157	0.161	0.159	0.161	0.161	0.169	0.170	0.166	0.163	0.166	0.167	0.167	0.165	0.165	0.166	0.166	0.158	0.177	0.162	0.159	0.165	0.164	0.167	0.165	0.165	0.164	0.164	0.159	0.160	0.162	0.165	0.165	0.161	0.164	0.163	0.159	0.164	0.162	0.161	0.164	0.161	0.163	0.163	0.160	0.165	0.165	0.165	0.163	0.170	0.165	0.171	0.167	0.161	0.175	0.167	0.169	0.173	0.174	0.164	0.157	0.166	0.164	0.158	0.163	0.162	0.165	0.180	0.163	0.164	0.173	0.197	0.193	0.258	0.206	0.203	0.169	0.165	0.178	0.176	0.169	0.161	0.174
21	0.174	0.161	0.169	0.165	0.164	0.160	0.164	0.167	0.170	0.165	0.172	0.176	0.166	0.167	0.157	0.161	0.159	0.162	0.162	0.168	0.170	0.167	0.164	0.168	0.169	0.167	0.166	0.165	0.166	0.166	0.159	0.177	0.162	0.159	0.165	0.166	0.168	0.166	0.166	0.164	0.164	0.159	0.161	0.162	0.165	0.166	0.163	0.165	0.166	0.160	0.166	0.162	0.161	0.165	0.161	0.164	0.164	0.162	0.166	0.171	0.165	0.164	0.179	0.171	0.176	0.171	0.165	0.185	0.179	0.179	0.178	0.188	0.164	0.163	0.171	0.170	0.164	0.168	0.166	0.173	0.194	0.174	0.170	0.169	0.215	0.256	0.204	0.298	0.271	0.182	0.171	0.185	0.190	0.174	0.161	0.188
22	0.184	0.166	0.177	0.170	0.165	0.161	0.168	0.174	0.180	0.173	0.184	0.191	0.174	0.169	0.158	0.161	0.160	0.165	0.164	0.169	0.173	0.170	0.170	0.176	0.176	0.168	0.171	0.166	0.167	0.167	0.161	0.178	0.164	0.160	0.167	0.173	0.173	0.171	0.174	0.165	0.167	0.160	0.167	0.164	0.166	0.166	0.172	0.169	0.175	0.163	0.174	0.163	0.166	0.170	0.165	0.167	0.167	0.168	0.168	0.186	0.171	0.171	0.194	0.187	0.189	0.183	0.176	0.195	0.186	0.190	0.190	0.192	0.168	0.175	0.184	0.184	0.177	0.180	0.177	0.187	0.197	0.183	0.185	0.179	0.241	0.298	0.400	0.327	0.288	0.210	0.191	0.188	0.191	0.188	0.167	0.194
23	0.193	0.177	0.191	0.184	0.172	0.167	0.180	0.190	0.190	0.188	0.192	0.192	0.182	0.175	0.163	0.164	0.168	0.169	0.173	0.174	0.183	0.180	0.185	0.188	0.192	0.172	0.185	0.170	0.171	0.174	0.174	0.185	0.171	0.166	0.174	0.188	0.186	0.185	0.190	0.169	0.176	0.163	0.178	0.172	0.172	0.172	0.184	0.180	0.188	0.174	0.189	0.168	0.179	0.182	0.178	0.177	0.177	0.184	0.179	0.190	0.186	0.187	0.201	0.199	0.197	0.192	0.186	0.202	0.192	0.199	0.196	0.200	0.178	0.179	0.192	0.189	0.183	0.189	0.185	0.190	0.207	0.188	0.189	0.181	0.260	0.375	0.316	0.303	0.316	0.270	0.190	0.200	0.201	0.192	0.180	0.201
