Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.177	0.173	0.180	0.180	0.185	0.177	0.178	0.177	0.178	0.185	0.186	0.188	0.173	0.173	0.176	0.181	0.174	0.175	0.175	0.177	0.187	0.180	0.181	0.183	0.173	0.175	0.178	0.175	0.180	0.175	0.172	0.182	0.175	0.173	0.178	0.184	0.177	0.178	0.174	0.175	0.175	0.178	0.173	0.172	0.175	0.177	0.176	0.179	0.195	0.178	0.176	0.176	0.177	0.179	0.180	0.176	0.177	0.178	0.176	0.181	0.175	0.172	0.174	0.172	0.180	0.177	0.172	0.174	0.166	0.182	0.190	0.183	0.179	0.172	0.172	0.180	0.181	0.178	0.171	0.175	0.181	0.178	0.180	0.188	0.181	0.183	0.180	0.172	0.174	0.172	0.177	0.176	0.169	0.181	0.170	0.183
11	0.178	0.174	0.180	0.179	0.185	0.177	0.179	0.177	0.178	0.198	0.194	0.202	0.172	0.173	0.176	0.180	0.174	0.174	0.175	0.177	0.187	0.180	0.181	0.184	0.173	0.174	0.177	0.174	0.179	0.174	0.172	0.182	0.175	0.173	0.178	0.183	0.177	0.178	0.173	0.174	0.175	0.177	0.173	0.172	0.175	0.176	0.176	0.180	0.195	0.177	0.175	0.176	0.176	0.178	0.180	0.176	0.176	0.177	0.176	0.181	0.176	0.171	0.173	0.172	0.179	0.177	0.172	0.174	0.165	0.182	0.190	0.182	0.179	0.172	0.172	0.180	0.180	0.178	0.171	0.175	0.181	0.178	0.180	0.188	0.180	0.182	0.180	0.172	0.173	0.172	0.176	0.176	0.169	0.185	0.170	0.183
12	0.180	0.174	0.180	0.179	0.184	0.181	0.181	0.179	0.183	0.210	0.208	0.215	0.172	0.173	0.175	0.179	0.174	0.174	0.175	0.177	0.187	0.180	0.181	0.189	0.173	0.173	0.176	0.174	0.180	0.173	0.171	0.182	0.174	0.172	0.178	0.188	0.176	0.177	0.173	0.174	0.175	0.177	0.172	0.172	0.175	0.176	0.176	0.181	0.195	0.177	0.174	0.175	0.176	0.178	0.180	0.176	0.175	0.177	0.176	0.181	0.175	0.170	0.173	0.172	0.179	0.177	0.171	0.174	0.165	0.181	0.189	0.184	0.179	0.171	0.171	0.179	0.180	0.177	0.171	0.175	0.180	0.178	0.179	0.192	0.180	0.182	0.179	0.172	0.173	0.172	0.176	0.175	0.169	0.198	0.169	0.187
13	0.189	0.176	0.182	0.184	0.190	0.192	0.189	0.189	0.194	0.232	0.224	0.241	0.172	0.173	0.175	0.180	0.174	0.175	0.175	0.177	0.188	0.180	0.182	0.203	0.173	0.173	0.176	0.174	0.179	0.173	0.171	0.182	0.174	0.172	0.178	0.197	0.177	0.177	0.173	0.174	0.175	0.177	0.173	0.172	0.175	0.175	0.176	0.183	0.195	0.177	0.174	0.176	0.177	0.178	0.179	0.176	0.175	0.177	0.176	0.183	0.177	0.170	0.173	0.171	0.179	0.176	0.171	0.173	0.165	0.181	0.189	0.194	0.189	0.171	0.171	0.179	0.180	0.177	0.171	0.175	0.180	0.178	0.179	0.207	0.180	0.182	0.179	0.171	0.173	0.171	0.177	0.180	0.169	0.210	0.171	0.201
14	0.204	0.185	0.190	0.196	0.203	0.204	0.203	0.203	0.206	0.261	0.257	0.267	0.174	0.174	0.174	0.180	0.176	0.179	0.178	0.181	0.194	0.183	0.191	0.213	0.177	0.173	0.176	0.174	0.179	0.173	0.171	0.182	0.173	0.171	0.178	0.209	0.182	0.176	0.173	0.174	0.175	0.177	0.172	0.173	0.175	0.175	0.180	0.193	0.202	0.176	0.173	0.175	0.176	0.178	0.180	0.176	0.175	0.176	0.178	0.191	0.185	0.170	0.173	0.171	0.179	0.176	0.172	0.174	0.165	0.180	0.188	0.207	0.212	0.171	0.171	0.179	0.180	0.177	0.171	0.178	0.180	0.179	0.181	0.217	0.181	0.182	0.180	0.172	0.172	0.172	0.185	0.191	0.171	0.236	0.178	0.212
15	0.221	0.198	0.204	0.209	0.215	0.224	0.217	0.223	0.227	0.278	0.276	0.290	0.182	0.182	0.178	0.185	0.185	0.197	0.188	0.192	0.208	0.195	0.204	0.238	0.189	0.173	0.175	0.174	0.180	0.175	0.172	0.182	0.175	0.172	0.182	0.226	0.197	0.179	0.174	0.174	0.176	0.179	0.174	0.177	0.177	0.177	0.189	0.204	0.216	0.178	0.174	0.176	0.177	0.183	0.186	0.179	0.176	0.177	0.185	0.203	0.199	0.174	0.173	0.172	0.180	0.178	0.171	0.176	0.165	0.182	0.193	0.219	0.249	0.176	0.172	0.182	0.192	0.180	0.172	0.190	0.186	0.184	0.191	0.243	0.183	0.182	0.180	0.173	0.174	0.171	0.220	0.202	0.179	0.256	0.190	0.250
16	0.257	0.216	0.220	0.233	0.242	0.259	0.248	0.258	0.261	0.294	0.300	0.301	0.196	0.195	0.186	0.197	0.197	0.203	0.200	0.203	0.218	0.205	0.217	0.265	0.200	0.177	0.180	0.178	0.187	0.182	0.176	0.187	0.181	0.176	0.194	0.260	0.207	0.190	0.178	0.179	0.182	0.188	0.180	0.188	0.188	0.186	0.201	0.219	0.229	0.185	0.179	0.182	0.184	0.195	0.199	0.189	0.184	0.185	0.199	0.218	0.274	0.261	0.181	0.179	0.186	0.185	0.174	0.184	0.165	0.190	0.204	0.252	0.254	0.190	0.182	0.200	0.198	0.190	0.177	0.246	0.199	0.200	0.203	0.268	0.193	0.184	0.193	0.183	0.183	0.172	0.253	0.240	0.191	0.277	0.202	0.263
17	0.278	0.253	0.257	0.265	0.272	0.279	0.271	0.278	0.279	0.293	0.299	0.298	0.210	0.207	0.198	0.207	0.211	0.226	0.216	0.219	0.242	0.224	0.248	0.287	0.220	0.188	0.191	0.189	0.200	0.196	0.189	0.199	0.195	0.188	0.204	0.275	0.235	0.200	0.191	0.192	0.197	0.202	0.194	0.198	0.199	0.199	0.217	0.253	0.261	0.198	0.193	0.195	0.196	0.218	0.209	0.201	0.197	0.198	0.210	0.248	0.252	0.188	0.192	0.191	0.200	0.198	0.183	0.196	0.170	0.202	0.215	0.271	0.301	0.201	0.190	0.256	0.269	0.202	0.192	0.359	0.209	0.210	0.220	0.286	0.213	0.212	0.196	0.201	0.303	0.180	0.343	0.262	0.205	0.287	0.231	0.282
18	0.302	0.273	0.276	0.284	0.292	0.296	0.294	0.297	0.298	0.285	0.295	0.289	0.244	0.241	0.211	0.234	0.245	0.259	0.250	0.254	0.276	0.257	0.269	0.300	0.256	0.199	0.202	0.198	0.210	0.207	0.199	0.209	0.204	0.199	0.221	0.296	0.264	0.219	0.201	0.202	0.205	0.214	0.203	0.214	0.213	0.210	0.251	0.274	0.284	0.216	0.201	0.212	0.233	0.226	0.230	0.216	0.208	0.208	0.238	0.271	0.284	0.202	0.204	0.201	0.209	0.212	0.196	0.209	0.181	0.213	0.232	0.294	0.279	0.225	0.203	0.224	0.232	0.217	0.206	0.278	0.231	0.232	0.261	0.300	0.226	0.206	0.212	0.238	0.384	0.216	0.315	0.296	0.254	0.285	0.247	0.291
19	0.302	0.296	0.298	0.301	0.300	0.296	0.299	0.298	0.298	0.279	0.288	0.285	0.265	0.264	0.243	0.265	0.268	0.277	0.272	0.275	0.294	0.276	0.293	0.296	0.274	0.217	0.219	0.223	0.234	0.235	0.217	0.226	0.228	0.216	0.256	0.295	0.286	0.258	0.224	0.223	0.228	0.245	0.226	0.247	0.245	0.238	0.272	0.297	0.308	0.245	0.224	0.231	0.250	0.262	0.262	0.250	0.236	0.233	0.264	0.293	0.298	0.230	0.296	0.251	0.235	0.238	0.209	0.239	0.192	0.240	0.266	0.299	0.300	0.257	0.234	0.280	0.270	0.251	0.226	0.271	0.263	0.264	0.271	0.299	0.262	0.239	0.240	0.240	0.263	0.204	0.331	0.290	0.256	0.279	0.271	0.289
20	0.292	0.295	0.300	0.297	0.300	0.287	0.294	0.291	0.291	0.275	0.282	0.278	0.292	0.289	0.268	0.287	0.294	0.297	0.296	0.299	0.310	0.300	0.297	0.287	0.296	0.254	0.257	0.258	0.270	0.267	0.253	0.263	0.262	0.253	0.276	0.286	0.300	0.277	0.262	0.260	0.264	0.272	0.261	0.268	0.269	0.267	0.296	0.301	0.317	0.270	0.260	0.263	0.286	0.282	0.280	0.273	0.265	0.266	0.286	0.297	0.306	0.265	0.265	0.261	0.270	0.278	0.242	0.262	0.207	0.268	0.284	0.292	0.299	0.280	0.260	0.277	0.287	0.270	0.258	0.289	0.280	0.284	0.295	0.290	0.281	0.262	0.266	0.262	0.265	0.313	0.295	0.290	0.279	0.273	0.277	0.281
21	0.282	0.290	0.293	0.289	0.292	0.280	0.288	0.282	0.285	0.270	0.278	0.270	0.292	0.293	0.293	0.302	0.296	0.294	0.300	0.300	0.312	0.300	0.293	0.282	0.295	0.273	0.275	0.280	0.287	0.288	0.273	0.283	0.281	0.271	0.300	0.279	0.298	0.301	0.281	0.280	0.282	0.292	0.278	0.290	0.291	0.290	0.300	0.293	0.314	0.293	0.279	0.285	0.293	0.300	0.312	0.296	0.285	0.287	0.300	0.292	0.291	0.285	0.285	0.284	0.288	0.286	0.266	0.282	0.240	0.290	0.310	0.286	0.294	0.286	0.283	0.296	0.298	0.296	0.279	0.289	0.301	0.303	0.295	0.285	0.300	0.281	0.288	0.287	0.285	0.268	0.291	0.285	0.283	0.267	0.273	0.275
22	0.277	0.282	0.286	0.284	0.286	0.276	0.282	0.277	0.281	0.265	0.271	0.266	0.288	0.286	0.295	0.296	0.290	0.289	0.290	0.294	0.303	0.293	0.284	0.277	0.285	0.299	0.303	0.296	0.307	0.301	0.296	0.306	0.299	0.297	0.301	0.273	0.290	0.299	0.297	0.298	0.304	0.307	0.299	0.294	0.299	0.302	0.294	0.287	0.307	0.300	0.298	0.300	0.303	0.300	0.305	0.302	0.300	0.303	0.296	0.284	0.284	0.293	0.299	0.295	0.306	0.298	0.290	0.284	0.258	0.301	0.309	0.280	0.287	0.287	0.292	0.298	0.299	0.298	0.297	0.283	0.299	0.299	0.288	0.280	0.296	0.298	0.292	0.289	0.287	0.309	0.283	0.277	0.277	0.263	0.265	0.271
23	0.271	0.275	0.281	0.279	0.280	0.270	0.276	0.269	0.276	0.259	0.267	0.260	0.280	0.280	0.289	0.290	0.285	0.284	0.287	0.288	0.296	0.287	0.281	0.273	0.279	0.297	0.305	0.297	0.304	0.297	0.296	0.310	0.299	0.297	0.294	0.268	0.282	0.293	0.299	0.299	0.304	0.302	0.299	0.289	0.295	0.296	0.288	0.281	0.300	0.296	0.298	0.298	0.300	0.293	0.297	0.298	0.298	0.300	0.289	0.280	0.278	0.288	0.296	0.295	0.301	0.300	0.296	0.282	0.282	0.298	0.301	0.277	0.281	0.281	0.291	0.292	0.290	0.293	0.293	0.277	0.293	0.291	0.282	0.274	0.288	0.296	0.292	0.284	0.282	0.283	0.278	0.271	0.270	0.257	0.261	0.265
24	0.266	0.269	0.276	0.274	0.275	0.265	0.271	0.265	0.269	0.254	0.262	0.255	0.274	0.273	0.283	0.284	0.280	0.279	0.282	0.285	0.292	0.282	0.277	0.267	0.273	0.292	0.296	0.289	0.297	0.290	0.291	0.303	0.291	0.288	0.288	0.264	0.279	0.288	0.291	0.293	0.293	0.295	0.291	0.282	0.287	0.288	0.283	0.276	0.295	0.288	0.291	0.291	0.292	0.290	0.292	0.289	0.290	0.291	0.283	0.277	0.274	0.281	0.289	0.286	0.294	0.291	0.294	0.275	0.285	0.290	0.294	0.272	0.277	0.275	0.282	0.286	0.286	0.286	0.287	0.273	0.286	0.284	0.276	0.269	0.281	0.289	0.284	0.276	0.274	0.280	0.280	0.268	0.264	0.252	0.255	0.260
