Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.176	0.181	0.174	0.173	0.190	0.176	0.188	0.172	0.180	0.192	0.173	0.181	0.225	0.180	0.173	0.172	0.192	0.173	0.171	0.173	0.259	0.170	0.172	0.204	0.174	0.180	0.181	0.172	0.181	0.174	0.188	0.187	0.212	0.173	0.200	0.177	0.184	0.175	0.181	0.180	0.174	0.175	0.172	0.171	0.177	0.173	0.172	0.279	0.176	0.175	0.219	0.175	0.179	0.179	0.173	0.181	0.177	0.183	0.203	0.180	0.178	0.184	0.177	0.183	0.188	0.176	0.174	0.181	0.183	0.187	0.177	0.180	0.181	0.176	0.186	0.179	0.174	0.392	0.178	0.174	0.269	0.181	0.180	0.184	0.188	0.174	0.176	0.173	0.171	0.192	0.177	0.170	0.173	0.175	0.172	0.182
11	0.175	0.180	0.174	0.173	0.191	0.176	0.189	0.172	0.179	0.193	0.173	0.180	0.222	0.180	0.172	0.171	0.194	0.173	0.170	0.173	0.240	0.170	0.172	0.205	0.173	0.179	0.181	0.172	0.181	0.174	0.189	0.187	0.209	0.172	0.200	0.176	0.185	0.175	0.182	0.179	0.173	0.175	0.171	0.171	0.177	0.173	0.171	0.290	0.176	0.175	0.223	0.174	0.179	0.178	0.174	0.184	0.177	0.189	0.202	0.180	0.179	0.182	0.175	0.183	0.188	0.176	0.174	0.182	0.183	0.187	0.176	0.180	0.181	0.175	0.185	0.177	0.173	0.362	0.178	0.173	0.271	0.185	0.179	0.183	0.187	0.172	0.177	0.172	0.172	0.198	0.178	0.170	0.172	0.172	0.172	0.180
12	0.175	0.180	0.174	0.173	0.192	0.176	0.191	0.172	0.180	0.194	0.173	0.179	0.212	0.180	0.172	0.170	0.195	0.173	0.170	0.173	0.187	0.170	0.171	0.204	0.173	0.180	0.191	0.172	0.180	0.173	0.189	0.187	0.204	0.172	0.201	0.177	0.185	0.175	0.182	0.179	0.173	0.174	0.171	0.171	0.177	0.174	0.171	0.315	0.176	0.175	0.224	0.173	0.178	0.177	0.173	0.183	0.177	0.189	0.205	0.180	0.178	0.182	0.177	0.184	0.189	0.177	0.174	0.180	0.182	0.189	0.176	0.180	0.181	0.175	0.186	0.180	0.173	0.185	0.177	0.173	0.271	0.179	0.178	0.184	0.188	0.175	0.176	0.172	0.171	0.199	0.178	0.170	0.173	0.172	0.172	0.179
13	0.175	0.180	0.174	0.173	0.194	0.176	0.191	0.172	0.180	0.195	0.173	0.179	0.212	0.180	0.172	0.171	0.196	0.173	0.171	0.173	0.184	0.170	0.172	0.204	0.174	0.181	0.180	0.171	0.180	0.173	0.193	0.187	0.175	0.172	0.201	0.176	0.186	0.175	0.183	0.179	0.173	0.174	0.171	0.171	0.177	0.173	0.172	0.312	0.175	0.175	0.228	0.174	0.178	0.180	0.174	0.184	0.177	0.188	0.204	0.180	0.178	0.183	0.178	0.185	0.190	0.179	0.174	0.182	0.182	0.188	0.176	0.179	0.181	0.174	0.185	0.179	0.173	0.182	0.179	0.173	0.272	0.180	0.177	0.183	0.188	0.173	0.177	0.172	0.171	0.199	0.178	0.171	0.173	0.173	0.172	0.179
14	0.176	0.180	0.175	0.173	0.196	0.177	0.193	0.172	0.181	0.196	0.173	0.183	0.211	0.180	0.172	0.171	0.197	0.172	0.171	0.173	0.184	0.171	0.172	0.205	0.174	0.181	0.181	0.171	0.180	0.173	0.192	0.188	0.175	0.173	0.202	0.177	0.186	0.175	0.184	0.179	0.173	0.174	0.170	0.171	0.177	0.174	0.172	0.315	0.175	0.176	0.228	0.173	0.178	0.177	0.173	0.184	0.177	0.188	0.204	0.180	0.178	0.183	0.177	0.185	0.190	0.177	0.175	0.182	0.183	0.189	0.176	0.180	0.181	0.174	0.185	0.179	0.173	0.181	0.179	0.173	0.275	0.183	0.177	0.183	0.220	0.175	0.177	0.174	0.171	0.200	0.177	0.171	0.174	0.173	0.173	0.181
15	0.182	0.182	0.176	0.177	0.199	0.183	0.203	0.178	0.190	0.207	0.178	0.196	0.212	0.180	0.172	0.170	0.198	0.173	0.170	0.174	0.185	0.171	0.172	0.212	0.177	0.181	0.181	0.171	0.180	0.172	0.192	0.189	0.176	0.172	0.202	0.182	0.190	0.175	0.184	0.178	0.173	0.173	0.170	0.170	0.177	0.176	0.173	0.329	0.178	0.175	0.230	0.173	0.178	0.177	0.173	0.183	0.177	0.191	0.207	0.185	0.182	0.201	0.176	0.185	0.189	0.189	0.174	0.182	0.182	0.188	0.177	0.187	0.186	0.176	0.183	0.178	0.175	0.181	0.180	0.175	0.276	0.186	0.176	0.187	0.223	0.177	0.180	0.184	0.175	0.204	0.181	0.192	0.184	0.176	0.199	0.190
16	0.198	0.194	0.186	0.190	0.215	0.196	0.216	0.191	0.200	0.221	0.192	0.205	0.221	0.182	0.172	0.170	0.202	0.179	0.175	0.181	0.193	0.179	0.178	0.224	0.191	0.183	0.183	0.173	0.181	0.174	0.195	0.193	0.180	0.175	0.207	0.195	0.203	0.179	0.188	0.181	0.176	0.176	0.173	0.173	0.181	0.185	0.180	0.325	0.189	0.180	0.235	0.178	0.181	0.179	0.175	0.189	0.183	0.199	0.210	0.199	0.195	0.199	0.186	0.191	0.196	0.194	0.176	0.183	0.188	0.198	0.183	0.201	0.200	0.186	0.191	0.183	0.186	0.187	0.185	0.196	0.285	0.212	0.180	0.199	0.236	0.219	0.194	0.195	0.191	0.228	0.195	0.207	0.198	0.190	0.218	0.205
17	0.210	0.205	0.199	0.201	0.227	0.212	0.237	0.203	0.216	0.240	0.205	0.227	0.232	0.190	0.177	0.174	0.215	0.191	0.190	0.192	0.204	0.192	0.193	0.240	0.202	0.192	0.194	0.184	0.187	0.181	0.207	0.201	0.194	0.184	0.221	0.208	0.217	0.192	0.202	0.192	0.188	0.188	0.184	0.184	0.193	0.194	0.193	0.341	0.199	0.195	0.249	0.193	0.192	0.187	0.186	0.200	0.196	0.210	0.222	0.209	0.244	0.233	0.201	0.205	0.209	0.213	0.184	0.193	0.202	0.212	0.197	0.215	0.213	0.198	0.205	0.195	0.197	0.200	0.199	0.204	0.299	0.307	0.194	0.210	0.241	0.213	0.205	0.213	0.199	0.231	0.207	0.212	0.217	0.200	0.228	0.219
18	0.242	0.227	0.216	0.226	0.255	0.249	0.275	0.238	0.253	0.276	0.236	0.261	0.249	0.203	0.190	0.188	0.228	0.204	0.199	0.204	0.218	0.205	0.203	0.273	0.232	0.204	0.204	0.196	0.201	0.194	0.218	0.203	0.204	0.195	0.232	0.241	0.251	0.205	0.212	0.202	0.199	0.199	0.197	0.194	0.202	0.202	0.208	0.371	0.224	0.206	0.259	0.203	0.203	0.200	0.197	0.210	0.209	0.225	0.235	0.241	0.233	0.246	0.213	0.216	0.220	0.228	0.197	0.204	0.211	0.222	0.208	0.250	0.243	0.217	0.214	0.205	0.217	0.214	0.234	0.216	0.315	0.264	0.205	0.237	0.264	0.228	0.228	0.247	0.228	0.275	0.230	0.249	0.249	0.236	0.249	0.251
19	0.269	0.261	0.254	0.260	0.285	0.268	0.292	0.261	0.272	0.293	0.264	0.277	0.281	0.217	0.202	0.197	0.260	0.235	0.226	0.230	0.251	0.236	0.234	0.291	0.257	0.220	0.228	0.225	0.212	0.207	0.236	0.204	0.229	0.217	0.260	0.265	0.275	0.239	0.239	0.225	0.223	0.218	0.216	0.212	0.221	0.222	0.243	0.392	0.257	0.239	0.286	0.231	0.223	0.214	0.214	0.232	0.239	0.261	0.258	0.267	0.261	0.267	0.249	0.240	0.248	0.258	0.210	0.223	0.240	0.256	0.236	0.267	0.264	0.251	0.246	0.227	0.252	0.249	0.283	0.258	0.353	0.255	0.230	0.263	0.280	0.256	0.255	0.265	0.255	0.287	0.255	0.261	0.264	0.250	0.255	0.265
20	0.294	0.279	0.273	0.276	0.308	0.294	0.313	0.285	0.297	0.316	0.282	0.293	0.297	0.252	0.226	0.221	0.285	0.259	0.253	0.254	0.271	0.255	0.261	0.309	0.281	0.254	0.261	0.255	0.243	0.238	0.271	0.207	0.260	0.251	0.289	0.283	0.298	0.261	0.267	0.259	0.257	0.254	0.252	0.248	0.258	0.243	0.261	0.409	0.276	0.262	0.317	0.259	0.259	0.240	0.247	0.263	0.263	0.278	0.279	0.286	0.281	0.288	0.270	0.270	0.276	0.273	0.241	0.254	0.264	0.272	0.258	0.291	0.282	0.266	0.271	0.258	0.267	0.269	0.260	0.263	0.370	0.276	0.258	0.278	0.295	0.272	0.277	0.288	0.277	0.313	0.275	0.282	0.283	0.268	0.277	0.285
21	0.290	0.293	0.296	0.289	0.321	0.289	0.311	0.289	0.295	0.313	0.288	0.286	0.317	0.272	0.255	0.252	0.305	0.284	0.274	0.266	0.294	0.272	0.282	0.309	0.285	0.269	0.280	0.277	0.266	0.259	0.290	0.210	0.273	0.268	0.310	0.287	0.299	0.284	0.288	0.276	0.275	0.271	0.268	0.262	0.272	0.246	0.286	0.418	0.290	0.287	0.338	0.280	0.275	0.269	0.264	0.283	0.284	0.299	0.305	0.291	0.291	0.291	0.293	0.289	0.299	0.282	0.262	0.276	0.284	0.292	0.276	0.289	0.289	0.289	0.293	0.277	0.288	0.291	0.287	0.283	0.394	0.288	0.276	0.294	0.292	0.279	0.289	0.285	0.282	0.310	0.289	0.278	0.281	0.278	0.275	0.282
22	0.285	0.289	0.291	0.285	0.319	0.286	0.303	0.283	0.289	0.305	0.284	0.278	0.313	0.292	0.274	0.267	0.313	0.287	0.289	0.278	0.298	0.278	0.289	0.303	0.285	0.292	0.292	0.284	0.289	0.282	0.315	0.213	0.289	0.289	0.320	0.281	0.296	0.285	0.297	0.293	0.290	0.293	0.290	0.287	0.298	0.251	0.287	0.408	0.287	0.290	0.352	0.293	0.299	0.288	0.290	0.300	0.291	0.298	0.314	0.287	0.285	0.286	0.293	0.305	0.308	0.280	0.283	0.294	0.296	0.300	0.286	0.282	0.283	0.286	0.300	0.300	0.284	0.295	0.294	0.282	0.395	0.283	0.292	0.286	0.284	0.276	0.286	0.276	0.280	0.308	0.284	0.272	0.275	0.277	0.271	0.276
23	0.277	0.281	0.282	0.277	0.308	0.277	0.297	0.275	0.281	0.300	0.276	0.273	0.305	0.293	0.282	0.282	0.310	0.285	0.287	0.271	0.289	0.271	0.284	0.299	0.275	0.293	0.292	0.283	0.291	0.289	0.317	0.206	0.287	0.286	0.321	0.275	0.289	0.282	0.295	0.292	0.289	0.291	0.287	0.285	0.294	0.253	0.281	0.402	0.281	0.286	0.352	0.289	0.294	0.301	0.289	0.297	0.285	0.291	0.310	0.279	0.278	0.280	0.286	0.301	0.305	0.272	0.290	0.292	0.287	0.294	0.281	0.277	0.276	0.277	0.298	0.297	0.276	0.288	0.289	0.275	0.392	0.278	0.289	0.279	0.278	0.268	0.279	0.269	0.271	0.302	0.277	0.264	0.267	0.269	0.264	0.269
24	0.271	0.276	0.277	0.271	0.303	0.271	0.291	0.267	0.274	0.293	0.269	0.268	0.299	0.286	0.278	0.279	0.302	0.277	0.279	0.267	0.283	0.265	0.275	0.293	0.269	0.287	0.285	0.279	0.289	0.287	0.310	0.210	0.277	0.277	0.312	0.269	0.283	0.274	0.291	0.282	0.280	0.281	0.279	0.278	0.286	0.249	0.274	0.401	0.274	0.277	0.346	0.280	0.288	0.293	0.281	0.285	0.286	0.284	0.302	0.274	0.272	0.273	0.278	0.291	0.296	0.267	0.282	0.284	0.280	0.288	0.272	0.271	0.269	0.270	0.288	0.287	0.269	0.280	0.280	0.269	0.387	0.270	0.280	0.275	0.272	0.261	0.271	0.262	0.265	0.296	0.271	0.258	0.261	0.263	0.258	0.263
