Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.164	0.163	0.163	0.170	0.167	0.168	0.173	0.166	0.165	0.164	0.165	0.163	0.163	0.165	0.165	0.163	0.164	0.157	0.165	0.164	0.171	0.165	0.162	0.173	0.162	0.163	0.163	0.162	0.168	0.163	0.161	0.204	0.162	0.164	0.169	0.163	0.185	0.193	0.189	0.188	0.165	0.164	0.164	0.168	0.179	0.187	0.185	0.185	0.166	0.164	0.163	0.167	0.163	0.159	0.168	0.167	0.166	0.162	0.164	0.169	0.187	0.181	0.179	0.167	0.177	0.165	0.168	0.173	0.163	0.166	0.169	0.168	0.168	0.161	0.164	0.165	0.169	0.163	0.168	0.166	0.172	0.164	0.171	0.168	0.163	0.161	0.173	0.163	0.161	0.167	0.166	0.162	0.164	0.165	0.164	0.166
11	0.163	0.163	0.162	0.169	0.166	0.167	0.172	0.165	0.165	0.164	0.165	0.163	0.163	0.165	0.165	0.163	0.164	0.157	0.165	0.164	0.170	0.164	0.162	0.171	0.162	0.162	0.164	0.162	0.168	0.163	0.161	0.204	0.162	0.164	0.168	0.163	0.185	0.193	0.189	0.188	0.165	0.164	0.164	0.167	0.179	0.187	0.184	0.185	0.166	0.163	0.162	0.167	0.162	0.159	0.167	0.166	0.166	0.163	0.164	0.169	0.187	0.181	0.180	0.166	0.177	0.165	0.169	0.172	0.163	0.166	0.168	0.168	0.168	0.161	0.164	0.165	0.169	0.162	0.168	0.165	0.172	0.163	0.170	0.168	0.162	0.161	0.172	0.163	0.160	0.167	0.165	0.162	0.164	0.165	0.164	0.166
12	0.163	0.163	0.162	0.169	0.166	0.167	0.171	0.165	0.165	0.163	0.164	0.162	0.162	0.164	0.164	0.162	0.163	0.156	0.164	0.163	0.170	0.164	0.162	0.171	0.161	0.162	0.163	0.161	0.167	0.163	0.161	0.203	0.162	0.164	0.169	0.163	0.185	0.192	0.188	0.187	0.164	0.164	0.163	0.166	0.178	0.186	0.183	0.184	0.166	0.163	0.162	0.166	0.162	0.158	0.166	0.166	0.166	0.162	0.163	0.168	0.186	0.181	0.179	0.166	0.175	0.164	0.167	0.172	0.162	0.165	0.168	0.167	0.168	0.161	0.164	0.164	0.168	0.162	0.167	0.165	0.172	0.163	0.170	0.167	0.162	0.161	0.172	0.162	0.160	0.166	0.165	0.162	0.164	0.164	0.163	0.165
13	0.163	0.162	0.162	0.168	0.165	0.166	0.170	0.165	0.164	0.163	0.164	0.162	0.162	0.164	0.164	0.162	0.163	0.156	0.163	0.163	0.170	0.163	0.161	0.170	0.161	0.162	0.163	0.161	0.167	0.163	0.161	0.203	0.161	0.163	0.168	0.162	0.184	0.193	0.188	0.187	0.164	0.163	0.163	0.165	0.178	0.186	0.182	0.184	0.165	0.163	0.162	0.165	0.162	0.158	0.166	0.166	0.165	0.162	0.163	0.168	0.186	0.180	0.178	0.166	0.176	0.164	0.167	0.171	0.162	0.165	0.167	0.166	0.168	0.160	0.164	0.164	0.167	0.162	0.167	0.165	0.171	0.163	0.170	0.167	0.162	0.160	0.172	0.162	0.160	0.166	0.164	0.161	0.163	0.164	0.163	0.165
14	0.162	0.162	0.161	0.167	0.165	0.166	0.169	0.164	0.164	0.162	0.164	0.162	0.162	0.163	0.164	0.162	0.163	0.155	0.163	0.163	0.169	0.162	0.161	0.169	0.160	0.161	0.162	0.161	0.167	0.162	0.160	0.202	0.162	0.163	0.167	0.162	0.183	0.192	0.187	0.187	0.163	0.163	0.162	0.165	0.177	0.185	0.182	0.183	0.164	0.163	0.163	0.164	0.161	0.158	0.165	0.165	0.165	0.161	0.163	0.167	0.185	0.180	0.178	0.165	0.175	0.163	0.167	0.171	0.162	0.165	0.167	0.177	0.167	0.160	0.163	0.163	0.167	0.161	0.166	0.164	0.171	0.162	0.169	0.166	0.162	0.160	0.171	0.161	0.159	0.165	0.164	0.161	0.163	0.164	0.162	0.165
15	0.162	0.162	0.161	0.166	0.165	0.166	0.169	0.164	0.164	0.162	0.163	0.161	0.162	0.163	0.163	0.161	0.162	0.155	0.162	0.163	0.169	0.162	0.160	0.169	0.160	0.161	0.162	0.161	0.167	0.162	0.160	0.202	0.161	0.163	0.167	0.161	0.183	0.191	0.186	0.186	0.163	0.162	0.162	0.164	0.177	0.184	0.181	0.183	0.164	0.162	0.162	0.165	0.161	0.158	0.165	0.165	0.165	0.161	0.162	0.166	0.185	0.179	0.177	0.165	0.174	0.163	0.166	0.170	0.161	0.164	0.167	0.166	0.168	0.160	0.163	0.163	0.167	0.161	0.166	0.163	0.170	0.162	0.169	0.166	0.161	0.160	0.171	0.161	0.159	0.165	0.164	0.161	0.163	0.163	0.162	0.165
16	0.162	0.162	0.161	0.166	0.165	0.166	0.168	0.164	0.164	0.162	0.164	0.162	0.162	0.163	0.163	0.161	0.162	0.155	0.162	0.164	0.168	0.162	0.160	0.168	0.160	0.161	0.162	0.160	0.167	0.162	0.159	0.201	0.161	0.162	0.167	0.161	0.183	0.190	0.186	0.186	0.163	0.162	0.161	0.163	0.177	0.184	0.180	0.182	0.163	0.162	0.162	0.163	0.161	0.158	0.164	0.165	0.164	0.160	0.162	0.166	0.185	0.179	0.177	0.165	0.173	0.163	0.165	0.170	0.160	0.164	0.166	0.169	0.167	0.160	0.163	0.162	0.167	0.161	0.166	0.163	0.170	0.161	0.168	0.166	0.161	0.160	0.171	0.161	0.159	0.165	0.164	0.161	0.163	0.164	0.163	0.165
17	0.162	0.162	0.161	0.166	0.165	0.166	0.168	0.164	0.164	0.162	0.164	0.162	0.163	0.163	0.163	0.161	0.162	0.155	0.162	0.163	0.169	0.162	0.160	0.169	0.161	0.161	0.161	0.160	0.167	0.162	0.159	0.201	0.160	0.162	0.166	0.161	0.182	0.190	0.186	0.185	0.163	0.163	0.161	0.163	0.176	0.184	0.181	0.181	0.163	0.161	0.161	0.163	0.161	0.158	0.164	0.164	0.164	0.160	0.162	0.166	0.184	0.178	0.176	0.165	0.172	0.162	0.165	0.168	0.160	0.164	0.166	0.166	0.167	0.160	0.163	0.163	0.166	0.160	0.166	0.163	0.170	0.162	0.168	0.166	0.170	0.161	0.171	0.161	0.159	0.165	0.164	0.161	0.163	0.164	0.163	0.166
18	0.163	0.163	0.161	0.166	0.167	0.167	0.168	0.165	0.166	0.163	0.164	0.164	0.165	0.164	0.164	0.161	0.163	0.155	0.162	0.165	0.169	0.162	0.161	0.169	0.161	0.161	0.161	0.160	0.167	0.162	0.159	0.200	0.160	0.162	0.166	0.162	0.182	0.189	0.184	0.184	0.163	0.163	0.161	0.162	0.175	0.183	0.179	0.181	0.162	0.161	0.162	0.164	0.161	0.158	0.164	0.164	0.164	0.160	0.162	0.165	0.184	0.178	0.176	0.165	0.172	0.162	0.166	0.168	0.160	0.164	0.166	0.165	0.169	0.163	0.163	0.163	0.166	0.160	0.166	0.163	0.170	0.162	0.167	0.167	0.235	0.164	0.171	0.162	0.159	0.165	0.164	0.162	0.164	0.164	0.163	0.172
19	0.166	0.167	0.163	0.168	0.170	0.169	0.171	0.168	0.175	0.165	0.168	0.172	0.174	0.169	0.166	0.163	0.166	0.155	0.166	0.173	0.170	0.164	0.164	0.173	0.164	0.162	0.162	0.162	0.168	0.164	0.160	0.201	0.160	0.162	0.166	0.162	0.184	0.189	0.184	0.184	0.164	0.165	0.161	0.162	0.174	0.182	0.178	0.180	0.163	0.160	0.161	0.162	0.161	0.160	0.165	0.164	0.164	0.160	0.162	0.166	0.184	0.177	0.175	0.166	0.172	0.163	0.164	0.167	0.160	0.164	0.166	0.167	0.177	0.184	0.165	0.162	0.167	0.160	0.168	0.166	0.171	0.162	0.169	0.170	0.265	0.221	0.181	0.166	0.169	0.169	0.165	0.165	0.169	0.169	0.166	0.214
20	0.174	0.177	0.167	0.177	0.178	0.180	0.177	0.176	0.184	0.174	0.180	0.183	0.185	0.181	0.172	0.168	0.175	0.159	0.175	0.184	0.174	0.170	0.172	0.183	0.171	0.165	0.164	0.165	0.172	0.167	0.161	0.202	0.163	0.163	0.167	0.165	0.183	0.189	0.184	0.184	0.168	0.172	0.163	0.165	0.174	0.182	0.178	0.180	0.163	0.161	0.162	0.163	0.166	0.168	0.170	0.166	0.166	0.162	0.165	0.171	0.184	0.177	0.175	0.170	0.174	0.167	0.165	0.167	0.160	0.165	0.168	0.172	0.210	0.241	0.173	0.165	0.171	0.161	0.173	0.172	0.175	0.166	0.191	0.194	0.299	0.231	0.242	0.207	0.216	0.210	0.173	0.198	0.199	0.190	0.225	0.247
21	0.185	0.185	0.178	0.187	0.188	0.188	0.189	0.184	0.199	0.185	0.189	0.197	0.199	0.189	0.183	0.173	0.183	0.165	0.184	0.196	0.186	0.183	0.183	0.190	0.180	0.171	0.172	0.172	0.183	0.174	0.165	0.205	0.169	0.165	0.171	0.186	0.184	0.189	0.183	0.184	0.181	0.185	0.168	0.173	0.174	0.183	0.178	0.181	0.163	0.161	0.166	0.164	0.178	0.181	0.181	0.171	0.172	0.167	0.185	0.188	0.209	0.178	0.175	0.184	0.184	0.175	0.167	0.168	0.160	0.172	0.174	0.184	0.299	0.352	0.207	0.172	0.181	0.164	0.186	0.189	0.185	0.175	0.213	0.248	0.336	0.236	0.260	0.267	0.273	0.262	0.254	0.249	0.265	0.246	0.292	0.299
22	0.198	0.207	0.189	0.201	0.197	0.209	0.203	0.197	0.229	0.207	0.206	0.224	0.227	0.211	0.196	0.180	0.198	0.175	0.199	0.222	0.194	0.190	0.192	0.203	0.191	0.180	0.181	0.183	0.190	0.184	0.174	0.213	0.181	0.174	0.179	0.231	0.189	0.190	0.183	0.185	0.189	0.193	0.180	0.184	0.174	0.182	0.179	0.182	0.164	0.163	0.175	0.169	0.232	0.189	0.189	0.184	0.183	0.180	0.216	0.214	0.196	0.198	0.177	0.195	0.194	0.186	0.172	0.168	0.162	0.195	0.188	0.194	0.265	0.351	0.246	0.207	0.191	0.173	0.228	0.235	0.200	0.187	0.304	0.296	0.390	0.250	0.326	0.292	0.273	0.300	0.275	0.276	0.299	0.287	0.351	0.344
23	0.230	0.240	0.214	0.232	0.216	0.241	0.234	0.224	0.254	0.239	0.239	0.249	0.253	0.243	0.224	0.189	0.231	0.185	0.234	0.252	0.212	0.213	0.220	0.233	0.215	0.203	0.195	0.193	0.205	0.190	0.183	0.224	0.191	0.184	0.194	0.203	0.208	0.196	0.187	0.189	0.205	0.215	0.189	0.195	0.177	0.185	0.182	0.190	0.171	0.168	0.188	0.176	0.296	0.209	0.210	0.192	0.195	0.213	0.266	0.230	0.207	0.197	0.206	0.275	0.206	0.204	0.185	0.171	0.170	0.263	0.203	0.214	0.301	0.335	0.224	0.219	0.210	0.191	0.259	0.269	0.266	0.234	0.347	0.312	0.353	0.312	0.310	0.407	0.333	0.344	0.320	0.345	0.268	0.334	0.374	0.329
