Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11	0.168	0.171	0.170	0.174	0.176	0.178	0.172	0.169	0.172	0.172	0.174	0.176	0.175	0.176	0.172	0.170	0.176	0.172	0.171	0.170	0.171	0.170	0.172	0.220	0.177	0.171	0.173	0.172	0.171	0.174	0.173	0.172	0.174	0.172	0.173	0.171	0.169	0.172	0.172	0.170	0.171	0.172	0.169	0.169	0.202	0.173	0.171	0.230	0.168	0.176	0.172	0.178	0.176	0.172	0.169	0.174	0.175	0.182	0.179	0.170	0.170	0.169	0.173	0.171	0.172	0.174	0.169	0.172	0.171	0.182	0.180	0.180	0.172	0.171	0.173	0.172	0.172	0.175	0.190	0.171	0.173	0.170	0.183	0.178	0.179	0.171	0.177	0.174	0.175	0.274	0.180	0.177	0.188	0.172	0.229	0.175
12	0.167	0.170	0.169	0.173	0.176	0.178	0.172	0.169	0.172	0.171	0.173	0.175	0.180	0.175	0.172	0.169	0.175	0.171	0.170	0.170	0.170	0.170	0.171	0.220	0.177	0.170	0.173	0.172	0.171	0.173	0.172	0.172	0.174	0.171	0.173	0.171	0.168	0.171	0.171	0.169	0.171	0.171	0.169	0.169	0.203	0.173	0.172	0.230	0.167	0.175	0.172	0.177	0.175	0.171	0.169	0.173	0.174	0.177	0.179	0.170	0.170	0.168	0.173	0.171	0.172	0.173	0.168	0.172	0.171	0.182	0.180	0.179	0.172	0.170	0.172	0.171	0.172	0.175	0.190	0.170	0.173	0.170	0.183	0.178	0.178	0.171	0.177	0.175	0.175	0.231	0.179	0.175	0.187	0.172	0.227	0.175
13	0.167	0.170	0.169	0.172	0.175	0.177	0.171	0.167	0.171	0.171	0.173	0.174	0.179	0.174	0.171	0.169	0.174	0.171	0.170	0.169	0.170	0.169	0.171	0.219	0.176	0.169	0.172	0.172	0.170	0.172	0.171	0.171	0.174	0.171	0.172	0.170	0.168	0.170	0.171	0.168	0.170	0.170	0.168	0.168	0.203	0.172	0.170	0.229	0.166	0.174	0.171	0.176	0.173	0.171	0.169	0.172	0.173	0.177	0.179	0.169	0.169	0.167	0.172	0.171	0.171	0.173	0.167	0.171	0.170	0.181	0.180	0.179	0.171	0.170	0.172	0.171	0.171	0.174	0.189	0.169	0.172	0.169	0.182	0.177	0.179	0.172	0.177	0.174	0.176	0.187	0.178	0.175	0.187	0.171	0.226	0.174
14	0.166	0.169	0.169	0.172	0.174	0.176	0.171	0.167	0.170	0.170	0.172	0.174	0.182	0.174	0.171	0.168	0.173	0.170	0.169	0.169	0.169	0.168	0.170	0.219	0.175	0.169	0.171	0.171	0.169	0.173	0.170	0.170	0.172	0.170	0.171	0.170	0.167	0.170	0.170	0.168	0.169	0.169	0.167	0.167	0.203	0.171	0.169	0.227	0.166	0.173	0.171	0.176	0.172	0.170	0.168	0.172	0.172	0.176	0.178	0.169	0.170	0.167	0.172	0.170	0.171	0.172	0.167	0.170	0.170	0.180	0.180	0.178	0.171	0.169	0.171	0.170	0.171	0.174	0.189	0.168	0.172	0.168	0.181	0.176	0.178	0.171	0.177	0.174	0.175	0.186	0.177	0.174	0.187	0.171	0.224	0.174
15	0.168	0.169	0.168	0.171	0.173	0.176	0.171	0.167	0.170	0.170	0.172	0.173	0.173	0.174	0.170	0.167	0.173	0.169	0.168	0.168	0.168	0.168	0.169	0.218	0.175	0.168	0.170	0.170	0.168	0.171	0.169	0.169	0.172	0.169	0.171	0.169	0.167	0.169	0.170	0.167	0.169	0.169	0.166	0.166	0.204	0.170	0.168	0.227	0.165	0.171	0.171	0.175	0.172	0.170	0.167	0.171	0.172	0.176	0.178	0.168	0.168	0.166	0.171	0.169	0.170	0.171	0.166	0.169	0.169	0.180	0.179	0.177	0.170	0.169	0.171	0.170	0.170	0.173	0.189	0.168	0.171	0.168	0.180	0.176	0.182	0.172	0.177	0.175	0.178	0.274	0.177	0.174	0.187	0.171	0.223	0.173
16	0.176	0.169	0.167	0.170	0.173	0.175	0.170	0.166	0.169	0.170	0.172	0.176	0.173	0.173	0.170	0.167	0.173	0.169	0.167	0.167	0.167	0.167	0.169	0.218	0.174	0.167	0.170	0.170	0.168	0.170	0.169	0.169	0.171	0.169	0.170	0.169	0.167	0.169	0.169	0.167	0.168	0.168	0.166	0.166	0.204	0.170	0.168	0.226	0.165	0.171	0.170	0.174	0.171	0.169	0.166	0.171	0.171	0.175	0.178	0.167	0.168	0.166	0.170	0.169	0.169	0.170	0.166	0.171	0.168	0.180	0.179	0.177	0.170	0.168	0.170	0.169	0.170	0.173	0.189	0.168	0.170	0.167	0.179	0.176	0.195	0.187	0.186	0.181	0.195	0.277	0.176	0.174	0.186	0.170	0.222	0.174
17	0.189	0.173	0.169	0.173	0.176	0.177	0.172	0.169	0.173	0.174	0.176	0.185	0.179	0.173	0.169	0.166	0.171	0.168	0.167	0.167	0.167	0.167	0.169	0.222	0.177	0.168	0.170	0.169	0.167	0.170	0.168	0.168	0.170	0.168	0.170	0.173	0.170	0.169	0.169	0.167	0.168	0.168	0.166	0.165	0.205	0.169	0.168	0.229	0.166	0.171	0.170	0.174	0.172	0.169	0.166	0.170	0.171	0.176	0.177	0.169	0.170	0.165	0.170	0.168	0.170	0.170	0.166	0.169	0.168	0.180	0.178	0.180	0.172	0.168	0.170	0.169	0.170	0.172	0.189	0.167	0.170	0.167	0.180	0.175	0.218	0.193	0.224	0.213	0.248	0.218	0.179	0.177	0.191	0.171	0.224	0.181
18	0.194	0.185	0.177	0.181	0.184	0.184	0.180	0.178	0.182	0.185	0.187	0.197	0.193	0.178	0.170	0.166	0.173	0.169	0.168	0.168	0.168	0.170	0.173	0.232	0.187	0.172	0.170	0.170	0.169	0.172	0.168	0.168	0.170	0.168	0.171	0.181	0.180	0.173	0.171	0.167	0.168	0.169	0.166	0.166	0.205	0.170	0.169	0.239	0.172	0.173	0.172	0.176	0.174	0.175	0.167	0.171	0.171	0.176	0.180	0.176	0.180	0.169	0.171	0.170	0.173	0.176	0.167	0.169	0.168	0.180	0.181	0.189	0.181	0.172	0.176	0.173	0.175	0.177	0.194	0.171	0.171	0.171	0.186	0.179	0.230	0.205	0.236	0.215	0.232	0.325	0.190	0.189	0.201	0.180	0.231	0.194
19	0.206	0.194	0.191	0.195	0.196	0.198	0.193	0.190	0.194	0.193	0.194	0.199	0.197	0.189	0.179	0.172	0.183	0.174	0.170	0.175	0.172	0.178	0.182	0.241	0.200	0.184	0.174	0.178	0.177	0.178	0.170	0.172	0.172	0.171	0.176	0.192	0.191	0.181	0.181	0.172	0.172	0.174	0.171	0.169	0.206	0.174	0.177	0.250	0.185	0.181	0.182	0.182	0.185	0.188	0.170	0.177	0.173	0.179	0.188	0.189	0.192	0.179	0.178	0.176	0.185	0.188	0.173	0.174	0.172	0.184	0.188	0.205	0.193	0.184	0.190	0.187	0.190	0.189	0.207	0.182	0.180	0.184	0.200	0.188	0.260	0.240	0.323	0.350	0.256	0.279	0.200	0.198	0.212	0.192	0.244	0.196
20	0.229	0.199	0.195	0.200	0.201	0.202	0.198	0.195	0.199	0.198	0.197	0.208	0.204	0.197	0.193	0.186	0.194	0.184	0.179	0.188	0.182	0.191	0.194	0.244	0.203	0.192	0.186	0.190	0.191	0.191	0.176	0.184	0.180	0.181	0.189	0.193	0.197	0.192	0.194	0.185	0.182	0.186	0.181	0.179	0.208	0.185	0.192	0.254	0.193	0.194	0.195	0.195	0.196	0.195	0.179	0.191	0.183	0.188	0.201	0.192	0.198	0.189	0.193	0.192	0.194	0.196	0.187	0.186	0.181	0.196	0.202	0.208	0.198	0.193	0.196	0.194	0.194	0.198	0.215	0.193	0.194	0.191	0.205	0.198	0.281	0.259	0.292	0.263	0.279	0.293	0.203	0.204	0.217	0.196	0.245	0.203
21	0.256	0.213	0.205	0.212	0.213	0.213	0.209	0.210	0.212	0.210	0.203	0.221	0.218	0.201	0.197	0.191	0.198	0.195	0.194	0.194	0.193	0.195	0.198	0.251	0.214	0.197	0.197	0.194	0.195	0.197	0.188	0.194	0.194	0.192	0.196	0.197	0.210	0.196	0.197	0.194	0.193	0.194	0.192	0.190	0.215	0.195	0.197	0.266	0.199	0.198	0.199	0.200	0.200	0.203	0.193	0.198	0.196	0.202	0.206	0.199	0.209	0.193	0.196	0.196	0.200	0.203	0.193	0.193	0.193	0.206	0.206	0.213	0.204	0.201	0.205	0.203	0.203	0.206	0.223	0.199	0.199	0.199	0.213	0.199	0.295	0.283	0.320	0.285	0.293	0.298	0.214	0.216	0.230	0.204	0.251	0.210
22	0.265	0.234	0.224	0.233	0.235	0.228	0.228	0.233	0.231	0.226	0.210	0.238	0.240	0.211	0.205	0.200	0.210	0.200	0.197	0.201	0.198	0.204	0.207	0.262	0.234	0.210	0.201	0.201	0.205	0.205	0.195	0.200	0.199	0.196	0.203	0.202	0.230	0.207	0.207	0.201	0.197	0.201	0.197	0.195	0.227	0.202	0.207	0.287	0.210	0.205	0.210	0.210	0.212	0.218	0.197	0.206	0.200	0.206	0.215	0.210	0.229	0.206	0.205	0.206	0.215	0.216	0.201	0.199	0.198	0.212	0.216	0.221	0.218	0.213	0.223	0.219	0.220	0.222	0.239	0.212	0.211	0.217	0.229	0.201	0.290	0.281	0.287	0.288	0.284	0.295	0.231	0.237	0.252	0.218	0.258	0.220
23	0.265	0.262	0.253	0.263	0.269	0.253	0.256	0.261	0.259	0.250	0.220	0.257	0.257	0.225	0.220	0.214	0.230	0.209	0.205	0.214	0.206	0.220	0.221	0.275	0.258	0.231	0.213	0.216	0.222	0.218	0.201	0.213	0.206	0.205	0.213	0.210	0.254	0.225	0.225	0.214	0.209	0.215	0.207	0.205	0.236	0.215	0.224	0.316	0.230	0.219	0.229	0.228	0.230	0.239	0.206	0.222	0.212	0.216	0.227	0.229	0.259	0.226	0.221	0.224	0.237	0.235	0.214	0.212	0.207	0.226	0.228	0.232	0.238	0.236	0.251	0.246	0.247	0.246	0.265	0.235	0.231	0.244	0.253	0.201	0.281	0.277	0.283	0.288	0.278	0.291	0.252	0.259	0.280	0.237	0.269	0.234
24	0.242	0.267	0.269	0.274	0.277	0.270	0.264	0.274	0.266	0.260	0.235	0.263	0.282	0.245	0.245	0.237	0.258	0.222	0.217	0.233	0.219	0.241	0.242	0.292	0.272	0.258	0.231	0.239	0.247	0.240	0.212	0.234	0.218	0.222	0.230	0.219	0.264	0.250	0.252	0.237	0.228	0.236	0.224	0.221	0.239	0.236	0.250	0.325	0.253	0.240	0.256	0.252	0.253	0.261	0.220	0.245	0.229	0.229	0.246	0.251	0.266	0.253	0.245	0.250	0.261	0.256	0.232	0.232	0.220	0.246	0.248	0.247	0.250	0.259	0.268	0.268	0.267	0.268	0.286	0.261	0.258	0.265	0.271	0.203	0.276	0.271	0.277	0.281	0.273	0.286	0.268	0.269	0.292	0.251	0.285	0.247
