Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.181	0.179	0.180	0.175	0.174	0.173	0.224	0.174	0.168	0.166	0.173	0.180	0.314	0.185	0.176	0.176	0.194	0.181	0.175	0.179	0.197	0.168	0.185	0.190	0.174	0.194	0.172	0.171	0.182	0.173	0.176	0.183	0.172	0.170	0.177	0.169	0.218	0.173	0.210	0.173	0.177	0.173	0.170	0.169	0.177	0.164	0.166	0.204	0.184	0.177	0.238	0.174	0.177	0.180	0.174	0.173	0.167	0.163	0.163	0.179	0.184	0.193	0.176	0.176	0.185	0.175	0.170	0.174	0.174	0.163	0.164	0.189	0.180	0.176	0.185	0.177	0.177	0.184	0.163	0.171	0.176	0.165	0.175	0.192	0.226	0.170	0.183	0.170	0.169	0.221	0.168	0.170	0.169	0.173	0.174	0.166
11	0.185	0.180	0.181	0.174	0.179	0.180	0.225	0.180	0.168	0.165	0.174	0.180	0.308	0.185	0.176	0.176	0.196	0.182	0.175	0.186	0.199	0.168	0.198	0.190	0.174	0.195	0.172	0.171	0.182	0.173	0.177	0.182	0.170	0.169	0.177	0.170	0.220	0.173	0.212	0.173	0.177	0.173	0.170	0.169	0.178	0.164	0.166	0.202	0.186	0.177	0.241	0.174	0.178	0.180	0.174	0.173	0.167	0.164	0.163	0.189	0.185	0.194	0.176	0.176	0.184	0.175	0.170	0.174	0.174	0.165	0.164	0.200	0.181	0.176	0.185	0.177	0.177	0.184	0.163	0.171	0.176	0.167	0.186	0.203	0.226	0.170	0.182	0.169	0.170	0.222	0.155	0.169	0.170	0.178	0.175	0.166
12	0.198	0.187	0.189	0.174	0.191	0.193	0.227	0.194	0.168	0.165	0.174	0.179	0.309	0.184	0.176	0.175	0.197	0.189	0.179	0.198	0.200	0.168	0.210	0.190	0.176	0.197	0.172	0.171	0.182	0.174	0.178	0.182	0.170	0.169	0.178	0.170	0.222	0.173	0.213	0.173	0.177	0.174	0.170	0.169	0.179	0.164	0.166	0.201	0.194	0.178	0.244	0.174	0.178	0.180	0.174	0.173	0.167	0.163	0.164	0.201	0.194	0.195	0.177	0.176	0.184	0.175	0.170	0.176	0.173	0.166	0.164	0.219	0.189	0.177	0.186	0.178	0.176	0.184	0.164	0.170	0.176	0.169	0.199	0.222	0.228	0.170	0.182	0.170	0.169	0.230	0.155	0.169	0.170	0.190	0.175	0.166
13	0.210	0.203	0.204	0.173	0.204	0.208	0.227	0.205	0.168	0.165	0.174	0.178	0.318	0.188	0.177	0.176	0.201	0.202	0.193	0.211	0.200	0.168	0.241	0.196	0.184	0.198	0.173	0.171	0.182	0.173	0.178	0.182	0.170	0.169	0.178	0.170	0.231	0.173	0.214	0.173	0.177	0.173	0.170	0.172	0.179	0.164	0.166	0.200	0.207	0.180	0.246	0.177	0.179	0.180	0.175	0.173	0.167	0.163	0.164	0.220	0.206	0.195	0.177	0.177	0.184	0.175	0.170	0.174	0.173	0.171	0.166	0.245	0.202	0.179	0.189	0.182	0.176	0.184	0.163	0.170	0.176	0.181	0.221	0.246	0.230	0.170	0.181	0.170	0.169	0.219	0.155	0.169	0.171	0.201	0.176	0.165
14	0.235	0.214	0.216	0.173	0.225	0.239	0.228	0.235	0.168	0.165	0.174	0.178	0.328	0.198	0.181	0.180	0.212	0.213	0.203	0.240	0.201	0.168	0.257	0.209	0.196	0.203	0.174	0.171	0.183	0.175	0.181	0.182	0.170	0.169	0.178	0.170	0.245	0.175	0.218	0.174	0.179	0.176	0.172	0.181	0.179	0.164	0.166	0.199	0.224	0.186	0.254	0.179	0.184	0.180	0.182	0.173	0.166	0.163	0.163	0.249	0.232	0.201	0.182	0.182	0.184	0.175	0.170	0.174	0.172	0.183	0.172	0.265	0.214	0.186	0.202	0.194	0.176	0.184	0.163	0.170	0.176	0.191	0.244	0.267	0.232	0.170	0.181	0.170	0.169	0.219	0.155	0.169	0.171	0.226	0.176	0.166
15	0.262	0.244	0.246	0.172	0.252	0.256	0.229	0.251	0.168	0.165	0.174	0.178	0.345	0.210	0.193	0.189	0.225	0.241	0.230	0.254	0.201	0.168	0.278	0.219	0.210	0.211	0.181	0.176	0.189	0.182	0.189	0.182	0.170	0.169	0.178	0.170	0.262	0.180	0.227	0.180	0.187	0.186	0.181	0.192	0.180	0.164	0.165	0.199	0.255	0.200	0.270	0.190	0.196	0.180	0.196	0.173	0.166	0.163	0.164	0.264	0.273	0.214	0.194	0.196	0.183	0.175	0.170	0.176	0.172	0.193	0.186	0.279	0.249	0.200	0.213	0.205	0.176	0.183	0.163	0.170	0.176	0.211	0.263	0.282	0.234	0.170	0.181	0.172	0.169	0.220	0.155	0.169	0.171	0.248	0.177	0.166
16	0.284	0.265	0.269	0.172	0.273	0.282	0.230	0.278	0.168	0.165	0.174	0.178	0.378	0.229	0.205	0.201	0.240	0.263	0.254	0.281	0.202	0.168	0.283	0.250	0.242	0.225	0.193	0.188	0.200	0.195	0.202	0.181	0.169	0.169	0.178	0.169	0.293	0.195	0.240	0.194	0.201	0.198	0.193	0.208	0.181	0.165	0.166	0.199	0.273	0.211	0.281	0.202	0.208	0.180	0.206	0.173	0.167	0.163	0.164	0.287	0.283	0.227	0.208	0.210	0.184	0.175	0.170	0.177	0.172	0.216	0.196	0.281	0.267	0.212	0.260	0.226	0.175	0.183	0.163	0.170	0.176	0.241	0.277	0.282	0.235	0.169	0.181	0.189	0.169	0.221	0.154	0.169	0.171	0.269	0.176	0.165
17	0.298	0.290	0.291	0.170	0.286	0.283	0.231	0.280	0.168	0.165	0.174	0.178	0.392	0.261	0.224	0.219	0.273	0.285	0.275	0.281	0.202	0.168	0.283	0.270	0.263	0.239	0.205	0.198	0.210	0.206	0.215	0.182	0.169	0.169	0.179	0.169	0.313	0.205	0.255	0.205	0.211	0.213	0.205	0.240	0.182	0.164	0.165	0.199	0.298	0.239	0.306	0.226	0.229	0.180	0.230	0.173	0.166	0.163	0.164	0.286	0.296	0.249	0.254	0.247	0.183	0.175	0.170	0.174	0.172	0.242	0.222	0.277	0.290	0.240	0.297	0.259	0.175	0.183	0.163	0.170	0.176	0.258	0.279	0.279	0.237	0.170	0.181	0.206	0.170	0.220	0.156	0.169	0.171	0.281	0.178	0.166
18	0.295	0.296	0.301	0.170	0.287	0.282	0.231	0.281	0.168	0.165	0.174	0.178	0.420	0.278	0.256	0.252	0.293	0.292	0.291	0.283	0.203	0.167	0.277	0.295	0.287	0.271	0.230	0.215	0.230	0.232	0.246	0.181	0.169	0.169	0.179	0.169	0.338	0.232	0.286	0.236	0.239	0.246	0.236	0.255	0.182	0.164	0.165	0.199	0.298	0.266	0.338	0.257	0.263	0.180	0.259	0.173	0.166	0.163	0.164	0.282	0.298	0.295	0.265	0.264	0.183	0.174	0.170	0.176	0.172	0.262	0.243	0.271	0.296	0.263	0.285	0.277	0.176	0.183	0.163	0.170	0.176	0.275	0.277	0.273	0.239	0.170	0.180	0.228	0.170	0.221	0.154	0.169	0.172	0.281	0.178	0.166
19	0.286	0.292	0.297	0.170	0.284	0.275	0.233	0.273	0.168	0.165	0.174	0.177	0.417	0.298	0.274	0.271	0.319	0.293	0.290	0.280	0.203	0.167	0.272	0.296	0.291	0.293	0.255	0.249	0.266	0.261	0.269	0.181	0.169	0.169	0.179	0.169	0.342	0.258	0.310	0.262	0.266	0.267	0.258	0.281	0.182	0.164	0.165	0.200	0.294	0.287	0.358	0.274	0.281	0.180	0.280	0.173	0.166	0.162	0.164	0.278	0.295	0.299	0.281	0.280	0.183	0.174	0.170	0.174	0.172	0.277	0.267	0.268	0.293	0.282	0.304	0.298	0.175	0.183	0.163	0.169	0.176	0.276	0.272	0.270	0.240	0.169	0.180	0.247	0.169	0.222	0.154	0.169	0.172	0.278	0.179	0.166
20	0.281	0.285	0.287	0.170	0.278	0.271	0.236	0.269	0.167	0.165	0.173	0.177	0.411	0.296	0.296	0.295	0.325	0.286	0.284	0.273	0.204	0.167	0.269	0.296	0.287	0.318	0.277	0.267	0.281	0.279	0.292	0.181	0.169	0.169	0.179	0.169	0.336	0.281	0.335	0.282	0.288	0.292	0.279	0.283	0.182	0.164	0.164	0.200	0.287	0.299	0.376	0.298	0.301	0.179	0.297	0.173	0.166	0.162	0.164	0.273	0.288	0.316	0.298	0.297	0.183	0.174	0.170	0.179	0.171	0.278	0.277	0.264	0.286	0.296	0.305	0.296	0.175	0.187	0.163	0.169	0.176	0.274	0.267	0.266	0.241	0.169	0.180	0.274	0.170	0.221	0.155	0.169	0.171	0.272	0.179	0.165
21	0.276	0.277	0.282	0.171	0.274	0.267	0.243	0.266	0.167	0.165	0.174	0.177	0.405	0.289	0.296	0.297	0.322	0.280	0.279	0.271	0.203	0.167	0.266	0.290	0.281	0.325	0.290	0.291	0.305	0.293	0.297	0.181	0.169	0.169	0.179	0.168	0.329	0.292	0.341	0.294	0.300	0.297	0.290	0.284	0.183	0.164	0.164	0.200	0.282	0.297	0.377	0.298	0.303	0.179	0.295	0.173	0.166	0.162	0.164	0.269	0.281	0.316	0.298	0.299	0.183	0.174	0.170	0.174	0.171	0.276	0.277	0.261	0.279	0.295	0.297	0.289	0.175	0.183	0.163	0.169	0.176	0.270	0.264	0.263	0.243	0.169	0.180	0.281	0.169	0.221	0.154	0.169	0.171	0.269	0.180	0.166
22	0.271	0.273	0.275	0.177	0.269	0.264	0.259	0.262	0.167	0.165	0.173	0.176	0.401	0.283	0.287	0.290	0.316	0.275	0.276	0.267	0.204	0.167	0.262	0.285	0.275	0.323	0.287	0.291	0.305	0.294	0.300	0.180	0.169	0.169	0.179	0.168	0.325	0.291	0.339	0.293	0.298	0.293	0.286	0.277	0.183	0.164	0.163	0.200	0.277	0.290	0.372	0.290	0.295	0.179	0.290	0.173	0.166	0.162	0.163	0.266	0.276	0.310	0.291	0.291	0.183	0.174	0.170	0.173	0.171	0.271	0.271	0.258	0.276	0.287	0.294	0.284	0.174	0.183	0.163	0.169	0.176	0.266	0.261	0.264	0.244	0.169	0.180	0.283	0.169	0.222	0.154	0.168	0.171	0.266	0.179	0.165
23	0.265	0.269	0.271	0.188	0.266	0.261	0.269	0.258	0.167	0.165	0.173	0.176	0.396	0.277	0.281	0.283	0.310	0.274	0.273	0.265	0.204	0.167	0.258	0.281	0.273	0.318	0.281	0.288	0.299	0.288	0.293	0.180	0.169	0.168	0.179	0.168	0.322	0.283	0.332	0.288	0.290	0.287	0.283	0.273	0.182	0.164	0.162	0.200	0.272	0.284	0.367	0.283	0.289	0.179	0.283	0.173	0.166	0.162	0.164	0.263	0.275	0.305	0.287	0.286	0.182	0.174	0.170	0.181	0.171	0.268	0.264	0.254	0.271	0.281	0.289	0.279	0.174	0.184	0.163	0.169	0.176	0.262	0.258	0.260	0.245	0.169	0.180	0.279	0.170	0.222	0.154	0.168	0.171	0.262	0.180	0.165
24	0.259	0.263	0.264	0.200	0.261	0.258	0.288	0.255	0.167	0.165	0.173	0.176	0.392	0.273	0.276	0.279	0.306	0.270	0.270	0.260	0.204	0.166	0.256	0.278	0.269	0.313	0.275	0.281	0.293	0.285	0.290	0.180	0.168	0.168	0.180	0.168	0.318	0.277	0.327	0.283	0.286	0.280	0.279	0.270	0.181	0.164	0.161	0.201	0.267	0.280	0.364	0.281	0.284	0.179	0.280	0.172	0.166	0.162	0.164	0.259	0.268	0.300	0.283	0.281	0.182	0.174	0.169	0.173	0.171	0.265	0.260	0.252	0.266	0.275	0.283	0.274	0.174	0.182	0.163	0.168	0.176	0.259	0.255	0.257	0.246	0.169	0.180	0.271	0.169	0.222	0.154	0.168	0.171	0.259	0.180	0.165
