Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.172	0.165	0.174	0.167	0.165	0.164	0.168	0.173	0.178	0.166	0.169	0.169	0.167	0.166	0.175	0.162	0.160	0.162	0.160	0.167	0.161	0.163	0.166	0.167	0.172	0.165	0.169	0.164	0.170	0.225	0.162	0.167	0.165	0.162	0.166	0.167	0.167	0.167	0.168	0.164	0.165	0.159	0.160	0.160	0.164	0.164	0.166	0.174	0.167	0.169	0.165	0.164	0.164	0.161	0.166	0.164	0.166	0.165	0.163	0.176	0.165	0.166	0.168	0.165	0.167	0.166	0.166	0.174	0.161	0.167	0.167	0.168	0.171	0.163	0.167	0.170	0.164	0.163	0.164	0.167	0.166	0.169	0.172	0.176	0.177	0.167	0.154	0.161	0.169	0.167	0.167	0.162	0.161	0.171	0.166	0.167
11	0.172	0.164	0.174	0.167	0.165	0.164	0.168	0.173	0.177	0.166	0.168	0.169	0.167	0.166	0.174	0.162	0.160	0.161	0.160	0.167	0.161	0.163	0.166	0.166	0.172	0.165	0.168	0.164	0.170	0.226	0.162	0.167	0.164	0.162	0.166	0.166	0.166	0.167	0.167	0.164	0.165	0.158	0.160	0.160	0.164	0.163	0.165	0.173	0.166	0.168	0.165	0.163	0.163	0.161	0.165	0.163	0.166	0.165	0.163	0.176	0.164	0.165	0.167	0.165	0.167	0.166	0.165	0.173	0.160	0.167	0.167	0.167	0.171	0.162	0.166	0.169	0.164	0.163	0.164	0.166	0.166	0.168	0.172	0.175	0.177	0.167	0.154	0.160	0.168	0.166	0.167	0.161	0.160	0.171	0.166	0.167
12	0.172	0.164	0.173	0.167	0.165	0.164	0.168	0.172	0.177	0.167	0.168	0.169	0.166	0.166	0.174	0.161	0.159	0.161	0.160	0.167	0.161	0.163	0.165	0.166	0.172	0.164	0.168	0.164	0.170	0.217	0.162	0.166	0.164	0.162	0.166	0.166	0.166	0.167	0.167	0.163	0.164	0.158	0.160	0.160	0.164	0.163	0.165	0.172	0.166	0.168	0.165	0.163	0.163	0.161	0.164	0.163	0.165	0.165	0.163	0.175	0.164	0.165	0.167	0.164	0.167	0.166	0.165	0.173	0.160	0.167	0.167	0.167	0.171	0.162	0.166	0.169	0.164	0.163	0.164	0.166	0.166	0.168	0.171	0.175	0.176	0.167	0.154	0.160	0.167	0.166	0.167	0.161	0.160	0.170	0.165	0.167
13	0.172	0.164	0.173	0.167	0.164	0.163	0.167	0.172	0.176	0.165	0.167	0.168	0.166	0.165	0.173	0.161	0.159	0.161	0.160	0.166	0.160	0.162	0.165	0.166	0.171	0.164	0.167	0.163	0.170	0.214	0.161	0.166	0.164	0.161	0.165	0.166	0.166	0.166	0.167	0.163	0.164	0.158	0.159	0.159	0.163	0.163	0.165	0.172	0.166	0.168	0.164	0.163	0.163	0.160	0.163	0.163	0.165	0.164	0.162	0.175	0.164	0.165	0.167	0.164	0.166	0.166	0.164	0.173	0.160	0.166	0.166	0.166	0.170	0.161	0.166	0.168	0.163	0.162	0.163	0.166	0.165	0.167	0.171	0.175	0.176	0.166	0.153	0.160	0.168	0.166	0.166	0.161	0.160	0.170	0.164	0.171
14	0.171	0.163	0.173	0.167	0.164	0.163	0.167	0.172	0.176	0.165	0.167	0.168	0.166	0.164	0.173	0.161	0.159	0.161	0.159	0.166	0.160	0.161	0.165	0.165	0.171	0.164	0.167	0.163	0.169	0.220	0.161	0.166	0.164	0.161	0.166	0.165	0.165	0.166	0.166	0.162	0.164	0.157	0.159	0.159	0.163	0.162	0.164	0.171	0.165	0.168	0.164	0.162	0.163	0.160	0.163	0.163	0.164	0.164	0.162	0.175	0.164	0.164	0.166	0.164	0.166	0.165	0.164	0.172	0.159	0.166	0.165	0.166	0.170	0.161	0.165	0.168	0.163	0.162	0.163	0.165	0.165	0.167	0.171	0.174	0.176	0.166	0.153	0.160	0.167	0.166	0.166	0.161	0.160	0.169	0.164	0.167
15	0.180	0.163	0.173	0.166	0.164	0.163	0.167	0.171	0.176	0.165	0.167	0.168	0.166	0.164	0.173	0.161	0.159	0.160	0.159	0.166	0.160	0.161	0.164	0.165	0.170	0.163	0.167	0.163	0.169	0.172	0.161	0.166	0.163	0.160	0.165	0.165	0.165	0.166	0.166	0.162	0.163	0.157	0.158	0.158	0.162	0.162	0.164	0.171	0.165	0.167	0.163	0.162	0.162	0.159	0.162	0.162	0.164	0.164	0.161	0.174	0.164	0.164	0.165	0.163	0.166	0.164	0.164	0.172	0.159	0.166	0.165	0.166	0.170	0.161	0.165	0.167	0.163	0.162	0.163	0.165	0.165	0.166	0.170	0.174	0.176	0.166	0.153	0.160	0.167	0.166	0.166	0.161	0.160	0.169	0.164	0.167
16	0.179	0.163	0.173	0.166	0.164	0.163	0.167	0.171	0.176	0.165	0.166	0.168	0.166	0.165	0.173	0.161	0.159	0.161	0.159	0.166	0.159	0.161	0.164	0.166	0.170	0.163	0.167	0.163	0.170	0.167	0.161	0.166	0.163	0.160	0.164	0.165	0.165	0.165	0.166	0.162	0.164	0.157	0.158	0.158	0.162	0.162	0.164	0.170	0.165	0.167	0.163	0.162	0.162	0.159	0.162	0.162	0.164	0.163	0.161	0.174	0.164	0.164	0.165	0.163	0.165	0.164	0.164	0.172	0.159	0.166	0.165	0.166	0.170	0.161	0.165	0.167	0.163	0.162	0.163	0.165	0.165	0.166	0.170	0.174	0.176	0.166	0.153	0.160	0.167	0.166	0.166	0.162	0.161	0.169	0.164	0.167
17	0.171	0.163	0.173	0.166	0.164	0.163	0.167	0.171	0.176	0.166	0.166	0.169	0.167	0.166	0.173	0.161	0.159	0.161	0.160	0.166	0.160	0.161	0.164	0.167	0.171	0.163	0.167	0.163	0.170	0.168	0.161	0.166	0.163	0.160	0.165	0.166	0.165	0.165	0.166	0.162	0.163	0.157	0.158	0.158	0.162	0.162	0.164	0.170	0.165	0.166	0.163	0.162	0.161	0.159	0.162	0.162	0.163	0.163	0.161	0.174	0.176	0.163	0.165	0.163	0.165	0.164	0.164	0.172	0.160	0.166	0.165	0.166	0.170	0.161	0.165	0.166	0.163	0.162	0.163	0.165	0.165	0.166	0.170	0.174	0.190	0.167	0.154	0.162	0.170	0.167	0.167	0.165	0.164	0.169	0.165	0.174
18	0.179	0.164	0.175	0.167	0.164	0.165	0.167	0.171	0.178	0.167	0.166	0.174	0.171	0.173	0.175	0.161	0.163	0.166	0.162	0.166	0.160	0.162	0.166	0.170	0.172	0.164	0.167	0.164	0.172	0.169	0.163	0.166	0.163	0.160	0.164	0.168	0.166	0.165	0.166	0.162	0.162	0.157	0.158	0.158	0.161	0.162	0.163	0.171	0.172	0.166	0.163	0.162	0.162	0.159	0.161	0.162	0.163	0.163	0.161	0.175	0.229	0.163	0.165	0.162	0.165	0.164	0.163	0.172	0.160	0.166	0.165	0.166	0.183	0.163	0.166	0.166	0.164	0.163	0.164	0.166	0.166	0.167	0.172	0.173	0.269	0.234	0.165	0.168	0.185	0.174	0.188	0.175	0.177	0.175	0.190	0.239
19	0.190	0.168	0.183	0.174	0.172	0.172	0.175	0.178	0.185	0.172	0.170	0.188	0.180	0.182	0.181	0.167	0.175	0.179	0.168	0.169	0.163	0.167	0.174	0.178	0.175	0.166	0.170	0.170	0.181	0.178	0.169	0.170	0.166	0.161	0.167	0.175	0.177	0.170	0.166	0.162	0.163	0.159	0.159	0.158	0.161	0.162	0.163	0.178	0.186	0.166	0.163	0.161	0.163	0.159	0.162	0.162	0.164	0.163	0.163	0.177	0.275	0.168	0.166	0.162	0.166	0.164	0.164	0.172	0.164	0.166	0.172	0.174	0.186	0.169	0.172	0.166	0.170	0.169	0.168	0.172	0.176	0.172	0.189	0.186	0.308	0.271	0.219	0.180	0.256	0.187	0.253	0.185	0.201	0.247	0.247	0.285
20	0.207	0.181	0.196	0.188	0.183	0.187	0.186	0.190	0.198	0.184	0.181	0.200	0.190	0.200	0.191	0.178	0.185	0.191	0.178	0.184	0.170	0.179	0.183	0.188	0.188	0.176	0.182	0.183	0.193	0.188	0.181	0.182	0.176	0.165	0.176	0.189	0.189	0.201	0.172	0.164	0.165	0.167	0.161	0.161	0.162	0.166	0.165	0.189	0.228	0.169	0.167	0.162	0.164	0.160	0.164	0.166	0.165	0.164	0.170	0.188	0.287	0.197	0.171	0.164	0.168	0.166	0.170	0.179	0.175	0.173	0.194	0.197	0.250	0.181	0.265	0.179	0.184	0.184	0.180	0.185	0.207	0.198	0.235	0.225	0.253	0.372	0.269	0.257	0.256	0.265	0.249	0.206	0.214	0.212	0.225	0.228
21	0.237	0.193	0.218	0.203	0.200	0.200	0.208	0.207	0.212	0.198	0.192	0.227	0.215	0.232	0.209	0.193	0.208	0.220	0.191	0.190	0.180	0.187	0.200	0.204	0.201	0.187	0.192	0.194	0.206	0.203	0.191	0.191	0.187	0.175	0.186	0.202	0.204	0.189	0.186	0.174	0.173	0.179	0.167	0.169	0.164	0.179	0.173	0.202	0.212	0.182	0.176	0.167	0.169	0.166	0.172	0.178	0.171	0.172	0.179	0.203	0.302	0.314	0.186	0.169	0.177	0.173	0.183	0.187	0.184	0.186	0.227	0.199	0.220	0.266	0.212	0.240	0.193	0.194	0.206	0.233	0.263	0.275	0.254	0.236	0.283	0.295	0.239	0.301	0.396	0.277	0.391	0.234	0.328	0.207	0.209	0.354
22	0.256	0.220	0.252	0.237	0.232	0.227	0.243	0.240	0.244	0.226	0.217	0.250	0.243	0.251	0.238	0.226	0.237	0.247	0.220	0.219	0.195	0.210	0.232	0.233	0.229	0.212	0.240	0.220	0.235	0.232	0.217	0.214	0.214	0.183	0.203	0.231	0.274	0.210	0.209	0.186	0.186	0.189	0.178	0.181	0.173	0.187	0.184	0.230	0.256	0.222	0.186	0.181	0.183	0.180	0.183	0.187	0.184	0.194	0.192	0.215	0.329	0.200	0.253	0.183	0.188	0.189	0.221	0.197	0.210	0.196	0.247	0.223	0.251	0.237	0.307	0.292	0.216	0.249	0.263	0.249	0.263	0.322	0.262	0.232	0.275	0.271	0.262	0.367	0.372	0.292	0.280	0.278	0.301	0.336	0.264	0.332
23	0.280	0.248	0.274	0.261	0.258	0.247	0.263	0.262	0.264	0.251	0.249	0.271	0.265	0.266	0.257	0.248	0.261	0.272	0.242	0.249	0.224	0.237	0.255	0.252	0.255	0.246	0.253	0.247	0.258	0.253	0.246	0.245	0.239	0.210	0.234	0.254	0.254	0.242	0.219	0.198	0.197	0.213	0.193	0.193	0.186	0.207	0.272	0.257	0.260	0.263	0.202	0.216	0.191	0.190	0.199	0.207	0.204	0.194	0.222	0.244	0.287	0.337	0.241	0.321	0.202	0.227	0.214	0.215	0.250	0.221	0.258	0.247	0.272	0.248	0.283	0.301	0.245	0.244	0.323	0.254	0.257	0.399	0.266	0.259	0.320	0.310	0.312	0.309	0.291	0.284	0.294	0.274	0.264	0.344	0.256	0.275
