Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11	0.162	0.163	0.166	0.165	0.160	0.160	0.167	0.171	0.167	0.171	0.168	0.176	0.162	0.159	0.165	0.160	0.161	0.162	0.166	0.165	0.172	0.165	0.170	0.168	0.162	0.159	0.162	0.162	0.164	0.161	0.162	0.168	0.166	0.174	0.169	0.172	0.160	0.160	0.158	0.170	0.162	0.162	0.161	0.167	0.163	0.161	0.164	0.163	0.160	0.160	0.164	0.166	0.164	0.162	0.162	0.165	0.169	0.167	0.162	0.163	0.154	0.161	0.172	0.163	0.168	0.165	0.162	0.163	0.168	0.168	0.166	0.228	0.162	0.159	0.177	0.155	0.166	0.162	0.164	0.166	0.168	0.166	0.168	0.175	0.164	0.163	0.164	0.164	0.163	0.161	0.167	0.167	0.165	0.165	0.168	0.173
12	0.162	0.163	0.166	0.165	0.159	0.160	0.166	0.170	0.166	0.170	0.168	0.175	0.162	0.159	0.164	0.160	0.161	0.161	0.166	0.165	0.172	0.164	0.169	0.168	0.162	0.159	0.161	0.162	0.164	0.161	0.161	0.167	0.166	0.173	0.169	0.171	0.159	0.160	0.157	0.170	0.162	0.162	0.161	0.167	0.162	0.164	0.164	0.162	0.160	0.160	0.163	0.163	0.164	0.161	0.161	0.165	0.168	0.167	0.161	0.164	0.153	0.160	0.172	0.165	0.168	0.165	0.162	0.162	0.168	0.167	0.165	0.229	0.162	0.158	0.183	0.155	0.165	0.161	0.163	0.165	0.167	0.166	0.168	0.173	0.163	0.161	0.164	0.162	0.162	0.160	0.166	0.166	0.165	0.165	0.165	0.176
13	0.162	0.162	0.166	0.164	0.159	0.160	0.166	0.170	0.166	0.170	0.168	0.174	0.162	0.159	0.164	0.160	0.161	0.156	0.168	0.164	0.171	0.164	0.169	0.168	0.161	0.158	0.161	0.162	0.163	0.160	0.161	0.167	0.166	0.172	0.168	0.170	0.159	0.159	0.157	0.169	0.161	0.161	0.160	0.167	0.162	0.160	0.162	0.162	0.159	0.159	0.165	0.164	0.163	0.161	0.161	0.164	0.168	0.166	0.161	0.163	0.153	0.160	0.171	0.163	0.168	0.164	0.161	0.162	0.168	0.167	0.165	0.230	0.162	0.158	0.175	0.165	0.165	0.161	0.163	0.165	0.167	0.166	0.167	0.173	0.163	0.161	0.163	0.162	0.162	0.160	0.166	0.166	0.165	0.164	0.165	0.173
14	0.161	0.162	0.165	0.164	0.159	0.159	0.166	0.169	0.166	0.170	0.167	0.173	0.161	0.158	0.164	0.159	0.160	0.157	0.165	0.164	0.171	0.163	0.168	0.167	0.161	0.158	0.161	0.161	0.163	0.160	0.160	0.166	0.166	0.172	0.167	0.170	0.159	0.159	0.156	0.169	0.161	0.163	0.160	0.166	0.162	0.160	0.162	0.162	0.159	0.160	0.162	0.163	0.163	0.161	0.161	0.164	0.168	0.166	0.161	0.162	0.153	0.160	0.171	0.162	0.167	0.164	0.161	0.162	0.167	0.166	0.164	0.230	0.162	0.158	0.160	0.155	0.165	0.161	0.163	0.164	0.167	0.166	0.167	0.172	0.163	0.161	0.163	0.164	0.162	0.160	0.166	0.166	0.164	0.164	0.165	0.167
15	0.161	0.162	0.165	0.164	0.158	0.159	0.166	0.169	0.165	0.169	0.167	0.173	0.161	0.158	0.163	0.159	0.160	0.162	0.165	0.163	0.170	0.163	0.168	0.167	0.161	0.157	0.160	0.161	0.163	0.160	0.160	0.166	0.165	0.171	0.167	0.169	0.158	0.158	0.156	0.169	0.160	0.160	0.159	0.165	0.161	0.159	0.161	0.161	0.159	0.159	0.162	0.162	0.163	0.160	0.161	0.163	0.167	0.165	0.160	0.162	0.153	0.159	0.170	0.162	0.166	0.164	0.161	0.161	0.166	0.165	0.164	0.227	0.161	0.157	0.160	0.176	0.164	0.161	0.166	0.164	0.167	0.165	0.166	0.172	0.163	0.160	0.163	0.165	0.162	0.160	0.165	0.165	0.164	0.165	0.165	0.166
16	0.161	0.162	0.166	0.164	0.158	0.159	0.165	0.168	0.165	0.169	0.167	0.173	0.161	0.158	0.163	0.159	0.159	0.163	0.164	0.163	0.170	0.163	0.168	0.167	0.160	0.157	0.160	0.160	0.162	0.159	0.160	0.166	0.165	0.171	0.167	0.168	0.158	0.158	0.156	0.169	0.160	0.160	0.159	0.165	0.161	0.159	0.160	0.161	0.159	0.159	0.162	0.164	0.162	0.160	0.160	0.163	0.167	0.165	0.162	0.162	0.153	0.159	0.169	0.162	0.166	0.163	0.160	0.161	0.166	0.165	0.164	0.230	0.161	0.157	0.160	0.154	0.164	0.160	0.162	0.164	0.166	0.167	0.166	0.171	0.163	0.160	0.162	0.161	0.162	0.160	0.166	0.166	0.163	0.164	0.165	0.167
17	0.161	0.162	0.166	0.164	0.158	0.159	0.165	0.168	0.165	0.169	0.167	0.173	0.161	0.158	0.162	0.163	0.159	0.163	0.164	0.162	0.169	0.163	0.167	0.167	0.160	0.157	0.160	0.160	0.162	0.159	0.160	0.165	0.164	0.170	0.166	0.168	0.158	0.158	0.156	0.168	0.159	0.159	0.158	0.165	0.160	0.158	0.160	0.162	0.159	0.158	0.162	0.162	0.162	0.160	0.160	0.162	0.166	0.165	0.159	0.163	0.154	0.159	0.169	0.162	0.166	0.163	0.160	0.160	0.166	0.165	0.165	0.230	0.161	0.157	0.162	0.170	0.164	0.160	0.162	0.164	0.165	0.165	0.166	0.171	0.163	0.160	0.162	0.161	0.162	0.160	0.166	0.166	0.163	0.164	0.174	0.196
18	0.163	0.163	0.167	0.165	0.159	0.159	0.166	0.168	0.165	0.171	0.168	0.176	0.161	0.158	0.162	0.158	0.159	0.162	0.163	0.162	0.169	0.163	0.167	0.167	0.160	0.157	0.159	0.160	0.162	0.159	0.160	0.165	0.164	0.169	0.166	0.168	0.159	0.158	0.156	0.168	0.159	0.159	0.158	0.164	0.160	0.158	0.160	0.163	0.160	0.158	0.161	0.161	0.162	0.160	0.160	0.162	0.166	0.164	0.160	0.164	0.159	0.158	0.173	0.162	0.166	0.163	0.160	0.160	0.165	0.164	0.165	0.238	0.162	0.157	0.161	0.164	0.164	0.160	0.163	0.164	0.165	0.166	0.166	0.172	0.163	0.160	0.162	0.161	0.164	0.165	0.166	0.167	0.163	0.165	0.178	0.194
19	0.167	0.166	0.170	0.171	0.162	0.160	0.167	0.168	0.165	0.176	0.172	0.186	0.163	0.161	0.162	0.158	0.160	0.164	0.163	0.162	0.169	0.164	0.168	0.172	0.161	0.158	0.160	0.160	0.162	0.159	0.160	0.165	0.164	0.169	0.166	0.170	0.160	0.159	0.157	0.169	0.159	0.161	0.158	0.164	0.160	0.159	0.160	0.167	0.165	0.160	0.161	0.161	0.162	0.160	0.161	0.163	0.166	0.164	0.161	0.171	0.168	0.159	0.168	0.162	0.166	0.164	0.160	0.160	0.166	0.165	0.170	0.242	0.164	0.159	0.167	0.163	0.168	0.164	0.164	0.164	0.166	0.169	0.211	0.178	0.181	0.161	0.163	0.183	0.187	0.225	0.231	0.207	0.173	0.173	0.206	0.265
20	0.179	0.175	0.183	0.184	0.169	0.165	0.170	0.172	0.169	0.185	0.186	0.197	0.171	0.168	0.162	0.159	0.161	0.163	0.164	0.163	0.169	0.166	0.171	0.185	0.164	0.160	0.162	0.161	0.162	0.160	0.161	0.165	0.164	0.168	0.167	0.174	0.168	0.161	0.162	0.171	0.159	0.160	0.159	0.164	0.162	0.158	0.162	0.180	0.177	0.166	0.163	0.162	0.164	0.162	0.162	0.163	0.166	0.165	0.165	0.192	0.176	0.160	0.171	0.165	0.168	0.168	0.170	0.161	0.166	0.166	0.180	0.243	0.172	0.174	0.180	0.171	0.219	0.173	0.176	0.175	0.172	0.178	0.279	0.248	0.181	0.186	0.198	0.267	0.257	0.303	0.281	0.244	0.257	0.224	0.192	0.225
21	0.188	0.186	0.192	0.193	0.179	0.176	0.176	0.181	0.179	0.194	0.198	0.218	0.183	0.178	0.164	0.163	0.166	0.168	0.166	0.165	0.170	0.173	0.180	0.195	0.174	0.171	0.169	0.163	0.165	0.164	0.166	0.166	0.165	0.169	0.177	0.191	0.177	0.169	0.174	0.174	0.161	0.162	0.162	0.164	0.165	0.159	0.167	0.188	0.189	0.178	0.170	0.166	0.171	0.171	0.169	0.166	0.167	0.167	0.175	0.192	0.197	0.184	0.190	0.176	0.176	0.185	0.179	0.166	0.170	0.172	0.192	0.264	0.184	0.187	0.189	0.212	0.262	0.238	0.209	0.208	0.221	0.191	0.228	0.235	0.243	0.181	0.202	0.319	0.271	0.322	0.341	0.250	0.249	0.256	0.213	0.227
22	0.210	0.203	0.216	0.218	0.195	0.186	0.190	0.191	0.188	0.205	0.231	0.250	0.201	0.189	0.171	0.174	0.178	0.174	0.172	0.169	0.175	0.183	0.190	0.220	0.186	0.180	0.180	0.172	0.173	0.173	0.176	0.171	0.170	0.172	0.186	0.201	0.188	0.180	0.189	0.185	0.165	0.167	0.170	0.166	0.173	0.161	0.179	0.209	0.228	0.186	0.184	0.179	0.185	0.182	0.181	0.174	0.172	0.174	0.184	0.218	0.227	0.201	0.234	0.251	0.223	0.227	0.215	0.178	0.185	0.193	0.313	0.273	0.198	0.193	0.211	0.259	0.228	0.247	0.259	0.200	0.241	0.232	0.318	0.227	0.214	0.253	0.207	0.328	0.292	0.381	0.332	0.255	0.244	0.293	0.259	0.245
23	0.238	0.235	0.246	0.245	0.226	0.215	0.197	0.208	0.205	0.228	0.256	0.271	0.233	0.217	0.183	0.183	0.188	0.193	0.185	0.181	0.187	0.197	0.210	0.250	0.209	0.199	0.193	0.183	0.184	0.182	0.186	0.185	0.183	0.182	0.200	0.228	0.215	0.193	0.203	0.200	0.174	0.179	0.181	0.172	0.184	0.170	0.189	0.239	0.240	0.210	0.195	0.203	0.218	0.200	0.199	0.187	0.186	0.194	0.200	0.243	0.280	0.233	0.281	0.292	0.264	0.207	0.245	0.215	0.234	0.253	0.264	0.306	0.229	0.225	0.237	0.285	0.258	0.302	0.286	0.200	0.277	0.268	0.257	0.259	0.239	0.274	0.287	0.299	0.247	0.332	0.326	0.307	0.284	0.316	0.268	0.266
