Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.168	0.169	0.170	0.176	0.171	0.165	0.170	0.167	0.166	0.166	0.168	0.177	0.164	0.168	0.170	0.168	0.167	0.164	0.168	0.169	0.178	0.166	0.168	0.172	0.160	0.168	0.167	0.165	0.165	0.169	0.162	0.172	0.169	0.164	0.163	0.161	0.164	0.167	0.180	0.166	0.166	0.165	0.162	0.162	0.166	0.163	0.169	0.177	0.163	0.163	0.171	0.171	0.175	0.176	0.176	0.168	0.166	0.165	0.168	0.171	0.165	0.167	0.169	0.163	0.180	0.167	0.168	0.169	0.165	0.165	0.172	0.169	0.163	0.167	0.167	0.164	0.164	0.169	0.164	0.169	0.164	0.166	0.167	0.171	0.167	0.166	0.172	0.166	0.166	0.166	0.169	0.164	0.162	0.166	0.167	0.170
11	0.168	0.168	0.170	0.176	0.170	0.164	0.170	0.169	0.166	0.165	0.168	0.177	0.164	0.168	0.170	0.168	0.166	0.163	0.169	0.169	0.178	0.166	0.167	0.171	0.160	0.167	0.167	0.164	0.165	0.169	0.162	0.172	0.169	0.164	0.163	0.161	0.164	0.167	0.180	0.166	0.166	0.165	0.162	0.161	0.166	0.162	0.168	0.177	0.163	0.163	0.171	0.171	0.174	0.178	0.175	0.168	0.166	0.165	0.168	0.171	0.164	0.167	0.169	0.164	0.180	0.167	0.167	0.168	0.165	0.165	0.172	0.169	0.163	0.167	0.167	0.163	0.164	0.169	0.164	0.169	0.164	0.166	0.167	0.170	0.166	0.166	0.172	0.166	0.166	0.166	0.168	0.163	0.162	0.166	0.167	0.170
12	0.168	0.168	0.170	0.175	0.170	0.164	0.169	0.166	0.166	0.165	0.167	0.177	0.164	0.167	0.170	0.168	0.166	0.163	0.168	0.168	0.178	0.165	0.167	0.171	0.160	0.167	0.167	0.164	0.165	0.168	0.162	0.171	0.168	0.164	0.162	0.160	0.163	0.166	0.179	0.166	0.165	0.165	0.162	0.161	0.165	0.162	0.168	0.176	0.163	0.162	0.170	0.170	0.174	0.176	0.175	0.168	0.165	0.164	0.167	0.170	0.164	0.167	0.169	0.164	0.179	0.166	0.167	0.167	0.164	0.164	0.171	0.169	0.163	0.167	0.167	0.163	0.164	0.168	0.164	0.168	0.163	0.165	0.167	0.170	0.166	0.166	0.171	0.165	0.166	0.165	0.168	0.163	0.162	0.165	0.166	0.170
13	0.167	0.168	0.169	0.175	0.170	0.164	0.169	0.166	0.170	0.165	0.167	0.177	0.163	0.167	0.169	0.167	0.166	0.163	0.167	0.168	0.177	0.165	0.167	0.170	0.159	0.166	0.166	0.164	0.164	0.168	0.162	0.171	0.168	0.163	0.162	0.160	0.163	0.165	0.179	0.165	0.165	0.165	0.161	0.161	0.165	0.162	0.168	0.175	0.162	0.162	0.170	0.169	0.174	0.177	0.174	0.168	0.165	0.164	0.167	0.169	0.164	0.166	0.169	0.164	0.179	0.167	0.167	0.167	0.165	0.164	0.170	0.168	0.163	0.166	0.166	0.163	0.163	0.168	0.163	0.168	0.164	0.166	0.166	0.170	0.166	0.165	0.170	0.165	0.165	0.165	0.168	0.163	0.161	0.165	0.166	0.170
14	0.167	0.167	0.169	0.175	0.169	0.164	0.169	0.166	0.165	0.165	0.166	0.177	0.163	0.166	0.169	0.167	0.165	0.163	0.167	0.167	0.177	0.165	0.167	0.171	0.159	0.166	0.166	0.164	0.164	0.168	0.161	0.170	0.168	0.163	0.162	0.160	0.163	0.164	0.178	0.165	0.164	0.164	0.161	0.160	0.164	0.161	0.166	0.175	0.162	0.162	0.170	0.170	0.174	0.173	0.173	0.167	0.164	0.164	0.167	0.169	0.163	0.166	0.167	0.161	0.178	0.165	0.167	0.166	0.164	0.164	0.169	0.168	0.162	0.166	0.165	0.162	0.163	0.167	0.163	0.168	0.163	0.165	0.166	0.169	0.165	0.165	0.170	0.164	0.165	0.165	0.168	0.164	0.161	0.165	0.166	0.169
15	0.167	0.167	0.169	0.175	0.169	0.164	0.169	0.166	0.167	0.165	0.166	0.178	0.164	0.166	0.168	0.166	0.164	0.162	0.167	0.167	0.176	0.164	0.166	0.171	0.159	0.166	0.165	0.163	0.164	0.167	0.161	0.170	0.167	0.162	0.162	0.160	0.162	0.164	0.178	0.164	0.164	0.163	0.160	0.160	0.164	0.161	0.166	0.175	0.161	0.161	0.169	0.168	0.173	0.174	0.174	0.166	0.164	0.163	0.166	0.169	0.163	0.165	0.168	0.162	0.178	0.165	0.167	0.166	0.163	0.163	0.169	0.168	0.162	0.165	0.165	0.162	0.162	0.166	0.163	0.167	0.162	0.164	0.167	0.169	0.166	0.165	0.169	0.164	0.165	0.164	0.167	0.162	0.161	0.165	0.166	0.169
16	0.168	0.168	0.170	0.175	0.169	0.164	0.169	0.166	0.165	0.165	0.165	0.180	0.164	0.166	0.168	0.166	0.164	0.162	0.167	0.167	0.177	0.165	0.166	0.171	0.160	0.165	0.165	0.163	0.163	0.167	0.161	0.170	0.167	0.162	0.162	0.161	0.162	0.164	0.178	0.164	0.163	0.163	0.161	0.160	0.164	0.161	0.165	0.176	0.162	0.161	0.169	0.168	0.173	0.175	0.174	0.166	0.165	0.163	0.166	0.169	0.163	0.165	0.168	0.163	0.178	0.166	0.166	0.166	0.164	0.163	0.169	0.167	0.163	0.165	0.165	0.162	0.162	0.167	0.163	0.167	0.163	0.166	0.166	0.170	0.167	0.165	0.170	0.164	0.165	0.165	0.168	0.162	0.162	0.165	0.166	0.169
17	0.170	0.169	0.170	0.175	0.171	0.168	0.171	0.169	0.167	0.167	0.167	0.189	0.167	0.166	0.168	0.166	0.164	0.164	0.167	0.167	0.176	0.165	0.170	0.179	0.163	0.165	0.165	0.163	0.164	0.168	0.162	0.170	0.167	0.163	0.163	0.164	0.163	0.164	0.178	0.164	0.163	0.163	0.161	0.160	0.164	0.161	0.167	0.176	0.162	0.162	0.169	0.168	0.173	0.174	0.174	0.167	0.165	0.164	0.166	0.171	0.163	0.165	0.168	0.163	0.178	0.165	0.166	0.166	0.165	0.164	0.169	0.168	0.164	0.165	0.165	0.162	0.162	0.166	0.163	0.167	0.163	0.166	0.167	0.171	0.169	0.165	0.175	0.168	0.166	0.167	0.169	0.164	0.166	0.165	0.173	0.172
18	0.180	0.176	0.176	0.182	0.176	0.179	0.179	0.178	0.179	0.178	0.180	0.200	0.174	0.169	0.168	0.166	0.166	0.174	0.174	0.173	0.181	0.173	0.181	0.191	0.172	0.166	0.166	0.164	0.164	0.170	0.165	0.172	0.169	0.164	0.172	0.175	0.165	0.165	0.180	0.165	0.163	0.163	0.162	0.162	0.164	0.161	0.166	0.181	0.166	0.163	0.170	0.168	0.173	0.175	0.177	0.167	0.166	0.165	0.170	0.187	0.165	0.168	0.170	0.165	0.178	0.165	0.167	0.166	0.167	0.166	0.175	0.175	0.169	0.171	0.189	0.163	0.163	0.167	0.165	0.169	0.169	0.184	0.175	0.191	0.189	0.168	0.237	0.221	0.193	0.205	0.182	0.173	0.197	0.170	0.222	0.183
19	0.192	0.187	0.187	0.194	0.190	0.190	0.192	0.189	0.189	0.187	0.190	0.217	0.185	0.179	0.170	0.169	0.172	0.185	0.188	0.187	0.194	0.185	0.191	0.204	0.182	0.169	0.170	0.169	0.170	0.177	0.175	0.179	0.177	0.171	0.184	0.185	0.180	0.173	0.201	0.168	0.164	0.165	0.171	0.169	0.168	0.165	0.172	0.195	0.193	0.168	0.182	0.171	0.176	0.182	0.187	0.171	0.174	0.171	0.181	0.216	0.177	0.233	0.202	0.193	0.181	0.169	0.181	0.171	0.182	0.185	0.218	0.196	0.186	0.174	0.263	0.180	0.171	0.211	0.235	0.191	0.204	0.227	0.226	0.205	0.223	0.188	0.257	0.201	0.274	0.257	0.222	0.195	0.214	0.251	0.243	0.200
20	0.206	0.204	0.202	0.205	0.201	0.214	0.212	0.211	0.210	0.209	0.214	0.249	0.199	0.192	0.177	0.177	0.185	0.201	0.198	0.199	0.204	0.198	0.207	0.234	0.201	0.182	0.184	0.182	0.182	0.189	0.185	0.191	0.189	0.184	0.197	0.203	0.201	0.191	0.202	0.190	0.171	0.172	0.183	0.181	0.179	0.177	0.185	0.204	0.209	0.181	0.205	0.199	0.191	0.195	0.201	0.198	0.193	0.205	0.209	0.215	0.220	0.258	0.240	0.194	0.224	0.180	0.250	0.185	0.202	0.233	0.200	0.204	0.197	0.189	0.253	0.214	0.229	0.252	0.210	0.228	0.261	0.272	0.215	0.269	0.283	0.236	0.255	0.209	0.307	0.278	0.269	0.228	0.247	0.207	0.236	0.207
21	0.239	0.236	0.233	0.233	0.223	0.246	0.244	0.244	0.242	0.241	0.244	0.270	0.223	0.213	0.189	0.187	0.196	0.237	0.227	0.230	0.231	0.228	0.241	0.259	0.232	0.193	0.195	0.195	0.192	0.202	0.203	0.203	0.206	0.197	0.228	0.237	0.202	0.194	0.219	0.218	0.185	0.186	0.201	0.192	0.190	0.189	0.196	0.227	0.220	0.194	0.261	0.244	0.235	0.215	0.227	0.220	0.199	0.246	0.208	0.237	0.196	0.200	0.203	0.232	0.252	0.209	0.236	0.210	0.246	0.268	0.244	0.224	0.219	0.205	0.284	0.266	0.274	0.257	0.202	0.278	0.295	0.317	0.251	0.293	0.252	0.247	0.226	0.294	0.325	0.306	0.273	0.265	0.289	0.256	0.371	0.249
22	0.261	0.255	0.257	0.261	0.253	0.268	0.267	0.262	0.266	0.262	0.269	0.291	0.246	0.247	0.203	0.204	0.220	0.258	0.255	0.259	0.264	0.255	0.263	0.285	0.246	0.221	0.220	0.222	0.217	0.232	0.241	0.230	0.238	0.225	0.250	0.256	0.228	0.222	0.261	0.315	0.206	0.196	0.232	0.220	0.206	0.208	0.220	0.257	0.248	0.212	0.237	0.245	0.304	0.265	0.281	0.208	0.227	0.260	0.241	0.259	0.224	0.252	0.231	0.285	0.219	0.248	0.331	0.255	0.237	0.325	0.253	0.250	0.246	0.236	0.269	0.278	0.278	0.299	0.244	0.327	0.280	0.351	0.258	0.259	0.302	0.244	0.362	0.307	0.390	0.319	0.300	0.276	0.332	0.254	0.313	0.260
23	0.285	0.282	0.286	0.288	0.271	0.273	0.279	0.277	0.279	0.279	0.273	0.289	0.266	0.269	0.236	0.237	0.247	0.279	0.286	0.288	0.285	0.283	0.281	0.285	0.262	0.256	0.252	0.252	0.248	0.259	0.255	0.256	0.261	0.251	0.276	0.271	0.255	0.250	0.280	0.278	0.234	0.223	0.251	0.248	0.241	0.240	0.249	0.280	0.258	0.269	0.270	0.259	0.249	0.307	0.274	0.243	0.274	0.250	0.263	0.284	0.310	0.324	0.261	0.259	0.261	0.241	0.324	0.243	0.256	0.306	0.298	0.274	0.270	0.260	0.264	0.315	0.262	0.256	0.270	0.266	0.310	0.361	0.316	0.281	0.273	0.331	0.280	0.333	0.279	0.326	0.292	0.288	0.286	0.273	0.302	0.280
