Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.238	0.222	0.206	0.229	0.225	0.232	0.240	0.223	0.225	0.220	0.237	0.225	0.217	0.222	0.216	0.236	0.227	0.231	0.232	0.226	0.219	0.215	0.230	0.254	0.234	0.223	0.202	0.218	0.220	0.237	0.222	0.221	0.225	0.231	0.225	0.222	0.221	0.254	0.235	0.233	0.233	0.246	0.231	0.244	0.256	0.243	0.218	0.218	0.211	0.237	0.215	0.226	0.242	0.247	0.233	0.230	0.222	0.237	0.220	0.223	0.227	0.241	0.207	0.232	0.246	0.257	0.249	0.238	0.258	0.227	0.221	0.215	0.225	0.246	0.223	0.238	0.222	0.217	0.229	0.238	0.225	0.211	0.224	0.218	0.215	0.227	0.229	0.223	0.254	0.222	0.222	0.233	0.225	0.212	0.220	0.218
11	0.235	0.222	0.205	0.228	0.225	0.231	0.236	0.223	0.225	0.219	0.231	0.225	0.216	0.221	0.217	0.231	0.227	0.228	0.230	0.222	0.219	0.214	0.235	0.252	0.233	0.221	0.202	0.217	0.219	0.234	0.219	0.219	0.223	0.229	0.223	0.223	0.220	0.246	0.231	0.229	0.230	0.240	0.226	0.237	0.245	0.239	0.216	0.218	0.211	0.235	0.212	0.219	0.234	0.236	0.228	0.226	0.219	0.234	0.219	0.222	0.225	0.236	0.206	0.230	0.239	0.248	0.265	0.232	0.255	0.226	0.218	0.214	0.224	0.241	0.219	0.234	0.216	0.215	0.226	0.230	0.221	0.211	0.223	0.218	0.210	0.225	0.224	0.220	0.247	0.224	0.220	0.229	0.225	0.212	0.220	0.218
12	0.234	0.221	0.205	0.226	0.223	0.230	0.234	0.221	0.224	0.219	0.230	0.224	0.216	0.221	0.216	0.228	0.225	0.226	0.229	0.220	0.216	0.213	0.230	0.250	0.232	0.220	0.202	0.215	0.217	0.233	0.218	0.217	0.221	0.228	0.222	0.222	0.219	0.241	0.227	0.221	0.227	0.233	0.223	0.234	0.242	0.237	0.215	0.218	0.212	0.238	0.212	0.216	0.227	0.228	0.225	0.223	0.217	0.231	0.218	0.221	0.224	0.234	0.205	0.226	0.232	0.239	0.288	0.229	0.245	0.225	0.217	0.215	0.223	0.234	0.217	0.228	0.213	0.214	0.223	0.227	0.218	0.210	0.223	0.218	0.207	0.225	0.219	0.219	0.240	0.221	0.221	0.228	0.225	0.212	0.221	0.219
13	0.233	0.220	0.206	0.226	0.223	0.230	0.233	0.222	0.224	0.220	0.230	0.225	0.217	0.220	0.216	0.227	0.225	0.224	0.230	0.219	0.215	0.213	0.231	0.255	0.231	0.221	0.202	0.215	0.217	0.231	0.218	0.217	0.220	0.228	0.222	0.223	0.220	0.236	0.223	0.225	0.225	0.228	0.218	0.231	0.234	0.233	0.214	0.218	0.211	0.238	0.211	0.214	0.224	0.223	0.223	0.220	0.216	0.228	0.218	0.221	0.223	0.230	0.205	0.225	0.227	0.236	0.316	0.226	0.240	0.223	0.216	0.214	0.222	0.231	0.218	0.225	0.212	0.214	0.221	0.226	0.219	0.210	0.222	0.218	0.206	0.224	0.216	0.218	0.239	0.221	0.221	0.229	0.225	0.212	0.221	0.219
14	0.232	0.220	0.205	0.226	0.222	0.229	0.232	0.221	0.224	0.220	0.230	0.225	0.216	0.218	0.215	0.225	0.226	0.223	0.231	0.219	0.215	0.213	0.230	0.244	0.232	0.220	0.202	0.215	0.217	0.230	0.217	0.217	0.220	0.227	0.221	0.223	0.219	0.233	0.222	0.218	0.224	0.223	0.217	0.222	0.228	0.231	0.214	0.218	0.210	0.227	0.210	0.212	0.223	0.222	0.221	0.219	0.215	0.227	0.217	0.221	0.222	0.229	0.205	0.223	0.224	0.230	0.238	0.225	0.234	0.221	0.216	0.214	0.221	0.227	0.213	0.223	0.211	0.212	0.220	0.226	0.215	0.210	0.222	0.218	0.205	0.224	0.215	0.218	0.231	0.222	0.221	0.229	0.225	0.213	0.220	0.219
15	0.232	0.220	0.206	0.225	0.221	0.230	0.231	0.221	0.224	0.220	0.230	0.224	0.216	0.218	0.215	0.224	0.224	0.224	0.231	0.219	0.213	0.213	0.230	0.242	0.230	0.221	0.201	0.215	0.217	0.230	0.216	0.216	0.218	0.226	0.220	0.223	0.218	0.232	0.220	0.216	0.223	0.221	0.215	0.220	0.226	0.228	0.213	0.217	0.210	0.225	0.209	0.211	0.220	0.219	0.220	0.218	0.215	0.226	0.216	0.220	0.221	0.228	0.204	0.221	0.225	0.225	0.302	0.223	0.230	0.219	0.215	0.214	0.220	0.225	0.214	0.221	0.210	0.212	0.220	0.224	0.213	0.210	0.222	0.218	0.206	0.224	0.214	0.217	0.228	0.221	0.220	0.227	0.224	0.212	0.221	0.219
16	0.232	0.220	0.206	0.226	0.220	0.228	0.230	0.221	0.223	0.220	0.229	0.225	0.216	0.218	0.215	0.224	0.224	0.224	0.230	0.219	0.213	0.213	0.230	0.242	0.230	0.220	0.201	0.214	0.217	0.230	0.215	0.216	0.218	0.225	0.220	0.223	0.218	0.229	0.218	0.218	0.221	0.220	0.213	0.217	0.224	0.226	0.213	0.217	0.209	0.242	0.210	0.210	0.219	0.218	0.219	0.218	0.215	0.224	0.216	0.221	0.221	0.227	0.203	0.220	0.224	0.223	0.323	0.222	0.227	0.219	0.214	0.214	0.220	0.223	0.212	0.220	0.209	0.212	0.219	0.223	0.213	0.209	0.222	0.218	0.205	0.224	0.214	0.217	0.228	0.220	0.220	0.226	0.224	0.212	0.221	0.218
17	0.231	0.220	0.206	0.225	0.221	0.229	0.230	0.220	0.224	0.221	0.229	0.224	0.217	0.218	0.215	0.223	0.224	0.223	0.231	0.219	0.213	0.213	0.230	0.242	0.230	0.220	0.202	0.215	0.217	0.229	0.216	0.215	0.217	0.224	0.220	0.223	0.217	0.230	0.217	0.213	0.221	0.219	0.213	0.216	0.222	0.225	0.213	0.217	0.210	0.220	0.210	0.210	0.218	0.216	0.218	0.216	0.214	0.224	0.216	0.221	0.221	0.227	0.204	0.218	0.223	0.222	0.241	0.221	0.225	0.216	0.214	0.214	0.220	0.221	0.211	0.219	0.209	0.212	0.219	0.222	0.212	0.209	0.222	0.218	0.206	0.224	0.214	0.217	0.226	0.220	0.220	0.226	0.224	0.211	0.221	0.218
18	0.231	0.221	0.206	0.225	0.220	0.229	0.229	0.220	0.224	0.221	0.230	0.224	0.216	0.217	0.215	0.222	0.224	0.223	0.230	0.219	0.213	0.214	0.230	0.241	0.230	0.221	0.202	0.214	0.216	0.229	0.216	0.215	0.217	0.224	0.220	0.223	0.217	0.229	0.216	0.213	0.221	0.216	0.212	0.215	0.222	0.224	0.213	0.217	0.210	0.222	0.210	0.209	0.218	0.216	0.217	0.216	0.214	0.224	0.216	0.220	0.221	0.226	0.204	0.219	0.223	0.220	0.322	0.221	0.225	0.216	0.214	0.214	0.220	0.221	0.210	0.219	0.208	0.211	0.218	0.221	0.212	0.209	0.222	0.218	0.207	0.224	0.213	0.217	0.225	0.221	0.220	0.227	0.224	0.211	0.221	0.218
19	0.231	0.220	0.205	0.224	0.220	0.228	0.229	0.220	0.224	0.221	0.229	0.223	0.215	0.217	0.214	0.221	0.224	0.222	0.230	0.219	0.213	0.213	0.230	0.240	0.230	0.220	0.202	0.213	0.216	0.227	0.215	0.215	0.216	0.223	0.220	0.222	0.218	0.227	0.216	0.212	0.219	0.216	0.211	0.216	0.220	0.221	0.213	0.217	0.210	0.222	0.210	0.208	0.218	0.215	0.217	0.214	0.214	0.222	0.215	0.220	0.221	0.226	0.204	0.218	0.221	0.218	0.337	0.219	0.223	0.215	0.213	0.214	0.220	0.220	0.210	0.218	0.207	0.211	0.218	0.220	0.211	0.209	0.222	0.218	0.206	0.224	0.213	0.217	0.223	0.220	0.220	0.226	0.224	0.212	0.221	0.218
20	0.230	0.220	0.205	0.225	0.221	0.228	0.229	0.221	0.223	0.221	0.230	0.222	0.215	0.216	0.214	0.221	0.223	0.223	0.229	0.219	0.212	0.213	0.230	0.239	0.230	0.219	0.202	0.213	0.216	0.226	0.214	0.214	0.216	0.222	0.220	0.222	0.218	0.226	0.215	0.213	0.219	0.215	0.214	0.213	0.219	0.219	0.212	0.218	0.211	0.220	0.210	0.207	0.217	0.214	0.217	0.214	0.213	0.222	0.215	0.219	0.220	0.226	0.203	0.218	0.220	0.216	0.310	0.218	0.222	0.214	0.213	0.214	0.221	0.219	0.210	0.218	0.206	0.211	0.218	0.219	0.211	0.209	0.221	0.217	0.206	0.224	0.213	0.217	0.223	0.221	0.220	0.225	0.224	0.211	0.221	0.217
21	0.231	0.220	0.205	0.225	0.220	0.227	0.229	0.221	0.223	0.220	0.230	0.223	0.215	0.215	0.215	0.221	0.223	0.221	0.230	0.219	0.212	0.213	0.230	0.239	0.231	0.219	0.202	0.212	0.216	0.225	0.214	0.214	0.215	0.221	0.220	0.222	0.218	0.223	0.213	0.222	0.219	0.214	0.210	0.212	0.217	0.219	0.212	0.217	0.210	0.220	0.209	0.207	0.215	0.213	0.216	0.213	0.212	0.220	0.215	0.224	0.221	0.225	0.203	0.218	0.219	0.214	0.247	0.217	0.219	0.214	0.213	0.214	0.221	0.217	0.210	0.217	0.214	0.210	0.218	0.219	0.211	0.209	0.221	0.217	0.206	0.224	0.213	0.216	0.223	0.220	0.220	0.225	0.224	0.212	0.221	0.217
22	0.231	0.220	0.205	0.223	0.220	0.227	0.230	0.221	0.224	0.220	0.230	0.222	0.215	0.215	0.214	0.220	0.223	0.220	0.229	0.219	0.212	0.213	0.231	0.238	0.230	0.219	0.202	0.212	0.215	0.225	0.214	0.214	0.216	0.220	0.219	0.221	0.217	0.224	0.213	0.213	0.218	0.213	0.210	0.211	0.215	0.218	0.212	0.216	0.210	0.224	0.208	0.206	0.215	0.213	0.216	0.214	0.213	0.220	0.215	0.218	0.222	0.225	0.204	0.218	0.219	0.213	0.257	0.217	0.220	0.213	0.213	0.214	0.220	0.217	0.210	0.218	0.206	0.210	0.217	0.219	0.212	0.209	0.221	0.217	0.206	0.224	0.213	0.216	0.222	0.220	0.220	0.225	0.224	0.211	0.221	0.216
