Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.246	0.247	0.243	0.239	0.246	0.251	0.255	0.234	0.235	0.227	0.244	0.249	0.264	0.241	0.237	0.246	0.248	0.252	0.244	0.234	0.236	0.234	0.252	0.241	0.273	0.254	0.280	0.249	0.272	0.296	0.255	0.258	0.253	0.241	0.241	0.250	0.356	0.254	0.263	0.256	0.278	0.281	0.258	0.236	0.238	0.235	0.240	0.251	0.237	0.264	0.300	0.328	0.249	0.284	0.238	0.259	0.255	0.242	0.247	0.243	0.278	0.248	0.287	0.260	0.285	0.261	0.265	0.268	0.246	0.260	0.243	0.252	0.255	0.259	0.305	0.270	0.279	0.268	0.270	0.258	0.285	0.246	0.243	0.240	0.251	0.265	0.240	0.245	0.241	0.250	0.240	0.232	0.236	0.240	0.240	0.244
11	0.248	0.243	0.241	0.239	0.241	0.254	0.254	0.234	0.236	0.226	0.244	0.251	0.264	0.238	0.235	0.244	0.245	0.249	0.243	0.234	0.235	0.234	0.250	0.242	0.273	0.250	0.270	0.246	0.267	0.286	0.251	0.252	0.250	0.240	0.241	0.251	0.285	0.251	0.259	0.252	0.272	0.274	0.257	0.235	0.236	0.233	0.238	0.251	0.236	0.259	0.296	0.316	0.248	0.276	0.238	0.255	0.253	0.241	0.245	0.243	0.277	0.248	0.280	0.256	0.279	0.259	0.263	0.262	0.245	0.256	0.242	0.252	0.255	0.249	0.294	0.265	0.271	0.261	0.265	0.255	0.278	0.244	0.242	0.241	0.250	0.238	0.239	0.242	0.238	0.247	0.239	0.233	0.235	0.239	0.240	0.245
12	0.245	0.245	0.244	0.240	0.241	0.252	0.250	0.235	0.236	0.226	0.244	0.251	0.282	0.237	0.235	0.242	0.244	0.248	0.242	0.235	0.234	0.234	0.249	0.243	0.294	0.250	0.251	0.243	0.261	0.279	0.247	0.249	0.249	0.239	0.243	0.251	0.360	0.249	0.256	0.247	0.264	0.270	0.252	0.234	0.236	0.233	0.237	0.252	0.293	0.257	0.268	0.305	0.243	0.269	0.237	0.252	0.248	0.240	0.245	0.244	0.276	0.246	0.273	0.252	0.274	0.256	0.260	0.257	0.244	0.254	0.241	0.252	0.258	0.253	0.284	0.260	0.264	0.259	0.262	0.252	0.271	0.242	0.240	0.241	0.250	0.240	0.240	0.240	0.237	0.242	0.238	0.231	0.234	0.239	0.239	0.244
13	0.245	0.247	0.242	0.239	0.238	0.255	0.249	0.236	0.237	0.226	0.246	0.252	0.272	0.239	0.236	0.242	0.244	0.246	0.242	0.235	0.235	0.236	0.248	0.243	0.270	0.248	0.255	0.240	0.259	0.273	0.246	0.247	0.248	0.238	0.240	0.251	0.279	0.249	0.251	0.247	0.261	0.265	0.250	0.235	0.236	0.233	0.237	0.251	0.281	0.253	0.256	0.293	0.243	0.264	0.238	0.248	0.245	0.242	0.244	0.244	0.275	0.248	0.268	0.252	0.267	0.252	0.259	0.254	0.243	0.253	0.241	0.253	0.251	0.251	0.276	0.256	0.260	0.257	0.259	0.252	0.268	0.241	0.241	0.242	0.249	0.240	0.240	0.240	0.236	0.241	0.239	0.233	0.236	0.239	0.239	0.243
14	0.244	0.247	0.242	0.239	0.239	0.254	0.248	0.237	0.236	0.227	0.245	0.252	0.269	0.242	0.236	0.241	0.244	0.246	0.242	0.236	0.236	0.235	0.249	0.243	0.269	0.260	0.255	0.239	0.255	0.269	0.245	0.245	0.245	0.238	0.240	0.250	0.270	0.342	0.256	0.245	0.259	0.262	0.249	0.235	0.235	0.233	0.236	0.253	0.273	0.244	0.274	0.286	0.242	0.259	0.238	0.247	0.251	0.242	0.242	0.245	0.273	0.245	0.265	0.248	0.265	0.250	0.256	0.253	0.242	0.252	0.240	0.253	0.247	0.244	0.271	0.255	0.257	0.255	0.257	0.251	0.265	0.240	0.240	0.242	0.248	0.241	0.239	0.240	0.237	0.239	0.239	0.232	0.235	0.239	0.239	0.244
15	0.245	0.245	0.241	0.239	0.239	0.253	0.247	0.238	0.238	0.226	0.246	0.252	0.268	0.241	0.237	0.242	0.246	0.245	0.242	0.237	0.235	0.237	0.248	0.244	0.269	0.246	0.253	0.239	0.254	0.266	0.244	0.245	0.245	0.236	0.240	0.250	0.265	0.243	0.254	0.244	0.256	0.259	0.249	0.236	0.235	0.233	0.237	0.252	0.266	0.247	0.272	0.279	0.242	0.257	0.237	0.245	0.251	0.241	0.242	0.246	0.273	0.247	0.262	0.248	0.261	0.249	0.256	0.251	0.241	0.252	0.240	0.253	0.246	0.242	0.267	0.254	0.256	0.252	0.256	0.251	0.263	0.242	0.241	0.242	0.250	0.243	0.238	0.241	0.237	0.237	0.239	0.232	0.236	0.240	0.240	0.245
16	0.246	0.262	0.241	0.240	0.238	0.251	0.245	0.239	0.238	0.226	0.246	0.252	0.266	0.312	0.238	0.242	0.245	0.244	0.242	0.238	0.235	0.237	0.249	0.245	0.267	0.244	0.250	0.238	0.252	0.262	0.244	0.244	0.244	0.236	0.238	0.250	0.262	0.242	0.253	0.244	0.256	0.257	0.249	0.236	0.235	0.235	0.237	0.252	0.259	0.251	0.266	0.275	0.241	0.254	0.237	0.242	0.243	0.246	0.242	0.246	0.270	0.303	0.258	0.247	0.258	0.246	0.254	0.249	0.241	0.251	0.240	0.254	0.246	0.264	0.263	0.253	0.253	0.250	0.255	0.251	0.261	0.241	0.241	0.243	0.249	0.243	0.238	0.240	0.236	0.236	0.240	0.232	0.236	0.242	0.241	0.246
17	0.246	0.244	0.242	0.240	0.240	0.251	0.246	0.240	0.239	0.226	0.247	0.254	0.265	0.239	0.238	0.243	0.245	0.245	0.241	0.239	0.235	0.237	0.250	0.245	0.266	0.245	0.250	0.237	0.251	0.258	0.244	0.244	0.243	0.235	0.238	0.250	0.257	0.245	0.252	0.242	0.253	0.255	0.248	0.237	0.235	0.234	0.236	0.253	0.254	0.245	0.263	0.271	0.242	0.250	0.237	0.242	0.243	0.240	0.244	0.247	0.272	0.241	0.257	0.246	0.254	0.245	0.253	0.248	0.240	0.251	0.241	0.255	0.244	0.246	0.259	0.253	0.252	0.249	0.254	0.247	0.258	0.241	0.241	0.243	0.251	0.243	0.238	0.240	0.235	0.236	0.240	0.232	0.237	0.242	0.242	0.247
18	0.245	0.245	0.242	0.241	0.239	0.250	0.244	0.240	0.239	0.225	0.246	0.254	0.266	0.239	0.238	0.244	0.245	0.245	0.242	0.240	0.235	0.238	0.250	0.246	0.265	0.243	0.248	0.236	0.251	0.254	0.243	0.242	0.241	0.235	0.238	0.250	0.252	0.244	0.250	0.243	0.250	0.253	0.247	0.236	0.236	0.234	0.238	0.254	0.252	0.242	0.262	0.268	0.242	0.249	0.237	0.242	0.243	0.240	0.242	0.247	0.277	0.243	0.256	0.244	0.250	0.244	0.253	0.247	0.240	0.251	0.241	0.255	0.243	0.247	0.257	0.251	0.251	0.246	0.251	0.249	0.254	0.241	0.242	0.244	0.250	0.245	0.238	0.240	0.236	0.235	0.240	0.232	0.237	0.242	0.242	0.247
19	0.250	0.246	0.242	0.242	0.239	0.251	0.244	0.240	0.241	0.225	0.247	0.254	0.266	0.240	0.237	0.243	0.245	0.245	0.242	0.240	0.236	0.238	0.250	0.246	0.266	0.243	0.248	0.236	0.250	0.252	0.243	0.241	0.240	0.236	0.239	0.251	0.252	0.244	0.249	0.243	0.248	0.252	0.246	0.237	0.235	0.235	0.237	0.254	0.250	0.244	0.259	0.263	0.242	0.246	0.237	0.242	0.240	0.240	0.242	0.248	0.286	0.244	0.255	0.245	0.249	0.245	0.252	0.246	0.240	0.251	0.241	0.255	0.241	0.246	0.255	0.250	0.248	0.246	0.251	0.248	0.252	0.242	0.242	0.245	0.251	0.245	0.238	0.240	0.236	0.236	0.241	0.233	0.238	0.243	0.244	0.248
20	0.247	0.246	0.244	0.241	0.239	0.251	0.244	0.242	0.241	0.226	0.247	0.254	0.264	0.240	0.239	0.244	0.247	0.246	0.244	0.241	0.237	0.239	0.251	0.246	0.265	0.246	0.248	0.236	0.248	0.251	0.243	0.242	0.240	0.236	0.239	0.251	0.251	0.243	0.249	0.244	0.247	0.251	0.244	0.237	0.236	0.235	0.238	0.256	0.249	0.241	0.256	0.261	0.241	0.244	0.237	0.243	0.241	0.240	0.244	0.248	0.299	0.244	0.252	0.245	0.247	0.244	0.252	0.244	0.240	0.252	0.243	0.256	0.243	0.247	0.251	0.249	0.246	0.245	0.249	0.246	0.251	0.242	0.242	0.246	0.252	0.246	0.239	0.240	0.238	0.236	0.241	0.233	0.239	0.243	0.244	0.248
21	0.249	0.247	0.244	0.242	0.239	0.250	0.245	0.241	0.242	0.226	0.247	0.254	0.267	0.241	0.239	0.243	0.246	0.246	0.243	0.241	0.239	0.240	0.252	0.247	0.268	0.243	0.245	0.236	0.247	0.248	0.243	0.240	0.239	0.237	0.241	0.251	0.251	0.244	0.248	0.243	0.245	0.250	0.243	0.237	0.236	0.236	0.238	0.254	0.248	0.244	0.255	0.257	0.241	0.245	0.237	0.241	0.242	0.240	0.243	0.248	0.275	0.244	0.252	0.244	0.247	0.243	0.253	0.243	0.240	0.251	0.242	0.256	0.243	0.247	0.250	0.249	0.244	0.245	0.250	0.246	0.250	0.242	0.243	0.246	0.252	0.246	0.240	0.241	0.238	0.236	0.242	0.234	0.240	0.243	0.245	0.249
22	0.251	0.247	0.245	0.242	0.241	0.251	0.246	0.242	0.243	0.226	0.249	0.255	0.264	0.242	0.240	0.244	0.248	0.246	0.245	0.241	0.238	0.240	0.252	0.247	0.270	0.245	0.245	0.236	0.248	0.248	0.243	0.241	0.240	0.237	0.242	0.251	0.251	0.245	0.248	0.243	0.243	0.249	0.242	0.238	0.236	0.236	0.238	0.255	0.250	0.242	0.253	0.256	0.240	0.243	0.237	0.243	0.241	0.240	0.242	0.249	0.269	0.246	0.251	0.244	0.245	0.243	0.252	0.243	0.240	0.251	0.244	0.256	0.245	0.245	0.249	0.249	0.243	0.245	0.250	0.245	0.249	0.241	0.244	0.246	0.253	0.246	0.240	0.241	0.239	0.237	0.242	0.234	0.240	0.244	0.245	0.249
23	0.260	0.248	0.245	0.243	0.241	0.252	0.246	0.243	0.244	0.226	0.249	0.255	0.265	0.242	0.240	0.244	0.248	0.247	0.245	0.242	0.239	0.241	0.252	0.247	0.269	0.244	0.244	0.237	0.248	0.247	0.244	0.241	0.240	0.239	0.241	0.252	0.247	0.245	0.248	0.243	0.244	0.249	0.243	0.238	0.237	0.237	0.240	0.255	0.253	0.242	0.250	0.254	0.240	0.243	0.237	0.241	0.244	0.241	0.243	0.249	0.276	0.243	0.250	0.244	0.244	0.242	0.253	0.243	0.240	0.250	0.244	0.257	0.244	0.247	0.249	0.248	0.243	0.245	0.250	0.244	0.248	0.243	0.244	0.247	0.254	0.247	0.241	0.242	0.239	0.237	0.243	0.234	0.241	0.244	0.245	0.250
