Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12	0.248	0.242	0.240	0.239	0.230	0.235	0.232	0.242	0.222	0.217	0.238	0.251	0.236	0.238	0.231	0.226	0.233	0.234	0.242	0.217	0.240	0.231	0.244	0.255	0.237	0.234	0.236	0.237	0.236	0.253	0.231	0.252	0.233	0.233	0.242	0.234	0.242	0.246	0.243	0.260	0.266	0.300	0.262	0.235	0.245	0.253	0.248	0.231	0.247	0.259	0.251	0.286	0.323	0.283	0.313	0.300	0.249	0.264	0.242	0.250	0.256	0.252	0.252	0.257	0.308	0.287	0.347	0.281	0.300	0.294	0.285	0.248	0.234	0.233	0.243	0.246	0.254	0.251	0.244	0.244	0.244	0.243	0.225	0.236	0.242	0.243	0.236	0.247	0.249	0.240	0.249	0.251	0.244	0.235	0.250	0.239
13	0.249	0.242	0.240	0.240	0.229	0.235	0.232	0.242	0.222	0.218	0.239	0.252	0.237	0.238	0.233	0.226	0.230	0.234	0.242	0.219	0.241	0.232	0.246	0.256	0.237	0.235	0.236	0.236	0.236	0.254	0.231	0.250	0.233	0.234	0.241	0.236	0.242	0.247	0.242	0.257	0.262	0.293	0.259	0.237	0.243	0.252	0.246	0.230	0.245	0.256	0.248	0.279	0.313	0.278	0.303	0.292	0.246	0.261	0.241	0.247	0.251	0.251	0.251	0.255	0.299	0.283	0.333	0.274	0.292	0.289	0.276	0.246	0.235	0.234	0.242	0.245	0.253	0.249	0.242	0.242	0.244	0.242	0.225	0.237	0.241	0.242	0.237	0.246	0.247	0.241	0.247	0.251	0.246	0.235	0.250	0.239
14	0.249	0.242	0.240	0.240	0.230	0.236	0.232	0.242	0.223	0.217	0.240	0.252	0.237	0.239	0.233	0.227	0.230	0.234	0.241	0.219	0.237	0.233	0.246	0.256	0.236	0.235	0.236	0.236	0.235	0.247	0.231	0.248	0.232	0.234	0.239	0.236	0.243	0.246	0.241	0.254	0.258	0.287	0.257	0.237	0.242	0.248	0.244	0.229	0.245	0.253	0.246	0.278	0.304	0.273	0.295	0.285	0.248	0.258	0.240	0.241	0.248	0.249	0.247	0.254	0.293	0.279	0.323	0.270	0.286	0.284	0.272	0.248	0.236	0.234	0.240	0.244	0.250	0.248	0.239	0.241	0.243	0.240	0.225	0.236	0.241	0.242	0.236	0.246	0.245	0.239	0.246	0.250	0.243	0.235	0.250	0.238
15	0.249	0.243	0.241	0.241	0.230	0.236	0.233	0.240	0.223	0.218	0.240	0.253	0.238	0.239	0.233	0.227	0.230	0.234	0.241	0.218	0.234	0.232	0.246	0.257	0.237	0.236	0.236	0.235	0.236	0.244	0.232	0.246	0.232	0.235	0.239	0.236	0.242	0.245	0.242	0.252	0.258	0.282	0.254	0.237	0.241	0.248	0.243	0.230	0.245	0.248	0.246	0.271	0.295	0.269	0.290	0.278	0.245	0.256	0.241	0.245	0.246	0.248	0.246	0.253	0.289	0.274	0.312	0.265	0.277	0.279	0.267	0.242	0.237	0.234	0.239	0.243	0.248	0.247	0.238	0.240	0.242	0.239	0.226	0.237	0.242	0.243	0.238	0.246	0.244	0.240	0.245	0.248	0.244	0.236	0.250	0.238
16	0.250	0.244	0.241	0.241	0.231	0.238	0.234	0.239	0.223	0.218	0.241	0.253	0.237	0.239	0.234	0.228	0.230	0.234	0.240	0.219	0.233	0.234	0.247	0.257	0.237	0.237	0.237	0.235	0.235	0.244	0.231	0.245	0.233	0.235	0.240	0.237	0.243	0.245	0.243	0.251	0.255	0.278	0.253	0.237	0.241	0.247	0.242	0.231	0.246	0.248	0.246	0.268	0.288	0.268	0.285	0.273	0.244	0.253	0.241	0.245	0.247	0.249	0.245	0.252	0.281	0.272	0.308	0.263	0.273	0.274	0.263	0.242	0.239	0.234	0.241	0.243	0.246	0.245	0.236	0.241	0.242	0.238	0.226	0.237	0.242	0.244	0.239	0.247	0.244	0.241	0.244	0.246	0.244	0.235	0.250	0.239
17	0.251	0.245	0.241	0.241	0.233	0.239	0.233	0.240	0.223	0.218	0.242	0.254	0.238	0.240	0.234	0.229	0.230	0.234	0.240	0.219	0.233	0.233	0.247	0.258	0.237	0.237	0.236	0.236	0.237	0.242	0.232	0.244	0.233	0.236	0.239	0.237	0.243	0.245	0.242	0.249	0.253	0.273	0.252	0.236	0.238	0.244	0.242	0.232	0.246	0.248	0.242	0.263	0.282	0.265	0.280	0.269	0.243	0.252	0.240	0.238	0.247	0.248	0.247	0.251	0.278	0.267	0.299	0.260	0.269	0.270	0.260	0.241	0.238	0.235	0.241	0.242	0.247	0.246	0.236	0.239	0.241	0.238	0.227	0.237	0.243	0.243	0.239	0.247	0.244	0.241	0.245	0.245	0.243	0.236	0.249	0.240
18	0.251	0.245	0.241	0.241	0.233	0.239	0.233	0.239	0.223	0.219	0.244	0.255	0.238	0.239	0.235	0.230	0.229	0.235	0.238	0.220	0.233	0.235	0.247	0.258	0.238	0.237	0.236	0.236	0.238	0.240	0.233	0.242	0.234	0.237	0.240	0.238	0.243	0.245	0.241	0.248	0.252	0.270	0.251	0.236	0.239	0.244	0.242	0.232	0.246	0.247	0.242	0.262	0.278	0.262	0.276	0.264	0.242	0.251	0.241	0.235	0.248	0.250	0.247	0.250	0.273	0.263	0.292	0.258	0.265	0.268	0.258	0.249	0.239	0.234	0.242	0.242	0.246	0.244	0.236	0.238	0.241	0.239	0.228	0.238	0.243	0.245	0.240	0.247	0.244	0.241	0.244	0.246	0.245	0.236	0.250	0.240
19	0.252	0.246	0.242	0.242	0.234	0.239	0.234	0.240	0.224	0.219	0.244	0.255	0.239	0.239	0.236	0.230	0.230	0.235	0.238	0.221	0.233	0.234	0.248	0.258	0.238	0.239	0.236	0.236	0.237	0.238	0.233	0.240	0.234	0.236	0.240	0.239	0.243	0.244	0.241	0.247	0.250	0.268	0.249	0.236	0.239	0.243	0.243	0.233	0.246	0.247	0.242	0.260	0.275	0.260	0.272	0.263	0.241	0.249	0.239	0.235	0.249	0.248	0.247	0.250	0.270	0.258	0.288	0.256	0.262	0.267	0.255	0.270	0.240	0.235	0.241	0.241	0.245	0.245	0.236	0.238	0.239	0.238	0.228	0.238	0.244	0.245	0.241	0.247	0.245	0.242	0.244	0.245	0.245	0.238	0.249	0.241
20	0.252	0.246	0.243	0.243	0.234	0.239	0.233	0.240	0.224	0.220	0.245	0.256	0.238	0.240	0.236	0.231	0.231	0.235	0.237	0.221	0.234	0.235	0.249	0.262	0.239	0.240	0.237	0.237	0.238	0.238	0.234	0.239	0.234	0.237	0.241	0.239	0.245	0.244	0.242	0.247	0.248	0.265	0.248	0.237	0.239	0.243	0.242	0.234	0.247	0.247	0.241	0.258	0.271	0.257	0.269	0.260	0.240	0.248	0.240	0.234	0.248	0.246	0.244	0.249	0.266	0.255	0.282	0.254	0.259	0.264	0.253	0.284	0.240	0.236	0.243	0.241	0.245	0.245	0.236	0.236	0.239	0.238	0.229	0.237	0.244	0.245	0.242	0.247	0.246	0.243	0.243	0.245	0.246	0.238	0.251	0.242
21	0.253	0.246	0.243	0.243	0.235	0.240	0.234	0.240	0.225	0.220	0.245	0.255	0.238	0.241	0.237	0.231	0.231	0.235	0.238	0.222	0.235	0.235	0.249	0.259	0.239	0.241	0.238	0.238	0.238	0.238	0.234	0.239	0.234	0.238	0.240	0.239	0.245	0.244	0.242	0.245	0.248	0.264	0.244	0.237	0.238	0.241	0.242	0.234	0.247	0.247	0.242	0.256	0.266	0.256	0.266	0.256	0.239	0.246	0.239	0.235	0.250	0.246	0.244	0.249	0.263	0.252	0.273	0.251	0.256	0.264	0.252	0.292	0.241	0.237	0.243	0.241	0.245	0.245	0.237	0.237	0.239	0.238	0.230	0.238	0.244	0.246	0.242	0.247	0.246	0.243	0.243	0.245	0.246	0.239	0.250	0.244
22	0.252	0.246	0.243	0.243	0.235	0.240	0.235	0.240	0.225	0.220	0.245	0.256	0.240	0.241	0.237	0.232	0.233	0.236	0.238	0.222	0.235	0.237	0.250	0.259	0.240	0.242	0.239	0.239	0.238	0.238	0.235	0.241	0.236	0.239	0.240	0.240	0.244	0.243	0.242	0.245	0.247	0.263	0.243	0.237	0.240	0.241	0.242	0.235	0.248	0.245	0.242	0.255	0.263	0.256	0.264	0.253	0.239	0.247	0.239	0.235	0.249	0.247	0.243	0.249	0.260	0.251	0.270	0.251	0.256	0.261	0.249	0.300	0.242	0.238	0.242	0.241	0.245	0.244	0.237	0.237	0.239	0.238	0.230	0.238	0.244	0.247	0.243	0.247	0.246	0.243	0.243	0.246	0.247	0.239	0.251	0.244
23	0.253	0.247	0.245	0.244	0.235	0.241	0.235	0.239	0.226	0.221	0.245	0.257	0.239	0.242	0.237	0.233	0.232	0.236	0.238	0.223	0.236	0.238	0.251	0.260	0.240	0.241	0.239	0.239	0.240	0.238	0.236	0.239	0.236	0.239	0.240	0.240	0.245	0.243	0.243	0.245	0.246	0.263	0.244	0.238	0.239	0.242	0.242	0.235	0.249	0.246	0.242	0.253	0.258	0.255	0.262	0.252	0.239	0.246	0.240	0.236	0.251	0.245	0.243	0.249	0.259	0.249	0.268	0.250	0.255	0.262	0.248	0.313	0.243	0.238	0.243	0.242	0.245	0.244	0.237	0.238	0.238	0.239	0.230	0.238	0.244	0.247	0.244	0.248	0.246	0.244	0.243	0.245	0.248	0.240	0.252	0.245
