Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.208	0.200	0.205	0.203	0.200	0.191	0.200	0.197	0.197	0.196	0.194	0.199	0.208	0.199	0.201	0.204	0.199	0.200	0.201	0.200	0.204	0.195	0.197	0.202	0.209	0.201	0.205	0.203	0.199	0.199	0.196	0.204	0.198	0.197	0.195	0.194	0.215	0.219	0.217	0.218	0.204	0.205	0.199	0.198	0.207	0.208	0.209	0.205	0.211	0.211	0.216	0.209	0.210	0.200	0.202	0.200	0.206	0.198	0.201	0.199	0.226	0.230	0.239	0.204	0.205	0.202	0.210	0.216	0.213	0.203	0.199	0.200	0.204	0.200	0.202	0.201	0.205	0.209	0.200	0.205	0.205	0.203	0.199	0.193	0.211	0.197	0.216	0.202	0.206	0.212	0.206	0.211	0.204	0.199	0.200	0.201
11	0.209	0.200	0.204	0.202	0.199	0.192	0.200	0.197	0.197	0.195	0.194	0.199	0.208	0.199	0.201	0.204	0.200	0.200	0.200	0.200	0.203	0.195	0.196	0.201	0.210	0.201	0.205	0.203	0.199	0.201	0.195	0.205	0.198	0.197	0.195	0.193	0.216	0.217	0.214	0.216	0.203	0.203	0.198	0.197	0.207	0.208	0.207	0.206	0.210	0.209	0.214	0.207	0.208	0.200	0.201	0.201	0.206	0.197	0.200	0.198	0.226	0.229	0.240	0.203	0.205	0.202	0.210	0.215	0.212	0.203	0.199	0.200	0.204	0.200	0.202	0.201	0.206	0.209	0.200	0.204	0.204	0.204	0.199	0.193	0.212	0.198	0.216	0.203	0.207	0.212	0.206	0.212	0.204	0.199	0.200	0.201
12	0.209	0.199	0.203	0.202	0.199	0.192	0.199	0.196	0.196	0.196	0.194	0.199	0.209	0.199	0.200	0.203	0.199	0.200	0.200	0.199	0.203	0.195	0.198	0.201	0.210	0.200	0.205	0.203	0.199	0.200	0.195	0.205	0.198	0.198	0.195	0.194	0.217	0.216	0.213	0.216	0.201	0.202	0.197	0.197	0.207	0.209	0.208	0.206	0.209	0.209	0.210	0.206	0.207	0.198	0.201	0.199	0.205	0.197	0.200	0.198	0.227	0.228	0.239	0.202	0.204	0.201	0.206	0.213	0.210	0.204	0.198	0.200	0.205	0.199	0.202	0.202	0.206	0.209	0.201	0.207	0.204	0.204	0.200	0.193	0.212	0.198	0.216	0.203	0.209	0.212	0.210	0.213	0.204	0.199	0.201	0.201
13	0.209	0.199	0.203	0.203	0.200	0.192	0.199	0.195	0.196	0.196	0.195	0.199	0.208	0.199	0.201	0.203	0.199	0.200	0.199	0.199	0.202	0.195	0.196	0.201	0.210	0.200	0.205	0.202	0.198	0.200	0.194	0.205	0.198	0.197	0.195	0.194	0.218	0.216	0.211	0.216	0.200	0.201	0.196	0.196	0.208	0.210	0.208	0.207	0.210	0.206	0.207	0.204	0.207	0.198	0.201	0.200	0.204	0.197	0.200	0.198	0.228	0.228	0.239	0.200	0.203	0.199	0.205	0.213	0.208	0.203	0.198	0.200	0.205	0.200	0.203	0.202	0.205	0.209	0.201	0.204	0.204	0.204	0.200	0.194	0.213	0.198	0.219	0.204	0.209	0.215	0.212	0.214	0.204	0.200	0.200	0.202
14	0.209	0.200	0.203	0.203	0.200	0.192	0.199	0.197	0.197	0.196	0.194	0.200	0.209	0.200	0.201	0.203	0.201	0.200	0.199	0.200	0.203	0.196	0.196	0.201	0.210	0.200	0.205	0.202	0.197	0.199	0.195	0.205	0.197	0.197	0.196	0.195	0.219	0.217	0.211	0.215	0.200	0.200	0.197	0.196	0.209	0.210	0.209	0.207	0.209	0.207	0.207	0.203	0.207	0.198	0.201	0.200	0.205	0.197	0.201	0.199	0.229	0.228	0.238	0.200	0.203	0.198	0.204	0.211	0.208	0.203	0.198	0.201	0.206	0.200	0.203	0.202	0.206	0.210	0.201	0.205	0.203	0.205	0.201	0.193	0.213	0.199	0.216	0.204	0.209	0.214	0.208	0.214	0.206	0.200	0.201	0.202
15	0.211	0.199	0.204	0.203	0.200	0.192	0.199	0.196	0.197	0.196	0.194	0.200	0.209	0.200	0.202	0.204	0.199	0.200	0.200	0.200	0.203	0.196	0.196	0.201	0.211	0.200	0.205	0.203	0.197	0.199	0.195	0.204	0.198	0.196	0.196	0.195	0.219	0.218	0.212	0.217	0.201	0.200	0.197	0.196	0.209	0.210	0.209	0.207	0.209	0.207	0.207	0.203	0.207	0.199	0.202	0.201	0.205	0.198	0.200	0.199	0.230	0.229	0.240	0.200	0.205	0.199	0.204	0.212	0.207	0.203	0.199	0.201	0.206	0.201	0.204	0.203	0.206	0.210	0.202	0.206	0.204	0.205	0.200	0.193	0.214	0.199	0.218	0.205	0.210	0.214	0.208	0.215	0.205	0.200	0.201	0.202
16	0.210	0.200	0.203	0.203	0.200	0.192	0.199	0.197	0.197	0.197	0.194	0.200	0.209	0.201	0.202	0.204	0.199	0.199	0.201	0.200	0.203	0.196	0.196	0.201	0.211	0.200	0.205	0.203	0.196	0.199	0.194	0.205	0.198	0.196	0.196	0.195	0.220	0.219	0.212	0.217	0.201	0.201	0.197	0.196	0.210	0.211	0.209	0.208	0.208	0.206	0.205	0.203	0.208	0.199	0.202	0.202	0.206	0.198	0.201	0.199	0.230	0.229	0.239	0.199	0.205	0.199	0.203	0.210	0.206	0.203	0.199	0.202	0.206	0.202	0.204	0.202	0.206	0.210	0.202	0.206	0.204	0.206	0.200	0.193	0.213	0.200	0.218	0.205	0.210	0.217	0.222	0.215	0.206	0.200	0.201	0.203
17	0.210	0.200	0.204	0.203	0.200	0.194	0.199	0.196	0.197	0.197	0.194	0.200	0.210	0.201	0.202	0.204	0.200	0.200	0.201	0.202	0.203	0.196	0.197	0.201	0.212	0.200	0.206	0.204	0.197	0.200	0.195	0.204	0.199	0.196	0.196	0.195	0.219	0.218	0.213	0.217	0.201	0.201	0.198	0.197	0.209	0.211	0.210	0.208	0.208	0.207	0.204	0.202	0.208	0.199	0.203	0.202	0.206	0.198	0.201	0.200	0.229	0.230	0.239	0.201	0.206	0.200	0.204	0.211	0.206	0.203	0.199	0.201	0.206	0.202	0.205	0.203	0.205	0.209	0.203	0.207	0.204	0.205	0.202	0.193	0.214	0.200	0.217	0.205	0.212	0.215	0.208	0.215	0.206	0.201	0.202	0.203
18	0.210	0.200	0.204	0.204	0.201	0.193	0.199	0.196	0.199	0.196	0.194	0.200	0.209	0.202	0.203	0.204	0.200	0.201	0.202	0.202	0.204	0.197	0.197	0.201	0.211	0.201	0.207	0.204	0.198	0.200	0.195	0.205	0.199	0.197	0.197	0.196	0.219	0.219	0.213	0.217	0.202	0.202	0.198	0.197	0.210	0.211	0.210	0.209	0.209	0.207	0.204	0.204	0.209	0.200	0.203	0.203	0.206	0.198	0.204	0.199	0.230	0.230	0.239	0.201	0.206	0.201	0.203	0.211	0.205	0.204	0.199	0.201	0.206	0.202	0.206	0.203	0.206	0.209	0.203	0.207	0.205	0.206	0.202	0.194	0.214	0.200	0.218	0.206	0.211	0.216	0.210	0.216	0.207	0.202	0.203	0.203
19	0.211	0.199	0.204	0.204	0.200	0.193	0.200	0.197	0.198	0.197	0.194	0.200	0.210	0.203	0.204	0.205	0.201	0.201	0.203	0.202	0.205	0.197	0.198	0.201	0.212	0.202	0.207	0.204	0.198	0.201	0.196	0.206	0.199	0.198	0.198	0.196	0.218	0.219	0.213	0.217	0.203	0.202	0.199	0.198	0.209	0.211	0.210	0.209	0.208	0.208	0.204	0.201	0.209	0.201	0.203	0.203	0.205	0.199	0.202	0.200	0.229	0.231	0.240	0.203	0.207	0.201	0.203	0.211	0.206	0.205	0.201	0.202	0.207	0.203	0.206	0.204	0.205	0.209	0.203	0.208	0.205	0.206	0.202	0.193	0.215	0.200	0.218	0.207	0.211	0.215	0.212	0.216	0.207	0.202	0.202	0.204
20	0.212	0.200	0.204	0.205	0.200	0.193	0.200	0.197	0.199	0.198	0.194	0.201	0.211	0.204	0.205	0.206	0.201	0.202	0.203	0.203	0.204	0.197	0.198	0.201	0.213	0.202	0.207	0.205	0.199	0.201	0.197	0.207	0.200	0.198	0.198	0.197	0.219	0.220	0.214	0.217	0.203	0.203	0.199	0.199	0.209	0.212	0.211	0.209	0.209	0.208	0.204	0.202	0.209	0.202	0.204	0.203	0.206	0.200	0.204	0.201	0.229	0.231	0.241	0.204	0.207	0.201	0.204	0.212	0.206	0.205	0.202	0.202	0.208	0.204	0.208	0.204	0.205	0.209	0.204	0.208	0.206	0.207	0.204	0.194	0.216	0.201	0.219	0.207	0.213	0.215	0.211	0.216	0.208	0.203	0.203	0.204
21	0.212	0.202	0.205	0.206	0.202	0.194	0.201	0.198	0.200	0.197	0.195	0.201	0.212	0.205	0.206	0.206	0.203	0.202	0.204	0.205	0.206	0.198	0.198	0.202	0.214	0.203	0.207	0.205	0.200	0.202	0.197	0.208	0.201	0.199	0.199	0.197	0.220	0.220	0.213	0.217	0.203	0.203	0.200	0.199	0.212	0.212	0.211	0.209	0.209	0.209	0.205	0.202	0.210	0.203	0.204	0.204	0.207	0.201	0.203	0.201	0.228	0.231	0.241	0.204	0.209	0.201	0.204	0.212	0.206	0.206	0.202	0.203	0.208	0.204	0.208	0.204	0.205	0.209	0.204	0.209	0.207	0.207	0.204	0.195	0.216	0.201	0.224	0.208	0.213	0.217	0.221	0.217	0.208	0.203	0.203	0.206
22	0.212	0.203	0.206	0.207	0.202	0.194	0.201	0.199	0.201	0.199	0.196	0.202	0.213	0.206	0.207	0.208	0.203	0.204	0.205	0.206	0.206	0.199	0.200	0.202	0.214	0.204	0.209	0.206	0.200	0.203	0.198	0.208	0.201	0.200	0.200	0.198	0.219	0.219	0.214	0.220	0.204	0.203	0.201	0.200	0.210	0.213	0.211	0.209	0.210	0.209	0.206	0.203	0.210	0.203	0.204	0.205	0.208	0.201	0.204	0.202	0.228	0.232	0.240	0.204	0.209	0.203	0.204	0.213	0.206	0.207	0.203	0.204	0.209	0.206	0.209	0.204	0.205	0.210	0.205	0.209	0.207	0.208	0.205	0.195	0.216	0.201	0.222	0.208	0.214	0.218	0.222	0.218	0.209	0.204	0.205	0.206
23	0.212	0.204	0.207	0.208	0.203	0.195	0.202	0.200	0.202	0.200	0.198	0.203	0.212	0.207	0.208	0.209	0.208	0.205	0.206	0.207	0.207	0.200	0.199	0.203	0.215	0.205	0.209	0.207	0.202	0.203	0.199	0.209	0.203	0.200	0.202	0.200	0.219	0.220	0.214	0.218	0.205	0.205	0.202	0.201	0.210	0.217	0.211	0.209	0.210	0.211	0.205	0.203	0.212	0.205	0.205	0.206	0.209	0.202	0.206	0.203	0.228	0.232	0.241	0.205	0.210	0.203	0.205	0.214	0.207	0.208	0.204	0.205	0.210	0.206	0.210	0.204	0.205	0.210	0.205	0.209	0.208	0.209	0.207	0.196	0.217	0.201	0.223	0.208	0.215	0.217	0.211	0.218	0.210	0.205	0.205	0.206
