Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.210	0.198	0.199	0.201	0.200	0.193	0.194	0.197	0.195	0.198	0.193	0.193	0.204	0.202	0.205	0.200	0.208	0.193	0.198	0.199	0.196	0.191	0.197	0.210	0.208	0.206	0.212	0.207	0.203	0.198	0.205	0.238	0.197	0.193	0.197	0.201	0.202	0.206	0.205	0.204	0.202	0.198	0.195	0.202	0.200	0.207	0.194	0.194	0.204	0.215	0.199	0.205	0.205	0.206	0.200	0.206	0.202	0.198	0.195	0.200	0.208	0.204	0.211	0.207	0.209	0.216	0.231	0.201	0.205	0.201	0.200	0.199	0.212	0.207	0.207	0.202	0.199	0.200	0.204	0.208	0.204	0.208	0.198	0.203	0.212	0.202	0.204	0.202	0.209	0.202	0.207	0.210	0.200	0.199	0.198	0.202
11	0.210	0.199	0.199	0.201	0.200	0.193	0.194	0.196	0.196	0.198	0.194	0.192	0.204	0.200	0.204	0.200	0.207	0.193	0.199	0.199	0.196	0.191	0.199	0.202	0.207	0.206	0.212	0.206	0.203	0.197	0.204	0.238	0.197	0.194	0.197	0.199	0.202	0.207	0.205	0.204	0.202	0.197	0.195	0.202	0.199	0.207	0.194	0.194	0.205	0.215	0.238	0.240	0.238	0.237	0.230	0.245	0.231	0.226	0.195	0.199	0.208	0.204	0.254	0.242	0.235	0.241	0.253	0.234	0.238	0.217	0.200	0.198	0.211	0.207	0.212	0.215	0.210	0.224	0.217	0.217	0.203	0.208	0.198	0.203	0.211	0.202	0.203	0.202	0.209	0.202	0.206	0.209	0.200	0.198	0.197	0.202
12	0.209	0.198	0.199	0.201	0.200	0.193	0.193	0.196	0.196	0.198	0.193	0.192	0.203	0.199	0.204	0.199	0.207	0.194	0.198	0.199	0.196	0.192	0.199	0.203	0.207	0.206	0.211	0.206	0.203	0.197	0.204	0.237	0.197	0.194	0.196	0.198	0.202	0.206	0.205	0.203	0.202	0.197	0.195	0.202	0.199	0.206	0.194	0.194	0.204	0.213	0.218	0.227	0.226	0.227	0.215	0.235	0.215	0.217	0.194	0.199	0.208	0.204	0.239	0.224	0.215	0.234	0.245	0.221	0.228	0.206	0.199	0.198	0.210	0.207	0.207	0.201	0.199	0.214	0.206	0.212	0.203	0.208	0.198	0.201	0.210	0.218	0.203	0.201	0.208	0.202	0.206	0.208	0.200	0.198	0.196	0.201
13	0.209	0.199	0.198	0.200	0.200	0.193	0.193	0.197	0.196	0.198	0.194	0.192	0.203	0.198	0.205	0.199	0.207	0.194	0.198	0.199	0.196	0.192	0.201	0.205	0.207	0.205	0.211	0.205	0.203	0.197	0.203	0.237	0.197	0.193	0.196	0.200	0.201	0.206	0.205	0.210	0.201	0.197	0.194	0.202	0.199	0.206	0.194	0.193	0.204	0.214	0.197	0.206	0.205	0.209	0.203	0.213	0.202	0.208	0.195	0.201	0.208	0.203	0.207	0.208	0.208	0.222	0.241	0.207	0.215	0.203	0.200	0.198	0.210	0.206	0.206	0.200	0.199	0.199	0.204	0.206	0.203	0.207	0.196	0.201	0.210	0.206	0.202	0.201	0.208	0.201	0.206	0.207	0.199	0.198	0.196	0.201
14	0.208	0.198	0.199	0.200	0.199	0.193	0.193	0.197	0.195	0.198	0.193	0.192	0.202	0.198	0.204	0.199	0.207	0.193	0.198	0.199	0.196	0.191	0.201	0.204	0.206	0.205	0.211	0.205	0.202	0.198	0.203	0.237	0.197	0.193	0.196	0.199	0.201	0.206	0.204	0.203	0.201	0.197	0.195	0.202	0.199	0.204	0.194	0.193	0.203	0.213	0.204	0.220	0.221	0.229	0.213	0.232	0.213	0.221	0.195	0.197	0.207	0.203	0.227	0.209	0.209	0.236	0.246	0.219	0.227	0.211	0.199	0.197	0.209	0.205	0.204	0.200	0.199	0.210	0.203	0.211	0.201	0.207	0.196	0.202	0.210	0.201	0.202	0.200	0.207	0.201	0.205	0.208	0.200	0.197	0.196	0.201
15	0.208	0.197	0.198	0.200	0.199	0.193	0.193	0.197	0.195	0.198	0.193	0.193	0.202	0.198	0.204	0.198	0.206	0.193	0.198	0.200	0.196	0.190	0.200	0.204	0.206	0.205	0.211	0.204	0.201	0.197	0.203	0.237	0.196	0.193	0.196	0.198	0.201	0.206	0.204	0.204	0.200	0.196	0.194	0.201	0.198	0.198	0.193	0.192	0.203	0.212	0.213	0.217	0.213	0.218	0.208	0.223	0.203	0.202	0.194	0.197	0.207	0.202	0.239	0.214	0.208	0.233	0.241	0.208	0.214	0.199	0.199	0.197	0.209	0.206	0.205	0.200	0.198	0.213	0.202	0.205	0.202	0.210	0.196	0.201	0.209	0.201	0.201	0.200	0.207	0.201	0.205	0.207	0.199	0.198	0.196	0.200
16	0.208	0.197	0.198	0.200	0.199	0.193	0.193	0.196	0.195	0.197	0.192	0.192	0.201	0.198	0.203	0.198	0.206	0.192	0.197	0.199	0.196	0.190	0.199	0.203	0.206	0.204	0.210	0.203	0.201	0.196	0.202	0.236	0.195	0.193	0.196	0.198	0.200	0.205	0.203	0.202	0.200	0.196	0.193	0.201	0.198	0.197	0.192	0.192	0.203	0.211	0.197	0.203	0.202	0.203	0.201	0.202	0.200	0.195	0.193	0.197	0.207	0.202	0.209	0.206	0.206	0.203	0.206	0.199	0.202	0.198	0.198	0.197	0.208	0.205	0.204	0.199	0.197	0.199	0.202	0.204	0.202	0.206	0.195	0.203	0.209	0.200	0.201	0.200	0.207	0.201	0.204	0.207	0.199	0.197	0.196	0.200
17	0.207	0.197	0.198	0.200	0.199	0.193	0.193	0.196	0.195	0.196	0.193	0.192	0.202	0.197	0.203	0.198	0.206	0.193	0.197	0.199	0.196	0.190	0.199	0.203	0.206	0.204	0.210	0.203	0.200	0.196	0.201	0.235	0.196	0.192	0.195	0.200	0.200	0.204	0.203	0.201	0.200	0.195	0.193	0.200	0.198	0.197	0.192	0.192	0.203	0.211	0.207	0.211	0.211	0.212	0.205	0.217	0.201	0.196	0.192	0.197	0.206	0.202	0.234	0.209	0.205	0.226	0.234	0.203	0.207	0.199	0.198	0.196	0.208	0.205	0.204	0.198	0.198	0.208	0.202	0.204	0.202	0.205	0.195	0.206	0.209	0.201	0.201	0.199	0.207	0.200	0.203	0.207	0.199	0.197	0.195	0.199
18	0.207	0.197	0.197	0.200	0.198	0.192	0.193	0.196	0.195	0.196	0.192	0.192	0.201	0.197	0.203	0.197	0.205	0.192	0.197	0.199	0.195	0.190	0.199	0.202	0.206	0.204	0.210	0.203	0.201	0.195	0.201	0.234	0.195	0.192	0.195	0.196	0.200	0.205	0.202	0.201	0.199	0.195	0.193	0.199	0.197	0.197	0.192	0.192	0.202	0.210	0.200	0.208	0.210	0.212	0.204	0.218	0.201	0.201	0.192	0.197	0.206	0.202	0.225	0.206	0.204	0.225	0.233	0.205	0.213	0.198	0.198	0.196	0.207	0.205	0.204	0.200	0.198	0.208	0.202	0.204	0.202	0.205	0.195	0.205	0.209	0.201	0.202	0.199	0.207	0.201	0.203	0.206	0.199	0.197	0.195	0.199
19	0.207	0.197	0.197	0.199	0.199	0.193	0.194	0.197	0.195	0.196	0.192	0.191	0.201	0.197	0.202	0.197	0.205	0.192	0.197	0.199	0.195	0.190	0.199	0.202	0.206	0.205	0.209	0.202	0.201	0.195	0.201	0.234	0.195	0.191	0.195	0.197	0.200	0.205	0.202	0.201	0.199	0.194	0.194	0.200	0.197	0.196	0.192	0.191	0.203	0.210	0.197	0.202	0.203	0.204	0.200	0.209	0.198	0.195	0.192	0.197	0.206	0.202	0.219	0.204	0.205	0.217	0.229	0.198	0.203	0.198	0.198	0.196	0.206	0.204	0.203	0.199	0.197	0.200	0.202	0.203	0.201	0.205	0.195	0.205	0.208	0.201	0.201	0.200	0.207	0.200	0.203	0.206	0.198	0.196	0.195	0.199
20	0.207	0.197	0.198	0.199	0.198	0.192	0.194	0.197	0.195	0.196	0.192	0.191	0.201	0.197	0.202	0.197	0.205	0.192	0.197	0.199	0.195	0.190	0.199	0.202	0.205	0.203	0.209	0.202	0.200	0.196	0.200	0.234	0.194	0.192	0.195	0.197	0.200	0.205	0.202	0.201	0.199	0.194	0.193	0.200	0.197	0.196	0.192	0.191	0.203	0.209	0.198	0.207	0.210	0.211	0.205	0.216	0.202	0.202	0.192	0.197	0.206	0.202	0.217	0.204	0.203	0.221	0.231	0.203	0.212	0.197	0.198	0.196	0.206	0.205	0.203	0.199	0.198	0.202	0.202	0.204	0.201	0.208	0.195	0.206	0.208	0.201	0.201	0.200	0.206	0.200	0.203	0.206	0.198	0.197	0.195	0.199
21	0.207	0.197	0.197	0.199	0.198	0.192	0.193	0.197	0.195	0.195	0.192	0.192	0.200	0.196	0.202	0.197	0.205	0.192	0.197	0.199	0.195	0.190	0.199	0.201	0.205	0.203	0.209	0.202	0.200	0.196	0.200	0.234	0.196	0.191	0.195	0.196	0.199	0.204	0.202	0.201	0.198	0.195	0.193	0.199	0.197	0.196	0.192	0.191	0.203	0.210	0.197	0.202	0.201	0.203	0.200	0.201	0.198	0.194	0.192	0.196	0.205	0.202	0.207	0.204	0.206	0.210	0.219	0.197	0.200	0.198	0.198	0.196	0.205	0.205	0.202	0.199	0.197	0.198	0.202	0.204	0.201	0.205	0.195	0.205	0.208	0.201	0.200	0.200	0.207	0.200	0.202	0.206	0.197	0.196	0.194	0.199
22	0.207	0.197	0.197	0.199	0.198	0.192	0.194	0.197	0.195	0.195	0.192	0.191	0.201	0.197	0.202	0.197	0.204	0.192	0.197	0.199	0.195	0.190	0.199	0.202	0.205	0.204	0.209	0.201	0.200	0.195	0.201	0.234	0.197	0.192	0.195	0.197	0.200	0.204	0.202	0.201	0.199	0.194	0.193	0.199	0.196	0.196	0.192	0.191	0.202	0.209	0.197	0.201	0.202	0.203	0.200	0.200	0.198	0.195	0.192	0.197	0.205	0.203	0.204	0.204	0.205	0.200	0.201	0.197	0.201	0.197	0.198	0.196	0.205	0.204	0.203	0.199	0.197	0.198	0.202	0.203	0.201	0.205	0.195	0.205	0.209	0.201	0.201	0.199	0.207	0.199	0.202	0.206	0.198	0.196	0.194	0.199
23	0.206	0.197	0.197	0.199	0.198	0.192	0.194	0.197	0.195	0.195	0.193	0.192	0.200	0.197	0.203	0.197	0.204	0.192	0.198	0.199	0.195	0.189	0.199	0.201	0.205	0.204	0.209	0.202	0.200	0.195	0.201	0.234	0.194	0.192	0.195	0.196	0.200	0.205	0.202	0.201	0.199	0.194	0.194	0.199	0.197	0.196	0.192	0.191	0.202	0.210	0.197	0.200	0.202	0.203	0.200	0.201	0.199	0.196	0.192	0.196	0.206	0.203	0.212	0.205	0.205	0.208	0.218	0.198	0.200	0.198	0.198	0.196	0.205	0.205	0.203	0.199	0.197	0.199	0.201	0.203	0.200	0.205	0.195	0.205	0.208	0.201	0.201	0.200	0.207	0.199	0.202	0.207	0.198	0.197	0.195	0.199
