Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.450	0.476	0.472	0.467	0.434	0.440	0.454	0.452	0.463	0.457	0.442	0.437	0.464	0.471	0.471	0.453	0.442	0.444	0.431	0.428	0.439	0.444	0.445	0.446	0.386	0.410	0.432	0.439	0.439	0.450	0.441	0.463	0.449	0.447	0.435	0.435	0.389	0.422	0.458	0.456	0.454	0.452	0.440	0.455	0.440	0.416	0.443	0.444	0.446	0.461	0.414	0.438	0.440	0.453	0.431	0.442	0.448	0.435	0.445	0.440	0.448	0.441	0.410	0.423	0.437	0.437	0.440	0.438	0.436	0.443	0.435	0.434	0.447	0.440	0.439	0.439	0.426	0.431	0.434	0.443	0.442	0.452	0.437	0.450	0.400	0.391	0.391	0.411	0.427	0.396	0.456	0.433	0.440	0.438	0.443	0.449
11	0.449	0.476	0.475	0.470	0.438	0.443	0.457	0.455	0.466	0.459	0.442	0.439	0.465	0.473	0.474	0.453	0.446	0.447	0.433	0.430	0.442	0.446	0.445	0.449	0.389	0.413	0.434	0.440	0.445	0.452	0.440	0.463	0.451	0.450	0.437	0.437	0.393	0.424	0.459	0.459	0.457	0.450	0.441	0.456	0.443	0.418	0.446	0.446	0.448	0.454	0.415	0.441	0.443	0.455	0.436	0.444	0.450	0.437	0.447	0.443	0.451	0.444	0.413	0.425	0.439	0.438	0.442	0.454	0.438	0.444	0.437	0.437	0.450	0.442	0.441	0.442	0.428	0.434	0.437	0.445	0.444	0.454	0.440	0.450	0.401	0.390	0.389	0.409	0.425	0.396	0.458	0.435	0.443	0.440	0.451	0.452
12	0.449	0.474	0.481	0.468	0.439	0.442	0.456	0.455	0.467	0.459	0.444	0.440	0.467	0.475	0.475	0.457	0.447	0.450	0.435	0.433	0.444	0.447	0.446	0.451	0.390	0.417	0.436	0.443	0.447	0.446	0.443	0.462	0.453	0.452	0.439	0.439	0.390	0.425	0.461	0.460	0.461	0.444	0.445	0.458	0.445	0.420	0.447	0.447	0.451	0.456	0.416	0.443	0.444	0.462	0.437	0.446	0.452	0.440	0.450	0.445	0.451	0.445	0.414	0.428	0.441	0.440	0.443	0.456	0.440	0.447	0.439	0.438	0.450	0.443	0.445	0.444	0.430	0.436	0.440	0.446	0.446	0.455	0.441	0.450	0.397	0.389	0.391	0.406	0.420	0.394	0.461	0.438	0.444	0.442	0.448	0.453
13	0.453	0.478	0.474	0.468	0.443	0.442	0.457	0.456	0.468	0.460	0.444	0.441	0.460	0.464	0.472	0.466	0.449	0.452	0.435	0.434	0.445	0.449	0.447	0.451	0.391	0.417	0.436	0.444	0.446	0.445	0.444	0.463	0.455	0.452	0.440	0.440	0.388	0.422	0.466	0.462	0.463	0.445	0.446	0.461	0.446	0.421	0.448	0.449	0.452	0.455	0.417	0.445	0.447	0.462	0.438	0.448	0.454	0.442	0.450	0.445	0.454	0.448	0.408	0.423	0.443	0.441	0.445	0.444	0.441	0.448	0.440	0.439	0.451	0.444	0.444	0.447	0.430	0.437	0.441	0.447	0.447	0.456	0.441	0.451	0.395	0.388	0.388	0.404	0.418	0.393	0.461	0.438	0.446	0.444	0.448	0.454
14	0.446	0.472	0.474	0.472	0.436	0.442	0.458	0.455	0.469	0.460	0.445	0.441	0.458	0.464	0.474	0.462	0.449	0.457	0.435	0.435	0.445	0.449	0.447	0.452	0.389	0.420	0.437	0.445	0.445	0.444	0.444	0.464	0.456	0.453	0.440	0.441	0.386	0.421	0.465	0.462	0.467	0.446	0.446	0.460	0.446	0.422	0.448	0.450	0.449	0.456	0.415	0.447	0.449	0.460	0.438	0.447	0.454	0.442	0.450	0.446	0.449	0.442	0.407	0.424	0.442	0.441	0.444	0.442	0.441	0.448	0.440	0.440	0.452	0.446	0.444	0.445	0.431	0.438	0.441	0.449	0.447	0.456	0.442	0.451	0.395	0.387	0.385	0.402	0.415	0.392	0.462	0.439	0.447	0.445	0.450	0.455
15	0.443	0.468	0.470	0.469	0.435	0.444	0.461	0.457	0.470	0.461	0.446	0.443	0.455	0.460	0.470	0.461	0.449	0.454	0.437	0.437	0.446	0.451	0.448	0.453	0.387	0.412	0.438	0.446	0.449	0.445	0.446	0.466	0.457	0.454	0.440	0.442	0.385	0.417	0.462	0.464	0.462	0.448	0.453	0.460	0.447	0.423	0.449	0.451	0.446	0.453	0.413	0.447	0.445	0.463	0.441	0.449	0.455	0.442	0.451	0.448	0.447	0.442	0.405	0.421	0.444	0.443	0.447	0.444	0.443	0.448	0.441	0.441	0.453	0.441	0.445	0.445	0.428	0.440	0.443	0.448	0.449	0.456	0.443	0.452	0.394	0.387	0.384	0.400	0.413	0.392	0.458	0.442	0.447	0.448	0.453	0.456
16	0.440	0.463	0.467	0.465	0.431	0.442	0.454	0.457	0.470	0.462	0.447	0.439	0.451	0.455	0.466	0.458	0.450	0.454	0.436	0.436	0.447	0.451	0.449	0.452	0.385	0.413	0.438	0.447	0.442	0.446	0.447	0.466	0.458	0.454	0.442	0.444	0.384	0.414	0.458	0.461	0.462	0.449	0.448	0.461	0.448	0.425	0.450	0.452	0.443	0.449	0.411	0.444	0.445	0.463	0.441	0.450	0.456	0.443	0.452	0.448	0.443	0.438	0.402	0.418	0.445	0.444	0.447	0.446	0.443	0.449	0.443	0.438	0.446	0.440	0.446	0.440	0.424	0.439	0.442	0.450	0.450	0.453	0.438	0.449	0.394	0.387	0.382	0.399	0.412	0.391	0.457	0.440	0.449	0.446	0.455	0.458
17	0.437	0.460	0.464	0.460	0.427	0.438	0.452	0.455	0.467	0.463	0.449	0.435	0.447	0.450	0.461	0.453	0.446	0.458	0.431	0.433	0.449	0.452	0.440	0.447	0.388	0.409	0.434	0.447	0.440	0.447	0.447	0.468	0.459	0.455	0.437	0.437	0.385	0.411	0.453	0.457	0.458	0.447	0.452	0.458	0.449	0.420	0.451	0.447	0.439	0.444	0.409	0.440	0.443	0.461	0.443	0.451	0.457	0.444	0.445	0.444	0.440	0.435	0.400	0.416	0.443	0.447	0.446	0.446	0.444	0.450	0.443	0.434	0.445	0.437	0.448	0.436	0.422	0.435	0.438	0.451	0.444	0.448	0.436	0.445	0.394	0.387	0.384	0.398	0.411	0.390	0.455	0.434	0.447	0.445	0.453	0.459
18	0.434	0.458	0.462	0.456	0.424	0.436	0.447	0.449	0.462	0.453	0.441	0.435	0.445	0.447	0.457	0.450	0.443	0.450	0.429	0.428	0.446	0.453	0.440	0.446	0.382	0.407	0.431	0.443	0.437	0.442	0.443	0.468	0.460	0.448	0.434	0.435	0.384	0.410	0.449	0.453	0.455	0.447	0.444	0.455	0.446	0.418	0.446	0.445	0.436	0.442	0.406	0.437	0.440	0.459	0.439	0.452	0.457	0.438	0.443	0.442	0.438	0.433	0.399	0.414	0.442	0.441	0.442	0.447	0.440	0.452	0.436	0.434	0.443	0.434	0.449	0.433	0.419	0.433	0.435	0.446	0.442	0.447	0.434	0.445	0.393	0.388	0.383	0.398	0.411	0.390	0.451	0.433	0.442	0.446	0.456	0.461
19	0.434	0.457	0.457	0.452	0.423	0.432	0.444	0.448	0.460	0.451	0.438	0.433	0.443	0.444	0.455	0.446	0.439	0.448	0.427	0.427	0.440	0.445	0.438	0.445	0.382	0.404	0.428	0.441	0.433	0.440	0.441	0.469	0.454	0.445	0.433	0.434	0.385	0.410	0.447	0.450	0.451	0.445	0.442	0.455	0.441	0.416	0.443	0.444	0.435	0.440	0.405	0.434	0.436	0.457	0.436	0.445	0.451	0.436	0.441	0.441	0.436	0.430	0.398	0.413	0.439	0.439	0.439	0.446	0.436	0.443	0.435	0.432	0.440	0.432	0.450	0.431	0.417	0.430	0.433	0.447	0.440	0.445	0.431	0.443	0.394	0.389	0.385	0.398	0.410	0.391	0.450	0.430	0.440	0.448	0.462	0.463
20	0.433	0.457	0.456	0.450	0.421	0.430	0.441	0.445	0.457	0.450	0.437	0.432	0.443	0.442	0.452	0.444	0.435	0.445	0.424	0.424	0.439	0.443	0.436	0.442	0.382	0.402	0.425	0.436	0.431	0.437	0.437	0.469	0.451	0.444	0.430	0.432	0.385	0.408	0.444	0.447	0.447	0.441	0.440	0.450	0.439	0.414	0.441	0.442	0.434	0.438	0.403	0.431	0.433	0.452	0.435	0.443	0.449	0.434	0.439	0.439	0.435	0.428	0.397	0.412	0.435	0.435	0.437	0.439	0.434	0.442	0.433	0.431	0.438	0.430	0.450	0.429	0.417	0.427	0.429	0.442	0.437	0.442	0.429	0.441	0.395	0.389	0.383	0.397	0.411	0.391	0.448	0.430	0.438	0.449	0.446	0.465
21	0.434	0.455	0.454	0.448	0.420	0.428	0.439	0.441	0.453	0.447	0.435	0.431	0.441	0.441	0.449	0.440	0.431	0.440	0.422	0.421	0.436	0.441	0.434	0.441	0.385	0.401	0.422	0.433	0.429	0.433	0.434	0.466	0.448	0.441	0.428	0.430	0.386	0.407	0.443	0.445	0.444	0.437	0.436	0.444	0.437	0.412	0.440	0.440	0.433	0.436	0.402	0.430	0.431	0.448	0.430	0.440	0.447	0.432	0.437	0.437	0.434	0.428	0.397	0.411	0.432	0.432	0.434	0.455	0.431	0.441	0.431	0.430	0.437	0.429	0.452	0.427	0.415	0.424	0.427	0.438	0.434	0.441	0.428	0.440	0.395	0.390	0.384	0.398	0.411	0.392	0.446	0.426	0.435	0.452	0.445	0.462
22	0.433	0.454	0.454	0.447	0.419	0.427	0.438	0.438	0.451	0.444	0.433	0.430	0.442	0.441	0.447	0.439	0.430	0.437	0.421	0.420	0.433	0.437	0.433	0.440	0.385	0.400	0.420	0.430	0.427	0.430	0.431	0.459	0.445	0.438	0.426	0.430	0.386	0.407	0.441	0.443	0.442	0.434	0.433	0.444	0.435	0.410	0.437	0.438	0.433	0.435	0.402	0.428	0.430	0.447	0.426	0.437	0.444	0.429	0.436	0.436	0.434	0.427	0.398	0.412	0.430	0.429	0.431	0.442	0.429	0.438	0.429	0.429	0.437	0.429	0.453	0.426	0.415	0.423	0.426	0.436	0.432	0.440	0.428	0.440	0.398	0.391	0.389	0.398	0.411	0.392	0.446	0.426	0.433	0.455	0.443	0.456
23	0.435	0.456	0.453	0.445	0.419	0.426	0.437	0.438	0.450	0.444	0.433	0.431	0.442	0.441	0.446	0.439	0.428	0.435	0.421	0.420	0.431	0.436	0.433	0.440	0.392	0.401	0.419	0.429	0.425	0.428	0.429	0.457	0.443	0.437	0.426	0.431	0.388	0.407	0.441	0.443	0.441	0.432	0.431	0.440	0.432	0.410	0.435	0.439	0.433	0.434	0.402	0.427	0.429	0.445	0.425	0.434	0.442	0.428	0.435	0.436	0.434	0.429	0.399	0.411	0.430	0.427	0.430	0.431	0.427	0.436	0.428	0.430	0.437	0.429	0.457	0.426	0.415	0.422	0.425	0.433	0.432	0.439	0.428	0.441	0.397	0.393	0.386	0.399	0.413	0.393	0.446	0.426	0.432	0.458	0.446	0.456
