Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.421	0.427	0.434	0.431	0.415	0.41	0.417	0.418	0.415	0.406	0.419	0.423	0.439	0.44	0.432	0.422	0.424	0.411	0.405	0.426	0.429	0.433	0.422	0.425	0.43	0.433	0.419	0.409	0.426	0.404	0.414	0.423	0.401	0.416	0.405	0.418	0.408	0.407	0.403	0.397	0.418	0.399	0.402	0.395	0.399	0.398	0.385	0.392	0.405	0.399	0.411	0.396	0.395	0.405	0.398	0.402	0.411	0.407	0.403	0.394	0.398	0.399	0.396	0.401	0.387	0.397	0.396	0.4	0.394	0.389	0.397	0.385	0.404	0.406	0.393	0.404	0.389	0.404	0.397	0.395	0.401	0.401	0.399	0.392	0.4	0.399	0.399	0.406	0.407	0.401	0.399	0.39	0.387	0.39	0.412	0.393
11	0.423	0.429	0.436	0.433	0.417	0.412	0.419	0.421	0.416	0.408	0.42	0.425	0.441	0.443	0.434	0.424	0.425	0.414	0.407	0.428	0.432	0.436	0.424	0.427	0.433	0.435	0.421	0.412	0.428	0.407	0.416	0.426	0.404	0.418	0.407	0.42	0.41	0.409	0.406	0.399	0.419	0.401	0.403	0.398	0.401	0.4	0.387	0.393	0.407	0.4	0.413	0.398	0.397	0.406	0.399	0.404	0.413	0.408	0.404	0.395	0.4	0.401	0.398	0.403	0.389	0.399	0.397	0.401	0.396	0.39	0.398	0.386	0.406	0.408	0.395	0.406	0.391	0.406	0.399	0.397	0.402	0.402	0.401	0.393	0.402	0.4	0.402	0.408	0.408	0.403	0.4	0.391	0.389	0.391	0.413	0.394
12	0.425	0.431	0.439	0.435	0.419	0.414	0.42	0.422	0.417	0.41	0.422	0.426	0.445	0.445	0.438	0.426	0.427	0.415	0.408	0.429	0.434	0.436	0.427	0.428	0.434	0.436	0.423	0.413	0.43	0.409	0.418	0.428	0.405	0.419	0.407	0.421	0.411	0.41	0.407	0.401	0.421	0.402	0.402	0.399	0.403	0.401	0.388	0.395	0.408	0.403	0.414	0.399	0.399	0.408	0.4	0.405	0.416	0.409	0.399	0.396	0.402	0.402	0.4	0.404	0.391	0.4	0.399	0.402	0.397	0.391	0.399	0.387	0.408	0.41	0.397	0.407	0.393	0.408	0.401	0.398	0.404	0.403	0.402	0.395	0.404	0.401	0.404	0.409	0.409	0.405	0.402	0.393	0.39	0.393	0.415	0.395
13	0.426	0.433	0.44	0.437	0.42	0.416	0.421	0.423	0.418	0.411	0.423	0.427	0.447	0.446	0.44	0.428	0.427	0.417	0.41	0.431	0.435	0.436	0.429	0.429	0.435	0.437	0.425	0.415	0.431	0.411	0.42	0.43	0.407	0.42	0.409	0.422	0.413	0.412	0.409	0.402	0.422	0.403	0.404	0.401	0.404	0.403	0.389	0.396	0.41	0.404	0.416	0.401	0.401	0.409	0.402	0.406	0.417	0.41	0.4	0.398	0.404	0.404	0.402	0.405	0.393	0.401	0.399	0.403	0.399	0.392	0.4	0.388	0.41	0.412	0.398	0.409	0.395	0.409	0.402	0.399	0.405	0.404	0.404	0.396	0.405	0.403	0.406	0.41	0.413	0.406	0.403	0.394	0.391	0.394	0.418	0.396
14	0.427	0.434	0.442	0.438	0.421	0.417	0.422	0.424	0.419	0.412	0.424	0.428	0.448	0.447	0.441	0.429	0.428	0.419	0.411	0.432	0.436	0.437	0.431	0.431	0.437	0.438	0.426	0.416	0.433	0.413	0.42	0.431	0.409	0.421	0.41	0.423	0.414	0.413	0.41	0.404	0.422	0.404	0.405	0.402	0.405	0.404	0.391	0.397	0.411	0.406	0.417	0.402	0.402	0.41	0.402	0.407	0.418	0.411	0.401	0.398	0.405	0.405	0.403	0.406	0.394	0.402	0.399	0.404	0.399	0.392	0.4	0.388	0.41	0.413	0.399	0.41	0.397	0.411	0.403	0.4	0.405	0.404	0.404	0.396	0.406	0.403	0.409	0.41	0.413	0.406	0.404	0.394	0.392	0.394	0.419	0.396
15	0.428	0.434	0.443	0.439	0.422	0.418	0.423	0.425	0.42	0.413	0.425	0.43	0.451	0.449	0.443	0.43	0.429	0.42	0.412	0.432	0.437	0.438	0.433	0.431	0.438	0.44	0.427	0.417	0.433	0.413	0.421	0.432	0.41	0.422	0.412	0.423	0.415	0.414	0.411	0.405	0.422	0.405	0.406	0.403	0.405	0.404	0.391	0.398	0.411	0.407	0.418	0.403	0.403	0.411	0.402	0.407	0.418	0.411	0.402	0.399	0.406	0.405	0.404	0.407	0.395	0.402	0.4	0.405	0.399	0.392	0.4	0.388	0.411	0.413	0.4	0.411	0.398	0.412	0.405	0.4	0.406	0.405	0.404	0.397	0.406	0.403	0.41	0.411	0.413	0.406	0.404	0.395	0.392	0.395	0.421	0.397
16	0.43	0.436	0.446	0.44	0.423	0.419	0.424	0.427	0.421	0.414	0.426	0.431	0.453	0.449	0.446	0.431	0.43	0.421	0.413	0.434	0.439	0.439	0.437	0.433	0.438	0.44	0.427	0.418	0.436	0.415	0.422	0.433	0.411	0.424	0.413	0.424	0.415	0.415	0.412	0.406	0.423	0.405	0.406	0.403	0.406	0.405	0.392	0.398	0.411	0.407	0.418	0.403	0.403	0.411	0.403	0.407	0.42	0.412	0.403	0.399	0.406	0.406	0.405	0.407	0.396	0.402	0.401	0.406	0.4	0.393	0.4	0.389	0.411	0.415	0.4	0.412	0.399	0.413	0.407	0.402	0.406	0.405	0.404	0.397	0.405	0.405	0.418	0.412	0.415	0.407	0.405	0.395	0.393	0.396	0.423	0.398
17	0.431	0.437	0.448	0.441	0.424	0.421	0.426	0.428	0.423	0.416	0.428	0.433	0.457	0.451	0.448	0.432	0.432	0.423	0.414	0.436	0.44	0.44	0.44	0.435	0.44	0.441	0.429	0.419	0.439	0.417	0.423	0.435	0.413	0.423	0.414	0.425	0.415	0.416	0.413	0.405	0.424	0.406	0.408	0.405	0.407	0.407	0.393	0.399	0.413	0.409	0.419	0.404	0.404	0.412	0.403	0.407	0.421	0.413	0.404	0.4	0.407	0.409	0.406	0.409	0.397	0.404	0.401	0.407	0.402	0.394	0.401	0.39	0.412	0.416	0.401	0.413	0.4	0.415	0.409	0.402	0.407	0.406	0.405	0.397	0.407	0.406	0.412	0.413	0.415	0.408	0.406	0.396	0.394	0.397	0.424	0.399
18	0.434	0.438	0.451	0.443	0.426	0.423	0.427	0.43	0.424	0.418	0.43	0.435	0.46	0.453	0.452	0.435	0.433	0.425	0.416	0.438	0.442	0.442	0.443	0.437	0.442	0.443	0.431	0.421	0.441	0.419	0.425	0.436	0.414	0.425	0.417	0.427	0.417	0.418	0.414	0.407	0.425	0.407	0.408	0.406	0.408	0.408	0.395	0.4	0.414	0.411	0.42	0.405	0.406	0.413	0.404	0.408	0.423	0.414	0.405	0.402	0.409	0.411	0.408	0.41	0.4	0.405	0.403	0.408	0.403	0.396	0.402	0.391	0.414	0.417	0.402	0.414	0.402	0.418	0.411	0.405	0.407	0.407	0.406	0.398	0.409	0.407	0.414	0.414	0.417	0.409	0.408	0.397	0.396	0.398	0.427	0.401
19	0.436	0.44	0.454	0.446	0.428	0.425	0.429	0.432	0.426	0.419	0.432	0.438	0.464	0.455	0.456	0.437	0.434	0.427	0.418	0.44	0.444	0.443	0.448	0.438	0.444	0.445	0.434	0.423	0.444	0.421	0.426	0.438	0.416	0.427	0.419	0.429	0.42	0.419	0.416	0.409	0.426	0.408	0.41	0.408	0.41	0.41	0.397	0.402	0.415	0.414	0.421	0.407	0.407	0.414	0.405	0.409	0.424	0.416	0.407	0.403	0.411	0.414	0.409	0.412	0.401	0.406	0.404	0.409	0.404	0.397	0.404	0.392	0.416	0.42	0.403	0.416	0.404	0.42	0.414	0.406	0.409	0.407	0.407	0.399	0.411	0.408	0.423	0.416	0.42	0.411	0.41	0.399	0.398	0.399	0.429	0.402
20	0.438	0.442	0.457	0.447	0.43	0.427	0.431	0.434	0.428	0.421	0.434	0.439	0.467	0.458	0.459	0.439	0.436	0.429	0.42	0.442	0.446	0.445	0.45	0.44	0.446	0.445	0.437	0.425	0.447	0.423	0.428	0.44	0.418	0.429	0.421	0.43	0.422	0.422	0.417	0.411	0.427	0.409	0.411	0.41	0.411	0.412	0.399	0.404	0.416	0.416	0.423	0.409	0.409	0.416	0.407	0.411	0.426	0.417	0.409	0.404	0.411	0.417	0.411	0.413	0.403	0.408	0.405	0.41	0.406	0.398	0.405	0.394	0.418	0.421	0.405	0.417	0.406	0.423	0.417	0.408	0.41	0.409	0.409	0.4	0.413	0.409	0.419	0.417	0.423	0.412	0.412	0.401	0.399	0.401	0.431	0.404
21	0.441	0.445	0.46	0.45	0.432	0.429	0.434	0.436	0.43	0.425	0.436	0.441	0.471	0.46	0.463	0.442	0.438	0.432	0.423	0.444	0.449	0.446	0.454	0.444	0.448	0.447	0.441	0.427	0.451	0.425	0.431	0.442	0.421	0.431	0.423	0.433	0.424	0.423	0.418	0.414	0.429	0.41	0.414	0.412	0.413	0.414	0.4	0.406	0.417	0.418	0.424	0.411	0.41	0.418	0.408	0.412	0.428	0.419	0.411	0.405	0.415	0.42	0.413	0.416	0.405	0.409	0.407	0.412	0.408	0.4	0.407	0.396	0.42	0.422	0.407	0.418	0.408	0.425	0.42	0.41	0.411	0.41	0.41	0.402	0.416	0.411	0.43	0.419	0.426	0.414	0.415	0.402	0.401	0.403	0.433	0.406
22	0.444	0.447	0.464	0.452	0.435	0.432	0.436	0.439	0.432	0.428	0.439	0.444	0.476	0.462	0.466	0.445	0.441	0.435	0.425	0.446	0.452	0.448	0.459	0.447	0.451	0.45	0.444	0.429	0.455	0.428	0.435	0.445	0.424	0.434	0.426	0.435	0.427	0.425	0.419	0.417	0.43	0.412	0.416	0.413	0.415	0.417	0.402	0.408	0.419	0.42	0.426	0.412	0.412	0.419	0.41	0.413	0.43	0.42	0.412	0.406	0.418	0.423	0.415	0.417	0.407	0.411	0.409	0.414	0.409	0.402	0.409	0.397	0.423	0.425	0.409	0.421	0.41	0.428	0.423	0.412	0.413	0.412	0.412	0.403	0.419	0.413	0.425	0.419	0.429	0.416	0.416	0.404	0.403	0.404	0.435	0.408
23	0.448	0.45	0.468	0.456	0.438	0.435	0.439	0.442	0.435	0.432	0.442	0.448	0.481	0.466	0.471	0.447	0.444	0.438	0.428	0.45	0.455	0.452	0.464	0.451	0.454	0.454	0.448	0.432	0.458	0.431	0.44	0.448	0.427	0.438	0.43	0.438	0.429	0.427	0.423	0.419	0.433	0.414	0.418	0.415	0.417	0.419	0.405	0.41	0.421	0.422	0.428	0.415	0.413	0.422	0.411	0.415	0.432	0.422	0.414	0.408	0.421	0.426	0.418	0.419	0.409	0.413	0.411	0.416	0.412	0.404	0.411	0.399	0.426	0.429	0.411	0.424	0.413	0.431	0.427	0.414	0.415	0.414	0.414	0.406	0.422	0.415	0.439	0.421	0.431	0.418	0.418	0.407	0.405	0.407	0.438	0.41
24	0.452	0.453	0.471	0.459	0.442	0.439	0.442	0.446	0.439	0.436	0.447	0.451	0.487	0.47	0.475	0.451	0.448	0.441	0.431	0.454	0.458	0.456	0.47	0.455	0.458	0.459	0.451	0.434	0.463	0.435	0.444	0.457	0.43	0.44	0.433	0.441	0.432	0.43	0.426	0.421	0.435	0.417	0.42	0.419	0.419	0.422	0.408	0.413	0.424	0.425	0.43	0.417	0.417	0.424	0.413	0.417	0.435	0.424	0.417	0.411	0.424	0.43	0.42	0.421	0.411	0.416	0.413	0.418	0.415	0.407	0.413	0.402	0.429	0.433	0.413	0.428	0.416	0.435	0.43	0.417	0.417	0.417	0.417	0.407	0.425	0.417	0.444	0.425	0.434	0.421	0.422	0.409	0.408	0.409	0.44	0.413
25	0.455	0.457	0.476	0.463	0.446	0.443	0.445	0.449	0.443	0.441	0.452	0.457	0.494	0.474	0.48	0.454	0.452	0.445	0.435	0.458	0.462	0.461	0.475	0.46	0.461	0.463	0.457	0.438	0.468	0.439	0.449	0.455	0.433	0.444	0.437	0.445	0.436	0.433	0.43	0.424	0.437	0.419	0.424	0.422	0.422	0.424	0.411	0.416	0.425	0.428	0.433	0.42	0.42	0.427	0.416	0.42	0.438	0.426	0.42	0.414	0.428	0.433	0.422	0.425	0.415	0.418	0.416	0.421	0.418	0.409	0.417	0.405	0.43	0.437	0.415	0.432	0.419	0.439	0.434	0.42	0.42	0.419	0.42	0.41	0.43	0.419	0.436	0.429	0.437	0.424	0.425	0.412	0.41	0.412	0.443	0.416
26	0.46	0.461	0.482	0.468	0.45	0.448	0.451	0.455	0.448	0.447	0.459	0.463	0.501	0.479	0.487	0.459	0.456	0.45	0.44	0.463	0.467	0.466	0.482	0.466	0.466	0.468	0.463	0.442	0.473	0.443	0.454	0.459	0.438	0.448	0.442	0.45	0.439	0.436	0.433	0.428	0.441	0.422	0.426	0.428	0.424	0.428	0.414	0.419	0.427	0.432	0.437	0.423	0.424	0.429	0.419	0.423	0.442	0.43	0.423	0.417	0.432	0.437	0.426	0.43	0.417	0.422	0.42	0.425	0.421	0.413	0.42	0.408	0.435	0.442	0.419	0.436	0.422	0.444	0.44	0.423	0.423	0.423	0.423	0.413	0.434	0.422	0.448	0.433	0.438	0.427	0.426	0.416	0.414	0.416	0.446	0.42
27	0.467	0.467	0.488	0.472	0.456	0.455	0.458	0.461	0.454	0.454	0.466	0.47	0.508	0.484	0.494	0.465	0.462	0.456	0.446	0.469	0.473	0.471	0.491	0.474	0.471	0.473	0.469	0.446	0.479	0.448	0.459	0.464	0.443	0.453	0.449	0.456	0.443	0.44	0.437	0.431	0.444	0.426	0.43	0.432	0.43	0.432	0.418	0.423	0.431	0.435	0.44	0.427	0.428	0.432	0.423	0.426	0.446	0.434	0.427	0.42	0.436	0.44	0.431	0.435	0.419	0.426	0.424	0.43	0.425	0.418	0.424	0.411	0.441	0.448	0.422	0.441	0.427	0.449	0.445	0.427	0.427	0.427	0.426	0.416	0.44	0.427	0.446	0.438	0.446	0.432	0.429	0.419	0.418	0.421	0.451	0.425
