Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.440	0.432	0.436	0.431	0.435	0.425	0.426	0.425	0.422	0.429	0.429	0.428	0.444	0.445	0.436	0.432	0.427	0.427	0.421	0.424	0.422	0.420	0.423	0.422	0.471	0.434	0.438	0.434	0.432	0.430	0.425	0.423	0.427	0.423	0.422	0.426	0.444	0.435	0.442	0.432	0.434	0.433	0.433	0.424	0.428	0.429	0.434	0.427	0.434	0.425	0.434	0.437	0.439	0.434	0.431	0.432	0.436	0.426	0.427	0.431	0.429	0.427	0.438	0.431	0.424	0.425	0.425	0.431	0.437	0.434	0.431	0.432	0.431	0.441	0.439	0.429	0.427	0.437	0.423	0.424	0.432	0.429	0.429	0.424	0.442	0.495	0.446	0.430	0.432	0.430	0.424	0.441	0.421	0.416	0.427	0.419
11	0.442	0.435	0.438	0.434	0.437	0.428	0.428	0.428	0.425	0.431	0.432	0.431	0.446	0.447	0.439	0.435	0.428	0.430	0.425	0.427	0.425	0.424	0.424	0.425	0.474	0.436	0.440	0.437	0.435	0.433	0.428	0.427	0.430	0.425	0.424	0.429	0.447	0.438	0.444	0.435	0.436	0.435	0.435	0.426	0.430	0.432	0.436	0.431	0.437	0.428	0.437	0.441	0.442	0.437	0.432	0.434	0.438	0.428	0.430	0.435	0.431	0.432	0.441	0.434	0.428	0.429	0.428	0.432	0.440	0.437	0.433	0.434	0.436	0.447	0.442	0.432	0.429	0.439	0.426	0.427	0.435	0.432	0.432	0.427	0.446	0.499	0.449	0.433	0.434	0.433	0.426	0.443	0.424	0.418	0.430	0.422
12	0.444	0.437	0.440	0.436	0.438	0.429	0.431	0.431	0.428	0.433	0.435	0.433	0.448	0.450	0.441	0.436	0.431	0.433	0.427	0.430	0.427	0.426	0.427	0.427	0.475	0.439	0.442	0.439	0.437	0.435	0.430	0.429	0.432	0.427	0.426	0.431	0.449	0.440	0.447	0.436	0.438	0.437	0.437	0.428	0.433	0.434	0.439	0.433	0.439	0.431	0.439	0.440	0.443	0.439	0.434	0.435	0.441	0.430	0.431	0.437	0.433	0.434	0.443	0.436	0.430	0.431	0.431	0.435	0.442	0.439	0.435	0.436	0.440	0.450	0.445	0.433	0.431	0.442	0.429	0.429	0.438	0.434	0.433	0.429	0.452	0.501	0.452	0.434	0.437	0.435	0.429	0.446	0.426	0.420	0.432	0.424
13	0.446	0.439	0.442	0.438	0.440	0.432	0.433	0.432	0.430	0.435	0.438	0.435	0.479	0.452	0.444	0.439	0.433	0.436	0.429	0.431	0.429	0.428	0.429	0.429	0.478	0.441	0.444	0.442	0.439	0.437	0.433	0.430	0.434	0.429	0.428	0.435	0.451	0.442	0.449	0.438	0.440	0.440	0.439	0.431	0.435	0.436	0.441	0.435	0.441	0.434	0.440	0.444	0.446	0.442	0.435	0.438	0.443	0.432	0.433	0.439	0.436	0.437	0.445	0.437	0.432	0.434	0.434	0.436	0.444	0.441	0.437	0.439	0.444	0.454	0.448	0.435	0.433	0.443	0.431	0.432	0.440	0.436	0.435	0.431	0.453	0.504	0.455	0.436	0.439	0.438	0.431	0.448	0.428	0.422	0.433	0.426
14	0.447	0.441	0.443	0.439	0.441	0.433	0.435	0.434	0.432	0.437	0.439	0.437	0.451	0.453	0.445	0.440	0.434	0.437	0.431	0.433	0.430	0.430	0.430	0.431	0.479	0.442	0.445	0.443	0.441	0.438	0.434	0.432	0.434	0.431	0.430	0.435	0.453	0.444	0.451	0.440	0.442	0.441	0.441	0.432	0.436	0.438	0.443	0.437	0.442	0.436	0.442	0.446	0.447	0.443	0.436	0.441	0.445	0.434	0.435	0.442	0.437	0.439	0.447	0.439	0.435	0.435	0.436	0.439	0.446	0.443	0.439	0.441	0.446	0.458	0.450	0.437	0.434	0.446	0.433	0.434	0.442	0.438	0.437	0.433	0.455	0.506	0.457	0.438	0.441	0.439	0.432	0.450	0.430	0.423	0.435	0.427
15	0.450	0.444	0.444	0.440	0.444	0.436	0.437	0.437	0.434	0.439	0.441	0.439	0.453	0.456	0.446	0.441	0.436	0.438	0.433	0.434	0.432	0.432	0.433	0.432	0.482	0.442	0.447	0.444	0.442	0.440	0.436	0.433	0.436	0.432	0.432	0.437	0.455	0.446	0.452	0.442	0.443	0.443	0.442	0.433	0.438	0.440	0.445	0.439	0.444	0.437	0.443	0.447	0.449	0.446	0.439	0.442	0.446	0.435	0.436	0.444	0.440	0.442	0.448	0.441	0.437	0.437	0.438	0.440	0.448	0.444	0.441	0.443	0.449	0.461	0.452	0.439	0.436	0.447	0.435	0.436	0.444	0.439	0.438	0.435	0.457	0.508	0.459	0.441	0.444	0.443	0.434	0.452	0.432	0.424	0.438	0.429
16	0.452	0.447	0.447	0.442	0.447	0.439	0.440	0.440	0.437	0.442	0.444	0.442	0.457	0.460	0.449	0.444	0.438	0.441	0.436	0.438	0.435	0.435	0.436	0.434	0.485	0.445	0.449	0.447	0.445	0.442	0.438	0.436	0.438	0.436	0.435	0.440	0.459	0.449	0.455	0.445	0.446	0.445	0.444	0.437	0.441	0.443	0.448	0.443	0.447	0.441	0.446	0.450	0.451	0.449	0.441	0.445	0.449	0.438	0.439	0.447	0.443	0.444	0.452	0.443	0.440	0.440	0.440	0.442	0.450	0.447	0.444	0.446	0.453	0.466	0.455	0.442	0.439	0.450	0.437	0.439	0.447	0.441	0.442	0.438	0.458	0.512	0.463	0.445	0.448	0.446	0.437	0.455	0.435	0.427	0.441	0.432
17	0.456	0.450	0.449	0.445	0.451	0.443	0.444	0.445	0.440	0.446	0.448	0.446	0.461	0.463	0.454	0.448	0.441	0.444	0.440	0.441	0.439	0.439	0.440	0.438	0.488	0.449	0.452	0.451	0.448	0.445	0.441	0.440	0.442	0.440	0.438	0.444	0.463	0.454	0.458	0.447	0.449	0.447	0.447	0.440	0.445	0.446	0.453	0.448	0.450	0.445	0.449	0.453	0.454	0.454	0.444	0.449	0.453	0.441	0.443	0.450	0.447	0.449	0.454	0.446	0.443	0.444	0.442	0.446	0.454	0.451	0.448	0.449	0.457	0.470	0.459	0.446	0.443	0.454	0.441	0.443	0.451	0.443	0.445	0.442	0.468	0.517	0.468	0.448	0.452	0.450	0.440	0.459	0.439	0.430	0.445	0.436
18	0.461	0.455	0.452	0.448	0.455	0.447	0.448	0.449	0.445	0.449	0.453	0.450	0.465	0.469	0.458	0.452	0.446	0.448	0.444	0.446	0.443	0.443	0.444	0.441	0.493	0.453	0.456	0.455	0.452	0.448	0.445	0.445	0.445	0.443	0.444	0.449	0.467	0.459	0.462	0.452	0.453	0.451	0.451	0.444	0.448	0.451	0.457	0.452	0.455	0.449	0.453	0.457	0.458	0.458	0.448	0.453	0.457	0.445	0.447	0.454	0.451	0.453	0.458	0.451	0.448	0.447	0.446	0.450	0.458	0.455	0.453	0.453	0.462	0.475	0.464	0.450	0.447	0.458	0.445	0.447	0.456	0.447	0.448	0.446	0.467	0.522	0.473	0.452	0.457	0.454	0.444	0.463	0.443	0.434	0.449	0.439
19	0.465	0.458	0.456	0.452	0.459	0.452	0.452	0.453	0.448	0.454	0.456	0.455	0.470	0.474	0.463	0.457	0.450	0.453	0.449	0.450	0.447	0.448	0.448	0.445	0.496	0.457	0.461	0.459	0.457	0.453	0.450	0.449	0.451	0.448	0.447	0.453	0.472	0.464	0.467	0.456	0.458	0.456	0.455	0.448	0.453	0.456	0.461	0.456	0.460	0.454	0.459	0.461	0.463	0.463	0.453	0.457	0.461	0.450	0.452	0.459	0.456	0.458	0.464	0.455	0.453	0.453	0.451	0.456	0.463	0.460	0.457	0.458	0.467	0.481	0.469	0.454	0.452	0.463	0.450	0.451	0.460	0.451	0.452	0.451	0.471	0.528	0.479	0.457	0.462	0.460	0.448	0.468	0.448	0.438	0.455	0.443
20	0.470	0.464	0.460	0.456	0.464	0.456	0.457	0.458	0.453	0.458	0.462	0.459	0.475	0.479	0.468	0.462	0.455	0.458	0.454	0.455	0.452	0.452	0.453	0.449	0.502	0.462	0.466	0.465	0.462	0.458	0.455	0.455	0.455	0.453	0.453	0.458	0.477	0.471	0.472	0.462	0.463	0.461	0.460	0.454	0.459	0.461	0.467	0.461	0.464	0.459	0.464	0.466	0.468	0.468	0.458	0.462	0.466	0.455	0.456	0.464	0.461	0.464	0.470	0.460	0.458	0.459	0.456	0.461	0.467	0.464	0.462	0.462	0.474	0.488	0.474	0.460	0.457	0.468	0.455	0.456	0.466	0.455	0.456	0.456	0.478	0.533	0.485	0.463	0.468	0.466	0.453	0.473	0.453	0.443	0.460	0.447
21	0.476	0.469	0.465	0.461	0.470	0.462	0.462	0.464	0.458	0.463	0.467	0.465	0.481	0.485	0.474	0.467	0.460	0.463	0.459	0.461	0.457	0.457	0.458	0.454	0.508	0.467	0.472	0.471	0.467	0.463	0.460	0.460	0.461	0.458	0.458	0.464	0.484	0.477	0.478	0.467	0.469	0.467	0.465	0.460	0.466	0.467	0.472	0.466	0.470	0.465	0.470	0.471	0.474	0.475	0.464	0.469	0.472	0.460	0.461	0.469	0.467	0.469	0.476	0.466	0.464	0.464	0.461	0.467	0.474	0.470	0.468	0.467	0.480	0.494	0.482	0.465	0.463	0.474	0.461	0.462	0.472	0.460	0.461	0.461	0.483	0.540	0.492	0.469	0.474	0.471	0.458	0.479	0.459	0.447	0.466	0.452
22	0.481	0.475	0.469	0.465	0.476	0.468	0.467	0.470	0.464	0.469	0.473	0.471	0.487	0.491	0.480	0.473	0.466	0.468	0.465	0.468	0.463	0.463	0.464	0.460	0.514	0.473	0.478	0.476	0.474	0.469	0.467	0.467	0.468	0.464	0.464	0.469	0.490	0.484	0.484	0.474	0.475	0.474	0.471	0.466	0.471	0.473	0.480	0.472	0.476	0.471	0.477	0.478	0.480	0.481	0.470	0.474	0.478	0.467	0.467	0.475	0.473	0.476	0.482	0.473	0.471	0.471	0.468	0.474	0.480	0.476	0.475	0.474	0.488	0.502	0.489	0.472	0.470	0.480	0.468	0.468	0.479	0.466	0.467	0.468	0.490	0.548	0.500	0.476	0.481	0.478	0.463	0.486	0.465	0.453	0.473	0.457
23	0.487	0.481	0.474	0.471	0.483	0.474	0.474	0.477	0.470	0.475	0.479	0.476	0.494	0.498	0.487	0.479	0.472	0.474	0.471	0.474	0.469	0.469	0.470	0.465	0.520	0.478	0.484	0.483	0.481	0.476	0.474	0.474	0.474	0.470	0.471	0.475	0.498	0.492	0.492	0.481	0.482	0.481	0.479	0.473	0.479	0.481	0.486	0.479	0.483	0.478	0.484	0.485	0.487	0.489	0.476	0.481	0.485	0.473	0.474	0.481	0.480	0.483	0.490	0.481	0.479	0.479	0.475	0.482	0.488	0.484	0.481	0.480	0.497	0.512	0.497	0.479	0.477	0.487	0.475	0.476	0.486	0.471	0.474	0.474	0.498	0.556	0.509	0.484	0.489	0.487	0.470	0.493	0.472	0.459	0.480	0.462
