Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.427	0.426	0.416	0.413	0.406	0.422	0.432	0.431	0.435	0.436	0.442	0.438	0.43	0.423	0.419	0.433	0.414	0.429	0.43	0.429	0.44	0.43	0.431	0.438	0.425	0.413	0.409	0.424	0.427	0.435	0.436	0.433	0.435	0.428	0.431	0.43	0.414	0.417	0.405	0.409	0.417	0.42	0.417	0.42	0.427	0.424	0.426	0.432	0.407	0.397	0.394	0.412	0.403	0.411	0.413	0.422	0.415	0.415	0.408	0.414	0.4	0.407	0.402	0.401	0.409	0.409	0.41	0.424	0.416	0.427	0.422	0.426	0.429	0.409	0.401	0.4	0.398	0.396	0.392	0.402	0.415	0.42	0.41	0.421	0.413	0.411	0.403	0.412	0.41	0.411	0.391	0.402	0.4	0.404	0.395	0.405
11	0.429	0.428	0.419	0.414	0.408	0.423	0.435	0.433	0.437	0.438	0.443	0.44	0.431	0.425	0.42	0.435	0.417	0.431	0.431	0.431	0.442	0.432	0.433	0.44	0.427	0.415	0.411	0.425	0.428	0.437	0.438	0.435	0.437	0.429	0.433	0.432	0.416	0.419	0.406	0.411	0.419	0.421	0.42	0.422	0.428	0.425	0.421	0.439	0.408	0.399	0.395	0.414	0.405	0.413	0.415	0.424	0.417	0.417	0.41	0.416	0.402	0.408	0.403	0.403	0.41	0.411	0.411	0.426	0.418	0.429	0.423	0.427	0.431	0.41	0.403	0.401	0.4	0.397	0.393	0.403	0.417	0.421	0.412	0.422	0.415	0.413	0.406	0.415	0.412	0.414	0.393	0.403	0.402	0.406	0.397	0.407
12	0.431	0.43	0.42	0.417	0.409	0.425	0.436	0.434	0.439	0.44	0.446	0.441	0.433	0.427	0.422	0.437	0.418	0.433	0.433	0.432	0.444	0.435	0.435	0.442	0.429	0.417	0.413	0.427	0.43	0.438	0.439	0.436	0.439	0.431	0.435	0.434	0.418	0.421	0.408	0.412	0.42	0.423	0.421	0.423	0.43	0.427	0.42	0.445	0.41	0.401	0.397	0.416	0.407	0.414	0.416	0.425	0.419	0.417	0.412	0.417	0.403	0.409	0.404	0.404	0.412	0.413	0.413	0.428	0.42	0.43	0.424	0.428	0.433	0.412	0.405	0.403	0.401	0.398	0.394	0.404	0.418	0.423	0.413	0.423	0.416	0.415	0.406	0.416	0.414	0.416	0.395	0.405	0.403	0.408	0.398	0.408
13	0.432	0.432	0.421	0.418	0.41	0.427	0.438	0.436	0.44	0.441	0.447	0.443	0.434	0.429	0.423	0.438	0.42	0.434	0.435	0.432	0.446	0.436	0.436	0.444	0.43	0.419	0.415	0.429	0.432	0.441	0.441	0.438	0.441	0.432	0.437	0.436	0.419	0.422	0.41	0.414	0.422	0.425	0.423	0.424	0.431	0.429	0.422	0.428	0.411	0.403	0.398	0.417	0.409	0.416	0.417	0.426	0.421	0.419	0.413	0.419	0.405	0.411	0.405	0.405	0.413	0.415	0.415	0.43	0.421	0.432	0.426	0.43	0.434	0.413	0.406	0.404	0.403	0.399	0.396	0.406	0.42	0.424	0.414	0.424	0.418	0.417	0.407	0.418	0.415	0.417	0.396	0.406	0.405	0.41	0.399	0.409
14	0.434	0.433	0.422	0.419	0.411	0.428	0.438	0.437	0.441	0.442	0.449	0.444	0.436	0.43	0.424	0.44	0.421	0.435	0.436	0.433	0.447	0.438	0.438	0.445	0.432	0.42	0.416	0.43	0.433	0.442	0.443	0.439	0.443	0.433	0.439	0.437	0.42	0.424	0.411	0.415	0.423	0.427	0.424	0.426	0.433	0.43	0.423	0.447	0.413	0.404	0.399	0.418	0.41	0.418	0.419	0.427	0.422	0.42	0.415	0.42	0.406	0.412	0.406	0.406	0.414	0.416	0.417	0.431	0.422	0.433	0.427	0.431	0.435	0.415	0.406	0.406	0.404	0.401	0.397	0.407	0.421	0.425	0.415	0.425	0.419	0.418	0.408	0.419	0.415	0.418	0.398	0.407	0.406	0.411	0.4	0.41
15	0.434	0.434	0.424	0.42	0.411	0.429	0.44	0.438	0.442	0.443	0.45	0.446	0.437	0.432	0.425	0.441	0.423	0.437	0.437	0.434	0.449	0.44	0.439	0.446	0.433	0.421	0.417	0.432	0.434	0.444	0.444	0.441	0.444	0.434	0.44	0.439	0.421	0.425	0.412	0.416	0.424	0.428	0.425	0.426	0.433	0.43	0.424	0.447	0.414	0.405	0.4	0.42	0.412	0.419	0.42	0.428	0.423	0.422	0.416	0.421	0.407	0.413	0.407	0.407	0.416	0.417	0.419	0.432	0.423	0.434	0.428	0.432	0.436	0.416	0.407	0.407	0.404	0.402	0.398	0.408	0.423	0.426	0.416	0.425	0.421	0.42	0.409	0.421	0.417	0.419	0.399	0.409	0.407	0.412	0.401	0.411
16	0.436	0.435	0.426	0.422	0.412	0.43	0.441	0.44	0.443	0.444	0.452	0.447	0.438	0.434	0.426	0.442	0.424	0.437	0.438	0.434	0.449	0.441	0.44	0.448	0.434	0.423	0.419	0.432	0.435	0.445	0.445	0.442	0.446	0.435	0.442	0.44	0.422	0.426	0.414	0.416	0.425	0.429	0.426	0.428	0.435	0.431	0.424	0.452	0.414	0.406	0.401	0.421	0.413	0.42	0.421	0.428	0.424	0.422	0.417	0.421	0.408	0.414	0.409	0.408	0.416	0.418	0.42	0.434	0.424	0.435	0.428	0.432	0.437	0.417	0.408	0.408	0.406	0.403	0.399	0.409	0.424	0.427	0.416	0.426	0.423	0.423	0.411	0.423	0.419	0.421	0.4	0.41	0.408	0.412	0.402	0.412
17	0.438	0.438	0.428	0.424	0.413	0.433	0.444	0.441	0.445	0.446	0.455	0.45	0.44	0.435	0.428	0.444	0.426	0.439	0.439	0.434	0.452	0.443	0.442	0.45	0.436	0.425	0.421	0.435	0.437	0.447	0.447	0.443	0.448	0.435	0.444	0.443	0.424	0.428	0.415	0.418	0.426	0.43	0.428	0.429	0.437	0.432	0.431	0.44	0.415	0.408	0.403	0.422	0.415	0.421	0.422	0.428	0.426	0.424	0.417	0.422	0.41	0.416	0.41	0.41	0.418	0.419	0.421	0.435	0.426	0.437	0.429	0.434	0.438	0.419	0.409	0.409	0.407	0.404	0.4	0.41	0.425	0.428	0.417	0.426	0.425	0.425	0.413	0.426	0.421	0.423	0.402	0.411	0.41	0.414	0.404	0.413
18	0.441	0.44	0.431	0.426	0.414	0.435	0.446	0.443	0.448	0.449	0.458	0.453	0.443	0.438	0.43	0.447	0.428	0.441	0.442	0.436	0.454	0.446	0.445	0.452	0.439	0.428	0.423	0.436	0.439	0.45	0.449	0.445	0.45	0.437	0.446	0.446	0.426	0.43	0.417	0.42	0.428	0.432	0.429	0.43	0.439	0.434	0.428	0.446	0.417	0.409	0.405	0.424	0.417	0.423	0.423	0.429	0.428	0.425	0.419	0.423	0.411	0.418	0.412	0.412	0.42	0.422	0.424	0.437	0.427	0.438	0.431	0.435	0.44	0.421	0.411	0.411	0.409	0.406	0.403	0.412	0.427	0.43	0.418	0.427	0.428	0.428	0.416	0.428	0.422	0.425	0.404	0.413	0.412	0.416	0.406	0.415
19	0.443	0.442	0.433	0.429	0.415	0.438	0.448	0.447	0.45	0.451	0.461	0.455	0.445	0.44	0.432	0.449	0.431	0.444	0.444	0.437	0.457	0.449	0.447	0.455	0.441	0.43	0.426	0.44	0.442	0.452	0.452	0.447	0.453	0.439	0.449	0.448	0.428	0.432	0.419	0.422	0.43	0.434	0.431	0.432	0.441	0.436	0.43	0.451	0.419	0.412	0.407	0.427	0.419	0.425	0.425	0.43	0.43	0.427	0.42	0.424	0.414	0.42	0.415	0.414	0.423	0.424	0.426	0.439	0.43	0.44	0.432	0.437	0.442	0.424	0.413	0.413	0.412	0.407	0.405	0.413	0.429	0.432	0.42	0.428	0.431	0.431	0.418	0.431	0.425	0.428	0.406	0.416	0.414	0.419	0.407	0.417
20	0.446	0.445	0.435	0.431	0.417	0.44	0.45	0.449	0.452	0.454	0.464	0.459	0.448	0.443	0.434	0.452	0.433	0.446	0.446	0.439	0.459	0.451	0.45	0.458	0.444	0.433	0.429	0.441	0.444	0.455	0.454	0.449	0.456	0.441	0.453	0.451	0.43	0.435	0.421	0.424	0.432	0.437	0.434	0.434	0.444	0.438	0.432	0.456	0.421	0.414	0.409	0.429	0.421	0.428	0.426	0.431	0.432	0.429	0.422	0.426	0.416	0.422	0.417	0.416	0.424	0.426	0.429	0.441	0.432	0.443	0.435	0.439	0.444	0.426	0.415	0.415	0.414	0.409	0.408	0.416	0.431	0.433	0.421	0.429	0.434	0.433	0.421	0.434	0.428	0.431	0.408	0.418	0.416	0.42	0.409	0.418
21	0.45	0.449	0.439	0.435	0.419	0.443	0.454	0.452	0.456	0.457	0.467	0.462	0.452	0.446	0.437	0.455	0.436	0.452	0.448	0.44	0.463	0.454	0.453	0.461	0.447	0.436	0.432	0.445	0.447	0.458	0.456	0.452	0.458	0.443	0.456	0.455	0.435	0.438	0.425	0.427	0.434	0.439	0.436	0.436	0.446	0.44	0.435	0.444	0.423	0.417	0.412	0.431	0.424	0.43	0.429	0.433	0.435	0.431	0.424	0.428	0.418	0.425	0.419	0.418	0.427	0.429	0.431	0.444	0.434	0.444	0.437	0.441	0.447	0.429	0.417	0.418	0.417	0.412	0.409	0.418	0.433	0.436	0.423	0.432	0.438	0.437	0.424	0.438	0.431	0.434	0.411	0.419	0.418	0.422	0.412	0.421
22	0.453	0.452	0.441	0.437	0.421	0.446	0.457	0.455	0.459	0.46	0.472	0.465	0.455	0.449	0.439	0.458	0.439	0.455	0.451	0.443	0.466	0.458	0.456	0.464	0.45	0.439	0.435	0.448	0.45	0.461	0.46	0.454	0.462	0.445	0.46	0.458	0.436	0.44	0.427	0.43	0.436	0.442	0.439	0.438	0.449	0.442	0.438	0.463	0.426	0.419	0.414	0.434	0.426	0.433	0.43	0.434	0.437	0.434	0.426	0.43	0.421	0.428	0.422	0.421	0.429	0.431	0.434	0.447	0.436	0.447	0.439	0.443	0.449	0.432	0.42	0.42	0.419	0.415	0.412	0.42	0.436	0.438	0.425	0.433	0.442	0.441	0.427	0.441	0.435	0.438	0.413	0.423	0.421	0.425	0.414	0.424
23	0.457	0.455	0.444	0.441	0.424	0.449	0.46	0.459	0.462	0.464	0.475	0.469	0.458	0.453	0.442	0.462	0.442	0.458	0.455	0.445	0.469	0.461	0.46	0.468	0.453	0.442	0.438	0.451	0.453	0.465	0.463	0.458	0.465	0.448	0.463	0.461	0.438	0.443	0.43	0.433	0.44	0.445	0.441	0.441	0.451	0.446	0.441	0.45	0.428	0.421	0.417	0.437	0.429	0.435	0.433	0.436	0.44	0.436	0.429	0.432	0.424	0.431	0.425	0.424	0.432	0.434	0.437	0.449	0.439	0.45	0.441	0.447	0.451	0.434	0.422	0.423	0.422	0.418	0.414	0.422	0.438	0.441	0.428	0.436	0.446	0.445	0.431	0.444	0.439	0.441	0.416	0.425	0.424	0.427	0.416	0.426
24	0.46	0.458	0.448	0.445	0.427	0.454	0.465	0.463	0.467	0.468	0.481	0.473	0.463	0.456	0.445	0.465	0.446	0.462	0.458	0.448	0.473	0.466	0.464	0.472	0.457	0.446	0.442	0.454	0.457	0.469	0.467	0.462	0.47	0.451	0.467	0.466	0.442	0.447	0.433	0.436	0.443	0.448	0.445	0.444	0.455	0.449	0.444	0.468	0.431	0.425	0.42	0.44	0.432	0.438	0.435	0.438	0.443	0.44	0.431	0.434	0.427	0.434	0.428	0.427	0.435	0.438	0.44	0.452	0.443	0.454	0.445	0.45	0.454	0.438	0.425	0.426	0.426	0.42	0.417	0.425	0.441	0.444	0.43	0.439	0.451	0.45	0.435	0.448	0.443	0.446	0.419	0.428	0.427	0.43	0.419	0.429
25	0.465	0.462	0.452	0.449	0.43	0.459	0.468	0.467	0.472	0.472	0.486	0.477	0.467	0.461	0.449	0.469	0.449	0.465	0.462	0.452	0.478	0.47	0.468	0.476	0.461	0.451	0.445	0.457	0.46	0.473	0.471	0.465	0.474	0.455	0.472	0.47	0.446	0.45	0.437	0.439	0.446	0.452	0.448	0.446	0.458	0.452	0.45	0.469	0.434	0.428	0.423	0.443	0.435	0.441	0.438	0.44	0.447	0.443	0.434	0.437	0.431	0.437	0.431	0.43	0.439	0.441	0.444	0.456	0.446	0.457	0.448	0.453	0.456	0.443	0.429	0.429	0.429	0.424	0.42	0.428	0.444	0.446	0.433	0.441	0.457	0.455	0.439	0.453	0.447	0.45	0.423	0.431	0.431	0.433	0.423	0.433
26	0.469	0.467	0.457	0.454	0.434	0.464	0.472	0.472	0.476	0.477	0.492	0.484	0.471	0.465	0.453	0.474	0.453	0.47	0.467	0.455	0.482	0.475	0.473	0.482	0.465	0.455	0.45	0.461	0.464	0.477	0.475	0.47	0.479	0.459	0.476	0.475	0.45	0.454	0.44	0.443	0.449	0.455	0.452	0.45	0.462	0.456	0.451	0.477	0.438	0.432	0.427	0.447	0.439	0.445	0.442	0.442	0.45	0.446	0.436	0.44	0.434	0.442	0.435	0.434	0.442	0.445	0.447	0.46	0.45	0.461	0.451	0.456	0.46	0.447	0.432	0.433	0.432	0.427	0.423	0.432	0.447	0.449	0.437	0.445	0.463	0.461	0.444	0.458	0.453	0.455	0.426	0.434	0.434	0.437	0.426	0.437
