Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.404	0.399	0.418	0.401	0.417	0.431	0.431	0.430	0.431	0.428	0.429	0.428	0.423	0.426	0.416	0.418	0.431	0.434	0.436	0.431	0.439	0.427	0.430	0.431	0.420	0.406	0.425	0.412	0.431	0.423	0.440	0.435	0.425	0.419	0.429	0.432	0.417	0.420	0.421	0.420	0.431	0.435	0.431	0.432	0.435	0.441	0.430	0.435	0.418	0.421	0.418	0.420	0.427	0.440	0.428	0.429	0.427	0.429	0.432	0.434	0.410	0.416	0.418	0.426	0.424	0.429	0.428	0.444	0.431	0.434	0.429	0.450	0.400	0.410	0.397	0.405	0.400	0.403	0.403	0.410	0.422	0.416	0.415	0.414	0.406	0.410	0.410	0.419	0.410	0.422	0.403	0.410	0.414	0.410	0.413	0.414
11	0.406	0.402	0.420	0.402	0.418	0.433	0.434	0.432	0.434	0.430	0.431	0.431	0.426	0.428	0.419	0.422	0.433	0.436	0.438	0.434	0.441	0.430	0.433	0.432	0.422	0.408	0.427	0.415	0.433	0.425	0.442	0.438	0.428	0.422	0.431	0.434	0.420	0.422	0.424	0.422	0.433	0.437	0.434	0.435	0.438	0.443	0.432	0.437	0.421	0.423	0.421	0.423	0.430	0.443	0.431	0.432	0.432	0.432	0.434	0.437	0.412	0.417	0.420	0.428	0.427	0.431	0.430	0.447	0.434	0.436	0.431	0.452	0.404	0.411	0.400	0.408	0.402	0.405	0.406	0.414	0.424	0.418	0.417	0.417	0.409	0.413	0.413	0.421	0.413	0.424	0.406	0.413	0.417	0.412	0.415	0.416
12	0.408	0.404	0.422	0.405	0.420	0.435	0.436	0.435	0.436	0.433	0.433	0.432	0.428	0.431	0.422	0.424	0.435	0.439	0.441	0.436	0.443	0.433	0.435	0.435	0.425	0.411	0.430	0.417	0.436	0.428	0.445	0.441	0.430	0.425	0.433	0.436	0.422	0.425	0.427	0.424	0.435	0.440	0.437	0.438	0.440	0.446	0.435	0.439	0.423	0.425	0.423	0.425	0.433	0.446	0.433	0.435	0.433	0.435	0.438	0.440	0.414	0.420	0.422	0.430	0.429	0.433	0.433	0.449	0.436	0.439	0.433	0.455	0.406	0.414	0.403	0.411	0.405	0.408	0.409	0.417	0.427	0.421	0.420	0.419	0.411	0.416	0.415	0.424	0.416	0.427	0.408	0.416	0.419	0.414	0.417	0.417
13	0.410	0.405	0.423	0.406	0.422	0.436	0.438	0.436	0.437	0.434	0.435	0.434	0.430	0.433	0.423	0.426	0.436	0.440	0.443	0.438	0.445	0.435	0.437	0.437	0.427	0.413	0.431	0.420	0.438	0.430	0.446	0.443	0.432	0.426	0.435	0.439	0.424	0.427	0.428	0.427	0.437	0.442	0.440	0.441	0.442	0.447	0.437	0.441	0.426	0.427	0.425	0.428	0.434	0.448	0.436	0.438	0.436	0.437	0.439	0.442	0.416	0.421	0.424	0.432	0.431	0.435	0.435	0.452	0.439	0.441	0.435	0.457	0.408	0.415	0.405	0.414	0.406	0.409	0.411	0.419	0.430	0.423	0.422	0.422	0.413	0.418	0.417	0.426	0.420	0.429	0.411	0.419	0.421	0.415	0.419	0.418
14	0.411	0.407	0.425	0.408	0.424	0.438	0.440	0.439	0.439	0.436	0.437	0.437	0.432	0.435	0.426	0.428	0.438	0.443	0.444	0.441	0.447	0.436	0.438	0.438	0.429	0.414	0.434	0.421	0.440	0.432	0.448	0.445	0.434	0.428	0.437	0.441	0.426	0.429	0.431	0.429	0.440	0.444	0.442	0.442	0.445	0.450	0.439	0.443	0.427	0.429	0.427	0.430	0.437	0.451	0.439	0.440	0.437	0.439	0.442	0.444	0.417	0.422	0.425	0.434	0.434	0.437	0.438	0.454	0.441	0.443	0.437	0.458	0.411	0.416	0.408	0.416	0.408	0.411	0.413	0.422	0.431	0.425	0.424	0.424	0.416	0.421	0.420	0.428	0.422	0.430	0.414	0.420	0.422	0.417	0.421	0.421
15	0.414	0.410	0.428	0.411	0.427	0.441	0.453	0.443	0.442	0.439	0.441	0.441	0.436	0.438	0.429	0.431	0.441	0.445	0.447	0.443	0.449	0.439	0.442	0.441	0.432	0.417	0.436	0.424	0.442	0.434	0.450	0.448	0.437	0.431	0.439	0.443	0.429	0.432	0.433	0.431	0.442	0.446	0.445	0.445	0.447	0.452	0.442	0.447	0.431	0.432	0.430	0.432	0.439	0.454	0.441	0.443	0.439	0.441	0.444	0.446	0.420	0.425	0.428	0.436	0.436	0.440	0.440	0.456	0.443	0.446	0.439	0.461	0.415	0.418	0.411	0.418	0.410	0.414	0.415	0.424	0.434	0.427	0.428	0.428	0.419	0.425	0.422	0.431	0.424	0.434	0.416	0.424	0.425	0.420	0.423	0.423
16	0.416	0.415	0.431	0.415	0.431	0.444	0.449	0.446	0.445	0.443	0.444	0.445	0.440	0.442	0.433	0.434	0.444	0.449	0.450	0.447	0.453	0.443	0.445	0.445	0.436	0.420	0.439	0.427	0.445	0.437	0.453	0.451	0.440	0.434	0.443	0.447	0.433	0.437	0.437	0.434	0.445	0.450	0.448	0.449	0.450	0.455	0.446	0.451	0.434	0.434	0.433	0.436	0.442	0.458	0.444	0.445	0.447	0.445	0.448	0.450	0.422	0.428	0.432	0.439	0.439	0.443	0.443	0.460	0.447	0.449	0.442	0.464	0.419	0.421	0.415	0.421	0.415	0.417	0.419	0.427	0.439	0.431	0.432	0.431	0.422	0.430	0.426	0.435	0.428	0.437	0.420	0.427	0.429	0.423	0.427	0.426
17	0.420	0.418	0.435	0.418	0.434	0.448	0.453	0.450	0.449	0.447	0.449	0.450	0.444	0.447	0.437	0.439	0.448	0.453	0.454	0.451	0.457	0.447	0.449	0.449	0.440	0.424	0.443	0.430	0.448	0.441	0.457	0.455	0.444	0.438	0.447	0.450	0.437	0.441	0.441	0.438	0.448	0.454	0.453	0.453	0.455	0.459	0.450	0.455	0.439	0.438	0.436	0.440	0.446	0.462	0.448	0.450	0.447	0.449	0.452	0.453	0.425	0.432	0.436	0.443	0.443	0.446	0.447	0.464	0.451	0.453	0.446	0.468	0.424	0.424	0.419	0.425	0.419	0.422	0.424	0.432	0.443	0.435	0.436	0.436	0.426	0.435	0.430	0.439	0.432	0.441	0.424	0.431	0.434	0.427	0.431	0.429
18	0.423	0.424	0.440	0.423	0.440	0.453	0.457	0.456	0.454	0.451	0.454	0.456	0.449	0.451	0.442	0.444	0.453	0.457	0.459	0.456	0.462	0.452	0.454	0.453	0.445	0.428	0.447	0.434	0.452	0.446	0.462	0.460	0.449	0.443	0.452	0.455	0.442	0.448	0.446	0.443	0.453	0.459	0.457	0.458	0.459	0.464	0.455	0.460	0.443	0.443	0.440	0.445	0.451	0.467	0.453	0.454	0.451	0.453	0.457	0.459	0.429	0.437	0.440	0.448	0.448	0.451	0.452	0.469	0.456	0.457	0.451	0.473	0.429	0.428	0.424	0.429	0.423	0.425	0.428	0.437	0.447	0.440	0.441	0.441	0.431	0.440	0.435	0.443	0.437	0.446	0.428	0.436	0.439	0.431	0.435	0.433
19	0.427	0.429	0.445	0.429	0.445	0.458	0.463	0.462	0.459	0.457	0.460	0.461	0.455	0.457	0.447	0.449	0.457	0.462	0.464	0.461	0.467	0.456	0.459	0.457	0.450	0.433	0.452	0.439	0.458	0.451	0.466	0.465	0.454	0.447	0.456	0.460	0.448	0.451	0.451	0.447	0.458	0.464	0.463	0.463	0.464	0.469	0.460	0.465	0.449	0.447	0.446	0.450	0.455	0.473	0.458	0.459	0.457	0.458	0.461	0.464	0.433	0.442	0.445	0.452	0.452	0.456	0.456	0.474	0.461	0.462	0.456	0.478	0.435	0.433	0.430	0.435	0.429	0.431	0.433	0.441	0.452	0.445	0.446	0.447	0.436	0.445	0.440	0.449	0.443	0.452	0.433	0.440	0.444	0.436	0.441	0.437
20	0.433	0.435	0.450	0.434	0.451	0.464	0.470	0.468	0.465	0.463	0.466	0.468	0.461	0.463	0.453	0.454	0.463	0.467	0.470	0.466	0.472	0.462	0.465	0.463	0.455	0.438	0.457	0.445	0.462	0.456	0.471	0.471	0.459	0.452	0.462	0.466	0.454	0.457	0.457	0.453	0.463	0.469	0.469	0.469	0.470	0.475	0.466	0.471	0.455	0.453	0.451	0.457	0.461	0.479	0.464	0.464	0.462	0.464	0.467	0.470	0.438	0.447	0.451	0.458	0.457	0.462	0.461	0.479	0.467	0.468	0.462	0.484	0.442	0.440	0.435	0.440	0.435	0.437	0.439	0.448	0.459	0.451	0.452	0.453	0.442	0.451	0.446	0.454	0.448	0.458	0.438	0.446	0.449	0.441	0.447	0.442
21	0.439	0.441	0.456	0.441	0.458	0.472	0.476	0.475	0.471	0.469	0.473	0.475	0.468	0.470	0.459	0.460	0.470	0.473	0.476	0.473	0.479	0.469	0.471	0.469	0.461	0.444	0.464	0.451	0.468	0.462	0.478	0.477	0.465	0.458	0.468	0.472	0.462	0.465	0.464	0.459	0.469	0.476	0.475	0.475	0.477	0.482	0.473	0.478	0.461	0.460	0.458	0.463	0.468	0.486	0.469	0.470	0.468	0.470	0.473	0.477	0.443	0.454	0.458	0.465	0.464	0.468	0.468	0.485	0.473	0.474	0.469	0.491	0.450	0.447	0.442	0.447	0.441	0.444	0.445	0.453	0.466	0.458	0.460	0.460	0.449	0.457	0.452	0.461	0.455	0.465	0.445	0.452	0.456	0.448	0.454	0.447
22	0.445	0.449	0.462	0.448	0.465	0.479	0.484	0.484	0.478	0.477	0.481	0.483	0.475	0.478	0.466	0.467	0.476	0.480	0.483	0.480	0.485	0.476	0.479	0.477	0.468	0.451	0.471	0.457	0.475	0.468	0.484	0.484	0.472	0.466	0.474	0.480	0.469	0.473	0.471	0.466	0.477	0.483	0.482	0.483	0.484	0.489	0.481	0.486	0.469	0.467	0.465	0.470	0.474	0.493	0.477	0.476	0.475	0.477	0.480	0.484	0.449	0.460	0.464	0.472	0.471	0.475	0.474	0.493	0.480	0.480	0.476	0.499	0.459	0.455	0.449	0.453	0.448	0.451	0.452	0.460	0.473	0.465	0.468	0.467	0.457	0.463	0.459	0.468	0.460	0.472	0.451	0.458	0.463	0.455	0.461	0.453
23	0.452	0.457	0.470	0.456	0.472	0.487	0.492	0.492	0.486	0.486	0.491	0.493	0.483	0.486	0.474	0.475	0.485	0.487	0.491	0.488	0.493	0.485	0.487	0.486	0.475	0.457	0.478	0.465	0.483	0.476	0.491	0.492	0.479	0.473	0.482	0.487	0.478	0.481	0.479	0.474	0.484	0.491	0.490	0.490	0.492	0.497	0.489	0.495	0.476	0.474	0.472	0.479	0.483	0.502	0.484	0.484	0.483	0.485	0.488	0.492	0.456	0.467	0.471	0.480	0.479	0.483	0.481	0.500	0.488	0.488	0.484	0.507	0.469	0.464	0.458	0.461	0.455	0.458	0.460	0.467	0.481	0.473	0.477	0.475	0.465	0.471	0.467	0.476	0.468	0.480	0.459	0.465	0.470	0.462	0.469	0.460
