Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11	0.412	0.406	0.448	0.419	0.430	0.426	0.424	0.418	0.444	0.443	0.440	0.436	0.436	0.434	0.434	0.429	0.417	0.427	0.428	0.434	0.438	0.433	0.439	0.455	0.332	0.405	0.423	0.407	0.432	0.422	0.428	0.422	0.432	0.432	0.437	0.433	0.422	0.442	0.452	0.451	0.453	0.448	0.437	0.435	0.440	0.439	0.442	0.439	0.426	0.445	0.442	0.444	0.443	0.444	0.443	0.450	0.443	0.448	0.446	0.447	0.412	0.445	0.450	0.452	0.451	0.428	0.441	0.452	0.431	0.429	0.443	0.427	0.414	0.439	0.442	0.438	0.436	0.433	0.422	0.427	0.419	0.427	0.452	0.444	0.420	0.439	0.422	0.430	0.431	0.423	0.448	0.438	0.426	0.444	0.444	0.429
12	0.412	0.409	0.453	0.420	0.431	0.428	0.425	0.420	0.445	0.444	0.441	0.438	0.435	0.434	0.434	0.434	0.420	0.429	0.430	0.436	0.440	0.434	0.441	0.456	0.333	0.408	0.429	0.411	0.434	0.425	0.429	0.424	0.435	0.435	0.439	0.435	0.419	0.444	0.451	0.450	0.454	0.453	0.440	0.437	0.439	0.441	0.444	0.440	0.429	0.448	0.445	0.444	0.447	0.446	0.446	0.452	0.444	0.452	0.449	0.449	0.414	0.450	0.453	0.455	0.453	0.429	0.442	0.449	0.435	0.430	0.443	0.429	0.416	0.441	0.442	0.438	0.439	0.434	0.423	0.430	0.421	0.430	0.448	0.444	0.417	0.441	0.424	0.432	0.432	0.424	0.448	0.440	0.427	0.445	0.441	0.431
13	0.414	0.410	0.451	0.420	0.433	0.429	0.426	0.420	0.446	0.444	0.442	0.439	0.438	0.434	0.435	0.436	0.422	0.429	0.432	0.437	0.441	0.434	0.442	0.456	0.335	0.409	0.430	0.410	0.436	0.426	0.431	0.426	0.438	0.437	0.441	0.436	0.418	0.444	0.453	0.450	0.455	0.452	0.441	0.439	0.438	0.443	0.447	0.441	0.433	0.449	0.447	0.439	0.450	0.446	0.448	0.454	0.447	0.453	0.452	0.450	0.415	0.451	0.452	0.455	0.453	0.431	0.443	0.448	0.436	0.432	0.444	0.430	0.416	0.443	0.443	0.437	0.439	0.436	0.426	0.431	0.422	0.432	0.448	0.446	0.418	0.442	0.425	0.433	0.429	0.425	0.450	0.439	0.428	0.446	0.438	0.432
14	0.416	0.411	0.453	0.421	0.435	0.430	0.428	0.421	0.447	0.445	0.443	0.440	0.440	0.436	0.435	0.439	0.423	0.429	0.432	0.438	0.442	0.432	0.442	0.459	0.338	0.410	0.430	0.412	0.437	0.427	0.432	0.426	0.438	0.437	0.441	0.436	0.418	0.446	0.452	0.449	0.452	0.453	0.440	0.439	0.439	0.443	0.447	0.442	0.436	0.450	0.447	0.439	0.452	0.447	0.449	0.454	0.448	0.454	0.451	0.450	0.416	0.451	0.454	0.453	0.454	0.429	0.444	0.448	0.438	0.433	0.444	0.431	0.417	0.444	0.444	0.437	0.443	0.436	0.427	0.432	0.423	0.432	0.449	0.446	0.419	0.442	0.425	0.434	0.431	0.426	0.451	0.439	0.429	0.445	0.439	0.433
15	0.419	0.414	0.454	0.421	0.437	0.431	0.430	0.423	0.449	0.446	0.445	0.442	0.439	0.437	0.436	0.438	0.425	0.431	0.433	0.439	0.444	0.433	0.442	0.459	0.340	0.411	0.430	0.413	0.439	0.428	0.434	0.427	0.438	0.438	0.442	0.438	0.421	0.448	0.452	0.448	0.452	0.454	0.441	0.441	0.441	0.444	0.448	0.444	0.433	0.452	0.446	0.440	0.451	0.448	0.449	0.455	0.449	0.455	0.452	0.452	0.418	0.451	0.454	0.454	0.453	0.430	0.445	0.448	0.439	0.435	0.446	0.431	0.418	0.447	0.446	0.437	0.439	0.436	0.427	0.433	0.425	0.433	0.451	0.447	0.421	0.443	0.427	0.435	0.433	0.428	0.453	0.440	0.430	0.448	0.440	0.435
16	0.420	0.416	0.456	0.422	0.438	0.433	0.432	0.426	0.449	0.448	0.447	0.444	0.443	0.438	0.437	0.439	0.427	0.432	0.435	0.441	0.443	0.433	0.444	0.461	0.343	0.413	0.433	0.415	0.440	0.429	0.435	0.429	0.440	0.438	0.443	0.439	0.423	0.449	0.452	0.449	0.453	0.456	0.441	0.443	0.442	0.445	0.449	0.443	0.432	0.454	0.445	0.442	0.453	0.449	0.449	0.456	0.450	0.457	0.453	0.452	0.417	0.452	0.456	0.454	0.454	0.430	0.447	0.448	0.440	0.436	0.447	0.432	0.420	0.450	0.447	0.437	0.440	0.438	0.429	0.435	0.426	0.435	0.453	0.449	0.422	0.443	0.429	0.437	0.434	0.428	0.453	0.441	0.431	0.446	0.444	0.437
17	0.424	0.420	0.457	0.423	0.441	0.435	0.437	0.427	0.451	0.450	0.449	0.447	0.444	0.439	0.438	0.440	0.428	0.433	0.436	0.442	0.445	0.434	0.446	0.464	0.344	0.414	0.435	0.416	0.440	0.430	0.437	0.430	0.440	0.440	0.444	0.441	0.424	0.451	0.452	0.450	0.454	0.458	0.443	0.446	0.443	0.446	0.450	0.445	0.433	0.453	0.446	0.444	0.453	0.450	0.450	0.457	0.450	0.458	0.457	0.451	0.420	0.455	0.456	0.456	0.455	0.432	0.449	0.448	0.442	0.437	0.448	0.434	0.421	0.451	0.449	0.439	0.442	0.439	0.431	0.437	0.428	0.437	0.453	0.450	0.424	0.444	0.429	0.437	0.436	0.430	0.454	0.442	0.432	0.446	0.445	0.438
18	0.428	0.423	0.457	0.425	0.445	0.438	0.436	0.429	0.452	0.451	0.451	0.449	0.446	0.441	0.438	0.441	0.429	0.434	0.437	0.443	0.447	0.436	0.447	0.465	0.346	0.415	0.435	0.416	0.442	0.431	0.438	0.430	0.441	0.441	0.445	0.442	0.425	0.453	0.453	0.452	0.453	0.459	0.444	0.447	0.444	0.446	0.451	0.446	0.434	0.452	0.447	0.446	0.455	0.450	0.451	0.457	0.452	0.459	0.456	0.446	0.421	0.457	0.457	0.457	0.455	0.433	0.449	0.448	0.443	0.439	0.449	0.435	0.423	0.452	0.451	0.439	0.446	0.440	0.432	0.438	0.429	0.442	0.454	0.451	0.429	0.445	0.430	0.439	0.436	0.431	0.454	0.443	0.433	0.447	0.450	0.440
19	0.427	0.425	0.458	0.425	0.443	0.439	0.437	0.430	0.453	0.452	0.453	0.450	0.448	0.442	0.440	0.441	0.431	0.435	0.439	0.444	0.447	0.436	0.448	0.467	0.349	0.417	0.438	0.419	0.443	0.432	0.439	0.431	0.443	0.442	0.446	0.437	0.427	0.453	0.454	0.452	0.452	0.461	0.445	0.449	0.445	0.447	0.452	0.448	0.435	0.452	0.448	0.446	0.456	0.452	0.452	0.459	0.452	0.459	0.457	0.446	0.421	0.456	0.458	0.458	0.456	0.433	0.450	0.452	0.444	0.440	0.451	0.437	0.425	0.453	0.451	0.440	0.446	0.440	0.433	0.439	0.430	0.439	0.455	0.452	0.427	0.446	0.432	0.440	0.438	0.433	0.455	0.443	0.435	0.448	0.454	0.442
20	0.427	0.427	0.459	0.427	0.449	0.441	0.438	0.432	0.456	0.454	0.455	0.452	0.449	0.442	0.440	0.442	0.432	0.436	0.440	0.444	0.447	0.437	0.450	0.468	0.353	0.417	0.437	0.421	0.443	0.433	0.440	0.433	0.444	0.443	0.447	0.435	0.428	0.454	0.454	0.453	0.454	0.461	0.445	0.452	0.446	0.448	0.453	0.449	0.436	0.452	0.448	0.445	0.457	0.453	0.452	0.459	0.453	0.459	0.447	0.444	0.423	0.457	0.459	0.458	0.456	0.433	0.450	0.451	0.444	0.440	0.451	0.438	0.426	0.456	0.453	0.440	0.446	0.441	0.434	0.439	0.431	0.439	0.456	0.454	0.429	0.447	0.432	0.442	0.439	0.434	0.456	0.444	0.435	0.448	0.446	0.443
21	0.430	0.429	0.460	0.429	0.446	0.442	0.440	0.434	0.457	0.455	0.449	0.454	0.451	0.444	0.440	0.443	0.434	0.438	0.441	0.445	0.448	0.438	0.453	0.471	0.353	0.419	0.437	0.422	0.444	0.434	0.441	0.434	0.445	0.444	0.448	0.434	0.429	0.455	0.454	0.453	0.456	0.463	0.447	0.453	0.448	0.449	0.454	0.451	0.437	0.452	0.449	0.447	0.458	0.453	0.453	0.459	0.453	0.460	0.448	0.442	0.424	0.457	0.459	0.458	0.457	0.434	0.451	0.451	0.445	0.442	0.452	0.440	0.428	0.458	0.454	0.441	0.445	0.442	0.435	0.440	0.432	0.440	0.456	0.456	0.432	0.449	0.434	0.442	0.441	0.435	0.457	0.445	0.437	0.449	0.448	0.445
22	0.433	0.429	0.461	0.430	0.448	0.444	0.443	0.437	0.458	0.458	0.447	0.457	0.453	0.446	0.441	0.444	0.435	0.440	0.441	0.447	0.450	0.438	0.453	0.473	0.359	0.421	0.438	0.422	0.445	0.436	0.442	0.436	0.446	0.445	0.449	0.432	0.431	0.456	0.455	0.454	0.456	0.465	0.448	0.455	0.448	0.450	0.455	0.453	0.438	0.454	0.451	0.447	0.459	0.454	0.455	0.460	0.453	0.461	0.449	0.440	0.426	0.458	0.459	0.459	0.458	0.435	0.452	0.450	0.446	0.445	0.454	0.442	0.430	0.459	0.455	0.442	0.447	0.444	0.437	0.442	0.433	0.444	0.458	0.458	0.435	0.449	0.435	0.444	0.441	0.437	0.457	0.446	0.438	0.450	0.449	0.447
23	0.437	0.428	0.464	0.431	0.450	0.446	0.445	0.438	0.450	0.460	0.447	0.460	0.454	0.446	0.442	0.445	0.436	0.440	0.443	0.448	0.452	0.440	0.455	0.475	0.363	0.422	0.440	0.425	0.446	0.436	0.443	0.438	0.448	0.446	0.450	0.430	0.433	0.458	0.455	0.455	0.457	0.465	0.449	0.458	0.449	0.451	0.457	0.455	0.440	0.455	0.452	0.448	0.453	0.455	0.456	0.461	0.445	0.462	0.441	0.440	0.428	0.459	0.461	0.460	0.458	0.436	0.454	0.450	0.447	0.443	0.455	0.444	0.432	0.461	0.457	0.444	0.449	0.444	0.438	0.443	0.435	0.448	0.461	0.452	0.436	0.451	0.437	0.446	0.442	0.439	0.458	0.447	0.440	0.451	0.454	0.451
