Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.403	0.408	0.424	0.431	0.409	0.419	0.417	0.414	0.420	0.418	0.422	0.442	0.410	0.401	0.421	0.424	0.406	0.419	0.419	0.435	0.426	0.404	0.428	0.422	0.415	0.427	0.430	0.431	0.441	0.433	0.424	0.428	0.425	0.422	0.415	0.423	0.425	0.435	0.443	0.445	0.447	0.447	0.439	0.439	0.443	0.442	0.443	0.437	0.437	0.431	0.420	0.433	0.441	0.446	0.447	0.444	0.433	0.443	0.456	0.440	0.424	0.429	0.432	0.432	0.429	0.436	0.413	0.432	0.427	0.438	0.429	0.436	0.417	0.416	0.423	0.420	0.430	0.429	0.412	0.428	0.427	0.423	0.428	0.418	0.422	0.417	0.418	0.408	0.422	0.417	0.429	0.411	0.424	0.421	0.416	0.426
11	0.404	0.409	0.425	0.432	0.410	0.419	0.421	0.412	0.421	0.419	0.423	0.443	0.411	0.402	0.423	0.425	0.407	0.421	0.421	0.438	0.428	0.405	0.429	0.423	0.416	0.428	0.432	0.432	0.442	0.434	0.426	0.429	0.426	0.425	0.416	0.425	0.427	0.437	0.445	0.446	0.448	0.449	0.440	0.440	0.446	0.443	0.444	0.438	0.439	0.435	0.422	0.435	0.442	0.447	0.448	0.445	0.435	0.445	0.458	0.441	0.424	0.431	0.433	0.434	0.431	0.437	0.415	0.434	0.429	0.439	0.430	0.437	0.418	0.418	0.425	0.421	0.432	0.431	0.413	0.431	0.429	0.425	0.430	0.420	0.423	0.416	0.418	0.410	0.424	0.418	0.430	0.412	0.426	0.427	0.418	0.427
12	0.405	0.410	0.426	0.433	0.411	0.419	0.422	0.413	0.423	0.421	0.424	0.445	0.412	0.403	0.424	0.426	0.408	0.422	0.423	0.438	0.430	0.406	0.430	0.424	0.417	0.428	0.432	0.433	0.443	0.435	0.427	0.430	0.427	0.423	0.417	0.425	0.428	0.438	0.446	0.447	0.450	0.451	0.442	0.441	0.447	0.445	0.445	0.440	0.440	0.434	0.423	0.437	0.444	0.448	0.450	0.447	0.436	0.446	0.459	0.443	0.425	0.432	0.435	0.436	0.432	0.438	0.416	0.436	0.429	0.440	0.431	0.439	0.419	0.419	0.426	0.423	0.433	0.433	0.414	0.432	0.430	0.426	0.430	0.420	0.423	0.422	0.420	0.410	0.426	0.419	0.431	0.413	0.427	0.427	0.418	0.428
13	0.405	0.410	0.427	0.433	0.411	0.418	0.423	0.415	0.424	0.421	0.424	0.445	0.412	0.403	0.424	0.426	0.409	0.422	0.423	0.439	0.431	0.406	0.430	0.425	0.417	0.430	0.435	0.433	0.443	0.436	0.428	0.433	0.429	0.428	0.418	0.426	0.428	0.439	0.447	0.448	0.450	0.451	0.443	0.441	0.447	0.446	0.446	0.440	0.440	0.436	0.424	0.438	0.444	0.450	0.451	0.447	0.436	0.447	0.460	0.443	0.425	0.433	0.435	0.437	0.434	0.438	0.417	0.437	0.430	0.441	0.432	0.439	0.420	0.419	0.426	0.423	0.434	0.434	0.414	0.432	0.431	0.427	0.431	0.421	0.428	0.417	0.420	0.411	0.427	0.420	0.431	0.413	0.428	0.423	0.419	0.428
14	0.405	0.411	0.427	0.433	0.411	0.419	0.425	0.413	0.423	0.421	0.424	0.444	0.412	0.404	0.424	0.426	0.409	0.423	0.423	0.440	0.431	0.406	0.431	0.425	0.417	0.429	0.433	0.433	0.444	0.437	0.428	0.431	0.429	0.425	0.418	0.426	0.429	0.439	0.447	0.448	0.451	0.451	0.443	0.442	0.447	0.446	0.446	0.441	0.441	0.436	0.424	0.438	0.445	0.449	0.452	0.448	0.438	0.447	0.460	0.443	0.426	0.433	0.435	0.437	0.434	0.439	0.417	0.437	0.430	0.442	0.433	0.439	0.420	0.420	0.427	0.424	0.434	0.434	0.415	0.433	0.431	0.426	0.431	0.422	0.424	0.418	0.421	0.412	0.429	0.420	0.431	0.413	0.428	0.424	0.419	0.428
15	0.406	0.412	0.427	0.434	0.412	0.420	0.428	0.414	0.424	0.422	0.425	0.446	0.412	0.404	0.425	0.426	0.408	0.423	0.424	0.440	0.431	0.407	0.431	0.424	0.418	0.430	0.434	0.433	0.444	0.437	0.429	0.432	0.429	0.437	0.419	0.426	0.430	0.440	0.448	0.448	0.452	0.452	0.445	0.442	0.449	0.447	0.447	0.442	0.442	0.437	0.425	0.439	0.445	0.450	0.452	0.449	0.438	0.448	0.460	0.444	0.427	0.433	0.436	0.438	0.436	0.439	0.417	0.438	0.430	0.442	0.434	0.440	0.421	0.421	0.428	0.424	0.435	0.434	0.414	0.433	0.431	0.427	0.431	0.422	0.424	0.418	0.421	0.413	0.430	0.420	0.431	0.413	0.428	0.423	0.420	0.429
16	0.406	0.413	0.428	0.434	0.413	0.420	0.431	0.415	0.426	0.423	0.426	0.447	0.413	0.406	0.426	0.427	0.409	0.424	0.425	0.441	0.433	0.408	0.432	0.425	0.418	0.431	0.435	0.434	0.445	0.437	0.429	0.432	0.430	0.432	0.420	0.427	0.431	0.441	0.449	0.450	0.453	0.454	0.446	0.444	0.450	0.448	0.447	0.443	0.443	0.438	0.426	0.440	0.447	0.451	0.453	0.449	0.439	0.450	0.462	0.446	0.428	0.435	0.437	0.439	0.438	0.440	0.418	0.439	0.431	0.443	0.436	0.440	0.422	0.422	0.429	0.425	0.436	0.435	0.415	0.433	0.432	0.428	0.432	0.423	0.425	0.420	0.422	0.415	0.430	0.422	0.433	0.415	0.429	0.423	0.420	0.429
17	0.408	0.414	0.430	0.436	0.414	0.422	0.436	0.417	0.428	0.424	0.427	0.448	0.415	0.407	0.428	0.429	0.410	0.425	0.426	0.442	0.434	0.409	0.435	0.427	0.419	0.432	0.439	0.435	0.446	0.439	0.431	0.434	0.432	0.448	0.421	0.429	0.432	0.443	0.451	0.451	0.454	0.455	0.447	0.445	0.452	0.450	0.449	0.444	0.445	0.440	0.428	0.441	0.448	0.452	0.456	0.451	0.440	0.451	0.464	0.447	0.429	0.436	0.438	0.440	0.439	0.441	0.419	0.439	0.432	0.445	0.436	0.442	0.423	0.424	0.431	0.426	0.438	0.437	0.416	0.435	0.433	0.430	0.433	0.426	0.429	0.427	0.423	0.417	0.431	0.423	0.434	0.416	0.431	0.429	0.421	0.430
18	0.409	0.415	0.435	0.437	0.415	0.422	0.440	0.420	0.429	0.425	0.427	0.449	0.416	0.407	0.429	0.430	0.411	0.426	0.428	0.444	0.435	0.410	0.436	0.427	0.420	0.433	0.437	0.436	0.447	0.440	0.432	0.435	0.433	0.441	0.423	0.430	0.433	0.444	0.453	0.452	0.456	0.457	0.449	0.446	0.453	0.451	0.450	0.445	0.446	0.441	0.429	0.443	0.449	0.454	0.458	0.452	0.442	0.452	0.466	0.449	0.431	0.438	0.440	0.442	0.441	0.443	0.420	0.441	0.433	0.446	0.438	0.443	0.425	0.425	0.432	0.428	0.439	0.438	0.417	0.436	0.434	0.431	0.434	0.426	0.427	0.428	0.425	0.419	0.432	0.424	0.436	0.417	0.432	0.426	0.422	0.431
19	0.410	0.416	0.437	0.438	0.417	0.423	0.445	0.422	0.430	0.426	0.429	0.450	0.418	0.409	0.430	0.431	0.412	0.428	0.429	0.445	0.437	0.412	0.437	0.429	0.422	0.434	0.438	0.438	0.448	0.441	0.433	0.437	0.435	0.428	0.425	0.432	0.435	0.445	0.455	0.454	0.458	0.458	0.451	0.448	0.455	0.452	0.452	0.442	0.447	0.444	0.430	0.444	0.451	0.456	0.460	0.454	0.444	0.454	0.467	0.451	0.432	0.439	0.441	0.443	0.444	0.444	0.421	0.442	0.434	0.448	0.439	0.443	0.426	0.426	0.434	0.429	0.440	0.440	0.418	0.438	0.436	0.433	0.436	0.426	0.429	0.427	0.426	0.421	0.435	0.425	0.437	0.418	0.433	0.427	0.424	0.432
20	0.411	0.418	0.440	0.440	0.418	0.424	0.451	0.424	0.432	0.428	0.430	0.451	0.419	0.410	0.431	0.432	0.414	0.429	0.431	0.446	0.438	0.412	0.438	0.430	0.422	0.435	0.440	0.439	0.449	0.442	0.435	0.438	0.435	0.446	0.425	0.433	0.436	0.447	0.456	0.456	0.460	0.460	0.453	0.449	0.457	0.454	0.454	0.438	0.449	0.444	0.431	0.446	0.453	0.457	0.461	0.456	0.445	0.455	0.469	0.452	0.433	0.441	0.443	0.445	0.446	0.445	0.422	0.443	0.435	0.449	0.441	0.444	0.428	0.429	0.436	0.430	0.441	0.441	0.419	0.439	0.437	0.434	0.437	0.427	0.431	0.424	0.428	0.423	0.438	0.427	0.438	0.419	0.435	0.428	0.425	0.433
21	0.412	0.419	0.441	0.441	0.419	0.425	0.454	0.428	0.433	0.430	0.431	0.452	0.420	0.411	0.433	0.433	0.415	0.431	0.433	0.448	0.440	0.414	0.440	0.431	0.423	0.436	0.441	0.441	0.450	0.444	0.436	0.439	0.437	0.449	0.427	0.434	0.438	0.448	0.458	0.458	0.461	0.461	0.455	0.451	0.459	0.456	0.456	0.438	0.450	0.446	0.433	0.447	0.454	0.459	0.464	0.458	0.447	0.457	0.471	0.454	0.434	0.442	0.444	0.446	0.448	0.447	0.423	0.444	0.436	0.451	0.442	0.446	0.429	0.429	0.437	0.432	0.443	0.443	0.420	0.440	0.438	0.435	0.439	0.429	0.431	0.425	0.429	0.424	0.440	0.428	0.440	0.420	0.437	0.429	0.426	0.435
22	0.414	0.421	0.442	0.443	0.420	0.427	0.457	0.431	0.434	0.431	0.432	0.454	0.421	0.413	0.435	0.435	0.415	0.432	0.434	0.449	0.441	0.416	0.441	0.432	0.424	0.438	0.442	0.442	0.452	0.445	0.438	0.440	0.438	0.438	0.428	0.436	0.439	0.450	0.460	0.459	0.464	0.463	0.457	0.453	0.461	0.457	0.458	0.436	0.451	0.447	0.434	0.449	0.456	0.460	0.465	0.459	0.448	0.459	0.472	0.455	0.437	0.443	0.446	0.448	0.452	0.448	0.425	0.446	0.437	0.452	0.444	0.448	0.430	0.431	0.439	0.433	0.444	0.445	0.422	0.441	0.440	0.437	0.440	0.430	0.433	0.427	0.430	0.427	0.442	0.429	0.441	0.422	0.438	0.430	0.427	0.436
23	0.415	0.422	0.444	0.444	0.422	0.428	0.461	0.434	0.436	0.432	0.434	0.455	0.422	0.414	0.436	0.435	0.416	0.434	0.436	0.451	0.443	0.417	0.443	0.433	0.426	0.440	0.444	0.443	0.453	0.446	0.439	0.443	0.440	0.454	0.430	0.438	0.441	0.452	0.461	0.461	0.466	0.465	0.459	0.454	0.462	0.459	0.460	0.435	0.454	0.449	0.436	0.450	0.458	0.462	0.467	0.461	0.450	0.460	0.474	0.458	0.438	0.445	0.447	0.449	0.454	0.450	0.426	0.447	0.439	0.454	0.446	0.449	0.432	0.432	0.440	0.434	0.446	0.446	0.423	0.443	0.442	0.439	0.442	0.433	0.435	0.428	0.432	0.429	0.446	0.431	0.443	0.423	0.440	0.432	0.429	0.438
