Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.435	0.436	0.409	0.411	0.422	0.429	0.422	0.438	0.408	0.416	0.439	0.451	0.434	0.415	0.398	0.402	0.392	0.392	0.382	0.404	0.392	0.401	0.420	0.426	0.418	0.391	0.395	0.379	0.371	0.371	0.371	0.357	0.379	0.389	0.401	0.424	0.434	0.410	0.402	0.390	0.372	0.371	0.368	0.362	0.383	0.400	0.408	0.432	0.424	0.404	0.395	0.379	0.378	0.382	0.367	0.373	0.375	0.392	0.412	0.422	0.430	0.416	0.394	0.400	0.391	0.387	0.375	0.372	0.381	0.396	0.419	0.434	0.424	0.408	0.393	0.397	0.389	0.381	0.394	0.384	0.401	0.380	0.408	0.441	0.464	0.452	0.422	0.418	0.420	0.415	0.412	0.421	0.419	0.419	0.458	0.455
11	0.461	0.464	0.437	0.441	0.454	0.462	0.453	0.469	0.440	0.448	0.472	0.481	0.462	0.444	0.428	0.431	0.421	0.424	0.418	0.437	0.425	0.434	0.453	0.457	0.444	0.420	0.426	0.408	0.402	0.408	0.405	0.392	0.412	0.422	0.434	0.456	0.463	0.443	0.431	0.417	0.405	0.405	0.403	0.405	0.419	0.435	0.444	0.467	0.451	0.435	0.428	0.413	0.412	0.414	0.401	0.404	0.409	0.427	0.444	0.453	0.458	0.446	0.424	0.428	0.423	0.414	0.413	0.412	0.417	0.431	0.453	0.466	0.450	0.437	0.422	0.429	0.420	0.416	0.427	0.419	0.434	0.407	0.442	0.475	0.491	0.483	0.452	0.452	0.451	0.448	0.446	0.452	0.451	0.451	0.491	0.486
12	0.483	0.490	0.463	0.468	0.481	0.490	0.482	0.496	0.467	0.476	0.502	0.508	0.488	0.467	0.453	0.455	0.450	0.454	0.447	0.467	0.456	0.464	0.482	0.484	0.467	0.446	0.451	0.432	0.429	0.434	0.434	0.420	0.441	0.452	0.462	0.483	0.487	0.470	0.458	0.443	0.434	0.437	0.434	0.436	0.453	0.466	0.474	0.494	0.476	0.463	0.455	0.442	0.438	0.445	0.431	0.438	0.438	0.457	0.472	0.479	0.482	0.473	0.452	0.455	0.456	0.446	0.446	0.441	0.451	0.463	0.480	0.490	0.474	0.463	0.447	0.454	0.445	0.445	0.454	0.449	0.466	0.432	0.472	0.503	0.514	0.512	0.479	0.479	0.479	0.474	0.472	0.482	0.480	0.480	0.518	0.515
13	0.503	0.511	0.484	0.488	0.503	0.512	0.506	0.521	0.489	0.501	0.523	0.528	0.509	0.493	0.477	0.481	0.472	0.478	0.474	0.493	0.483	0.489	0.508	0.506	0.482	0.467	0.473	0.452	0.452	0.457	0.460	0.444	0.464	0.476	0.486	0.505	0.514	0.494	0.482	0.473	0.461	0.464	0.460	0.465	0.481	0.495	0.501	0.520	0.501	0.486	0.477	0.465	0.461	0.470	0.458	0.465	0.466	0.483	0.494	0.499	0.503	0.496	0.475	0.479	0.477	0.474	0.472	0.469	0.479	0.490	0.501	0.510	0.494	0.485	0.469	0.475	0.470	0.470	0.479	0.474	0.490	0.455	0.500	0.527	0.547	0.533	0.501	0.503	0.504	0.506	0.496	0.507	0.503	0.504	0.546	0.538
14	0.532	0.529	0.502	0.507	0.525	0.534	0.528	0.541	0.515	0.520	0.543	0.548	0.525	0.513	0.496	0.502	0.491	0.500	0.495	0.515	0.503	0.509	0.529	0.525	0.504	0.488	0.488	0.474	0.473	0.478	0.480	0.467	0.485	0.497	0.505	0.522	0.526	0.513	0.505	0.496	0.484	0.488	0.485	0.489	0.503	0.516	0.522	0.538	0.521	0.506	0.495	0.484	0.483	0.492	0.483	0.490	0.489	0.506	0.514	0.514	0.522	0.519	0.493	0.497	0.504	0.493	0.496	0.493	0.502	0.514	0.519	0.527	0.514	0.502	0.489	0.496	0.491	0.489	0.499	0.498	0.519	0.476	0.519	0.545	0.562	0.546	0.526	0.526	0.523	0.525	0.522	0.528	0.531	0.530	0.568	0.560
15	0.533	0.541	0.527	0.536	0.544	0.553	0.554	0.568	0.534	0.538	0.563	0.567	0.542	0.537	0.513	0.515	0.507	0.515	0.514	0.533	0.521	0.527	0.545	0.551	0.521	0.502	0.506	0.489	0.489	0.495	0.495	0.481	0.502	0.514	0.523	0.539	0.545	0.536	0.520	0.512	0.502	0.505	0.506	0.512	0.522	0.534	0.541	0.565	0.543	0.526	0.517	0.500	0.501	0.512	0.502	0.507	0.508	0.523	0.526	0.525	0.540	0.533	0.513	0.519	0.522	0.517	0.517	0.516	0.519	0.534	0.530	0.537	0.533	0.518	0.507	0.511	0.506	0.509	0.518	0.516	0.533	0.495	0.533	0.571	0.579	0.572	0.549	0.537	0.550	0.535	0.540	0.554	0.545	0.544	0.594	0.582
16	0.535	0.544	0.530	0.536	0.545	0.557	0.555	0.566	0.542	0.556	0.566	0.567	0.543	0.537	0.535	0.530	0.531	0.535	0.539	0.557	0.543	0.547	0.567	0.551	0.525	0.524	0.528	0.502	0.500	0.509	0.510	0.495	0.518	0.527	0.549	0.556	0.546	0.539	0.540	0.536	0.527	0.526	0.523	0.539	0.552	0.560	0.565	0.568	0.541	0.546	0.536	0.516	0.511	0.525	0.519	0.530	0.524	0.550	0.548	0.545	0.542	0.550	0.538	0.541	0.551	0.538	0.544	0.539	0.553	0.560	0.548	0.553	0.540	0.531	0.524	0.533	0.532	0.536	0.538	0.542	0.553	0.507	0.553	0.571	0.578	0.571	0.550	0.559	0.552	0.552	0.555	0.562	0.566	0.559	0.593	0.580
17	0.535	0.545	0.531	0.538	0.544	0.558	0.558	0.567	0.543	0.557	0.568	0.566	0.543	0.535	0.534	0.532	0.531	0.537	0.540	0.558	0.546	0.549	0.567	0.552	0.526	0.523	0.526	0.515	0.519	0.524	0.529	0.519	0.536	0.543	0.552	0.558	0.545	0.545	0.542	0.534	0.528	0.536	0.540	0.544	0.557	0.560	0.564	0.567	0.541	0.543	0.537	0.530	0.529	0.541	0.540	0.551	0.543	0.554	0.547	0.543	0.543	0.550	0.537	0.543	0.551	0.553	0.548	0.549	0.554	0.561	0.546	0.547	0.539	0.528	0.523	0.531	0.532	0.537	0.539	0.543	0.555	0.530	0.554	0.570	0.574	0.571	0.552	0.558	0.554	0.555	0.559	0.562	0.567	0.562	0.595	0.581
18	0.534	0.544	0.530	0.539	0.545	0.559	0.556	0.567	0.543	0.556	0.566	0.564	0.543	0.536	0.535	0.533	0.533	0.538	0.540	0.559	0.546	0.550	0.568	0.552	0.526	0.525	0.527	0.513	0.520	0.527	0.530	0.520	0.537	0.544	0.552	0.558	0.544	0.543	0.541	0.536	0.529	0.538	0.539	0.544	0.552	0.561	0.565	0.567	0.541	0.545	0.538	0.531	0.530	0.543	0.542	0.554	0.543	0.554	0.546	0.541	0.542	0.549	0.538	0.545	0.550	0.546	0.550	0.550	0.554	0.563	0.544	0.545	0.539	0.529	0.524	0.533	0.532	0.536	0.539	0.543	0.557	0.528	0.552	0.569	0.573	0.571	0.553	0.561	0.554	0.557	0.561	0.562	0.567	0.561	0.595	0.582
19	0.533	0.543	0.529	0.536	0.544	0.557	0.556	0.565	0.543	0.554	0.565	0.561	0.542	0.536	0.533	0.532	0.533	0.538	0.541	0.559	0.546	0.550	0.565	0.551	0.526	0.523	0.529	0.511	0.520	0.526	0.529	0.520	0.539	0.544	0.553	0.557	0.543	0.541	0.541	0.535	0.531	0.537	0.539	0.545	0.553	0.561	0.563	0.566	0.541	0.545	0.537	0.532	0.529	0.543	0.541	0.553	0.543	0.554	0.542	0.539	0.542	0.548	0.539	0.541	0.549	0.545	0.550	0.551	0.555	0.562	0.541	0.543	0.538	0.528	0.524	0.532	0.530	0.536	0.539	0.544	0.557	0.527	0.552	0.568	0.572	0.571	0.552	0.558	0.554	0.556	0.557	0.561	0.568	0.560	0.594	0.580
20	0.531	0.543	0.529	0.535	0.543	0.555	0.554	0.564	0.542	0.553	0.562	0.559	0.541	0.537	0.531	0.533	0.533	0.538	0.539	0.557	0.545	0.548	0.565	0.549	0.527	0.522	0.529	0.511	0.520	0.525	0.527	0.520	0.539	0.542	0.552	0.556	0.542	0.541	0.540	0.532	0.531	0.536	0.538	0.544	0.555	0.559	0.563	0.564	0.540	0.545	0.536	0.532	0.528	0.543	0.540	0.553	0.544	0.552	0.539	0.537	0.542	0.549	0.537	0.541	0.549	0.543	0.551	0.550	0.554	0.561	0.539	0.541	0.536	0.527	0.524	0.531	0.532	0.536	0.539	0.544	0.557	0.526	0.551	0.566	0.571	0.570	0.552	0.557	0.554	0.557	0.556	0.562	0.567	0.560	0.592	0.579
21	0.529	0.540	0.526	0.532	0.541	0.553	0.552	0.562	0.540	0.551	0.560	0.556	0.539	0.536	0.529	0.531	0.532	0.536	0.540	0.556	0.543	0.547	0.563	0.547	0.527	0.520	0.529	0.511	0.519	0.525	0.525	0.518	0.538	0.541	0.550	0.554	0.541	0.540	0.539	0.533	0.529	0.533	0.536	0.543	0.551	0.557	0.560	0.562	0.538	0.544	0.535	0.532	0.527	0.541	0.540	0.551	0.542	0.551	0.538	0.534	0.541	0.547	0.536	0.540	0.548	0.542	0.550	0.549	0.553	0.561	0.536	0.538	0.534	0.526	0.523	0.531	0.529	0.535	0.538	0.542	0.556	0.524	0.549	0.564	0.569	0.568	0.551	0.555	0.553	0.555	0.555	0.561	0.567	0.559	0.591	0.576
22	0.528	0.538	0.526	0.531	0.539	0.551	0.550	0.559	0.539	0.549	0.557	0.553	0.538	0.535	0.528	0.530	0.530	0.535	0.538	0.552	0.541	0.545	0.559	0.544	0.527	0.519	0.527	0.510	0.516	0.525	0.524	0.518	0.536	0.540	0.549	0.553	0.539	0.538	0.538	0.532	0.529	0.531	0.534	0.540	0.550	0.556	0.559	0.560	0.537	0.542	0.534	0.531	0.525	0.539	0.538	0.548	0.541	0.550	0.535	0.533	0.539	0.546	0.535	0.539	0.548	0.578	0.549	0.548	0.553	0.560	0.534	0.536	0.531	0.525	0.522	0.530	0.528	0.534	0.538	0.542	0.555	0.522	0.547	0.560	0.566	0.565	0.550	0.555	0.551	0.554	0.556	0.558	0.565	0.557	0.588	0.574
23	0.525	0.535	0.523	0.528	0.536	0.547	0.546	0.557	0.536	0.547	0.554	0.548	0.535	0.533	0.526	0.527	0.529	0.532	0.537	0.550	0.539	0.542	0.557	0.542	0.524	0.517	0.524	0.509	0.516	0.522	0.523	0.516	0.535	0.538	0.547	0.552	0.537	0.536	0.535	0.530	0.526	0.529	0.533	0.539	0.549	0.554	0.557	0.557	0.536	0.540	0.531	0.527	0.523	0.537	0.537	0.546	0.539	0.548	0.533	0.531	0.537	0.544	0.533	0.537	0.546	0.540	0.548	0.547	0.551	0.557	0.531	0.532	0.529	0.523	0.521	0.528	0.527	0.532	0.536	0.541	0.553	0.520	0.544	0.557	0.563	0.563	0.548	0.553	0.550	0.552	0.554	0.556	0.563	0.556	0.585	0.571
