Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.490	0.489	0.459	0.459	0.462	0.477	0.466	0.487	0.458	0.466	0.472	0.490	0.464	0.437	0.437	0.432	0.437	0.425	0.433	0.416	0.420	0.417	0.429	0.432	0.447	0.435	0.433	0.408	0.413	0.411	0.410	0.407	0.417	0.415	0.422	0.434	0.454	0.429	0.440	0.422	0.405	0.431	0.422	0.426	0.414	0.423	0.433	0.457	0.442	0.416	0.413	0.404	0.419	0.406	0.399	0.383	0.400	0.412	0.392	0.424	0.463	0.460	0.426	0.456	0.429	0.430	0.415	0.415	0.429	0.424	0.442	0.471	0.443	0.446	0.429	0.418	0.414	0.410	0.420	0.404	0.411	0.406	0.434	0.439	0.479	0.453	0.440	0.436	0.455	0.447	0.449	0.444	0.426	0.415	0.452	0.457
11	0.521	0.523	0.492	0.492	0.493	0.512	0.500	0.521	0.491	0.501	0.507	0.525	0.493	0.468	0.464	0.463	0.466	0.457	0.463	0.448	0.452	0.449	0.456	0.470	0.477	0.469	0.463	0.441	0.443	0.447	0.443	0.444	0.450	0.449	0.452	0.467	0.485	0.462	0.472	0.455	0.441	0.468	0.459	0.458	0.450	0.453	0.466	0.492	0.473	0.447	0.438	0.438	0.447	0.434	0.432	0.415	0.436	0.442	0.420	0.457	0.495	0.486	0.457	0.486	0.457	0.459	0.449	0.444	0.461	0.454	0.472	0.507	0.478	0.471	0.460	0.445	0.447	0.441	0.449	0.435	0.441	0.438	0.458	0.471	0.506	0.483	0.474	0.470	0.482	0.475	0.476	0.471	0.457	0.445	0.481	0.488
12	0.548	0.552	0.520	0.520	0.524	0.542	0.531	0.551	0.521	0.533	0.539	0.556	0.516	0.494	0.491	0.492	0.499	0.486	0.489	0.477	0.481	0.478	0.485	0.499	0.503	0.493	0.489	0.469	0.477	0.477	0.470	0.473	0.477	0.479	0.484	0.495	0.513	0.492	0.501	0.488	0.472	0.497	0.489	0.486	0.479	0.482	0.498	0.523	0.503	0.472	0.471	0.468	0.481	0.470	0.465	0.446	0.463	0.471	0.446	0.483	0.523	0.513	0.485	0.517	0.488	0.489	0.475	0.473	0.494	0.484	0.503	0.533	0.503	0.500	0.488	0.474	0.478	0.464	0.479	0.461	0.468	0.467	0.492	0.502	0.529	0.510	0.497	0.496	0.514	0.500	0.505	0.497	0.483	0.470	0.508	0.519
13	0.582	0.571	0.544	0.547	0.545	0.564	0.557	0.575	0.547	0.558	0.561	0.579	0.540	0.518	0.514	0.515	0.524	0.513	0.511	0.501	0.506	0.506	0.516	0.526	0.526	0.513	0.509	0.494	0.501	0.501	0.493	0.497	0.504	0.506	0.512	0.518	0.537	0.514	0.528	0.516	0.496	0.524	0.517	0.514	0.508	0.509	0.520	0.540	0.523	0.497	0.495	0.491	0.505	0.494	0.490	0.474	0.489	0.496	0.471	0.506	0.548	0.541	0.506	0.542	0.509	0.519	0.503	0.503	0.521	0.515	0.529	0.554	0.524	0.524	0.510	0.496	0.498	0.491	0.508	0.488	0.496	0.490	0.511	0.523	0.550	0.535	0.520	0.518	0.529	0.526	0.532	0.522	0.509	0.497	0.535	0.543
14	0.584	0.595	0.579	0.583	0.578	0.598	0.589	0.607	0.567	0.589	0.597	0.606	0.563	0.538	0.538	0.531	0.547	0.530	0.530	0.524	0.526	0.523	0.529	0.546	0.543	0.533	0.530	0.515	0.522	0.522	0.512	0.520	0.523	0.528	0.526	0.538	0.557	0.535	0.547	0.538	0.520	0.546	0.539	0.539	0.530	0.533	0.545	0.565	0.548	0.522	0.518	0.512	0.527	0.516	0.513	0.494	0.511	0.520	0.487	0.522	0.568	0.554	0.528	0.561	0.531	0.535	0.528	0.525	0.544	0.536	0.548	0.574	0.545	0.542	0.530	0.516	0.520	0.510	0.526	0.504	0.514	0.511	0.532	0.540	0.584	0.556	0.544	0.535	0.553	0.548	0.552	0.543	0.537	0.513	0.553	0.562
15	0.584	0.598	0.582	0.586	0.585	0.600	0.591	0.608	0.585	0.600	0.602	0.607	0.565	0.558	0.559	0.556	0.577	0.559	0.555	0.540	0.555	0.551	0.553	0.576	0.557	0.560	0.561	0.528	0.538	0.540	0.528	0.540	0.542	0.542	0.565	0.564	0.575	0.563	0.573	0.567	0.535	0.582	0.574	0.568	0.560	0.565	0.579	0.591	0.568	0.551	0.544	0.532	0.543	0.533	0.534	0.509	0.533	0.532	0.512	0.536	0.584	0.593	0.557	0.594	0.570	0.572	0.546	0.543	0.579	0.573	0.578	0.597	0.569	0.570	0.560	0.537	0.547	0.529	0.543	0.526	0.535	0.529	0.548	0.564	0.585	0.575	0.573	0.565	0.581	0.581	0.582	0.574	0.552	0.533	0.582	0.588
16	0.584	0.598	0.581	0.587	0.585	0.601	0.592	0.610	0.588	0.601	0.600	0.606	0.565	0.558	0.561	0.559	0.579	0.561	0.558	0.556	0.559	0.555	0.578	0.577	0.560	0.559	0.562	0.547	0.558	0.561	0.552	0.563	0.559	0.560	0.569	0.565	0.576	0.562	0.576	0.570	0.557	0.589	0.578	0.573	0.568	0.570	0.580	0.594	0.572	0.559	0.549	0.552	0.564	0.556	0.564	0.531	0.555	0.562	0.529	0.550	0.589	0.594	0.561	0.594	0.571	0.577	0.569	0.568	0.581	0.577	0.581	0.594	0.569	0.573	0.558	0.558	0.555	0.555	0.564	0.555	0.560	0.553	0.561	0.564	0.585	0.578	0.570	0.566	0.590	0.583	0.583	0.577	0.574	0.557	0.584	0.590
17	0.584	0.598	0.580	0.588	0.583	0.601	0.593	0.610	0.589	0.601	0.600	0.606	0.565	0.559	0.562	0.560	0.579	0.567	0.560	0.558	0.562	0.558	0.579	0.579	0.563	0.561	0.562	0.549	0.558	0.564	0.551	0.562	0.563	0.563	0.573	0.567	0.576	0.562	0.576	0.574	0.558	0.587	0.580	0.576	0.571	0.571	0.582	0.595	0.575	0.562	0.551	0.555	0.566	0.559	0.567	0.555	0.558	0.565	0.534	0.549	0.590	0.595	0.563	0.596	0.572	0.577	0.571	0.569	0.582	0.578	0.580	0.593	0.573	0.574	0.562	0.560	0.556	0.557	0.566	0.558	0.562	0.555	0.567	0.563	0.586	0.578	0.576	0.573	0.593	0.583	0.585	0.580	0.581	0.559	0.587	0.592
18	0.582	0.597	0.580	0.587	0.582	0.599	0.591	0.609	0.589	0.601	0.597	0.603	0.566	0.560	0.563	0.559	0.581	0.569	0.560	0.558	0.563	0.558	0.579	0.579	0.563	0.564	0.565	0.552	0.560	0.566	0.553	0.565	0.565	0.564	0.573	0.568	0.574	0.563	0.576	0.574	0.558	0.588	0.580	0.576	0.572	0.571	0.583	0.601	0.575	0.562	0.554	0.558	0.567	0.558	0.568	0.556	0.560	0.565	0.538	0.550	0.590	0.596	0.565	0.596	0.573	0.577	0.572	0.570	0.584	0.577	0.578	0.592	0.574	0.574	0.563	0.561	0.557	0.558	0.567	0.559	0.563	0.556	0.560	0.564	0.587	0.579	0.577	0.573	0.591	0.584	0.585	0.582	0.582	0.560	0.587	0.592
19	0.578	0.594	0.578	0.585	0.581	0.598	0.589	0.607	0.587	0.599	0.595	0.601	0.567	0.558	0.562	0.559	0.580	0.568	0.560	0.556	0.564	0.559	0.579	0.578	0.563	0.563	0.565	0.551	0.562	0.566	0.554	0.563	0.564	0.564	0.572	0.568	0.574	0.564	0.577	0.573	0.559	0.589	0.581	0.577	0.571	0.571	0.582	0.593	0.575	0.565	0.553	0.558	0.568	0.559	0.568	0.555	0.561	0.565	0.540	0.551	0.589	0.596	0.565	0.596	0.572	0.577	0.573	0.569	0.584	0.576	0.577	0.590	0.574	0.573	0.563	0.561	0.559	0.557	0.568	0.559	0.564	0.556	0.560	0.561	0.585	0.578	0.575	0.574	0.588	0.583	0.584	0.581	0.580	0.560	0.586	0.591
20	0.574	0.591	0.576	0.582	0.577	0.594	0.586	0.606	0.585	0.597	0.591	0.595	0.565	0.558	0.561	0.559	0.580	0.569	0.559	0.556	0.563	0.559	0.576	0.576	0.562	0.563	0.565	0.551	0.562	0.565	0.553	0.564	0.563	0.564	0.577	0.568	0.573	0.565	0.576	0.572	0.559	0.589	0.579	0.576	0.571	0.571	0.579	0.588	0.575	0.564	0.555	0.558	0.567	0.559	0.567	0.547	0.561	0.563	0.540	0.552	0.586	0.592	0.565	0.596	0.567	0.572	0.572	0.566	0.583	0.571	0.574	0.587	0.573	0.570	0.563	0.560	0.557	0.555	0.567	0.560	0.565	0.556	0.557	0.559	0.584	0.577	0.574	0.574	0.580	0.578	0.581	0.579	0.575	0.559	0.585	0.590
21	0.569	0.586	0.572	0.577	0.574	0.590	0.584	0.601	0.582	0.593	0.586	0.587	0.564	0.557	0.560	0.555	0.578	0.566	0.556	0.554	0.562	0.558	0.572	0.573	0.559	0.560	0.564	0.549	0.559	0.566	0.551	0.562	0.562	0.563	0.572	0.565	0.570	0.563	0.576	0.572	0.559	0.585	0.579	0.574	0.569	0.568	0.572	0.578	0.574	0.564	0.553	0.558	0.567	0.557	0.565	0.520	0.560	0.560	0.539	0.550	0.578	0.585	0.565	0.594	0.551	0.561	0.570	0.556	0.580	0.556	0.571	0.582	0.571	0.562	0.561	0.555	0.556	0.549	0.565	0.558	0.563	0.557	0.555	0.557	0.582	0.574	0.572	0.572	0.561	0.564	0.573	0.575	0.571	0.558	0.579	0.587
22	0.561	0.579	0.568	0.571	0.571	0.585	0.579	0.593	0.577	0.587	0.579	0.574	0.562	0.555	0.559	0.555	0.576	0.566	0.553	0.553	0.560	0.555	0.562	0.569	0.558	0.558	0.562	0.548	0.557	0.563	0.549	0.560	0.560	0.562	0.568	0.563	0.566	0.561	0.572	0.567	0.556	0.583	0.574	0.573	0.564	0.566	0.554	0.555	0.570	0.558	0.551	0.557	0.565	0.556	0.561	0.466	0.559	0.555	0.537	0.549	0.559	0.564	0.563	0.588	0.522	0.534	0.565	0.531	0.574	0.525	0.569	0.578	0.569	0.541	0.560	0.543	0.551	0.531	0.560	0.554	0.561	0.555	0.552	0.555	0.578	0.569	0.578	0.570	0.527	0.532	0.549	0.565	0.559	0.556	0.569	0.582
23	0.551	0.572	0.562	0.563	0.565	0.577	0.574	0.586	0.571	0.579	0.570	0.557	0.559	0.552	0.556	0.552	0.572	0.562	0.552	0.551	0.557	0.552	0.536	0.556	0.554	0.554	0.561	0.547	0.556	0.562	0.548	0.561	0.558	0.561	0.558	0.560	0.560	0.557	0.567	0.558	0.552	0.572	0.565	0.570	0.558	0.560	0.525	0.528	0.565	0.553	0.548	0.555	0.562	0.555	0.554	0.431	0.556	0.537	0.536	0.549	0.523	0.532	0.559	0.575	0.498	0.506	0.553	0.500	0.560	0.499	0.564	0.571	0.564	0.507	0.556	0.514	0.536	0.499	0.547	0.545	0.552	0.552	0.553	0.549	0.570	0.559	0.565	0.566	0.503	0.501	0.516	0.538	0.524	0.535	0.542	0.571
