Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.423	0.406	0.400	0.406	0.416	0.406	0.409	0.413	0.401	0.401	0.422	0.434	0.362	0.356	0.360	0.348	0.356	0.348	0.349	0.339	0.344	0.335	0.353	0.362	0.327	0.333	0.331	0.334	0.318	0.307	0.307	0.316	0.322	0.320	0.318	0.328	0.248	0.286	0.340	0.283	0.321	0.300	0.294	0.321	0.282	0.290	0.290	0.296	0.349	0.342	0.331	0.333	0.331	0.323	0.330	0.323	0.328	0.329	0.338	0.354	0.248	0.274	0.268	0.336	0.337	0.333	0.330	0.319	0.334	0.347	0.354	0.369	0.346	0.337	0.403	0.331	0.320	0.321	0.318	0.321	0.321	0.327	0.323	0.353	0.365	0.360	0.344	0.336	0.319	0.353	0.346	0.341	0.337	0.336	0.368	0.362
11	0.461	0.445	0.440	0.444	0.457	0.444	0.450	0.451	0.440	0.439	0.463	0.472	0.400	0.397	0.399	0.388	0.389	0.384	0.387	0.378	0.378	0.372	0.396	0.393	0.357	0.369	0.364	0.370	0.353	0.343	0.342	0.351	0.358	0.355	0.352	0.368	0.260	0.304	0.325	0.299	0.357	0.334	0.329	0.357	0.298	0.304	0.307	0.310	0.387	0.387	0.377	0.376	0.369	0.362	0.368	0.360	0.366	0.368	0.377	0.394	0.258	0.288	0.295	0.374	0.376	0.369	0.371	0.363	0.380	0.386	0.393	0.402	0.378	0.371	0.403	0.369	0.354	0.352	0.355	0.355	0.358	0.357	0.360	0.385	0.404	0.399	0.383	0.375	0.356	0.386	0.384	0.374	0.370	0.366	0.404	0.402
12	0.491	0.480	0.471	0.478	0.492	0.478	0.486	0.486	0.473	0.473	0.498	0.504	0.433	0.431	0.437	0.420	0.418	0.416	0.423	0.411	0.412	0.406	0.432	0.432	0.388	0.406	0.402	0.406	0.390	0.380	0.378	0.389	0.395	0.392	0.386	0.399	0.274	0.319	0.326	0.316	0.395	0.369	0.366	0.394	0.314	0.320	0.329	0.324	0.417	0.427	0.420	0.429	0.408	0.398	0.406	0.396	0.406	0.401	0.406	0.435	0.268	0.302	0.301	0.408	0.411	0.404	0.412	0.403	0.418	0.420	0.427	0.439	0.407	0.411	0.419	0.405	0.388	0.389	0.390	0.394	0.394	0.392	0.389	0.424	0.432	0.433	0.416	0.408	0.387	0.421	0.416	0.412	0.408	0.403	0.435	0.431
13	0.517	0.508	0.500	0.506	0.523	0.509	0.517	0.516	0.504	0.503	0.528	0.532	0.453	0.457	0.464	0.453	0.450	0.448	0.451	0.443	0.447	0.436	0.462	0.460	0.413	0.437	0.435	0.437	0.423	0.411	0.408	0.419	0.424	0.419	0.417	0.430	0.286	0.334	0.336	0.328	0.426	0.398	0.398	0.426	0.331	0.336	0.339	0.338	0.443	0.454	0.451	0.452	0.442	0.427	0.435	0.427	0.434	0.427	0.437	0.463	0.280	0.315	0.317	0.441	0.444	0.436	0.442	0.436	0.448	0.453	0.457	0.466	0.430	0.437	0.438	0.435	0.418	0.420	0.423	0.425	0.424	0.424	0.422	0.448	0.451	0.456	0.440	0.432	0.408	0.452	0.440	0.438	0.434	0.427	0.458	0.453
14	0.540	0.533	0.526	0.531	0.551	0.536	0.544	0.544	0.533	0.531	0.556	0.556	0.474	0.477	0.490	0.478	0.474	0.471	0.475	0.466	0.463	0.462	0.485	0.479	0.435	0.461	0.465	0.465	0.454	0.439	0.439	0.447	0.449	0.444	0.439	0.444	0.301	0.348	0.345	0.344	0.456	0.435	0.425	0.458	0.349	0.351	0.354	0.352	0.464	0.478	0.472	0.476	0.471	0.454	0.462	0.452	0.460	0.458	0.464	0.487	0.292	0.329	0.333	0.465	0.468	0.463	0.464	0.457	0.470	0.479	0.480	0.488	0.450	0.480	0.456	0.458	0.439	0.443	0.445	0.447	0.449	0.447	0.444	0.467	0.467	0.474	0.458	0.451	0.426	0.467	0.460	0.458	0.455	0.446	0.477	0.469
15	0.557	0.551	0.548	0.552	0.576	0.561	0.567	0.567	0.557	0.554	0.576	0.572	0.490	0.493	0.507	0.499	0.506	0.493	0.502	0.487	0.478	0.481	0.505	0.496	0.450	0.484	0.484	0.489	0.468	0.463	0.460	0.475	0.477	0.468	0.461	0.468	0.314	0.362	0.357	0.358	0.479	0.457	0.452	0.480	0.363	0.359	0.367	0.366	0.483	0.496	0.487	0.492	0.490	0.479	0.486	0.476	0.484	0.479	0.485	0.500	0.304	0.341	0.344	0.483	0.487	0.481	0.479	0.473	0.484	0.502	0.501	0.506	0.462	0.476	0.471	0.478	0.455	0.457	0.462	0.464	0.467	0.468	0.461	0.483	0.481	0.488	0.474	0.468	0.440	0.485	0.476	0.473	0.470	0.461	0.492	0.484
16	0.571	0.564	0.562	0.568	0.593	0.577	0.584	0.582	0.573	0.570	0.599	0.595	0.502	0.507	0.531	0.517	0.510	0.513	0.521	0.505	0.497	0.497	0.522	0.512	0.464	0.501	0.505	0.511	0.494	0.485	0.480	0.494	0.495	0.487	0.476	0.483	0.325	0.374	0.364	0.370	0.497	0.475	0.474	0.501	0.372	0.371	0.381	0.378	0.495	0.510	0.501	0.509	0.507	0.497	0.504	0.495	0.504	0.499	0.504	0.517	0.316	0.351	0.356	0.503	0.506	0.500	0.491	0.484	0.495	0.520	0.520	0.522	0.474	0.490	0.485	0.496	0.471	0.474	0.477	0.479	0.481	0.484	0.477	0.496	0.493	0.501	0.486	0.481	0.451	0.497	0.489	0.487	0.484	0.475	0.505	0.495
17	0.588	0.587	0.592	0.598	0.616	0.603	0.610	0.606	0.603	0.598	0.606	0.595	0.512	0.517	0.544	0.531	0.521	0.528	0.537	0.518	0.514	0.516	0.539	0.526	0.476	0.516	0.520	0.529	0.511	0.502	0.498	0.512	0.512	0.506	0.497	0.498	0.335	0.388	0.379	0.381	0.512	0.493	0.493	0.519	0.384	0.383	0.394	0.390	0.510	0.522	0.510	0.514	0.524	0.512	0.520	0.513	0.519	0.517	0.521	0.542	0.324	0.363	0.367	0.519	0.521	0.515	0.501	0.493	0.505	0.533	0.534	0.535	0.487	0.501	0.494	0.512	0.485	0.488	0.489	0.492	0.492	0.495	0.490	0.506	0.500	0.510	0.497	0.491	0.462	0.508	0.502	0.498	0.496	0.485	0.514	0.503
18	0.585	0.587	0.592	0.600	0.615	0.602	0.610	0.606	0.603	0.597	0.604	0.591	0.526	0.536	0.568	0.541	0.537	0.537	0.548	0.528	0.531	0.530	0.551	0.535	0.482	0.527	0.527	0.543	0.522	0.514	0.510	0.523	0.526	0.520	0.511	0.508	0.347	0.397	0.390	0.393	0.524	0.507	0.508	0.534	0.397	0.397	0.405	0.401	0.533	0.539	0.518	0.523	0.537	0.524	0.532	0.526	0.531	0.528	0.544	0.555	0.332	0.371	0.379	0.528	0.530	0.525	0.508	0.501	0.512	0.558	0.555	0.553	0.507	0.507	0.501	0.522	0.498	0.500	0.498	0.499	0.500	0.505	0.500	0.514	0.516	0.530	0.505	0.499	0.468	0.514	0.511	0.507	0.504	0.493	0.534	0.524
19	0.581	0.586	0.591	0.599	0.612	0.601	0.606	0.603	0.599	0.594	0.599	0.585	0.535	0.535	0.574	0.556	0.551	0.556	0.570	0.547	0.540	0.539	0.563	0.547	0.501	0.549	0.535	0.564	0.528	0.522	0.519	0.532	0.534	0.528	0.521	0.518	0.357	0.410	0.400	0.406	0.547	0.518	0.517	0.556	0.411	0.408	0.420	0.409	0.529	0.547	0.537	0.533	0.558	0.545	0.551	0.547	0.549	0.547	0.551	0.557	0.340	0.381	0.390	0.548	0.550	0.545	0.522	0.506	0.530	0.560	0.555	0.553	0.508	0.522	0.514	0.529	0.507	0.509	0.506	0.506	0.518	0.526	0.514	0.530	0.516	0.529	0.521	0.520	0.487	0.534	0.525	0.522	0.523	0.512	0.531	0.524
20	0.577	0.581	0.586	0.596	0.607	0.596	0.601	0.597	0.594	0.588	0.592	0.579	0.531	0.533	0.573	0.557	0.567	0.554	0.569	0.544	0.546	0.551	0.566	0.546	0.497	0.625	0.550	0.564	0.547	0.539	0.535	0.548	0.553	0.548	0.541	0.532	0.368	0.421	0.409	0.417	0.553	0.538	0.537	0.559	0.423	0.421	0.433	0.422	0.530	0.546	0.536	0.542	0.559	0.546	0.552	0.547	0.549	0.548	0.551	0.556	0.351	0.392	0.401	0.546	0.549	0.544	0.525	0.519	0.529	0.560	0.555	0.551	0.509	0.520	0.513	0.538	0.512	0.523	0.516	0.518	0.517	0.526	0.522	0.527	0.516	0.526	0.520	0.517	0.483	0.531	0.524	0.520	0.520	0.510	0.529	0.521
21	0.572	0.577	0.580	0.590	0.598	0.590	0.594	0.590	0.588	0.582	0.586	0.572	0.529	0.531	0.571	0.555	0.547	0.549	0.568	0.542	0.553	0.547	0.562	0.542	0.498	0.606	0.548	0.561	0.546	0.534	0.532	0.544	0.551	0.546	0.540	0.530	0.380	0.431	0.417	0.427	0.552	0.538	0.538	0.558	0.434	0.431	0.442	0.430	0.528	0.543	0.534	0.539	0.557	0.545	0.551	0.546	0.548	0.547	0.549	0.554	0.362	0.404	0.411	0.545	0.547	0.544	0.521	0.518	0.526	0.559	0.553	0.547	0.505	0.517	0.510	0.534	0.519	0.521	0.514	0.516	0.515	0.525	0.521	0.524	0.515	0.523	0.517	0.516	0.481	0.523	0.522	0.518	0.517	0.506	0.526	0.517
22	0.566	0.571	0.575	0.583	0.590	0.581	0.585	0.582	0.580	0.574	0.578	0.564	0.527	0.528	0.568	0.552	0.545	0.546	0.565	0.539	0.548	0.543	0.557	0.537	0.494	0.593	0.546	0.558	0.544	0.533	0.529	0.543	0.549	0.543	0.538	0.527	0.389	0.441	0.424	0.437	0.551	0.536	0.536	0.555	0.446	0.441	0.453	0.440	0.526	0.542	0.531	0.535	0.555	0.543	0.548	0.543	0.546	0.544	0.546	0.550	0.369	0.412	0.421	0.542	0.545	0.542	0.520	0.513	0.524	0.556	0.549	0.543	0.504	0.515	0.507	0.531	0.515	0.517	0.512	0.514	0.513	0.523	0.519	0.521	0.511	0.521	0.513	0.513	0.478	0.525	0.518	0.515	0.514	0.503	0.522	0.514
23	0.561	0.565	0.567	0.577	0.580	0.572	0.576	0.573	0.569	0.567	0.570	0.557	0.524	0.524	0.565	0.549	0.556	0.542	0.563	0.536	0.543	0.538	0.552	0.533	0.493	0.581	0.544	0.554	0.540	0.529	0.527	0.539	0.546	0.539	0.535	0.524	0.396	0.450	0.431	0.447	0.548	0.535	0.534	0.552	0.455	0.450	0.461	0.448	0.525	0.539	0.530	0.534	0.553	0.540	0.545	0.540	0.542	0.540	0.541	0.545	0.377	0.420	0.431	0.539	0.542	0.538	0.517	0.513	0.521	0.551	0.545	0.537	0.503	0.512	0.505	0.526	0.512	0.513	0.510	0.511	0.510	0.520	0.517	0.518	0.508	0.517	0.510	0.510	0.474	0.516	0.514	0.511	0.510	0.499	0.517	0.510
24	0.554	0.559	0.559	0.570	0.570	0.562	0.565	0.564	0.559	0.558	0.561	0.548	0.523	0.521	0.561	0.547	0.544	0.538	0.558	0.532	0.539	0.532	0.547	0.527	0.493	0.569	0.542	0.550	0.538	0.526	0.525	0.536	0.543	0.536	0.533	0.522	0.403	0.455	0.434	0.453	0.544	0.529	0.531	0.548	0.463	0.457	0.466	0.454	0.521	0.535	0.525	0.530	0.548	0.535	0.541	0.536	0.538	0.535	0.535	0.540	0.384	0.425	0.435	0.535	0.538	0.535	0.515	0.509	0.518	0.546	0.540	0.531	0.499	0.510	0.502	0.521	0.506	0.508	0.507	0.508	0.507	0.518	0.514	0.514	0.503	0.512	0.505	0.506	0.470	0.512	0.510	0.507	0.506	0.495	0.512	0.506
