Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.395	0.389	0.385	0.361	0.352	0.339	0.346	0.343	0.345	0.343	0.366	0.396	0.374	0.360	0.363	0.351	0.339	0.325	0.319	0.327	0.316	0.339	0.363	0.364	0.389	0.360	0.352	0.334	0.312	0.308	0.307	0.302	0.307	0.326	0.347	0.359	0.381	0.355	0.340	0.327	0.309	0.314	0.317	0.307	0.323	0.323	0.352	0.368	0.365	0.322	0.326	0.329	0.308	0.298	0.298	0.288	0.309	0.326	0.312	0.327	0.376	0.343	0.344	0.335	0.322	0.328	0.299	0.310	0.310	0.325	0.315	0.336	0.373	0.354	0.350	0.355	0.337	0.345	0.332	0.326	0.331	0.336	0.359	0.383	0.428	0.399	0.385	0.380	0.380	0.373	0.340	0.337	0.332	0.340	0.359	0.360
11	0.420	0.415	0.417	0.400	0.392	0.384	0.395	0.391	0.388	0.390	0.410	0.434	0.402	0.389	0.398	0.392	0.385	0.373	0.361	0.368	0.361	0.383	0.405	0.408	0.421	0.398	0.393	0.375	0.352	0.345	0.345	0.344	0.348	0.370	0.393	0.402	0.409	0.396	0.385	0.366	0.349	0.353	0.362	0.347	0.363	0.364	0.394	0.409	0.404	0.363	0.371	0.368	0.353	0.340	0.338	0.323	0.350	0.371	0.348	0.368	0.411	0.382	0.386	0.373	0.364	0.366	0.340	0.357	0.353	0.367	0.352	0.372	0.404	0.390	0.382	0.387	0.373	0.383	0.368	0.362	0.363	0.375	0.393	0.416	0.455	0.426	0.411	0.407	0.408	0.402	0.370	0.367	0.362	0.370	0.390	0.390
12	0.442	0.437	0.443	0.427	0.424	0.419	0.430	0.426	0.422	0.426	0.444	0.464	0.427	0.413	0.426	0.422	0.422	0.412	0.400	0.408	0.403	0.423	0.438	0.440	0.449	0.425	0.424	0.410	0.399	0.393	0.395	0.387	0.394	0.411	0.428	0.432	0.438	0.430	0.426	0.412	0.398	0.404	0.404	0.394	0.410	0.410	0.434	0.442	0.436	0.400	0.405	0.409	0.393	0.382	0.384	0.365	0.393	0.408	0.381	0.400	0.437	0.411	0.420	0.408	0.399	0.404	0.377	0.393	0.388	0.400	0.382	0.402	0.429	0.421	0.410	0.415	0.404	0.412	0.400	0.392	0.391	0.405	0.422	0.443	0.473	0.449	0.434	0.428	0.432	0.429	0.398	0.390	0.389	0.395	0.416	0.416
13	0.465	0.455	0.466	0.451	0.450	0.447	0.457	0.453	0.448	0.452	0.470	0.487	0.450	0.438	0.451	0.447	0.449	0.444	0.433	0.442	0.439	0.454	0.465	0.464	0.468	0.452	0.448	0.446	0.434	0.427	0.433	0.425	0.431	0.443	0.458	0.458	0.462	0.463	0.458	0.449	0.437	0.442	0.443	0.434	0.445	0.446	0.466	0.470	0.465	0.434	0.431	0.441	0.431	0.415	0.426	0.412	0.431	0.436	0.408	0.425	0.469	0.438	0.449	0.437	0.429	0.433	0.408	0.423	0.417	0.425	0.406	0.425	0.456	0.446	0.433	0.438	0.430	0.436	0.425	0.417	0.417	0.430	0.446	0.466	0.493	0.466	0.451	0.445	0.451	0.449	0.425	0.414	0.409	0.415	0.438	0.439
14	0.481	0.473	0.486	0.471	0.474	0.470	0.481	0.477	0.469	0.474	0.494	0.509	0.467	0.458	0.478	0.468	0.474	0.469	0.459	0.468	0.467	0.481	0.491	0.488	0.493	0.473	0.475	0.474	0.464	0.456	0.464	0.454	0.459	0.473	0.485	0.480	0.487	0.490	0.485	0.478	0.464	0.473	0.476	0.467	0.477	0.478	0.492	0.495	0.489	0.463	0.459	0.467	0.454	0.446	0.462	0.450	0.460	0.464	0.431	0.450	0.490	0.465	0.475	0.464	0.455	0.461	0.435	0.449	0.443	0.449	0.425	0.447	0.475	0.468	0.456	0.464	0.456	0.461	0.447	0.440	0.438	0.453	0.467	0.489	0.504	0.484	0.467	0.460	0.468	0.467	0.446	0.430	0.428	0.434	0.459	0.460
15	0.501	0.489	0.501	0.489	0.486	0.492	0.501	0.494	0.486	0.495	0.512	0.523	0.481	0.471	0.495	0.486	0.495	0.492	0.482	0.489	0.487	0.504	0.511	0.503	0.509	0.493	0.499	0.498	0.489	0.481	0.489	0.480	0.485	0.497	0.506	0.500	0.501	0.513	0.513	0.503	0.494	0.502	0.507	0.493	0.501	0.506	0.516	0.517	0.508	0.491	0.485	0.490	0.481	0.472	0.495	0.486	0.485	0.484	0.456	0.472	0.505	0.483	0.494	0.483	0.483	0.483	0.458	0.474	0.466	0.470	0.448	0.466	0.490	0.488	0.474	0.480	0.475	0.480	0.467	0.461	0.457	0.472	0.486	0.507	0.521	0.500	0.482	0.472	0.481	0.484	0.464	0.446	0.444	0.450	0.475	0.476
16	0.503	0.498	0.523	0.509	0.505	0.509	0.520	0.511	0.502	0.510	0.537	0.543	0.494	0.496	0.519	0.503	0.516	0.511	0.502	0.509	0.511	0.522	0.530	0.531	0.527	0.508	0.519	0.516	0.510	0.502	0.512	0.503	0.506	0.518	0.526	0.527	0.524	0.531	0.534	0.528	0.516	0.526	0.532	0.516	0.526	0.528	0.536	0.547	0.536	0.511	0.503	0.512	0.503	0.494	0.521	0.513	0.503	0.502	0.472	0.490	0.526	0.504	0.513	0.504	0.500	0.505	0.479	0.494	0.485	0.489	0.465	0.482	0.515	0.505	0.490	0.499	0.491	0.498	0.484	0.478	0.474	0.489	0.510	0.530	0.523	0.511	0.500	0.485	0.499	0.500	0.481	0.460	0.457	0.463	0.497	0.495
17	0.504	0.497	0.523	0.519	0.521	0.527	0.539	0.534	0.522	0.527	0.539	0.544	0.490	0.496	0.521	0.521	0.542	0.533	0.519	0.526	0.533	0.546	0.551	0.532	0.527	0.525	0.538	0.540	0.530	0.519	0.533	0.522	0.524	0.545	0.547	0.528	0.526	0.543	0.554	0.552	0.536	0.547	0.554	0.539	0.553	0.558	0.556	0.548	0.538	0.538	0.527	0.535	0.521	0.511	0.543	0.529	0.522	0.523	0.496	0.507	0.532	0.522	0.531	0.525	0.529	0.530	0.497	0.511	0.506	0.512	0.477	0.508	0.512	0.521	0.508	0.515	0.514	0.521	0.504	0.502	0.490	0.512	0.516	0.530	0.524	0.509	0.502	0.497	0.502	0.503	0.498	0.475	0.475	0.481	0.499	0.497
18	0.502	0.497	0.521	0.519	0.522	0.527	0.541	0.534	0.521	0.528	0.539	0.544	0.489	0.494	0.522	0.522	0.544	0.537	0.536	0.540	0.543	0.548	0.550	0.533	0.525	0.523	0.540	0.542	0.550	0.542	0.553	0.547	0.545	0.550	0.546	0.530	0.524	0.543	0.554	0.557	0.554	0.565	0.575	0.560	0.562	0.563	0.557	0.548	0.538	0.543	0.528	0.542	0.541	0.536	0.564	0.541	0.545	0.535	0.500	0.510	0.531	0.522	0.533	0.527	0.532	0.536	0.519	0.528	0.516	0.515	0.495	0.509	0.511	0.520	0.510	0.515	0.514	0.521	0.512	0.504	0.499	0.511	0.516	0.529	0.526	0.509	0.503	0.498	0.502	0.505	0.500	0.476	0.476	0.482	0.500	0.497
19	0.500	0.494	0.519	0.517	0.520	0.527	0.540	0.533	0.521	0.527	0.537	0.542	0.489	0.493	0.521	0.522	0.543	0.537	0.536	0.541	0.543	0.547	0.549	0.531	0.524	0.522	0.539	0.539	0.550	0.543	0.553	0.547	0.546	0.549	0.547	0.528	0.519	0.542	0.550	0.558	0.555	0.564	0.575	0.560	0.561	0.564	0.556	0.546	0.537	0.542	0.527	0.541	0.542	0.537	0.564	0.538	0.546	0.535	0.499	0.512	0.529	0.522	0.532	0.527	0.533	0.535	0.521	0.529	0.518	0.514	0.494	0.507	0.510	0.519	0.510	0.515	0.513	0.522	0.511	0.505	0.498	0.511	0.513	0.526	0.524	0.510	0.504	0.498	0.502	0.506	0.501	0.478	0.477	0.482	0.499	0.496
20	0.498	0.492	0.516	0.514	0.517	0.523	0.537	0.530	0.519	0.525	0.534	0.539	0.488	0.489	0.517	0.519	0.540	0.534	0.534	0.539	0.541	0.545	0.546	0.528	0.521	0.519	0.535	0.535	0.549	0.542	0.552	0.546	0.545	0.547	0.542	0.526	0.518	0.540	0.546	0.554	0.552	0.564	0.573	0.560	0.560	0.559	0.554	0.544	0.534	0.540	0.525	0.539	0.541	0.537	0.560	0.525	0.543	0.534	0.500	0.511	0.526	0.519	0.530	0.524	0.530	0.534	0.520	0.527	0.517	0.512	0.491	0.504	0.507	0.516	0.509	0.513	0.512	0.521	0.511	0.504	0.497	0.509	0.511	0.523	0.525	0.509	0.504	0.499	0.502	0.507	0.499	0.477	0.476	0.482	0.498	0.495
21	0.497	0.490	0.513	0.511	0.514	0.521	0.533	0.526	0.516	0.521	0.531	0.536	0.486	0.487	0.515	0.515	0.536	0.531	0.530	0.535	0.537	0.541	0.541	0.525	0.518	0.516	0.532	0.531	0.543	0.539	0.548	0.543	0.541	0.543	0.539	0.523	0.514	0.538	0.542	0.550	0.550	0.559	0.569	0.556	0.556	0.556	0.549	0.540	0.530	0.537	0.523	0.536	0.537	0.534	0.555	0.519	0.541	0.531	0.499	0.511	0.523	0.516	0.527	0.522	0.527	0.530	0.518	0.524	0.515	0.509	0.489	0.502	0.505	0.513	0.505	0.511	0.509	0.518	0.509	0.503	0.496	0.507	0.508	0.521	0.522	0.508	0.504	0.498	0.501	0.506	0.498	0.475	0.475	0.482	0.496	0.493
22	0.495	0.488	0.509	0.508	0.512	0.518	0.529	0.522	0.513	0.518	0.529	0.533	0.484	0.485	0.511	0.509	0.533	0.526	0.526	0.531	0.533	0.536	0.537	0.522	0.515	0.513	0.526	0.526	0.539	0.534	0.543	0.539	0.537	0.538	0.534	0.522	0.511	0.534	0.539	0.546	0.544	0.556	0.564	0.552	0.553	0.552	0.546	0.537	0.527	0.532	0.519	0.530	0.533	0.530	0.549	0.512	0.537	0.528	0.497	0.509	0.520	0.513	0.523	0.518	0.523	0.527	0.515	0.521	0.512	0.505	0.485	0.498	0.504	0.510	0.502	0.508	0.507	0.515	0.506	0.500	0.493	0.503	0.504	0.517	0.521	0.507	0.504	0.497	0.500	0.505	0.496	0.472	0.474	0.480	0.494	0.491
23	0.494	0.487	0.507	0.504	0.509	0.514	0.525	0.519	0.510	0.515	0.526	0.531	0.483	0.483	0.507	0.506	0.530	0.522	0.522	0.527	0.528	0.531	0.533	0.519	0.513	0.511	0.523	0.521	0.533	0.531	0.539	0.534	0.532	0.535	0.534	0.520	0.510	0.531	0.534	0.543	0.540	0.552	0.559	0.547	0.548	0.547	0.542	0.534	0.523	0.528	0.516	0.526	0.528	0.526	0.543	0.498	0.533	0.524	0.493	0.506	0.517	0.510	0.519	0.514	0.520	0.523	0.511	0.517	0.509	0.503	0.482	0.494	0.502	0.507	0.500	0.506	0.504	0.513	0.503	0.497	0.490	0.500	0.500	0.514	0.521	0.507	0.502	0.495	0.499	0.504	0.494	0.469	0.473	0.478	0.492	0.489
