Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.453	0.459	0.434	0.437	0.419	0.438	0.431	0.434	0.430	0.428	0.456	0.447	0.456	0.427	0.423	0.415	0.413	0.414	0.426	0.416	0.423	0.435	0.450	0.456	0.444	0.435	0.420	0.415	0.405	0.410	0.408	0.413	0.412	0.422	0.429	0.439	0.447	0.430	0.417	0.412	0.410	0.415	0.417	0.418	0.412	0.429	0.429	0.453	0.415	0.406	0.404	0.414	0.412	0.423	0.395	0.374	0.410	0.424	0.411	0.420	0.460	0.444	0.422	0.433	0.422	0.419	0.413	0.419	0.430	0.425	0.424	0.437	0.464	0.450	0.426	0.424	0.423	0.428	0.427	0.421	0.416	0.422	0.442	0.452	0.452	0.445	0.439	0.454	0.453	0.440	0.435	0.442	0.456	0.442	0.446	0.466
11	0.494	0.507	0.480	0.480	0.467	0.481	0.477	0.480	0.478	0.471	0.496	0.487	0.501	0.480	0.471	0.465	0.465	0.467	0.474	0.464	0.471	0.481	0.493	0.499	0.490	0.484	0.470	0.466	0.459	0.465	0.461	0.463	0.465	0.472	0.474	0.483	0.494	0.479	0.467	0.461	0.458	0.464	0.469	0.468	0.462	0.479	0.480	0.498	0.469	0.460	0.455	0.468	0.463	0.475	0.449	0.436	0.464	0.473	0.457	0.464	0.508	0.493	0.473	0.482	0.475	0.471	0.464	0.468	0.479	0.474	0.473	0.481	0.513	0.499	0.479	0.474	0.470	0.474	0.473	0.467	0.469	0.470	0.487	0.495	0.495	0.492	0.487	0.503	0.499	0.486	0.482	0.487	0.502	0.485	0.492	0.505
12	0.522	0.537	0.514	0.513	0.499	0.510	0.506	0.509	0.509	0.501	0.524	0.512	0.531	0.515	0.510	0.504	0.503	0.507	0.506	0.501	0.508	0.519	0.523	0.528	0.521	0.522	0.511	0.508	0.503	0.508	0.503	0.503	0.505	0.510	0.511	0.513	0.527	0.520	0.507	0.502	0.497	0.505	0.512	0.508	0.502	0.517	0.513	0.527	0.507	0.499	0.498	0.509	0.508	0.516	0.494	0.476	0.504	0.512	0.490	0.493	0.539	0.530	0.512	0.522	0.514	0.513	0.506	0.508	0.519	0.514	0.504	0.509	0.545	0.533	0.516	0.513	0.503	0.512	0.509	0.504	0.504	0.506	0.518	0.522	0.521	0.524	0.520	0.540	0.531	0.519	0.516	0.518	0.535	0.514	0.522	0.532
13	0.543	0.562	0.538	0.537	0.521	0.532	0.527	0.531	0.530	0.521	0.546	0.530	0.555	0.543	0.536	0.531	0.530	0.536	0.531	0.526	0.533	0.542	0.545	0.550	0.543	0.551	0.536	0.537	0.530	0.536	0.530	0.531	0.531	0.536	0.537	0.537	0.554	0.551	0.532	0.529	0.527	0.534	0.542	0.534	0.528	0.543	0.539	0.549	0.535	0.530	0.524	0.539	0.537	0.543	0.523	0.508	0.534	0.538	0.514	0.515	0.564	0.557	0.538	0.555	0.543	0.542	0.536	0.538	0.548	0.542	0.526	0.528	0.569	0.559	0.541	0.541	0.533	0.536	0.536	0.531	0.530	0.532	0.542	0.543	0.544	0.549	0.545	0.567	0.556	0.543	0.538	0.541	0.561	0.538	0.544	0.554
14	0.561	0.583	0.558	0.558	0.540	0.552	0.546	0.550	0.550	0.540	0.565	0.547	0.576	0.563	0.557	0.553	0.554	0.560	0.550	0.547	0.555	0.563	0.565	0.571	0.563	0.571	0.560	0.559	0.551	0.558	0.552	0.554	0.555	0.558	0.562	0.556	0.574	0.574	0.554	0.554	0.553	0.555	0.565	0.558	0.553	0.566	0.562	0.568	0.557	0.555	0.546	0.564	0.558	0.566	0.546	0.536	0.556	0.561	0.534	0.532	0.584	0.579	0.562	0.584	0.567	0.567	0.562	0.561	0.572	0.567	0.545	0.545	0.589	0.580	0.563	0.563	0.554	0.562	0.559	0.553	0.554	0.556	0.562	0.560	0.562	0.569	0.566	0.590	0.578	0.563	0.559	0.561	0.581	0.557	0.563	0.571
15	0.587	0.609	0.573	0.574	0.554	0.578	0.561	0.564	0.564	0.553	0.590	0.561	0.603	0.581	0.573	0.568	0.573	0.576	0.569	0.565	0.570	0.578	0.579	0.597	0.578	0.590	0.578	0.578	0.571	0.577	0.570	0.572	0.573	0.575	0.577	0.571	0.592	0.589	0.569	0.573	0.574	0.575	0.583	0.575	0.570	0.582	0.577	0.583	0.571	0.576	0.565	0.583	0.576	0.583	0.566	0.545	0.575	0.578	0.549	0.545	0.612	0.597	0.584	0.602	0.586	0.586	0.581	0.580	0.592	0.582	0.559	0.557	0.615	0.608	0.581	0.582	0.572	0.578	0.578	0.568	0.570	0.572	0.588	0.586	0.583	0.585	0.586	0.620	0.605	0.588	0.586	0.579	0.608	0.571	0.588	0.596
16	0.587	0.608	0.592	0.594	0.571	0.580	0.578	0.580	0.582	0.576	0.590	0.574	0.599	0.593	0.594	0.588	0.593	0.593	0.593	0.588	0.588	0.595	0.598	0.596	0.594	0.606	0.599	0.602	0.595	0.599	0.593	0.593	0.593	0.595	0.595	0.587	0.606	0.608	0.596	0.595	0.598	0.598	0.602	0.596	0.591	0.600	0.594	0.598	0.595	0.599	0.591	0.611	0.601	0.606	0.595	0.562	0.597	0.599	0.568	0.561	0.607	0.613	0.602	0.620	0.606	0.605	0.605	0.598	0.606	0.599	0.580	0.576	0.616	0.609	0.595	0.599	0.592	0.597	0.595	0.588	0.590	0.588	0.589	0.585	0.591	0.600	0.599	0.621	0.608	0.599	0.589	0.591	0.609	0.586	0.589	0.595
17	0.587	0.609	0.593	0.594	0.574	0.582	0.578	0.579	0.582	0.575	0.590	0.574	0.600	0.594	0.595	0.588	0.593	0.594	0.591	0.588	0.589	0.597	0.599	0.595	0.597	0.606	0.600	0.601	0.595	0.598	0.591	0.593	0.594	0.594	0.596	0.586	0.608	0.610	0.594	0.595	0.599	0.600	0.604	0.597	0.592	0.602	0.594	0.597	0.596	0.602	0.590	0.609	0.601	0.605	0.598	0.581	0.597	0.600	0.567	0.557	0.610	0.613	0.601	0.622	0.606	0.607	0.605	0.599	0.607	0.602	0.578	0.573	0.617	0.610	0.598	0.600	0.593	0.598	0.595	0.590	0.590	0.589	0.590	0.584	0.594	0.603	0.601	0.622	0.610	0.601	0.592	0.593	0.611	0.587	0.591	0.595
18	0.586	0.607	0.591	0.592	0.572	0.581	0.576	0.578	0.580	0.574	0.588	0.572	0.596	0.594	0.594	0.587	0.592	0.594	0.590	0.586	0.590	0.597	0.598	0.594	0.596	0.606	0.599	0.600	0.594	0.598	0.591	0.592	0.594	0.594	0.597	0.586	0.608	0.609	0.599	0.596	0.600	0.599	0.603	0.597	0.591	0.600	0.594	0.595	0.596	0.603	0.591	0.607	0.602	0.605	0.599	0.576	0.597	0.600	0.565	0.555	0.609	0.611	0.601	0.621	0.605	0.608	0.606	0.600	0.608	0.602	0.575	0.569	0.615	0.610	0.598	0.602	0.595	0.599	0.594	0.589	0.589	0.587	0.588	0.581	0.594	0.603	0.601	0.621	0.609	0.602	0.592	0.593	0.609	0.587	0.589	0.593
19	0.583	0.604	0.588	0.588	0.570	0.578	0.574	0.574	0.577	0.572	0.585	0.569	0.594	0.592	0.594	0.585	0.590	0.591	0.586	0.583	0.590	0.595	0.596	0.590	0.593	0.604	0.596	0.598	0.592	0.596	0.589	0.591	0.591	0.592	0.594	0.583	0.604	0.606	0.595	0.595	0.597	0.596	0.601	0.595	0.588	0.599	0.590	0.592	0.597	0.601	0.589	0.605	0.599	0.604	0.596	0.576	0.594	0.598	0.561	0.552	0.606	0.609	0.598	0.617	0.602	0.606	0.605	0.598	0.608	0.599	0.572	0.565	0.612	0.607	0.596	0.600	0.593	0.597	0.592	0.588	0.587	0.584	0.585	0.577	0.592	0.601	0.599	0.618	0.606	0.600	0.590	0.592	0.607	0.585	0.586	0.590
20	0.582	0.600	0.583	0.583	0.567	0.576	0.570	0.571	0.574	0.568	0.581	0.564	0.590	0.589	0.591	0.581	0.585	0.588	0.583	0.580	0.584	0.591	0.591	0.586	0.591	0.601	0.593	0.595	0.588	0.592	0.586	0.586	0.588	0.589	0.590	0.578	0.600	0.604	0.592	0.592	0.593	0.593	0.597	0.592	0.585	0.594	0.587	0.588	0.595	0.598	0.587	0.602	0.594	0.599	0.594	0.566	0.592	0.594	0.558	0.548	0.602	0.607	0.595	0.614	0.599	0.602	0.602	0.597	0.604	0.596	0.568	0.560	0.608	0.602	0.593	0.597	0.590	0.593	0.589	0.585	0.585	0.581	0.581	0.572	0.589	0.600	0.597	0.614	0.604	0.596	0.587	0.590	0.603	0.582	0.582	0.586
21	0.578	0.595	0.580	0.578	0.563	0.573	0.566	0.567	0.570	0.564	0.577	0.560	0.585	0.585	0.587	0.576	0.581	0.583	0.579	0.577	0.582	0.587	0.587	0.582	0.586	0.597	0.590	0.590	0.585	0.589	0.583	0.584	0.584	0.585	0.587	0.575	0.596	0.600	0.590	0.587	0.588	0.589	0.592	0.589	0.581	0.591	0.583	0.584	0.593	0.594	0.583	0.598	0.590	0.595	0.587	0.560	0.587	0.592	0.555	0.545	0.598	0.604	0.593	0.609	0.597	0.598	0.598	0.593	0.599	0.592	0.564	0.555	0.603	0.599	0.590	0.595	0.588	0.591	0.586	0.582	0.581	0.577	0.576	0.567	0.585	0.596	0.594	0.609	0.601	0.592	0.585	0.588	0.599	0.578	0.579	0.582
22	0.576	0.592	0.575	0.574	0.560	0.568	0.561	0.563	0.566	0.560	0.572	0.555	0.582	0.579	0.583	0.572	0.576	0.580	0.575	0.571	0.577	0.583	0.582	0.577	0.583	0.591	0.586	0.584	0.580	0.585	0.579	0.580	0.580	0.581	0.582	0.570	0.592	0.595	0.585	0.582	0.582	0.584	0.589	0.585	0.577	0.586	0.578	0.579	0.589	0.589	0.579	0.594	0.587	0.592	0.583	0.562	0.584	0.587	0.551	0.541	0.593	0.598	0.588	0.603	0.591	0.593	0.593	0.587	0.594	0.587	0.559	0.550	0.598	0.596	0.587	0.591	0.585	0.587	0.581	0.579	0.577	0.572	0.573	0.563	0.580	0.593	0.590	0.604	0.597	0.588	0.581	0.584	0.593	0.574	0.574	0.576
23	0.571	0.587	0.571	0.569	0.557	0.564	0.559	0.558	0.562	0.556	0.568	0.551	0.577	0.576	0.578	0.568	0.571	0.576	0.570	0.567	0.572	0.577	0.577	0.571	0.581	0.586	0.584	0.583	0.577	0.582	0.574	0.576	0.575	0.576	0.577	0.566	0.592	0.591	0.583	0.577	0.577	0.579	0.584	0.580	0.572	0.580	0.574	0.574	0.583	0.587	0.575	0.589	0.582	0.587	0.577	0.549	0.579	0.583	0.549	0.537	0.590	0.594	0.583	0.598	0.587	0.589	0.588	0.583	0.590	0.583	0.555	0.546	0.592	0.592	0.583	0.588	0.580	0.583	0.577	0.574	0.573	0.568	0.567	0.557	0.577	0.589	0.586	0.598	0.591	0.583	0.577	0.580	0.589	0.570	0.570	0.572
