Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.505	0.476	0.480	0.469	0.459	0.462	0.465	0.467	0.468	0.475	0.480	0.500	0.455	0.428	0.437	0.440	0.437	0.426	0.438	0.427	0.434	0.439	0.457	0.480	0.413	0.428	0.424	0.422	0.428	0.431	0.429	0.428	0.431	0.443	0.441	0.456	0.444	0.569	0.439	0.431	0.436	0.432	0.442	0.436	0.435	0.439	0.437	0.481	0.419	0.469	0.427	0.425	0.434	0.423	0.432	0.416	0.414	0.415	0.410	0.427	0.410	0.416	0.418	0.423	0.417	0.417	0.420	0.420	0.415	0.419	0.432	0.467	0.451	0.512	0.443	0.461	0.459	0.452	0.454	0.453	0.444	0.445	0.469	0.507	0.470	0.484	0.450	0.469	0.486	0.461	0.471	0.446	0.443	0.433	0.453	0.511
11	0.544	0.519	0.526	0.516	0.507	0.511	0.513	0.515	0.516	0.519	0.527	0.539	0.494	0.475	0.486	0.492	0.489	0.479	0.488	0.483	0.488	0.495	0.514	0.524	0.446	0.473	0.481	0.481	0.504	0.483	0.482	0.480	0.482	0.493	0.491	0.501	0.481	0.472	0.484	0.482	0.484	0.485	0.493	0.485	0.486	0.488	0.488	0.526	0.458	0.523	0.472	0.468	0.481	0.473	0.481	0.467	0.461	0.460	0.452	0.462	0.451	0.461	0.468	0.472	0.468	0.469	0.474	0.472	0.468	0.471	0.483	0.517	0.491	0.559	0.491	0.507	0.502	0.495	0.501	0.503	0.491	0.500	0.515	0.548	0.508	0.532	0.495	0.516	0.532	0.513	0.519	0.493	0.492	0.486	0.499	0.551
12	0.576	0.547	0.556	0.549	0.540	0.546	0.544	0.547	0.549	0.550	0.556	0.566	0.524	0.507	0.523	0.531	0.526	0.524	0.525	0.521	0.528	0.532	0.547	0.552	0.467	0.507	0.520	0.521	0.515	0.523	0.521	0.520	0.521	0.532	0.528	0.530	0.511	0.479	0.525	0.521	0.524	0.528	0.532	0.525	0.527	0.529	0.524	0.555	0.490	0.566	0.510	0.508	0.520	0.511	0.522	0.506	0.501	0.500	0.484	0.490	0.482	0.495	0.507	0.512	0.510	0.509	0.515	0.514	0.509	0.512	0.521	0.550	0.521	0.595	0.530	0.545	0.541	0.533	0.538	0.540	0.529	0.537	0.550	0.578	0.533	0.568	0.531	0.550	0.569	0.549	0.554	0.524	0.527	0.520	0.530	0.580
13	0.601	0.571	0.576	0.576	0.565	0.570	0.569	0.572	0.575	0.575	0.581	0.590	0.548	0.532	0.547	0.557	0.554	0.549	0.552	0.547	0.554	0.557	0.573	0.575	0.475	0.530	0.547	0.549	0.543	0.552	0.548	0.545	0.549	0.559	0.555	0.553	0.535	0.500	0.552	0.551	0.555	0.553	0.562	0.553	0.556	0.559	0.551	0.576	0.513	0.599	0.539	0.538	0.549	0.538	0.549	0.532	0.527	0.526	0.507	0.510	0.506	0.521	0.536	0.541	0.538	0.539	0.545	0.543	0.541	0.543	0.546	0.570	0.546	0.620	0.556	0.575	0.571	0.564	0.567	0.570	0.558	0.565	0.579	0.604	0.560	0.596	0.558	0.580	0.598	0.577	0.582	0.549	0.551	0.544	0.554	0.605
14	0.619	0.589	0.593	0.597	0.587	0.591	0.589	0.592	0.596	0.596	0.600	0.607	0.569	0.555	0.569	0.581	0.577	0.571	0.574	0.569	0.577	0.579	0.594	0.595	0.490	0.554	0.569	0.570	0.567	0.576	0.571	0.570	0.572	0.582	0.578	0.572	0.556	0.519	0.578	0.576	0.581	0.578	0.586	0.576	0.580	0.580	0.573	0.596	0.536	0.627	0.564	0.563	0.573	0.560	0.572	0.554	0.551	0.548	0.526	0.526	0.528	0.542	0.560	0.564	0.562	0.562	0.568	0.565	0.565	0.571	0.564	0.588	0.567	0.653	0.582	0.601	0.596	0.590	0.593	0.593	0.581	0.587	0.599	0.622	0.582	0.619	0.581	0.601	0.621	0.600	0.603	0.571	0.573	0.566	0.575	0.624
15	0.632	0.607	0.611	0.623	0.610	0.618	0.615	0.616	0.620	0.624	0.622	0.629	0.594	0.571	0.586	0.596	0.596	0.590	0.590	0.585	0.595	0.596	0.613	0.621	0.503	0.573	0.586	0.588	0.588	0.595	0.589	0.588	0.590	0.601	0.598	0.589	0.580	0.537	0.604	0.596	0.602	0.597	0.605	0.597	0.598	0.597	0.590	0.613	0.556	0.661	0.584	0.583	0.592	0.578	0.591	0.570	0.568	0.564	0.541	0.538	0.544	0.561	0.580	0.582	0.585	0.583	0.586	0.582	0.583	0.589	0.580	0.600	0.594	0.665	0.607	0.625	0.627	0.618	0.621	0.617	0.608	0.615	0.626	0.643	0.602	0.643	0.612	0.630	0.645	0.628	0.628	0.597	0.588	0.582	0.604	0.647
16	0.631	0.611	0.615	0.624	0.613	0.619	0.616	0.617	0.622	0.626	0.624	0.629	0.596	0.585	0.600	0.614	0.612	0.609	0.609	0.602	0.612	0.611	0.625	0.623	0.508	0.589	0.602	0.606	0.603	0.614	0.607	0.608	0.608	0.618	0.614	0.600	0.582	0.542	0.616	0.611	0.616	0.618	0.623	0.616	0.616	0.613	0.607	0.625	0.568	0.670	0.603	0.602	0.610	0.597	0.613	0.593	0.587	0.584	0.556	0.556	0.554	0.578	0.599	0.604	0.606	0.604	0.609	0.602	0.602	0.608	0.604	0.623	0.597	0.682	0.612	0.631	0.630	0.622	0.625	0.624	0.610	0.619	0.628	0.644	0.607	0.647	0.613	0.635	0.649	0.630	0.631	0.600	0.605	0.601	0.605	0.647
17	0.634	0.611	0.615	0.623	0.615	0.620	0.616	0.617	0.622	0.625	0.624	0.627	0.598	0.587	0.603	0.616	0.616	0.610	0.611	0.602	0.614	0.614	0.627	0.621	0.508	0.589	0.605	0.609	0.606	0.617	0.610	0.609	0.609	0.622	0.616	0.601	0.585	0.544	0.619	0.614	0.620	0.624	0.626	0.618	0.617	0.616	0.609	0.627	0.570	0.677	0.608	0.607	0.614	0.599	0.617	0.591	0.588	0.585	0.556	0.556	0.559	0.581	0.604	0.605	0.608	0.606	0.612	0.605	0.604	0.611	0.604	0.620	0.599	0.674	0.616	0.635	0.632	0.625	0.625	0.626	0.613	0.621	0.629	0.643	0.609	0.647	0.615	0.635	0.648	0.631	0.632	0.602	0.608	0.602	0.606	0.645
18	0.639	0.607	0.614	0.621	0.612	0.619	0.615	0.615	0.620	0.623	0.621	0.624	0.597	0.586	0.602	0.616	0.616	0.611	0.611	0.603	0.613	0.614	0.626	0.620	0.507	0.589	0.606	0.611	0.609	0.618	0.610	0.609	0.610	0.621	0.614	0.600	0.583	0.544	0.619	0.614	0.620	0.624	0.626	0.619	0.617	0.615	0.609	0.624	0.570	0.681	0.608	0.608	0.614	0.600	0.618	0.588	0.589	0.586	0.557	0.554	0.558	0.580	0.606	0.605	0.611	0.609	0.614	0.606	0.605	0.613	0.602	0.617	0.598	0.674	0.616	0.633	0.632	0.624	0.625	0.625	0.613	0.621	0.627	0.641	0.608	0.644	0.614	0.634	0.645	0.630	0.630	0.602	0.607	0.602	0.605	0.642
19	0.644	0.605	0.611	0.617	0.609	0.616	0.611	0.612	0.616	0.620	0.618	0.620	0.596	0.584	0.600	0.614	0.613	0.608	0.609	0.602	0.611	0.613	0.624	0.616	0.504	0.585	0.605	0.610	0.608	0.616	0.608	0.608	0.609	0.620	0.614	0.598	0.580	0.542	0.618	0.612	0.618	0.618	0.624	0.617	0.615	0.614	0.607	0.622	0.568	0.679	0.605	0.606	0.612	0.597	0.615	0.583	0.587	0.585	0.555	0.553	0.557	0.576	0.605	0.604	0.609	0.607	0.613	0.604	0.603	0.611	0.598	0.613	0.595	0.670	0.613	0.629	0.630	0.622	0.623	0.622	0.610	0.618	0.622	0.636	0.606	0.641	0.611	0.632	0.641	0.626	0.626	0.600	0.605	0.600	0.601	0.638
20	0.646	0.600	0.605	0.611	0.604	0.611	0.608	0.607	0.612	0.615	0.614	0.615	0.595	0.581	0.597	0.610	0.610	0.607	0.606	0.598	0.608	0.609	0.620	0.612	0.500	0.578	0.601	0.607	0.602	0.611	0.605	0.605	0.606	0.617	0.611	0.595	0.577	0.538	0.612	0.607	0.613	0.612	0.620	0.614	0.612	0.611	0.604	0.618	0.563	0.677	0.601	0.603	0.608	0.594	0.611	0.577	0.585	0.582	0.553	0.552	0.557	0.573	0.602	0.602	0.607	0.604	0.611	0.601	0.602	0.609	0.595	0.608	0.592	0.664	0.609	0.625	0.626	0.619	0.620	0.619	0.608	0.615	0.617	0.631	0.603	0.635	0.608	0.628	0.635	0.621	0.621	0.596	0.602	0.597	0.598	0.634
21	0.639	0.595	0.600	0.605	0.598	0.607	0.602	0.602	0.607	0.611	0.609	0.610	0.590	0.578	0.592	0.606	0.605	0.603	0.602	0.595	0.604	0.605	0.614	0.608	0.497	0.577	0.598	0.603	0.598	0.606	0.600	0.600	0.603	0.614	0.607	0.591	0.572	0.534	0.607	0.602	0.609	0.619	0.616	0.610	0.608	0.606	0.601	0.615	0.560	0.674	0.597	0.597	0.603	0.589	0.606	0.571	0.583	0.578	0.551	0.549	0.554	0.571	0.598	0.598	0.603	0.600	0.607	0.597	0.598	0.605	0.590	0.603	0.587	0.657	0.604	0.619	0.621	0.617	0.615	0.615	0.603	0.611	0.612	0.625	0.601	0.629	0.603	0.622	0.628	0.615	0.615	0.592	0.597	0.593	0.594	0.629
22	0.633	0.589	0.595	0.599	0.593	0.601	0.597	0.596	0.601	0.606	0.603	0.605	0.585	0.575	0.587	0.600	0.602	0.599	0.598	0.591	0.599	0.601	0.611	0.603	0.493	0.573	0.594	0.596	0.593	0.601	0.597	0.596	0.598	0.610	0.603	0.587	0.569	0.530	0.601	0.596	0.605	0.608	0.611	0.605	0.603	0.602	0.596	0.611	0.556	0.664	0.591	0.593	0.597	0.585	0.600	0.563	0.578	0.575	0.549	0.545	0.551	0.568	0.592	0.593	0.598	0.595	0.603	0.593	0.594	0.601	0.586	0.598	0.583	0.649	0.599	0.613	0.615	0.611	0.609	0.610	0.599	0.605	0.606	0.619	0.592	0.622	0.597	0.615	0.622	0.609	0.609	0.587	0.592	0.589	0.589	0.622
23	0.606	0.585	0.590	0.593	0.586	0.595	0.591	0.591	0.594	0.600	0.597	0.598	0.583	0.568	0.581	0.595	0.595	0.595	0.593	0.586	0.594	0.595	0.605	0.596	0.491	0.567	0.588	0.589	0.589	0.597	0.592	0.592	0.594	0.604	0.598	0.582	0.565	0.525	0.595	0.589	0.599	0.600	0.605	0.600	0.597	0.598	0.591	0.607	0.553	0.659	0.585	0.587	0.592	0.580	0.593	0.554	0.574	0.570	0.546	0.544	0.549	0.562	0.588	0.588	0.594	0.591	0.599	0.589	0.590	0.596	0.581	0.593	0.579	0.643	0.592	0.606	0.609	0.605	0.602	0.603	0.593	0.600	0.599	0.612	0.589	0.613	0.590	0.607	0.613	0.601	0.601	0.581	0.586	0.584	0.583	0.615
24	0.608	0.577	0.582	0.584	0.579	0.588	0.583	0.582	0.586	0.591	0.588	0.590	0.581	0.566	0.576	0.588	0.587	0.589	0.587	0.581	0.589	0.589	0.597	0.588	0.488	0.563	0.582	0.583	0.582	0.591	0.586	0.587	0.588	0.600	0.592	0.574	0.563	0.522	0.587	0.585	0.592	0.590	0.599	0.596	0.592	0.591	0.586	0.600	0.548	0.655	0.580	0.580	0.586	0.574	0.585	0.542	0.570	0.564	0.545	0.540	0.545	0.558	0.582	0.582	0.587	0.585	0.594	0.583	0.584	0.589	0.576	0.588	0.574	0.633	0.586	0.599	0.601	0.597	0.596	0.596	0.586	0.593	0.592	0.604	0.585	0.603	0.581	0.598	0.604	0.592	0.593	0.574	0.580	0.578	0.576	0.606
