Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.458	0.421	0.420	0.406	0.417	0.425	0.438	0.431	0.424	0.432	0.444	0.474	0.446	0.438	0.429	0.423	0.423	0.421	0.420	0.434	0.439	0.448	0.446	0.464	0.429	0.413	0.405	0.400	0.397	0.394	0.413	0.409	0.408	0.414	0.430	0.442	0.429	0.411	0.405	0.403	0.397	0.399	0.407	0.402	0.406	0.416	0.419	0.449	0.420	0.400	0.407	0.401	0.398	0.401	0.396	0.391	0.400	0.401	0.407	0.441	0.445	0.427	0.408	0.401	0.405	0.399	0.409	0.403	0.409	0.407	0.415	0.444	0.458	0.438	0.428	0.435	0.418	0.418	0.425	0.424	0.423	0.425	0.458	0.471	0.482	0.452	0.439	0.442	0.449	0.442	0.444	0.428	0.426	0.420	0.451	0.482
11	0.509	0.474	0.471	0.458	0.473	0.476	0.489	0.479	0.474	0.483	0.491	0.524	0.493	0.491	0.483	0.479	0.476	0.471	0.475	0.486	0.492	0.500	0.499	0.511	0.479	0.463	0.457	0.453	0.453	0.447	0.467	0.465	0.464	0.470	0.480	0.495	0.477	0.465	0.456	0.454	0.454	0.454	0.454	0.453	0.462	0.465	0.473	0.497	0.469	0.452	0.455	0.453	0.452	0.455	0.449	0.447	0.454	0.451	0.453	0.485	0.492	0.474	0.459	0.454	0.460	0.452	0.462	0.457	0.458	0.453	0.467	0.493	0.508	0.487	0.477	0.489	0.466	0.469	0.479	0.476	0.473	0.476	0.509	0.515	0.526	0.497	0.483	0.490	0.495	0.494	0.493	0.479	0.473	0.468	0.494	0.527
12	0.538	0.509	0.507	0.496	0.511	0.516	0.525	0.516	0.512	0.520	0.527	0.553	0.525	0.531	0.524	0.521	0.518	0.514	0.517	0.527	0.533	0.541	0.537	0.542	0.516	0.504	0.500	0.498	0.499	0.494	0.512	0.508	0.508	0.511	0.520	0.528	0.512	0.507	0.500	0.500	0.500	0.501	0.505	0.498	0.506	0.515	0.514	0.529	0.511	0.495	0.498	0.493	0.496	0.499	0.494	0.491	0.499	0.494	0.486	0.515	0.528	0.511	0.502	0.491	0.498	0.495	0.504	0.499	0.502	0.498	0.506	0.524	0.544	0.526	0.517	0.526	0.511	0.505	0.520	0.516	0.514	0.519	0.548	0.547	0.559	0.531	0.521	0.526	0.532	0.527	0.528	0.515	0.509	0.506	0.530	0.558
13	0.559	0.533	0.532	0.522	0.538	0.543	0.550	0.540	0.539	0.546	0.552	0.575	0.547	0.560	0.554	0.552	0.548	0.544	0.546	0.557	0.565	0.571	0.565	0.568	0.540	0.532	0.529	0.528	0.530	0.527	0.542	0.539	0.538	0.542	0.549	0.553	0.537	0.536	0.529	0.533	0.533	0.535	0.537	0.530	0.539	0.548	0.544	0.554	0.535	0.527	0.527	0.526	0.529	0.530	0.525	0.523	0.533	0.526	0.512	0.539	0.555	0.541	0.532	0.523	0.532	0.527	0.539	0.531	0.538	0.530	0.532	0.547	0.572	0.558	0.550	0.561	0.541	0.539	0.549	0.546	0.550	0.549	0.583	0.574	0.585	0.559	0.548	0.556	0.563	0.556	0.558	0.541	0.537	0.530	0.556	0.586
14	0.578	0.553	0.558	0.544	0.562	0.567	0.571	0.562	0.562	0.568	0.574	0.594	0.565	0.584	0.579	0.576	0.575	0.571	0.571	0.582	0.592	0.595	0.589	0.587	0.561	0.555	0.553	0.554	0.555	0.552	0.565	0.564	0.564	0.567	0.574	0.574	0.558	0.560	0.553	0.558	0.558	0.560	0.564	0.558	0.565	0.573	0.568	0.575	0.557	0.553	0.559	0.555	0.556	0.555	0.550	0.545	0.558	0.550	0.531	0.558	0.578	0.565	0.559	0.551	0.558	0.554	0.565	0.557	0.565	0.558	0.550	0.567	0.597	0.586	0.577	0.592	0.571	0.569	0.577	0.574	0.577	0.577	0.613	0.595	0.604	0.583	0.573	0.581	0.589	0.582	0.587	0.565	0.563	0.553	0.579	0.606
15	0.593	0.568	0.576	0.561	0.581	0.585	0.586	0.578	0.579	0.584	0.590	0.609	0.583	0.598	0.596	0.595	0.594	0.589	0.588	0.598	0.608	0.624	0.612	0.616	0.580	0.573	0.574	0.576	0.577	0.573	0.584	0.584	0.585	0.585	0.594	0.589	0.573	0.578	0.576	0.580	0.577	0.582	0.586	0.578	0.586	0.596	0.588	0.590	0.581	0.576	0.582	0.579	0.578	0.576	0.571	0.564	0.579	0.571	0.546	0.572	0.596	0.586	0.581	0.573	0.582	0.576	0.587	0.577	0.585	0.578	0.566	0.579	0.616	0.604	0.601	0.615	0.593	0.590	0.598	0.596	0.599	0.597	0.635	0.621	0.635	0.613	0.591	0.599	0.619	0.600	0.615	0.583	0.580	0.570	0.605	0.629
16	0.609	0.590	0.597	0.587	0.601	0.604	0.607	0.599	0.602	0.605	0.607	0.620	0.599	0.616	0.615	0.616	0.615	0.611	0.610	0.617	0.628	0.629	0.621	0.617	0.601	0.600	0.600	0.596	0.593	0.587	0.607	0.610	0.612	0.610	0.616	0.606	0.594	0.605	0.605	0.604	0.604	0.595	0.612	0.606	0.611	0.619	0.611	0.608	0.606	0.607	0.611	0.600	0.604	0.591	0.595	0.575	0.592	0.596	0.557	0.589	0.616	0.612	0.608	0.601	0.610	0.602	0.614	0.604	0.611	0.603	0.574	0.603	0.633	0.626	0.622	0.638	0.618	0.614	0.617	0.615	0.623	0.617	0.655	0.621	0.635	0.617	0.615	0.620	0.623	0.617	0.618	0.601	0.603	0.592	0.610	0.630
17	0.612	0.591	0.597	0.586	0.601	0.607	0.608	0.600	0.602	0.605	0.609	0.620	0.600	0.618	0.618	0.617	0.617	0.613	0.612	0.619	0.630	0.630	0.622	0.617	0.601	0.601	0.605	0.607	0.607	0.606	0.612	0.610	0.612	0.612	0.618	0.607	0.594	0.603	0.607	0.611	0.608	0.612	0.613	0.608	0.612	0.623	0.612	0.609	0.605	0.610	0.612	0.611	0.608	0.607	0.604	0.593	0.608	0.599	0.564	0.586	0.617	0.612	0.610	0.604	0.610	0.609	0.616	0.605	0.613	0.604	0.592	0.600	0.636	0.634	0.627	0.643	0.620	0.618	0.620	0.619	0.626	0.620	0.657	0.621	0.635	0.619	0.616	0.623	0.624	0.621	0.621	0.604	0.604	0.595	0.612	0.629
18	0.609	0.591	0.598	0.586	0.601	0.606	0.608	0.600	0.602	0.605	0.608	0.617	0.597	0.617	0.616	0.616	0.616	0.612	0.611	0.619	0.629	0.630	0.621	0.614	0.600	0.601	0.607	0.607	0.607	0.606	0.614	0.610	0.613	0.612	0.618	0.606	0.594	0.604	0.606	0.611	0.608	0.613	0.614	0.608	0.612	0.618	0.612	0.608	0.605	0.611	0.613	0.614	0.609	0.607	0.605	0.589	0.609	0.600	0.561	0.582	0.616	0.611	0.610	0.605	0.612	0.609	0.617	0.607	0.612	0.606	0.589	0.595	0.635	0.631	0.624	0.644	0.622	0.619	0.622	0.620	0.627	0.619	0.655	0.618	0.634	0.618	0.616	0.622	0.623	0.621	0.621	0.605	0.605	0.596	0.610	0.625
19	0.606	0.589	0.596	0.584	0.600	0.605	0.606	0.597	0.600	0.603	0.605	0.614	0.595	0.614	0.616	0.614	0.614	0.609	0.609	0.616	0.627	0.627	0.617	0.611	0.598	0.600	0.604	0.605	0.607	0.604	0.611	0.609	0.611	0.610	0.615	0.602	0.593	0.603	0.606	0.610	0.607	0.610	0.613	0.606	0.610	0.616	0.611	0.605	0.605	0.611	0.613	0.613	0.608	0.605	0.604	0.585	0.608	0.599	0.558	0.579	0.615	0.610	0.610	0.604	0.611	0.609	0.617	0.607	0.611	0.604	0.586	0.591	0.632	0.630	0.619	0.641	0.620	0.618	0.621	0.619	0.626	0.617	0.652	0.613	0.631	0.616	0.615	0.621	0.621	0.620	0.620	0.603	0.605	0.596	0.608	0.621
20	0.604	0.586	0.593	0.580	0.596	0.601	0.603	0.594	0.597	0.600	0.602	0.611	0.594	0.610	0.611	0.610	0.609	0.606	0.605	0.612	0.623	0.624	0.614	0.607	0.595	0.596	0.602	0.603	0.603	0.601	0.608	0.606	0.609	0.606	0.613	0.600	0.591	0.600	0.602	0.607	0.603	0.607	0.609	0.604	0.607	0.614	0.608	0.602	0.603	0.607	0.610	0.611	0.605	0.602	0.600	0.579	0.606	0.596	0.556	0.575	0.612	0.606	0.607	0.601	0.608	0.606	0.613	0.604	0.609	0.601	0.583	0.586	0.628	0.626	0.617	0.637	0.616	0.615	0.617	0.616	0.622	0.615	0.647	0.609	0.626	0.612	0.612	0.617	0.617	0.616	0.615	0.600	0.602	0.593	0.604	0.616
21	0.600	0.583	0.589	0.576	0.591	0.596	0.598	0.590	0.594	0.597	0.600	0.607	0.591	0.607	0.606	0.606	0.607	0.602	0.601	0.608	0.618	0.618	0.607	0.601	0.593	0.593	0.599	0.599	0.600	0.597	0.604	0.602	0.606	0.603	0.608	0.597	0.590	0.597	0.597	0.603	0.600	0.604	0.605	0.600	0.602	0.609	0.604	0.599	0.599	0.604	0.605	0.607	0.601	0.599	0.594	0.573	0.603	0.593	0.554	0.572	0.609	0.601	0.603	0.599	0.605	0.603	0.610	0.601	0.605	0.597	0.579	0.581	0.625	0.622	0.613	0.632	0.612	0.611	0.613	0.612	0.618	0.611	0.640	0.604	0.622	0.608	0.608	0.612	0.611	0.611	0.611	0.597	0.598	0.590	0.600	0.610
22	0.598	0.580	0.585	0.572	0.588	0.592	0.595	0.586	0.590	0.594	0.595	0.601	0.589	0.602	0.602	0.602	0.601	0.597	0.596	0.603	0.613	0.614	0.602	0.596	0.589	0.590	0.595	0.593	0.593	0.594	0.599	0.598	0.602	0.599	0.605	0.593	0.585	0.593	0.594	0.598	0.596	0.600	0.600	0.596	0.600	0.605	0.600	0.595	0.595	0.599	0.599	0.601	0.597	0.594	0.590	0.567	0.598	0.590	0.551	0.568	0.604	0.597	0.599	0.595	0.601	0.600	0.605	0.596	0.599	0.593	0.575	0.577	0.620	0.617	0.609	0.626	0.607	0.605	0.609	0.606	0.613	0.606	0.634	0.598	0.617	0.602	0.603	0.606	0.607	0.607	0.606	0.593	0.595	0.586	0.596	0.605
23	0.593	0.576	0.580	0.567	0.583	0.587	0.590	0.581	0.585	0.590	0.590	0.596	0.584	0.599	0.597	0.598	0.597	0.591	0.591	0.597	0.607	0.608	0.597	0.590	0.585	0.587	0.589	0.588	0.590	0.590	0.595	0.592	0.597	0.594	0.601	0.587	0.583	0.589	0.588	0.593	0.591	0.594	0.595	0.591	0.594	0.601	0.594	0.591	0.590	0.595	0.591	0.596	0.593	0.590	0.585	0.561	0.594	0.585	0.548	0.565	0.599	0.593	0.595	0.589	0.596	0.595	0.600	0.590	0.595	0.589	0.571	0.571	0.614	0.611	0.603	0.619	0.601	0.601	0.603	0.601	0.607	0.601	0.624	0.591	0.612	0.595	0.597	0.600	0.600	0.600	0.600	0.587	0.588	0.581	0.589	0.597
24	0.586	0.570	0.574	0.562	0.577	0.581	0.584	0.575	0.580	0.584	0.584	0.590	0.579	0.593	0.591	0.591	0.592	0.585	0.584	0.590	0.601	0.601	0.589	0.582	0.582	0.582	0.584	0.583	0.586	0.586	0.591	0.588	0.591	0.589	0.595	0.582	0.578	0.583	0.584	0.587	0.587	0.590	0.590	0.586	0.589	0.594	0.589	0.584	0.585	0.589	0.588	0.589	0.587	0.585	0.578	0.553	0.590	0.580	0.545	0.564	0.594	0.588	0.590	0.584	0.591	0.589	0.595	0.586	0.589	0.583	0.567	0.567	0.606	0.603	0.596	0.611	0.596	0.594	0.598	0.595	0.600	0.596	0.616	0.583	0.603	0.588	0.592	0.592	0.592	0.594	0.593	0.580	0.582	0.576	0.582	0.589
