Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.356	0.343	0.353	0.350	0.340	0.351	0.342	0.340	0.337	0.345	0.352	0.361	0.358	0.341	0.349	0.344	0.338	0.344	0.338	0.336	0.340	0.334	0.345	0.339	0.345	0.324	0.324	0.322	0.317	0.324	0.310	0.313	0.318	0.323	0.332	0.353	0.329	0.331	0.321	0.309	0.353	0.358	0.355	0.346	0.300	0.310	0.333	0.307	0.379	0.362	0.347	0.350	0.349	0.336	0.353	0.346	0.349	0.360	0.366	0.389	0.319	0.319	0.311	0.355	0.356	0.365	0.363	0.346	0.357	0.357	0.369	0.391	0.357	0.335	0.330	0.326	0.317	0.324	0.336	0.341	0.332	0.327	0.342	0.360	0.398	0.390	0.369	0.378	0.381	0.381	0.379	0.379	0.376	0.380	0.390	0.397
11	0.401	0.384	0.393	0.389	0.379	0.390	0.382	0.382	0.377	0.386	0.393	0.407	0.401	0.379	0.386	0.385	0.375	0.383	0.375	0.373	0.379	0.373	0.387	0.384	0.388	0.363	0.361	0.360	0.353	0.364	0.347	0.349	0.355	0.361	0.371	0.394	0.369	0.376	0.355	0.337	0.391	0.408	0.394	0.385	0.327	0.330	0.370	0.330	0.422	0.408	0.395	0.398	0.387	0.374	0.390	0.385	0.386	0.399	0.405	0.429	0.355	0.347	0.331	0.392	0.394	0.403	0.410	0.393	0.402	0.397	0.409	0.429	0.397	0.372	0.366	0.363	0.352	0.359	0.374	0.379	0.370	0.363	0.380	0.398	0.437	0.429	0.410	0.417	0.420	0.422	0.418	0.418	0.416	0.417	0.431	0.431
12	0.437	0.423	0.429	0.424	0.414	0.426	0.419	0.417	0.414	0.427	0.431	0.444	0.433	0.414	0.420	0.417	0.411	0.418	0.410	0.408	0.414	0.413	0.423	0.416	0.428	0.400	0.397	0.399	0.389	0.401	0.384	0.387	0.390	0.397	0.406	0.431	0.392	0.410	0.374	0.353	0.427	0.432	0.432	0.421	0.344	0.347	0.392	0.343	0.460	0.446	0.432	0.438	0.422	0.411	0.424	0.421	0.423	0.433	0.437	0.462	0.384	0.364	0.349	0.429	0.430	0.438	0.450	0.432	0.441	0.431	0.441	0.461	0.433	0.408	0.401	0.400	0.389	0.397	0.411	0.416	0.407	0.397	0.414	0.432	0.471	0.463	0.443	0.450	0.456	0.457	0.449	0.449	0.446	0.451	0.464	0.462
13	0.464	0.449	0.457	0.453	0.442	0.455	0.447	0.443	0.442	0.454	0.456	0.468	0.460	0.443	0.453	0.448	0.443	0.449	0.441	0.438	0.443	0.439	0.457	0.450	0.459	0.431	0.429	0.430	0.419	0.433	0.416	0.418	0.421	0.427	0.435	0.458	0.407	0.431	0.394	0.370	0.457	0.464	0.465	0.452	0.360	0.365	0.406	0.361	0.490	0.477	0.462	0.468	0.451	0.441	0.454	0.452	0.453	0.462	0.469	0.494	0.394	0.381	0.370	0.460	0.465	0.467	0.482	0.460	0.474	0.457	0.472	0.486	0.462	0.436	0.432	0.435	0.421	0.429	0.443	0.447	0.438	0.426	0.442	0.460	0.498	0.489	0.474	0.480	0.485	0.486	0.480	0.480	0.475	0.480	0.492	0.489
14	0.482	0.475	0.483	0.479	0.466	0.481	0.472	0.469	0.464	0.474	0.481	0.490	0.489	0.470	0.479	0.474	0.467	0.477	0.467	0.464	0.473	0.465	0.480	0.473	0.482	0.461	0.459	0.458	0.449	0.459	0.445	0.447	0.445	0.451	0.463	0.479	0.426	0.448	0.414	0.390	0.487	0.493	0.492	0.481	0.379	0.382	0.427	0.374	0.515	0.501	0.484	0.489	0.479	0.470	0.483	0.477	0.484	0.492	0.497	0.518	0.414	0.401	0.387	0.489	0.495	0.497	0.504	0.481	0.499	0.484	0.497	0.518	0.482	0.463	0.458	0.463	0.450	0.460	0.471	0.474	0.468	0.451	0.468	0.484	0.522	0.521	0.498	0.505	0.513	0.512	0.504	0.507	0.500	0.505	0.518	0.513
15	0.505	0.494	0.505	0.501	0.489	0.503	0.492	0.488	0.487	0.498	0.500	0.508	0.510	0.496	0.502	0.502	0.489	0.500	0.489	0.488	0.502	0.490	0.507	0.494	0.506	0.486	0.477	0.484	0.471	0.482	0.471	0.466	0.472	0.476	0.483	0.498	0.446	0.475	0.438	0.407	0.515	0.520	0.523	0.505	0.394	0.397	0.448	0.393	0.525	0.519	0.499	0.504	0.508	0.492	0.511	0.507	0.509	0.519	0.522	0.544	0.433	0.420	0.405	0.516	0.521	0.523	0.521	0.498	0.517	0.511	0.528	0.545	0.505	0.484	0.479	0.490	0.475	0.484	0.493	0.498	0.489	0.472	0.491	0.503	0.547	0.547	0.521	0.529	0.536	0.536	0.530	0.535	0.528	0.530	0.543	0.533
16	0.523	0.514	0.527	0.520	0.505	0.523	0.513	0.508	0.506	0.516	0.518	0.523	0.527	0.513	0.520	0.523	0.510	0.520	0.513	0.512	0.527	0.516	0.532	0.514	0.524	0.504	0.501	0.503	0.495	0.501	0.491	0.491	0.487	0.495	0.503	0.514	0.468	0.494	0.456	0.428	0.542	0.548	0.549	0.532	0.415	0.417	0.471	0.410	0.543	0.538	0.514	0.522	0.534	0.519	0.534	0.533	0.532	0.544	0.548	0.566	0.454	0.443	0.427	0.543	0.547	0.550	0.535	0.512	0.533	0.535	0.553	0.563	0.522	0.503	0.499	0.510	0.495	0.505	0.513	0.518	0.509	0.491	0.509	0.521	0.567	0.567	0.542	0.550	0.557	0.556	0.552	0.554	0.551	0.551	0.562	0.550
17	0.537	0.528	0.540	0.536	0.525	0.541	0.529	0.525	0.522	0.533	0.534	0.535	0.538	0.533	0.534	0.539	0.532	0.538	0.532	0.529	0.545	0.537	0.551	0.529	0.540	0.522	0.521	0.521	0.513	0.521	0.511	0.509	0.510	0.513	0.522	0.528	0.484	0.512	0.475	0.447	0.560	0.566	0.567	0.552	0.434	0.436	0.489	0.425	0.553	0.544	0.526	0.529	0.555	0.537	0.555	0.552	0.552	0.563	0.565	0.578	0.470	0.461	0.446	0.561	0.566	0.571	0.547	0.525	0.547	0.554	0.569	0.577	0.539	0.523	0.517	0.533	0.516	0.526	0.530	0.535	0.525	0.510	0.529	0.536	0.581	0.581	0.558	0.565	0.572	0.571	0.568	0.570	0.567	0.564	0.576	0.564
18	0.563	0.544	0.569	0.560	0.538	0.554	0.540	0.535	0.536	0.545	0.558	0.555	0.555	0.544	0.543	0.551	0.547	0.549	0.545	0.543	0.557	0.550	0.563	0.539	0.550	0.535	0.536	0.535	0.526	0.527	0.524	0.524	0.528	0.530	0.535	0.538	0.496	0.522	0.491	0.463	0.584	0.587	0.589	0.564	0.449	0.451	0.501	0.439	0.570	0.552	0.534	0.538	0.579	0.555	0.575	0.576	0.567	0.584	0.584	0.596	0.482	0.476	0.460	0.582	0.589	0.591	0.555	0.534	0.555	0.578	0.585	0.589	0.550	0.534	0.531	0.550	0.532	0.542	0.545	0.550	0.537	0.526	0.543	0.549	0.593	0.593	0.579	0.583	0.587	0.587	0.587	0.582	0.585	0.581	0.588	0.580
19	0.565	0.557	0.569	0.561	0.555	0.569	0.555	0.552	0.554	0.562	0.559	0.558	0.561	0.558	0.561	0.569	0.564	0.569	0.564	0.559	0.571	0.566	0.573	0.548	0.561	0.555	0.557	0.558	0.537	0.535	0.535	0.535	0.538	0.553	0.556	0.557	0.504	0.529	0.500	0.476	0.585	0.585	0.588	0.580	0.463	0.465	0.507	0.452	0.569	0.570	0.542	0.548	0.579	0.574	0.584	0.579	0.581	0.584	0.583	0.593	0.490	0.485	0.474	0.581	0.588	0.588	0.575	0.542	0.572	0.580	0.582	0.587	0.565	0.558	0.553	0.559	0.541	0.551	0.567	0.569	0.557	0.538	0.564	0.569	0.590	0.591	0.578	0.581	0.585	0.585	0.585	0.578	0.582	0.580	0.585	0.578
20	0.564	0.556	0.567	0.559	0.553	0.566	0.556	0.551	0.553	0.560	0.559	0.558	0.560	0.558	0.559	0.567	0.562	0.567	0.563	0.558	0.567	0.562	0.571	0.546	0.557	0.553	0.558	0.558	0.551	0.549	0.549	0.548	0.555	0.554	0.557	0.555	0.508	0.532	0.504	0.483	0.580	0.579	0.582	0.578	0.471	0.473	0.509	0.461	0.566	0.569	0.564	0.571	0.575	0.572	0.579	0.575	0.579	0.579	0.578	0.590	0.495	0.491	0.482	0.577	0.582	0.582	0.578	0.564	0.570	0.576	0.577	0.581	0.565	0.555	0.553	0.565	0.550	0.561	0.565	0.566	0.553	0.552	0.563	0.567	0.585	0.586	0.575	0.577	0.581	0.581	0.580	0.572	0.577	0.575	0.579	0.573
21	0.562	0.554	0.563	0.557	0.550	0.562	0.554	0.548	0.551	0.558	0.557	0.556	0.558	0.553	0.555	0.565	0.560	0.564	0.560	0.552	0.563	0.559	0.567	0.543	0.553	0.548	0.555	0.556	0.549	0.547	0.546	0.545	0.552	0.552	0.554	0.551	0.510	0.537	0.505	0.486	0.572	0.571	0.574	0.572	0.475	0.476	0.511	0.465	0.563	0.566	0.561	0.569	0.567	0.567	0.571	0.568	0.575	0.572	0.572	0.583	0.496	0.492	0.485	0.571	0.575	0.572	0.577	0.563	0.567	0.570	0.569	0.573	0.564	0.555	0.551	0.563	0.549	0.561	0.562	0.564	0.551	0.550	0.560	0.565	0.579	0.580	0.570	0.572	0.575	0.575	0.575	0.565	0.571	0.568	0.571	0.568
22	0.558	0.551	0.557	0.552	0.545	0.557	0.551	0.545	0.547	0.553	0.554	0.551	0.556	0.551	0.551	0.561	0.557	0.560	0.556	0.547	0.558	0.555	0.563	0.538	0.547	0.544	0.551	0.551	0.547	0.542	0.543	0.542	0.548	0.549	0.550	0.548	0.512	0.537	0.506	0.486	0.561	0.561	0.562	0.565	0.477	0.478	0.512	0.467	0.560	0.562	0.559	0.567	0.555	0.560	0.559	0.560	0.566	0.560	0.561	0.574	0.498	0.492	0.485	0.561	0.563	0.555	0.573	0.560	0.562	0.561	0.557	0.564	0.561	0.550	0.548	0.558	0.545	0.558	0.559	0.560	0.548	0.547	0.555	0.561	0.571	0.571	0.564	0.565	0.567	0.567	0.568	0.554	0.563	0.560	0.563	0.562
23	0.554	0.546	0.548	0.545	0.540	0.549	0.547	0.541	0.543	0.549	0.549	0.547	0.552	0.546	0.546	0.556	0.552	0.556	0.552	0.539	0.550	0.549	0.558	0.533	0.544	0.541	0.547	0.548	0.543	0.538	0.541	0.538	0.543	0.544	0.546	0.544	0.514	0.531	0.505	0.485	0.546	0.540	0.544	0.556	0.476	0.477	0.512	0.469	0.556	0.558	0.558	0.564	0.534	0.552	0.542	0.546	0.556	0.543	0.547	0.565	0.499	0.492	0.485	0.545	0.543	0.534	0.570	0.557	0.559	0.548	0.539	0.551	0.557	0.548	0.545	0.555	0.541	0.554	0.555	0.556	0.544	0.542	0.547	0.556	0.561	0.559	0.555	0.555	0.557	0.555	0.558	0.538	0.551	0.548	0.550	0.554
