Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11	0.499	0.496	0.501	0.496	0.484	0.508	0.507	0.497	0.489	0.490	0.519	0.513	0.509	0.500	0.498	0.493	0.492	0.494	0.473	0.487	0.413	0.488	0.510	0.517	0.489	0.495	0.496	0.484	0.475	0.496	0.490	0.484	0.486	0.486	0.496	0.501	0.492	0.484	0.485	0.491	0.493	0.496	0.489	0.475	0.469	0.491	0.500	0.501	0.478	0.472	0.469	0.482	0.470	0.482	0.465	0.449	0.486	0.459	0.461	0.470	0.497	0.477	0.479	0.484	0.473	0.463	0.479	0.474	0.469	0.462	0.472	0.481	0.500	0.490	0.469	0.478	0.478	0.477	0.477	0.470	0.471	0.477	0.489	0.489	0.516	0.509	0.503	0.501	0.505	0.503	0.496	0.498	0.502	0.492	0.504	0.514
12	0.529	0.526	0.533	0.526	0.516	0.538	0.536	0.531	0.518	0.520	0.546	0.540	0.540	0.531	0.532	0.523	0.527	0.526	0.507	0.519	0.442	0.521	0.539	0.546	0.522	0.530	0.531	0.523	0.517	0.530	0.526	0.519	0.521	0.521	0.530	0.528	0.524	0.521	0.524	0.524	0.529	0.530	0.527	0.512	0.510	0.527	0.533	0.529	0.516	0.510	0.509	0.522	0.508	0.518	0.505	0.495	0.523	0.497	0.494	0.500	0.527	0.511	0.515	0.523	0.511	0.502	0.518	0.513	0.508	0.500	0.503	0.511	0.529	0.524	0.506	0.513	0.515	0.512	0.510	0.505	0.507	0.511	0.522	0.519	0.544	0.542	0.530	0.536	0.539	0.537	0.528	0.530	0.534	0.525	0.532	0.540
13	0.549	0.548	0.555	0.549	0.540	0.561	0.557	0.546	0.539	0.540	0.567	0.557	0.560	0.552	0.558	0.547	0.552	0.551	0.536	0.542	0.475	0.545	0.562	0.567	0.544	0.555	0.556	0.548	0.543	0.557	0.554	0.544	0.546	0.546	0.555	0.551	0.546	0.544	0.549	0.549	0.555	0.556	0.554	0.538	0.534	0.553	0.558	0.552	0.541	0.540	0.536	0.548	0.535	0.543	0.532	0.524	0.550	0.522	0.519	0.522	0.550	0.538	0.540	0.550	0.536	0.528	0.544	0.538	0.536	0.527	0.525	0.529	0.552	0.548	0.532	0.538	0.540	0.538	0.534	0.530	0.531	0.536	0.542	0.539	0.568	0.566	0.555	0.563	0.566	0.564	0.552	0.555	0.557	0.549	0.556	0.564
14	0.567	0.567	0.576	0.570	0.559	0.580	0.575	0.564	0.556	0.558	0.584	0.572	0.578	0.571	0.581	0.567	0.574	0.573	0.553	0.562	0.498	0.568	0.581	0.587	0.563	0.574	0.577	0.569	0.563	0.578	0.574	0.566	0.567	0.568	0.578	0.569	0.565	0.565	0.572	0.572	0.577	0.577	0.576	0.560	0.556	0.574	0.579	0.569	0.561	0.561	0.556	0.573	0.556	0.567	0.555	0.549	0.571	0.543	0.539	0.540	0.569	0.560	0.563	0.572	0.560	0.550	0.566	0.559	0.557	0.549	0.543	0.547	0.572	0.574	0.553	0.560	0.561	0.560	0.554	0.550	0.552	0.555	0.561	0.558	0.587	0.586	0.578	0.586	0.588	0.587	0.572	0.576	0.578	0.567	0.575	0.583
15	0.582	0.586	0.588	0.584	0.575	0.604	0.589	0.575	0.570	0.572	0.610	0.584	0.603	0.600	0.593	0.582	0.588	0.590	0.575	0.577	0.519	0.581	0.595	0.607	0.578	0.594	0.594	0.585	0.580	0.596	0.590	0.582	0.584	0.585	0.603	0.596	0.578	0.582	0.587	0.590	0.594	0.595	0.591	0.577	0.573	0.591	0.594	0.585	0.579	0.580	0.575	0.591	0.571	0.584	0.574	0.568	0.589	0.559	0.554	0.553	0.584	0.577	0.581	0.588	0.578	0.567	0.583	0.576	0.574	0.565	0.556	0.559	0.598	0.598	0.571	0.578	0.578	0.576	0.569	0.566	0.568	0.570	0.574	0.571	0.614	0.612	0.607	0.616	0.612	0.609	0.599	0.599	0.605	0.595	0.600	0.604
16	0.592	0.594	0.604	0.601	0.594	0.609	0.607	0.598	0.588	0.590	0.610	0.602	0.602	0.600	0.613	0.598	0.603	0.606	0.587	0.597	0.536	0.596	0.612	0.615	0.590	0.605	0.610	0.605	0.598	0.615	0.607	0.601	0.603	0.601	0.608	0.599	0.592	0.598	0.607	0.609	0.612	0.612	0.612	0.595	0.593	0.608	0.609	0.600	0.598	0.603	0.594	0.611	0.592	0.602	0.599	0.590	0.607	0.580	0.571	0.569	0.597	0.597	0.600	0.605	0.597	0.585	0.607	0.597	0.592	0.585	0.577	0.583	0.600	0.605	0.590	0.595	0.595	0.595	0.589	0.587	0.588	0.588	0.591	0.586	0.613	0.614	0.610	0.617	0.615	0.613	0.601	0.603	0.607	0.597	0.602	0.604
17	0.592	0.595	0.604	0.600	0.593	0.610	0.606	0.593	0.588	0.589	0.608	0.600	0.602	0.602	0.613	0.599	0.603	0.606	0.588	0.597	0.550	0.598	0.611	0.614	0.593	0.607	0.612	0.605	0.599	0.616	0.609	0.602	0.604	0.602	0.608	0.599	0.595	0.601	0.608	0.611	0.614	0.614	0.613	0.597	0.593	0.610	0.609	0.600	0.601	0.604	0.598	0.612	0.591	0.604	0.601	0.593	0.608	0.580	0.570	0.567	0.599	0.598	0.602	0.607	0.597	0.587	0.606	0.597	0.593	0.586	0.579	0.580	0.600	0.607	0.592	0.599	0.599	0.597	0.591	0.588	0.589	0.589	0.592	0.585	0.614	0.615	0.610	0.619	0.617	0.615	0.604	0.605	0.609	0.599	0.602	0.603
18	0.592	0.594	0.603	0.598	0.591	0.607	0.605	0.591	0.586	0.588	0.604	0.597	0.602	0.601	0.612	0.596	0.602	0.605	0.589	0.596	0.565	0.597	0.609	0.612	0.592	0.606	0.611	0.605	0.599	0.616	0.609	0.601	0.605	0.602	0.608	0.597	0.593	0.601	0.609	0.610	0.614	0.614	0.613	0.596	0.593	0.608	0.610	0.599	0.601	0.604	0.599	0.612	0.592	0.603	0.602	0.590	0.608	0.582	0.568	0.566	0.602	0.598	0.602	0.608	0.599	0.588	0.608	0.598	0.593	0.587	0.577	0.576	0.599	0.606	0.592	0.599	0.599	0.597	0.591	0.590	0.590	0.591	0.591	0.584	0.613	0.614	0.609	0.618	0.615	0.614	0.604	0.604	0.609	0.599	0.601	0.601
19	0.588	0.592	0.600	0.595	0.588	0.603	0.601	0.587	0.583	0.584	0.599	0.592	0.601	0.600	0.609	0.594	0.601	0.602	0.587	0.593	0.562	0.595	0.606	0.609	0.590	0.604	0.610	0.602	0.597	0.613	0.608	0.598	0.603	0.599	0.605	0.594	0.592	0.600	0.606	0.608	0.610	0.612	0.611	0.595	0.591	0.607	0.608	0.597	0.597	0.603	0.597	0.611	0.591	0.601	0.599	0.584	0.607	0.580	0.567	0.563	0.599	0.597	0.600	0.606	0.598	0.586	0.607	0.596	0.592	0.585	0.574	0.573	0.597	0.605	0.591	0.597	0.597	0.596	0.589	0.588	0.588	0.589	0.588	0.581	0.610	0.611	0.608	0.615	0.612	0.612	0.603	0.602	0.606	0.597	0.599	0.597
20	0.587	0.590	0.597	0.591	0.585	0.599	0.598	0.584	0.580	0.581	0.596	0.587	0.599	0.597	0.606	0.591	0.598	0.598	0.598	0.590	0.559	0.591	0.603	0.605	0.589	0.601	0.606	0.600	0.596	0.609	0.604	0.595	0.600	0.596	0.603	0.591	0.590	0.596	0.603	0.604	0.607	0.609	0.607	0.592	0.589	0.604	0.605	0.593	0.591	0.599	0.595	0.607	0.589	0.599	0.596	0.578	0.604	0.578	0.563	0.560	0.596	0.592	0.598	0.603	0.595	0.585	0.604	0.594	0.590	0.582	0.571	0.568	0.594	0.601	0.590	0.595	0.596	0.593	0.587	0.587	0.586	0.587	0.585	0.577	0.605	0.607	0.605	0.612	0.608	0.608	0.600	0.599	0.604	0.594	0.595	0.592
21	0.585	0.588	0.595	0.587	0.581	0.596	0.594	0.581	0.575	0.577	0.591	0.582	0.595	0.594	0.602	0.587	0.594	0.595	0.582	0.586	0.554	0.587	0.599	0.602	0.586	0.598	0.603	0.596	0.592	0.605	0.600	0.590	0.596	0.592	0.599	0.588	0.589	0.593	0.601	0.600	0.603	0.604	0.603	0.589	0.585	0.600	0.602	0.589	0.589	0.595	0.592	0.603	0.586	0.595	0.592	0.570	0.600	0.575	0.560	0.557	0.592	0.590	0.596	0.600	0.594	0.582	0.602	0.590	0.587	0.579	0.568	0.564	0.591	0.598	0.587	0.592	0.593	0.590	0.585	0.584	0.583	0.584	0.581	0.574	0.600	0.604	0.601	0.608	0.604	0.604	0.597	0.596	0.600	0.591	0.591	0.588
22	0.581	0.583	0.591	0.581	0.579	0.591	0.591	0.577	0.572	0.574	0.588	0.578	0.592	0.593	0.598	0.582	0.590	0.591	0.587	0.583	0.548	0.583	0.594	0.595	0.585	0.593	0.599	0.593	0.589	0.602	0.596	0.586	0.592	0.589	0.596	0.583	0.586	0.591	0.597	0.597	0.599	0.600	0.600	0.586	0.582	0.598	0.598	0.584	0.586	0.592	0.589	0.600	0.583	0.592	0.588	0.561	0.597	0.572	0.557	0.554	0.589	0.587	0.592	0.596	0.589	0.578	0.598	0.587	0.584	0.576	0.564	0.559	0.587	0.594	0.585	0.589	0.590	0.587	0.582	0.582	0.580	0.580	0.577	0.569	0.597	0.598	0.596	0.603	0.599	0.598	0.593	0.593	0.596	0.587	0.587	0.584
23	0.578	0.579	0.585	0.577	0.575	0.586	0.587	0.572	0.568	0.569	0.582	0.574	0.586	0.588	0.593	0.576	0.587	0.586	0.576	0.577	0.542	0.579	0.588	0.591	0.579	0.593	0.596	0.589	0.586	0.597	0.592	0.584	0.589	0.585	0.591	0.579	0.583	0.587	0.592	0.593	0.595	0.596	0.597	0.582	0.579	0.594	0.594	0.581	0.582	0.589	0.586	0.595	0.579	0.589	0.582	0.543	0.592	0.569	0.556	0.551	0.585	0.585	0.589	0.591	0.586	0.574	0.595	0.583	0.580	0.573	0.559	0.554	0.583	0.589	0.581	0.584	0.586	0.583	0.579	0.579	0.577	0.577	0.573	0.565	0.591	0.593	0.592	0.596	0.593	0.593	0.589	0.587	0.592	0.583	0.584	0.578
