Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.472	0.457	0.445	0.431	0.446	0.443	0.435	0.432	0.424	0.448	0.458	0.420	0.459	0.442	0.426	0.433	0.431	0.439	0.422	0.431	0.440	0.437	0.448	0.446	0.458	0.429	0.415	0.425	0.418	0.415	0.417	0.419	0.406	0.408	0.424	0.426	0.474	0.429	0.412	0.414	0.417	0.408	0.404	0.403	0.402	0.412	0.423	0.436	0.466	0.422	0.431	0.419	0.423	0.429	0.410	0.397	0.410	0.424	0.420	0.428	0.445	0.434	0.430	0.423	0.421	0.419	0.410	0.409	0.405	0.419	0.416	0.432	0.469	0.446	0.438	0.417	0.429	0.432	0.434	0.428	0.424	0.428	0.448	0.454	0.475	0.474	0.461	0.467	0.467	0.459	0.446	0.455	0.444	0.445	0.456	0.474
11	0.514	0.503	0.491	0.472	0.492	0.493	0.476	0.480	0.475	0.494	0.497	0.474	0.498	0.491	0.475	0.484	0.486	0.488	0.477	0.481	0.488	0.488	0.490	0.493	0.502	0.483	0.465	0.480	0.469	0.470	0.472	0.468	0.463	0.459	0.478	0.474	0.509	0.480	0.468	0.470	0.473	0.463	0.457	0.458	0.456	0.465	0.474	0.484	0.513	0.478	0.480	0.471	0.477	0.479	0.462	0.452	0.464	0.475	0.467	0.475	0.493	0.479	0.477	0.468	0.469	0.471	0.460	0.461	0.460	0.467	0.464	0.479	0.517	0.495	0.488	0.469	0.475	0.479	0.482	0.474	0.475	0.479	0.497	0.497	0.518	0.519	0.506	0.513	0.513	0.506	0.495	0.502	0.489	0.495	0.503	0.514
12	0.541	0.531	0.518	0.500	0.521	0.523	0.505	0.510	0.505	0.524	0.523	0.512	0.525	0.523	0.504	0.519	0.522	0.526	0.513	0.514	0.521	0.520	0.519	0.521	0.533	0.522	0.509	0.521	0.511	0.514	0.509	0.508	0.502	0.499	0.512	0.509	0.539	0.522	0.509	0.511	0.517	0.508	0.501	0.502	0.499	0.504	0.509	0.517	0.547	0.516	0.517	0.515	0.516	0.520	0.506	0.496	0.506	0.516	0.501	0.506	0.526	0.515	0.519	0.508	0.509	0.512	0.503	0.500	0.496	0.504	0.494	0.510	0.548	0.530	0.523	0.507	0.514	0.519	0.519	0.511	0.513	0.513	0.529	0.525	0.547	0.553	0.542	0.550	0.549	0.540	0.530	0.536	0.523	0.527	0.533	0.542
13	0.560	0.552	0.540	0.520	0.541	0.542	0.525	0.531	0.527	0.546	0.543	0.535	0.548	0.549	0.530	0.547	0.550	0.553	0.538	0.541	0.546	0.546	0.543	0.539	0.555	0.550	0.536	0.549	0.539	0.543	0.538	0.535	0.530	0.525	0.537	0.531	0.559	0.550	0.538	0.540	0.546	0.537	0.530	0.529	0.527	0.531	0.535	0.538	0.569	0.547	0.549	0.539	0.547	0.549	0.538	0.527	0.534	0.543	0.526	0.530	0.549	0.543	0.548	0.539	0.537	0.541	0.533	0.529	0.524	0.533	0.518	0.529	0.574	0.556	0.549	0.534	0.541	0.545	0.544	0.538	0.539	0.539	0.553	0.546	0.571	0.580	0.570	0.577	0.575	0.568	0.555	0.560	0.548	0.552	0.557	0.564
14	0.577	0.570	0.556	0.535	0.558	0.558	0.542	0.548	0.545	0.564	0.560	0.545	0.564	0.572	0.555	0.570	0.572	0.575	0.559	0.563	0.568	0.567	0.564	0.552	0.573	0.572	0.557	0.569	0.561	0.565	0.560	0.557	0.551	0.546	0.557	0.546	0.576	0.572	0.560	0.564	0.571	0.562	0.554	0.552	0.550	0.555	0.556	0.551	0.587	0.571	0.573	0.569	0.572	0.572	0.563	0.554	0.557	0.567	0.547	0.547	0.568	0.566	0.571	0.565	0.561	0.563	0.557	0.550	0.545	0.556	0.538	0.545	0.593	0.579	0.572	0.556	0.564	0.566	0.569	0.559	0.562	0.561	0.575	0.564	0.592	0.601	0.592	0.596	0.597	0.591	0.577	0.581	0.569	0.572	0.581	0.582
15	0.589	0.584	0.571	0.548	0.572	0.572	0.556	0.562	0.559	0.566	0.572	0.550	0.585	0.587	0.577	0.587	0.589	0.591	0.577	0.580	0.584	0.583	0.579	0.563	0.600	0.589	0.576	0.588	0.581	0.584	0.578	0.575	0.569	0.564	0.574	0.553	0.589	0.596	0.577	0.585	0.591	0.581	0.574	0.572	0.570	0.574	0.573	0.562	0.609	0.590	0.591	0.593	0.590	0.590	0.581	0.573	0.576	0.584	0.561	0.560	0.594	0.583	0.590	0.584	0.581	0.582	0.576	0.569	0.561	0.573	0.551	0.557	0.619	0.605	0.589	0.574	0.581	0.587	0.585	0.577	0.580	0.579	0.589	0.576	0.616	0.625	0.622	0.627	0.623	0.621	0.593	0.610	0.585	0.585	0.605	0.606
16	0.605	0.601	0.595	0.559	0.595	0.597	0.581	0.584	0.583	0.590	0.590	0.556	0.586	0.601	0.601	0.608	0.611	0.611	0.601	0.600	0.604	0.602	0.596	0.569	0.600	0.610	0.601	0.612	0.594	0.595	0.605	0.600	0.586	0.575	0.598	0.561	0.602	0.617	0.603	0.601	0.615	0.599	0.588	0.585	0.587	0.598	0.595	0.570	0.610	0.613	0.615	0.611	0.617	0.615	0.610	0.584	0.601	0.608	0.574	0.568	0.594	0.605	0.613	0.609	0.609	0.607	0.602	0.595	0.586	0.594	0.575	0.567	0.618	0.611	0.610	0.598	0.604	0.605	0.606	0.598	0.601	0.597	0.604	0.589	0.617	0.627	0.625	0.629	0.625	0.621	0.606	0.612	0.602	0.601	0.604	0.604
17	0.602	0.598	0.592	0.573	0.592	0.591	0.577	0.580	0.581	0.588	0.586	0.559	0.584	0.602	0.603	0.607	0.610	0.610	0.599	0.600	0.604	0.602	0.596	0.586	0.602	0.608	0.602	0.612	0.609	0.609	0.605	0.598	0.594	0.592	0.597	0.566	0.603	0.613	0.602	0.613	0.618	0.609	0.601	0.600	0.598	0.598	0.596	0.586	0.612	0.612	0.612	0.615	0.616	0.614	0.610	0.599	0.601	0.607	0.581	0.578	0.596	0.605	0.611	0.608	0.610	0.607	0.602	0.595	0.587	0.593	0.572	0.579	0.618	0.614	0.611	0.600	0.604	0.605	0.606	0.599	0.601	0.598	0.605	0.588	0.617	0.627	0.626	0.631	0.626	0.622	0.609	0.613	0.603	0.603	0.607	0.602
18	0.600	0.596	0.590	0.570	0.590	0.589	0.575	0.578	0.578	0.586	0.587	0.570	0.582	0.601	0.605	0.605	0.609	0.610	0.598	0.599	0.604	0.601	0.593	0.577	0.601	0.606	0.601	0.613	0.608	0.609	0.604	0.598	0.594	0.590	0.596	0.578	0.602	0.612	0.604	0.613	0.617	0.609	0.602	0.600	0.598	0.598	0.595	0.581	0.609	0.611	0.612	0.617	0.618	0.615	0.610	0.595	0.601	0.607	0.579	0.572	0.594	0.604	0.611	0.609	0.609	0.607	0.603	0.596	0.587	0.594	0.570	0.574	0.618	0.613	0.611	0.600	0.606	0.606	0.605	0.599	0.601	0.600	0.603	0.585	0.614	0.626	0.625	0.631	0.625	0.623	0.608	0.612	0.603	0.602	0.602	0.597
19	0.596	0.592	0.587	0.565	0.586	0.584	0.573	0.575	0.575	0.583	0.579	0.561	0.579	0.599	0.606	0.603	0.606	0.607	0.597	0.597	0.602	0.599	0.589	0.570	0.598	0.603	0.599	0.611	0.606	0.608	0.602	0.597	0.592	0.590	0.594	0.569	0.598	0.610	0.603	0.613	0.616	0.608	0.601	0.600	0.596	0.597	0.594	0.577	0.605	0.611	0.612	0.608	0.616	0.614	0.609	0.589	0.600	0.606	0.576	0.568	0.592	0.603	0.610	0.607	0.607	0.607	0.601	0.595	0.587	0.592	0.568	0.570	0.615	0.611	0.608	0.599	0.605	0.605	0.603	0.598	0.599	0.595	0.601	0.582	0.610	0.622	0.622	0.628	0.624	0.621	0.606	0.610	0.601	0.600	0.599	0.594
20	0.592	0.588	0.582	0.561	0.581	0.579	0.568	0.571	0.572	0.579	0.574	0.555	0.575	0.595	0.613	0.600	0.602	0.603	0.593	0.593	0.598	0.594	0.585	0.563	0.594	0.601	0.595	0.608	0.603	0.604	0.599	0.594	0.589	0.587	0.590	0.562	0.593	0.607	0.600	0.609	0.612	0.605	0.598	0.596	0.594	0.593	0.590	0.571	0.600	0.608	0.609	0.612	0.612	0.610	0.606	0.582	0.596	0.602	0.573	0.565	0.589	0.599	0.607	0.604	0.604	0.604	0.599	0.592	0.583	0.589	0.564	0.563	0.612	0.608	0.606	0.597	0.602	0.602	0.600	0.595	0.596	0.593	0.596	0.580	0.606	0.618	0.619	0.624	0.621	0.617	0.603	0.607	0.598	0.597	0.596	0.590
21	0.587	0.584	0.578	0.556	0.574	0.574	0.564	0.567	0.568	0.575	0.568	0.547	0.571	0.591	0.612	0.596	0.597	0.599	0.588	0.588	0.594	0.589	0.580	0.556	0.592	0.597	0.591	0.603	0.599	0.600	0.595	0.590	0.586	0.583	0.588	0.556	0.587	0.612	0.597	0.606	0.608	0.601	0.594	0.593	0.589	0.590	0.586	0.565	0.595	0.604	0.604	0.601	0.610	0.606	0.601	0.576	0.593	0.598	0.569	0.560	0.583	0.595	0.602	0.599	0.599	0.600	0.595	0.590	0.580	0.585	0.560	0.558	0.607	0.604	0.603	0.594	0.599	0.599	0.597	0.592	0.593	0.590	0.592	0.574	0.602	0.614	0.615	0.622	0.617	0.612	0.600	0.604	0.594	0.593	0.592	0.586
22	0.585	0.581	0.574	0.552	0.568	0.570	0.559	0.564	0.564	0.571	0.563	0.536	0.567	0.587	0.613	0.591	0.593	0.595	0.584	0.584	0.589	0.585	0.575	0.547	0.589	0.593	0.587	0.599	0.595	0.596	0.591	0.585	0.582	0.580	0.584	0.553	0.585	0.600	0.592	0.602	0.602	0.596	0.589	0.588	0.586	0.584	0.584	0.560	0.589	0.599	0.600	0.597	0.605	0.602	0.596	0.570	0.589	0.595	0.566	0.557	0.579	0.591	0.600	0.596	0.595	0.595	0.591	0.585	0.577	0.582	0.556	0.554	0.602	0.600	0.600	0.589	0.595	0.596	0.594	0.588	0.590	0.586	0.588	0.570	0.598	0.610	0.610	0.615	0.613	0.607	0.596	0.600	0.590	0.588	0.588	0.582
23	0.582	0.577	0.569	0.547	0.563	0.567	0.554	0.559	0.560	0.567	0.559	0.532	0.563	0.584	0.618	0.588	0.591	0.590	0.580	0.579	0.585	0.581	0.568	0.539	0.586	0.588	0.584	0.596	0.591	0.592	0.587	0.581	0.579	0.574	0.580	0.544	0.583	0.595	0.589	0.598	0.598	0.591	0.586	0.584	0.582	0.580	0.579	0.554	0.584	0.595	0.594	0.598	0.600	0.597	0.591	0.562	0.585	0.591	0.563	0.554	0.575	0.587	0.594	0.592	0.591	0.591	0.586	0.581	0.573	0.577	0.552	0.549	0.597	0.595	0.595	0.585	0.590	0.592	0.590	0.583	0.586	0.581	0.582	0.566	0.593	0.604	0.603	0.608	0.607	0.603	0.591	0.594	0.585	0.584	0.586	0.577
