Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.253	0.258	0.268	0.256	0.249	0.252	0.252	0.247	0.258	0.253	0.252	0.251	0.285	0.268	0.270	0.251	0.255	0.251	0.253	0.254	0.257	0.247	0.264	0.278	0.286	0.265	0.258	0.286	0.254	0.253	0.253	0.259	0.247	0.246	0.254	0.252	0.261	0.284	0.305	0.368	0.255	0.331	0.252	0.263	0.254	0.248	0.246	0.247	0.262	0.265	0.279	0.297	0.256	0.338	0.247	0.252	0.248	0.248	0.252	0.247	0.256	0.264	0.261	0.308	0.346	0.272	0.253	0.258	0.252	0.250	0.252	0.254	0.259	0.253	0.255	0.255	0.254	0.260	0.255	0.249	0.253	0.245	0.250	0.269	0.263	0.278	0.262	0.255	0.257	0.259	0.253	0.266	0.268	0.263	0.299	0.242
11	0.253	0.256	0.255	0.255	0.249	0.251	0.252	0.248	0.259	0.253	0.253	0.251	0.281	0.267	0.267	0.253	0.255	0.251	0.253	0.254	0.259	0.248	0.265	0.277	0.284	0.266	0.256	0.264	0.253	0.253	0.253	0.259	0.248	0.245	0.254	0.252	0.262	0.276	0.283	0.329	0.253	0.300	0.253	0.257	0.255	0.251	0.247	0.248	0.263	0.265	0.269	0.283	0.257	0.302	0.245	0.251	0.251	0.250	0.252	0.249	0.257	0.264	0.259	0.285	0.318	0.267	0.251	0.260	0.252	0.250	0.253	0.255	0.260	0.254	0.256	0.256	0.253	0.261	0.255	0.249	0.256	0.247	0.250	0.264	0.263	0.280	0.261	0.255	0.257	0.258	0.252	0.259	0.271	0.264	0.293	0.241
12	0.253	0.254	0.252	0.254	0.248	0.252	0.253	0.249	0.261	0.253	0.253	0.251	0.279	0.266	0.268	0.251	0.255	0.249	0.255	0.254	0.259	0.248	0.265	0.276	0.280	0.265	0.256	0.257	0.253	0.253	0.254	0.259	0.249	0.247	0.254	0.253	0.262	0.273	0.270	0.304	0.253	0.278	0.252	0.255	0.256	0.250	0.248	0.247	0.263	0.264	0.266	0.275	0.257	0.276	0.246	0.248	0.249	0.249	0.252	0.250	0.256	0.265	0.259	0.272	0.291	0.261	0.252	0.260	0.251	0.249	0.252	0.255	0.260	0.252	0.257	0.256	0.253	0.261	0.255	0.249	0.254	0.246	0.250	0.259	0.262	0.282	0.261	0.255	0.257	0.260	0.253	0.255	0.267	0.261	0.288	0.241
13	0.253	0.254	0.252	0.254	0.249	0.252	0.253	0.249	0.258	0.253	0.253	0.251	0.278	0.264	0.268	0.253	0.255	0.250	0.255	0.255	0.260	0.249	0.264	0.276	0.279	0.266	0.256	0.255	0.251	0.253	0.252	0.260	0.250	0.246	0.254	0.253	0.262	0.273	0.268	0.282	0.251	0.269	0.251	0.254	0.256	0.249	0.247	0.248	0.263	0.264	0.265	0.269	0.255	0.267	0.246	0.247	0.249	0.248	0.251	0.251	0.256	0.263	0.259	0.267	0.281	0.259	0.252	0.260	0.254	0.253	0.252	0.255	0.256	0.250	0.257	0.255	0.252	0.260	0.254	0.248	0.254	0.246	0.251	0.257	0.262	0.281	0.261	0.253	0.256	0.266	0.253	0.253	0.257	0.255	0.286	0.241
14	0.253	0.254	0.251	0.253	0.248	0.251	0.253	0.248	0.258	0.253	0.252	0.251	0.278	0.263	0.269	0.253	0.255	0.252	0.254	0.255	0.260	0.249	0.264	0.276	0.278	0.265	0.255	0.255	0.252	0.252	0.253	0.259	0.250	0.248	0.255	0.253	0.262	0.271	0.267	0.273	0.252	0.266	0.251	0.251	0.255	0.250	0.247	0.247	0.263	0.264	0.262	0.264	0.255	0.261	0.246	0.245	0.248	0.249	0.250	0.251	0.255	0.263	0.259	0.264	0.275	0.258	0.250	0.260	0.252	0.249	0.252	0.254	0.255	0.251	0.257	0.255	0.252	0.259	0.254	0.248	0.252	0.245	0.250	0.267	0.262	0.279	0.260	0.254	0.255	0.264	0.253	0.252	0.257	0.254	0.283	0.241
15	0.253	0.254	0.251	0.254	0.249	0.250	0.253	0.248	0.258	0.253	0.253	0.251	0.279	0.262	0.268	0.253	0.255	0.251	0.255	0.254	0.259	0.247	0.263	0.275	0.278	0.264	0.254	0.252	0.251	0.252	0.254	0.260	0.249	0.248	0.254	0.253	0.262	0.270	0.267	0.269	0.250	0.263	0.249	0.251	0.255	0.250	0.248	0.248	0.263	0.263	0.262	0.263	0.253	0.259	0.246	0.245	0.249	0.250	0.251	0.252	0.255	0.264	0.259	0.261	0.273	0.258	0.251	0.260	0.251	0.251	0.253	0.254	0.255	0.251	0.256	0.255	0.251	0.258	0.253	0.247	0.253	0.246	0.250	0.261	0.262	0.279	0.261	0.253	0.254	0.257	0.253	0.250	0.255	0.252	0.280	0.242
16	0.252	0.254	0.251	0.253	0.249	0.251	0.252	0.248	0.258	0.252	0.252	0.251	0.279	0.262	0.268	0.253	0.255	0.251	0.255	0.254	0.260	0.246	0.262	0.278	0.276	0.264	0.255	0.251	0.251	0.251	0.253	0.259	0.249	0.247	0.253	0.253	0.262	0.268	0.265	0.265	0.250	0.263	0.251	0.251	0.255	0.249	0.247	0.247	0.263	0.263	0.262	0.262	0.252	0.259	0.246	0.247	0.248	0.248	0.251	0.252	0.255	0.263	0.259	0.262	0.270	0.258	0.251	0.258	0.251	0.249	0.252	0.254	0.255	0.250	0.255	0.254	0.251	0.257	0.253	0.247	0.251	0.245	0.250	0.258	0.262	0.277	0.260	0.252	0.254	0.256	0.253	0.249	0.254	0.252	0.275	0.242
17	0.253	0.253	0.251	0.252	0.249	0.250	0.252	0.248	0.257	0.252	0.253	0.251	0.280	0.261	0.268	0.254	0.255	0.251	0.254	0.254	0.259	0.248	0.263	0.274	0.276	0.264	0.253	0.250	0.251	0.252	0.253	0.259	0.249	0.247	0.252	0.253	0.262	0.267	0.264	0.263	0.249	0.265	0.250	0.250	0.255	0.249	0.247	0.247	0.263	0.262	0.260	0.261	0.253	0.259	0.245	0.245	0.248	0.250	0.249	0.252	0.254	0.262	0.259	0.259	0.270	0.257	0.251	0.257	0.249	0.251	0.250	0.254	0.255	0.250	0.254	0.253	0.249	0.255	0.251	0.247	0.251	0.245	0.249	0.256	0.262	0.277	0.259	0.251	0.253	0.254	0.252	0.249	0.254	0.251	0.262	0.242
18	0.252	0.253	0.249	0.252	0.248	0.250	0.251	0.248	0.257	0.252	0.252	0.251	0.279	0.260	0.268	0.252	0.253	0.251	0.253	0.252	0.258	0.246	0.262	0.269	0.274	0.262	0.252	0.248	0.248	0.252	0.252	0.258	0.248	0.246	0.251	0.252	0.260	0.266	0.263	0.264	0.249	0.261	0.248	0.249	0.254	0.249	0.245	0.247	0.261	0.262	0.259	0.258	0.251	0.256	0.245	0.244	0.248	0.249	0.250	0.252	0.253	0.261	0.257	0.257	0.268	0.255	0.252	0.254	0.248	0.250	0.249	0.254	0.254	0.249	0.253	0.252	0.247	0.254	0.250	0.247	0.251	0.244	0.249	0.255	0.262	0.276	0.259	0.250	0.252	0.253	0.250	0.248	0.253	0.251	0.259	0.242
19	0.251	0.252	0.249	0.252	0.248	0.249	0.251	0.248	0.256	0.251	0.252	0.250	0.279	0.259	0.267	0.251	0.254	0.249	0.252	0.251	0.257	0.246	0.260	0.268	0.273	0.261	0.253	0.247	0.248	0.249	0.252	0.257	0.247	0.246	0.250	0.251	0.259	0.265	0.260	0.261	0.248	0.261	0.247	0.249	0.254	0.248	0.244	0.246	0.261	0.259	0.258	0.258	0.252	0.255	0.242	0.244	0.246	0.247	0.248	0.252	0.252	0.260	0.255	0.257	0.267	0.254	0.249	0.253	0.247	0.249	0.249	0.253	0.253	0.248	0.252	0.250	0.247	0.253	0.249	0.245	0.250	0.243	0.248	0.254	0.261	0.276	0.259	0.249	0.251	0.252	0.250	0.248	0.254	0.251	0.257	0.241
20	0.251	0.253	0.249	0.251	0.247	0.249	0.251	0.247	0.255	0.251	0.252	0.249	0.278	0.259	0.266	0.251	0.253	0.249	0.251	0.251	0.257	0.245	0.260	0.267	0.273	0.262	0.252	0.248	0.248	0.248	0.249	0.256	0.248	0.245	0.249	0.251	0.258	0.264	0.260	0.258	0.246	0.260	0.247	0.247	0.253	0.247	0.242	0.246	0.260	0.259	0.257	0.256	0.250	0.255	0.242	0.243	0.246	0.247	0.247	0.251	0.251	0.259	0.255	0.254	0.265	0.253	0.249	0.251	0.246	0.249	0.247	0.253	0.253	0.248	0.250	0.249	0.246	0.250	0.248	0.243	0.249	0.242	0.246	0.255	0.261	0.277	0.258	0.248	0.250	0.251	0.249	0.247	0.253	0.251	0.254	0.240
21	0.250	0.252	0.249	0.250	0.246	0.248	0.250	0.246	0.254	0.250	0.251	0.249	0.278	0.259	0.265	0.250	0.253	0.249	0.251	0.249	0.255	0.244	0.260	0.267	0.273	0.260	0.252	0.248	0.248	0.248	0.249	0.256	0.247	0.244	0.248	0.250	0.258	0.263	0.259	0.257	0.247	0.259	0.246	0.246	0.252	0.246	0.242	0.245	0.259	0.260	0.257	0.254	0.250	0.254	0.242	0.243	0.244	0.246	0.247	0.250	0.251	0.258	0.254	0.253	0.265	0.252	0.248	0.250	0.246	0.247	0.247	0.252	0.252	0.246	0.249	0.248	0.245	0.250	0.247	0.243	0.247	0.242	0.246	0.253	0.260	0.274	0.257	0.247	0.249	0.251	0.249	0.245	0.252	0.251	0.254	0.239
22	0.249	0.252	0.248	0.249	0.246	0.248	0.251	0.245	0.254	0.249	0.251	0.248	0.278	0.258	0.265	0.248	0.252	0.247	0.250	0.248	0.255	0.243	0.258	0.266	0.271	0.259	0.251	0.246	0.247	0.246	0.247	0.255	0.245	0.243	0.248	0.250	0.257	0.262	0.257	0.256	0.244	0.258	0.245	0.244	0.251	0.245	0.241	0.244	0.258	0.259	0.255	0.252	0.249	0.250	0.241	0.242	0.244	0.244	0.245	0.250	0.250	0.257	0.252	0.253	0.264	0.250	0.249	0.248	0.244	0.246	0.246	0.251	0.252	0.247	0.249	0.247	0.244	0.249	0.246	0.241	0.246	0.240	0.245	0.252	0.259	0.275	0.257	0.246	0.250	0.250	0.248	0.245	0.252	0.250	0.250	0.238
23	0.248	0.251	0.247	0.248	0.245	0.247	0.249	0.243	0.253	0.249	0.250	0.247	0.277	0.258	0.265	0.247	0.252	0.247	0.249	0.247	0.253	0.243	0.259	0.266	0.271	0.258	0.251	0.246	0.246	0.247	0.247	0.255	0.244	0.243	0.248	0.249	0.256	0.260	0.256	0.255	0.243	0.256	0.245	0.243	0.250	0.245	0.240	0.243	0.258	0.258	0.257	0.252	0.247	0.251	0.241	0.241	0.243	0.244	0.245	0.248	0.249	0.256	0.253	0.252	0.262	0.249	0.247	0.247	0.244	0.245	0.244	0.251	0.251	0.246	0.247	0.246	0.243	0.247	0.245	0.241	0.245	0.239	0.245	0.251	0.259	0.274	0.256	0.246	0.248	0.248	0.248	0.245	0.251	0.250	0.248	0.239
