Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.259	0.254	0.262	0.258	0.254	0.252	0.262	0.253	0.260	0.311	0.286	0.326	0.254	0.262	0.264	0.256	0.255	0.261	0.259	0.255	0.267	0.247	0.319	0.334	0.275	0.256	0.268	0.250	0.264	0.252	0.251	0.256	0.248	0.250	0.259	0.288	0.255	0.260	0.252	0.256	0.255	0.268	0.250	0.252	0.250	0.252	0.252	0.257	0.255	0.258	0.266	0.266	0.255	0.254	0.266	0.265	0.259	0.252	0.252	0.259	0.263	0.262	0.261	0.266	0.270	0.263	0.258	0.256	0.251	0.248	0.249	0.250	0.263	0.266	0.261	0.264	0.261	0.260	0.258	0.260	0.253	0.251	0.249	0.262	0.269	0.284	0.273	0.265	0.257	0.260	0.260	0.251	0.253	0.252	0.259	0.241
11	0.259	0.253	0.261	0.259	0.253	0.251	0.263	0.254	0.260	0.293	0.279	0.321	0.254	0.263	0.263	0.254	0.254	0.261	0.259	0.254	0.268	0.248	0.298	0.336	0.275	0.256	0.267	0.250	0.265	0.254	0.252	0.257	0.246	0.251	0.259	0.272	0.255	0.260	0.252	0.257	0.255	0.267	0.251	0.253	0.250	0.251	0.253	0.257	0.255	0.257	0.267	0.263	0.255	0.256	0.263	0.263	0.258	0.252	0.251	0.257	0.262	0.262	0.262	0.265	0.268	0.262	0.257	0.256	0.250	0.248	0.252	0.250	0.262	0.265	0.260	0.262	0.259	0.259	0.258	0.260	0.252	0.251	0.249	0.262	0.268	0.287	0.268	0.263	0.257	0.258	0.259	0.251	0.252	0.252	0.257	0.240
12	0.259	0.254	0.261	0.260	0.254	0.251	0.263	0.254	0.261	0.288	0.281	0.319	0.255	0.262	0.263	0.255	0.255	0.261	0.260	0.254	0.268	0.248	0.288	0.339	0.275	0.256	0.265	0.250	0.264	0.253	0.251	0.256	0.248	0.250	0.259	0.267	0.255	0.258	0.250	0.257	0.254	0.267	0.250	0.253	0.249	0.251	0.253	0.257	0.256	0.256	0.265	0.263	0.256	0.254	0.263	0.262	0.257	0.252	0.252	0.255	0.262	0.260	0.264	0.265	0.270	0.262	0.257	0.255	0.250	0.249	0.253	0.250	0.261	0.275	0.262	0.262	0.258	0.258	0.257	0.259	0.253	0.250	0.248	0.261	0.268	0.283	0.264	0.262	0.258	0.261	0.258	0.251	0.253	0.251	0.256	0.243
13	0.259	0.254	0.261	0.260	0.252	0.251	0.263	0.255	0.261	0.288	0.285	0.317	0.254	0.261	0.261	0.254	0.254	0.261	0.258	0.254	0.267	0.248	0.284	0.338	0.274	0.255	0.263	0.250	0.264	0.253	0.251	0.256	0.248	0.250	0.260	0.264	0.256	0.258	0.249	0.257	0.254	0.265	0.251	0.252	0.250	0.251	0.253	0.256	0.256	0.255	0.266	0.259	0.255	0.254	0.262	0.261	0.256	0.252	0.253	0.255	0.262	0.260	0.262	0.263	0.269	0.261	0.256	0.255	0.250	0.249	0.253	0.250	0.261	0.275	0.261	0.262	0.258	0.257	0.256	0.259	0.253	0.251	0.249	0.261	0.274	0.279	0.270	0.262	0.255	0.256	0.257	0.250	0.253	0.252	0.255	0.243
14	0.259	0.254	0.261	0.260	0.252	0.252	0.263	0.255	0.261	0.280	0.287	0.315	0.255	0.261	0.261	0.253	0.254	0.261	0.257	0.254	0.269	0.248	0.283	0.337	0.275	0.255	0.262	0.250	0.264	0.253	0.250	0.257	0.247	0.250	0.260	0.264	0.255	0.258	0.249	0.257	0.254	0.266	0.249	0.252	0.249	0.250	0.253	0.256	0.256	0.254	0.265	0.257	0.255	0.253	0.262	0.260	0.255	0.251	0.253	0.254	0.263	0.260	0.262	0.263	0.269	0.261	0.256	0.255	0.249	0.250	0.252	0.251	0.262	0.275	0.260	0.260	0.257	0.255	0.256	0.258	0.252	0.250	0.249	0.261	0.291	0.286	0.261	0.260	0.255	0.257	0.257	0.251	0.252	0.252	0.259	0.244
15	0.258	0.254	0.260	0.260	0.253	0.252	0.263	0.254	0.261	0.282	0.295	0.314	0.255	0.260	0.261	0.253	0.253	0.259	0.256	0.253	0.268	0.247	0.282	0.335	0.274	0.254	0.262	0.250	0.263	0.252	0.249	0.256	0.247	0.250	0.258	0.263	0.256	0.258	0.249	0.256	0.253	0.265	0.249	0.250	0.248	0.250	0.252	0.256	0.256	0.253	0.264	0.255	0.254	0.253	0.261	0.259	0.254	0.251	0.252	0.255	0.262	0.258	0.261	0.262	0.269	0.260	0.255	0.254	0.248	0.249	0.251	0.251	0.262	0.273	0.259	0.259	0.257	0.252	0.255	0.257	0.252	0.250	0.249	0.261	0.300	0.299	0.260	0.259	0.259	0.256	0.257	0.250	0.252	0.252	0.256	0.244
16	0.258	0.254	0.260	0.261	0.252	0.252	0.262	0.255	0.261	0.279	0.305	0.313	0.254	0.260	0.260	0.252	0.253	0.259	0.256	0.254	0.268	0.248	0.281	0.334	0.274	0.254	0.261	0.250	0.262	0.253	0.249	0.255	0.247	0.249	0.259	0.263	0.255	0.258	0.247	0.255	0.253	0.264	0.248	0.251	0.247	0.250	0.252	0.255	0.255	0.252	0.263	0.253	0.254	0.252	0.260	0.259	0.255	0.251	0.253	0.255	0.261	0.258	0.260	0.260	0.269	0.259	0.254	0.254	0.248	0.248	0.252	0.252	0.261	0.273	0.259	0.259	0.255	0.251	0.254	0.258	0.251	0.249	0.248	0.261	0.292	0.310	0.262	0.259	0.255	0.254	0.256	0.249	0.251	0.252	0.255	0.244
17	0.258	0.254	0.260	0.260	0.252	0.254	0.262	0.255	0.261	0.279	0.307	0.317	0.254	0.259	0.261	0.252	0.253	0.258	0.256	0.253	0.268	0.247	0.281	0.333	0.274	0.253	0.261	0.249	0.262	0.253	0.249	0.255	0.246	0.249	0.259	0.263	0.255	0.257	0.246	0.255	0.252	0.262	0.247	0.249	0.247	0.249	0.252	0.255	0.255	0.252	0.261	0.252	0.251	0.252	0.259	0.257	0.254	0.251	0.252	0.254	0.260	0.258	0.259	0.260	0.267	0.258	0.253	0.253	0.248	0.248	0.252	0.252	0.261	0.272	0.258	0.257	0.254	0.251	0.254	0.255	0.249	0.249	0.248	0.261	0.288	0.304	0.257	0.259	0.253	0.257	0.255	0.248	0.251	0.252	0.255	0.243
18	0.258	0.253	0.259	0.259	0.252	0.252	0.262	0.253	0.260	0.277	0.308	0.319	0.254	0.258	0.260	0.251	0.252	0.258	0.256	0.252	0.267	0.247	0.280	0.332	0.274	0.253	0.260	0.248	0.261	0.251	0.248	0.254	0.245	0.248	0.258	0.262	0.254	0.256	0.244	0.254	0.251	0.259	0.245	0.249	0.246	0.249	0.251	0.255	0.254	0.251	0.260	0.250	0.251	0.250	0.258	0.257	0.253	0.250	0.251	0.254	0.260	0.255	0.257	0.259	0.266	0.256	0.253	0.253	0.247	0.248	0.251	0.251	0.261	0.270	0.257	0.256	0.253	0.249	0.253	0.254	0.248	0.247	0.247	0.262	0.288	0.297	0.255	0.256	0.254	0.255	0.254	0.248	0.250	0.252	0.255	0.242
19	0.258	0.253	0.259	0.259	0.252	0.253	0.261	0.253	0.260	0.277	0.308	0.323	0.254	0.257	0.260	0.251	0.251	0.257	0.255	0.252	0.266	0.246	0.279	0.331	0.273	0.253	0.259	0.248	0.260	0.250	0.248	0.254	0.246	0.247	0.257	0.262	0.253	0.256	0.244	0.253	0.250	0.258	0.244	0.248	0.245	0.248	0.250	0.258	0.255	0.250	0.259	0.249	0.250	0.249	0.255	0.256	0.252	0.250	0.250	0.254	0.260	0.255	0.257	0.258	0.264	0.255	0.252	0.251	0.247	0.247	0.251	0.251	0.260	0.270	0.258	0.255	0.253	0.248	0.251	0.253	0.248	0.247	0.246	0.261	0.286	0.293	0.254	0.256	0.255	0.254	0.254	0.248	0.250	0.251	0.257	0.242
20	0.257	0.253	0.259	0.259	0.252	0.252	0.261	0.252	0.259	0.277	0.306	0.325	0.252	0.257	0.259	0.250	0.251	0.256	0.253	0.251	0.266	0.245	0.278	0.330	0.272	0.251	0.259	0.248	0.259	0.250	0.247	0.252	0.245	0.247	0.256	0.261	0.253	0.255	0.244	0.252	0.249	0.257	0.243	0.247	0.244	0.247	0.249	0.254	0.253	0.249	0.257	0.247	0.249	0.248	0.254	0.255	0.252	0.249	0.250	0.253	0.258	0.255	0.256	0.256	0.263	0.253	0.251	0.251	0.246	0.247	0.249	0.250	0.259	0.270	0.255	0.254	0.252	0.247	0.251	0.251	0.246	0.246	0.245	0.261	0.285	0.293	0.254	0.255	0.253	0.254	0.254	0.247	0.248	0.254	0.254	0.242
21	0.257	0.252	0.258	0.257	0.250	0.252	0.260	0.251	0.258	0.277	0.306	0.332	0.252	0.256	0.258	0.249	0.250	0.255	0.252	0.249	0.268	0.245	0.277	0.331	0.272	0.251	0.258	0.246	0.258	0.249	0.246	0.251	0.243	0.245	0.256	0.260	0.251	0.254	0.242	0.250	0.247	0.256	0.242	0.246	0.243	0.246	0.248	0.254	0.253	0.249	0.257	0.245	0.248	0.246	0.252	0.254	0.250	0.248	0.249	0.253	0.258	0.254	0.254	0.255	0.263	0.253	0.250	0.249	0.246	0.246	0.249	0.250	0.258	0.268	0.254	0.253	0.251	0.246	0.250	0.251	0.245	0.245	0.245	0.267	0.284	0.293	0.253	0.255	0.252	0.256	0.253	0.247	0.248	0.253	0.253	0.242
22	0.255	0.251	0.257	0.256	0.250	0.252	0.260	0.250	0.257	0.277	0.305	0.332	0.253	0.255	0.258	0.248	0.250	0.256	0.252	0.249	0.264	0.244	0.277	0.329	0.271	0.250	0.256	0.246	0.257	0.248	0.245	0.251	0.244	0.247	0.255	0.260	0.251	0.254	0.241	0.250	0.246	0.253	0.242	0.244	0.242	0.246	0.248	0.252	0.252	0.248	0.256	0.245	0.248	0.245	0.252	0.253	0.250	0.248	0.248	0.251	0.257	0.253	0.254	0.254	0.260	0.251	0.249	0.249	0.245	0.245	0.248	0.249	0.257	0.268	0.254	0.252	0.250	0.245	0.249	0.249	0.245	0.244	0.244	0.259	0.283	0.291	0.252	0.254	0.255	0.254	0.253	0.246	0.248	0.250	0.257	0.240
23	0.254	0.251	0.256	0.257	0.249	0.251	0.259	0.249	0.256	0.277	0.304	0.334	0.252	0.255	0.256	0.248	0.250	0.255	0.249	0.248	0.264	0.243	0.276	0.328	0.270	0.250	0.255	0.246	0.255	0.247	0.243	0.250	0.242	0.244	0.254	0.259	0.251	0.254	0.241	0.250	0.245	0.252	0.240	0.244	0.242	0.246	0.246	0.252	0.252	0.247	0.254	0.243	0.247	0.244	0.252	0.252	0.249	0.248	0.247	0.251	0.256	0.252	0.253	0.254	0.260	0.251	0.248	0.248	0.243	0.245	0.248	0.248	0.257	0.267	0.254	0.251	0.249	0.244	0.249	0.248	0.244	0.244	0.244	0.258	0.282	0.290	0.252	0.252	0.258	0.253	0.252	0.245	0.247	0.249	0.252	0.240
