Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.243	0.247	0.247	0.246	0.243	0.243	0.243	0.247	0.249	0.242	0.237	0.242	0.251	0.244	0.246	0.249	0.244	0.244	0.247	0.259	0.265	0.252	0.249	0.240	0.256	0.252	0.252	0.254	0.259	0.253	0.255	0.269	0.255	0.251	0.246	0.239	0.250	0.246	0.242	0.247	0.254	0.263	0.246	0.251	0.248	0.240	0.234	0.235	0.237	0.246	0.241	0.248	0.249	0.263	0.239	0.252	0.254	0.248	0.242	0.241	0.245	0.244	0.246	0.242	0.249	0.243	0.243	0.266	0.246	0.241	0.241	0.236	0.250	0.243	0.246	0.244	0.244	0.240	0.240	0.244	0.254	0.253	0.244	0.243	0.244	0.293	0.255	0.249	0.247	0.243	0.241	0.241	0.240	0.242	0.240	0.240
11	0.243	0.246	0.247	0.245	0.245	0.245	0.243	0.246	0.248	0.241	0.237	0.241	0.252	0.244	0.247	0.249	0.246	0.244	0.246	0.260	0.266	0.250	0.245	0.239	0.248	0.252	0.251	0.252	0.257	0.254	0.255	0.265	0.259	0.250	0.247	0.238	0.251	0.246	0.242	0.245	0.254	0.263	0.248	0.249	0.249	0.240	0.234	0.235	0.235	0.246	0.241	0.246	0.247	0.264	0.239	0.253	0.255	0.249	0.241	0.241	0.245	0.244	0.246	0.243	0.249	0.243	0.242	0.263	0.248	0.240	0.240	0.236	0.249	0.243	0.246	0.243	0.243	0.239	0.240	0.244	0.252	0.249	0.244	0.244	0.242	0.290	0.255	0.247	0.247	0.243	0.241	0.242	0.241	0.242	0.240	0.241
12	0.244	0.246	0.247	0.247	0.244	0.245	0.243	0.246	0.249	0.242	0.237	0.244	0.251	0.244	0.245	0.249	0.245	0.243	0.247	0.259	0.266	0.252	0.247	0.239	0.248	0.252	0.252	0.253	0.258	0.254	0.260	0.272	0.256	0.252	0.247	0.240	0.250	0.246	0.242	0.244	0.252	0.258	0.249	0.250	0.248	0.240	0.235	0.236	0.234	0.244	0.241	0.243	0.251	0.252	0.240	0.252	0.254	0.249	0.244	0.241	0.246	0.245	0.247	0.243	0.249	0.243	0.242	0.263	0.247	0.241	0.240	0.236	0.250	0.244	0.246	0.242	0.244	0.240	0.240	0.244	0.253	0.250	0.245	0.244	0.242	0.280	0.256	0.246	0.247	0.243	0.242	0.242	0.240	0.242	0.240	0.242
13	0.244	0.247	0.248	0.247	0.245	0.246	0.242	0.246	0.250	0.241	0.237	0.242	0.253	0.244	0.245	0.249	0.244	0.243	0.247	0.259	0.266	0.251	0.245	0.239	0.247	0.251	0.252	0.252	0.256	0.255	0.257	0.266	0.258	0.249	0.246	0.239	0.249	0.245	0.241	0.244	0.251	0.259	0.246	0.247	0.246	0.240	0.234	0.236	0.234	0.243	0.240	0.241	0.248	0.259	0.240	0.252	0.251	0.248	0.244	0.243	0.247	0.245	0.247	0.242	0.249	0.245	0.241	0.262	0.247	0.241	0.240	0.237	0.249	0.244	0.246	0.241	0.244	0.239	0.239	0.244	0.250	0.247	0.244	0.244	0.242	0.271	0.256	0.246	0.247	0.242	0.241	0.241	0.239	0.242	0.240	0.242
14	0.244	0.247	0.249	0.247	0.245	0.246	0.243	0.246	0.249	0.242	0.237	0.242	0.253	0.244	0.246	0.248	0.244	0.244	0.247	0.256	0.264	0.251	0.244	0.239	0.247	0.250	0.252	0.252	0.256	0.252	0.256	0.264	0.257	0.248	0.246	0.239	0.250	0.245	0.241	0.242	0.251	0.259	0.245	0.245	0.245	0.239	0.234	0.237	0.234	0.243	0.239	0.239	0.248	0.287	0.240	0.253	0.250	0.246	0.241	0.243	0.246	0.245	0.248	0.242	0.249	0.244	0.241	0.260	0.246	0.243	0.240	0.237	0.249	0.244	0.246	0.241	0.243	0.239	0.240	0.245	0.250	0.246	0.244	0.245	0.242	0.269	0.256	0.246	0.247	0.243	0.241	0.241	0.239	0.242	0.241	0.242
15	0.244	0.247	0.248	0.246	0.244	0.245	0.243	0.246	0.248	0.240	0.237	0.241	0.253	0.244	0.246	0.247	0.244	0.244	0.245	0.255	0.263	0.249	0.245	0.239	0.247	0.250	0.251	0.250	0.253	0.252	0.255	0.264	0.253	0.248	0.245	0.238	0.249	0.245	0.241	0.242	0.250	0.257	0.246	0.247	0.244	0.239	0.235	0.238	0.234	0.242	0.238	0.237	0.247	0.280	0.241	0.252	0.247	0.247	0.241	0.243	0.246	0.245	0.247	0.243	0.249	0.244	0.241	0.260	0.244	0.241	0.240	0.238	0.249	0.244	0.245	0.241	0.241	0.239	0.239	0.244	0.249	0.245	0.244	0.245	0.243	0.265	0.255	0.246	0.247	0.242	0.240	0.240	0.239	0.243	0.240	0.242
16	0.244	0.247	0.248	0.246	0.245	0.245	0.242	0.246	0.246	0.241	0.237	0.241	0.253	0.243	0.245	0.247	0.243	0.243	0.244	0.253	0.263	0.248	0.244	0.239	0.247	0.250	0.251	0.249	0.253	0.251	0.253	0.264	0.257	0.247	0.244	0.237	0.248	0.243	0.241	0.241	0.249	0.257	0.244	0.245	0.243	0.239	0.234	0.237	0.240	0.241	0.237	0.237	0.247	0.280	0.239	0.252	0.245	0.244	0.240	0.242	0.246	0.245	0.247	0.242	0.248	0.243	0.240	0.260	0.243	0.245	0.240	0.238	0.249	0.243	0.245	0.241	0.241	0.238	0.239	0.244	0.246	0.244	0.243	0.244	0.242	0.270	0.255	0.245	0.246	0.243	0.241	0.240	0.240	0.242	0.240	0.242
17	0.243	0.247	0.248	0.245	0.244	0.245	0.243	0.245	0.246	0.240	0.237	0.241	0.253	0.244	0.244	0.246	0.244	0.243	0.244	0.253	0.261	0.246	0.243	0.239	0.246	0.249	0.249	0.247	0.252	0.248	0.250	0.260	0.252	0.247	0.243	0.236	0.248	0.243	0.240	0.241	0.248	0.256	0.245	0.247	0.243	0.238	0.234	0.237	0.234	0.240	0.236	0.236	0.245	0.260	0.239	0.251	0.244	0.245	0.241	0.242	0.246	0.245	0.247	0.241	0.247	0.244	0.239	0.256	0.241	0.240	0.240	0.238	0.249	0.243	0.244	0.240	0.240	0.238	0.239	0.246	0.246	0.244	0.243	0.244	0.242	0.266	0.256	0.245	0.246	0.242	0.242	0.241	0.239	0.243	0.240	0.242
18	0.244	0.247	0.249	0.245	0.243	0.245	0.242	0.245	0.245	0.241	0.237	0.241	0.252	0.243	0.244	0.245	0.243	0.242	0.243	0.251	0.260	0.245	0.242	0.239	0.246	0.248	0.248	0.247	0.250	0.247	0.248	0.259	0.249	0.245	0.241	0.236	0.247	0.243	0.238	0.240	0.245	0.254	0.245	0.245	0.242	0.237	0.235	0.237	0.234	0.238	0.235	0.235	0.244	0.274	0.238	0.250	0.243	0.242	0.239	0.242	0.246	0.252	0.246	0.241	0.247	0.242	0.238	0.255	0.241	0.239	0.240	0.237	0.249	0.242	0.244	0.239	0.240	0.237	0.238	0.245	0.245	0.242	0.243	0.246	0.241	0.262	0.256	0.245	0.246	0.241	0.240	0.239	0.239	0.242	0.240	0.243
19	0.243	0.247	0.249	0.244	0.242	0.245	0.241	0.244	0.243	0.240	0.237	0.241	0.252	0.243	0.243	0.245	0.241	0.241	0.242	0.250	0.258	0.243	0.242	0.238	0.246	0.248	0.249	0.247	0.249	0.244	0.246	0.258	0.248	0.244	0.240	0.236	0.246	0.242	0.238	0.239	0.246	0.252	0.243	0.244	0.240	0.237	0.233	0.236	0.233	0.238	0.234	0.233	0.243	0.278	0.237	0.251	0.241	0.240	0.239	0.241	0.245	0.245	0.246	0.241	0.247	0.242	0.236	0.253	0.240	0.240	0.239	0.238	0.249	0.242	0.243	0.239	0.239	0.236	0.237	0.242	0.244	0.241	0.242	0.244	0.241	0.250	0.255	0.244	0.245	0.242	0.241	0.239	0.238	0.242	0.240	0.242
20	0.243	0.246	0.248	0.244	0.242	0.244	0.242	0.244	0.242	0.240	0.237	0.241	0.252	0.242	0.242	0.244	0.241	0.240	0.241	0.249	0.257	0.242	0.241	0.238	0.244	0.248	0.247	0.245	0.248	0.244	0.244	0.256	0.247	0.243	0.239	0.236	0.246	0.241	0.237	0.238	0.244	0.251	0.242	0.244	0.239	0.236	0.233	0.236	0.233	0.237	0.233	0.232	0.241	0.253	0.237	0.249	0.240	0.239	0.239	0.241	0.245	0.245	0.245	0.239	0.245	0.240	0.235	0.250	0.240	0.238	0.238	0.237	0.248	0.242	0.243	0.239	0.238	0.235	0.236	0.241	0.243	0.241	0.241	0.245	0.241	0.249	0.255	0.244	0.245	0.242	0.240	0.239	0.238	0.242	0.239	0.242
21	0.242	0.245	0.248	0.245	0.241	0.243	0.240	0.248	0.241	0.239	0.237	0.240	0.251	0.242	0.243	0.243	0.240	0.239	0.239	0.247	0.255	0.241	0.240	0.238	0.244	0.248	0.247	0.244	0.247	0.242	0.244	0.254	0.246	0.242	0.238	0.235	0.245	0.240	0.236	0.236	0.244	0.249	0.242	0.241	0.240	0.235	0.232	0.234	0.232	0.237	0.232	0.231	0.240	0.278	0.237	0.247	0.238	0.238	0.239	0.240	0.244	0.245	0.245	0.239	0.245	0.240	0.234	0.249	0.238	0.237	0.238	0.236	0.248	0.241	0.243	0.239	0.238	0.236	0.235	0.240	0.242	0.240	0.240	0.244	0.241	0.249	0.254	0.243	0.244	0.241	0.240	0.238	0.238	0.241	0.239	0.241
22	0.242	0.245	0.248	0.244	0.241	0.243	0.239	0.243	0.240	0.239	0.237	0.241	0.251	0.241	0.243	0.243	0.239	0.237	0.240	0.245	0.253	0.241	0.240	0.238	0.244	0.249	0.247	0.244	0.247	0.241	0.243	0.254	0.245	0.241	0.238	0.234	0.245	0.240	0.236	0.236	0.241	0.248	0.241	0.241	0.238	0.235	0.233	0.235	0.232	0.236	0.231	0.230	0.238	0.251	0.237	0.249	0.237	0.237	0.238	0.240	0.244	0.244	0.245	0.238	0.247	0.239	0.233	0.247	0.236	0.237	0.237	0.237	0.247	0.241	0.242	0.238	0.238	0.235	0.236	0.242	0.242	0.240	0.240	0.243	0.242	0.248	0.253	0.243	0.243	0.240	0.240	0.238	0.237	0.241	0.239	0.241
23	0.242	0.245	0.247	0.245	0.239	0.243	0.239	0.243	0.240	0.239	0.237	0.240	0.251	0.241	0.242	0.242	0.238	0.237	0.240	0.245	0.253	0.241	0.239	0.238	0.244	0.247	0.246	0.244	0.246	0.241	0.242	0.253	0.243	0.239	0.236	0.234	0.244	0.239	0.234	0.235	0.240	0.246	0.240	0.241	0.237	0.234	0.230	0.234	0.231	0.235	0.231	0.229	0.237	0.243	0.236	0.246	0.236	0.236	0.237	0.240	0.243	0.244	0.244	0.237	0.243	0.240	0.231	0.246	0.236	0.236	0.237	0.236	0.246	0.240	0.241	0.238	0.237	0.234	0.236	0.239	0.241	0.240	0.243	0.243	0.239	0.247	0.253	0.242	0.243	0.240	0.239	0.238	0.236	0.241	0.238	0.240
