Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.261	0.250	0.263	0.260	0.278	0.255	0.263	0.256	0.257	0.253	0.256	0.263	0.262	0.261	0.265	0.266	0.271	0.282	0.280	0.275	0.255	0.269	0.281	0.275	0.262	0.280	0.410	0.356	0.346	0.353	0.403	0.341	0.285	0.301	0.263	0.264	0.267	0.342	0.296	0.353	0.312	0.477	0.326	0.467	0.352	0.323	0.328	0.262	0.259	0.303	0.398	0.468	0.373	0.478	0.337	0.293	0.348	0.298	0.267	0.258	0.263	0.277	0.304	0.358	0.430	0.349	0.282	0.414	0.264	0.272	0.270	0.258	0.261	0.263	0.273	0.266	0.286	0.283	0.257	0.263	0.256	0.251	0.261	0.255	0.264	0.261	0.265	0.264	0.261	0.263	0.267	0.256	0.257	0.259	0.254	0.256
11	0.261	0.250	0.262	0.261	0.276	0.257	0.265	0.257	0.256	0.252	0.257	0.263	0.258	0.260	0.263	0.264	0.263	0.263	0.268	0.266	0.258	0.262	0.280	0.276	0.261	0.262	0.359	0.317	0.310	0.315	0.356	0.303	0.269	0.276	0.262	0.263	0.265	0.300	0.282	0.325	0.293	0.432	0.301	0.419	0.318	0.303	0.303	0.262	0.259	0.279	0.363	0.436	0.339	0.432	0.311	0.275	0.320	0.283	0.270	0.258	0.262	0.270	0.289	0.324	0.397	0.313	0.270	0.377	0.259	0.266	0.265	0.257	0.259	0.264	0.272	0.262	0.274	0.269	0.256	0.259	0.255	0.251	0.260	0.255	0.264	0.260	0.264	0.263	0.259	0.261	0.266	0.256	0.257	0.260	0.253	0.256
12	0.261	0.251	0.263	0.260	0.274	0.257	0.265	0.258	0.256	0.253	0.258	0.263	0.258	0.260	0.265	0.263	0.262	0.256	0.266	0.262	0.261	0.262	0.280	0.275	0.261	0.261	0.318	0.291	0.285	0.287	0.316	0.279	0.265	0.269	0.260	0.261	0.262	0.278	0.277	0.294	0.285	0.381	0.279	0.369	0.297	0.289	0.282	0.261	0.260	0.267	0.328	0.379	0.306	0.375	0.292	0.268	0.292	0.273	0.264	0.258	0.263	0.268	0.281	0.300	0.354	0.287	0.265	0.342	0.260	0.259	0.266	0.257	0.260	0.263	0.270	0.260	0.268	0.264	0.257	0.259	0.256	0.251	0.260	0.256	0.264	0.259	0.264	0.263	0.259	0.260	0.266	0.254	0.258	0.259	0.252	0.256
13	0.262	0.252	0.263	0.259	0.270	0.254	0.266	0.258	0.256	0.252	0.259	0.262	0.259	0.260	0.267	0.262	0.264	0.256	0.266	0.265	0.260	0.260	0.279	0.275	0.259	0.262	0.295	0.279	0.272	0.274	0.290	0.268	0.264	0.269	0.258	0.260	0.261	0.274	0.272	0.285	0.279	0.338	0.275	0.329	0.285	0.280	0.273	0.261	0.260	0.266	0.301	0.339	0.290	0.333	0.280	0.265	0.281	0.268	0.262	0.256	0.262	0.268	0.276	0.285	0.318	0.275	0.263	0.311	0.259	0.258	0.266	0.257	0.260	0.264	0.271	0.258	0.269	0.261	0.256	0.260	0.255	0.250	0.260	0.255	0.263	0.259	0.263	0.263	0.258	0.260	0.264	0.255	0.257	0.259	0.252	0.256
14	0.262	0.251	0.263	0.259	0.269	0.254	0.266	0.257	0.256	0.252	0.258	0.263	0.260	0.259	0.265	0.268	0.260	0.258	0.263	0.264	0.260	0.261	0.277	0.276	0.258	0.262	0.281	0.276	0.270	0.268	0.282	0.268	0.261	0.263	0.256	0.259	0.260	0.274	0.266	0.280	0.272	0.315	0.271	0.309	0.278	0.274	0.267	0.259	0.260	0.265	0.290	0.310	0.282	0.309	0.271	0.264	0.281	0.263	0.263	0.257	0.261	0.269	0.272	0.275	0.295	0.265	0.262	0.290	0.257	0.257	0.263	0.256	0.260	0.259	0.272	0.256	0.263	0.259	0.254	0.258	0.253	0.251	0.259	0.255	0.263	0.259	0.263	0.261	0.256	0.259	0.264	0.254	0.256	0.259	0.253	0.256
15	0.262	0.251	0.264	0.257	0.268	0.255	0.266	0.257	0.256	0.253	0.259	0.262	0.260	0.259	0.264	0.259	0.260	0.255	0.263	0.265	0.258	0.262	0.277	0.276	0.258	0.260	0.274	0.274	0.269	0.267	0.280	0.269	0.261	0.265	0.257	0.257	0.258	0.271	0.267	0.278	0.271	0.302	0.271	0.297	0.276	0.270	0.264	0.260	0.259	0.264	0.285	0.295	0.275	0.295	0.271	0.263	0.279	0.264	0.261	0.257	0.262	0.264	0.273	0.271	0.283	0.267	0.262	0.283	0.254	0.256	0.263	0.257	0.261	0.259	0.270	0.255	0.264	0.258	0.254	0.255	0.252	0.250	0.259	0.255	0.263	0.258	0.262	0.261	0.256	0.258	0.263	0.254	0.256	0.259	0.252	0.256
16	0.262	0.251	0.262	0.258	0.267	0.253	0.264	0.257	0.256	0.253	0.258	0.262	0.259	0.258	0.262	0.259	0.258	0.255	0.264	0.264	0.257	0.262	0.274	0.275	0.258	0.259	0.268	0.269	0.269	0.267	0.276	0.268	0.261	0.266	0.260	0.258	0.258	0.270	0.267	0.278	0.268	0.292	0.269	0.290	0.271	0.270	0.263	0.259	0.258	0.264	0.284	0.289	0.270	0.296	0.267	0.261	0.275	0.263	0.261	0.256	0.261	0.266	0.271	0.271	0.281	0.264	0.260	0.278	0.255	0.256	0.262	0.257	0.259	0.258	0.268	0.254	0.260	0.256	0.254	0.256	0.253	0.250	0.259	0.255	0.262	0.258	0.262	0.261	0.255	0.270	0.263	0.255	0.257	0.258	0.252	0.256
17	0.261	0.251	0.262	0.257	0.266	0.253	0.263	0.256	0.255	0.252	0.258	0.262	0.258	0.257	0.261	0.257	0.258	0.254	0.262	0.262	0.255	0.260	0.273	0.276	0.258	0.256	0.268	0.268	0.266	0.263	0.273	0.267	0.260	0.264	0.260	0.257	0.256	0.267	0.264	0.273	0.268	0.282	0.268	0.288	0.268	0.266	0.260	0.258	0.260	0.263	0.277	0.288	0.269	0.289	0.264	0.259	0.269	0.262	0.260	0.256	0.260	0.263	0.269	0.266	0.273	0.261	0.258	0.273	0.253	0.255	0.259	0.257	0.259	0.257	0.265	0.251	0.259	0.253	0.253	0.255	0.251	0.249	0.258	0.255	0.262	0.257	0.260	0.260	0.254	0.258	0.261	0.254	0.255	0.258	0.252	0.256
18	0.260	0.251	0.262	0.257	0.263	0.252	0.262	0.256	0.255	0.252	0.257	0.261	0.259	0.257	0.260	0.257	0.257	0.254	0.260	0.262	0.253	0.260	0.271	0.274	0.257	0.256	0.264	0.265	0.265	0.262	0.274	0.267	0.259	0.261	0.260	0.256	0.256	0.266	0.262	0.272	0.264	0.275	0.266	0.282	0.268	0.263	0.259	0.257	0.257	0.260	0.276	0.281	0.265	0.287	0.260	0.257	0.266	0.260	0.259	0.256	0.259	0.260	0.267	0.267	0.275	0.261	0.257	0.269	0.252	0.254	0.258	0.256	0.259	0.255	0.261	0.251	0.257	0.254	0.251	0.254	0.251	0.248	0.257	0.255	0.261	0.256	0.259	0.259	0.253	0.258	0.261	0.253	0.254	0.256	0.252	0.256
19	0.259	0.250	0.260	0.255	0.262	0.251	0.260	0.255	0.255	0.252	0.256	0.260	0.258	0.256	0.258	0.255	0.256	0.253	0.259	0.259	0.252	0.257	0.269	0.274	0.256	0.255	0.260	0.264	0.263	0.259	0.272	0.264	0.257	0.260	0.259	0.255	0.255	0.265	0.261	0.267	0.262	0.268	0.261	0.276	0.266	0.262	0.257	0.256	0.257	0.258	0.273	0.278	0.263	0.274	0.258	0.256	0.262	0.260	0.257	0.255	0.258	0.260	0.266	0.263	0.268	0.258	0.255	0.267	0.253	0.253	0.258	0.255	0.259	0.255	0.260	0.250	0.257	0.252	0.250	0.253	0.249	0.246	0.257	0.255	0.260	0.256	0.259	0.257	0.252	0.256	0.260	0.251	0.253	0.256	0.251	0.256
20	0.259	0.250	0.260	0.254	0.261	0.251	0.260	0.254	0.253	0.251	0.255	0.260	0.257	0.254	0.256	0.254	0.254	0.252	0.257	0.258	0.250	0.256	0.268	0.273	0.255	0.253	0.257	0.260	0.261	0.258	0.269	0.263	0.255	0.258	0.257	0.255	0.254	0.262	0.259	0.266	0.262	0.266	0.261	0.272	0.263	0.259	0.256	0.256	0.255	0.258	0.268	0.273	0.263	0.271	0.257	0.255	0.262	0.257	0.256	0.255	0.258	0.258	0.263	0.260	0.266	0.258	0.253	0.265	0.250	0.251	0.257	0.255	0.257	0.254	0.258	0.249	0.254	0.250	0.250	0.253	0.249	0.245	0.256	0.254	0.260	0.255	0.257	0.257	0.251	0.255	0.259	0.250	0.252	0.255	0.251	0.255
21	0.259	0.249	0.261	0.253	0.260	0.250	0.258	0.254	0.252	0.250	0.255	0.259	0.256	0.253	0.256	0.253	0.253	0.251	0.255	0.257	0.249	0.255	0.267	0.273	0.254	0.253	0.257	0.258	0.260	0.255	0.266	0.261	0.254	0.255	0.255	0.253	0.253	0.260	0.259	0.263	0.259	0.262	0.259	0.269	0.262	0.257	0.253	0.255	0.254	0.256	0.264	0.273	0.259	0.267	0.255	0.254	0.260	0.256	0.255	0.254	0.257	0.258	0.262	0.256	0.264	0.256	0.252	0.262	0.250	0.250	0.255	0.254	0.257	0.253	0.257	0.248	0.252	0.249	0.248	0.251	0.248	0.244	0.254	0.254	0.259	0.254	0.256	0.256	0.251	0.253	0.258	0.249	0.251	0.255	0.251	0.254
22	0.258	0.249	0.259	0.252	0.258	0.249	0.258	0.252	0.252	0.249	0.254	0.259	0.256	0.253	0.255	0.252	0.252	0.249	0.254	0.255	0.248	0.254	0.267	0.272	0.253	0.252	0.255	0.257	0.259	0.254	0.264	0.260	0.253	0.253	0.254	0.253	0.252	0.259	0.257	0.262	0.258	0.260	0.258	0.267	0.260	0.256	0.253	0.255	0.252	0.254	0.264	0.270	0.258	0.266	0.254	0.252	0.259	0.255	0.253	0.253	0.255	0.256	0.261	0.256	0.264	0.254	0.250	0.261	0.247	0.249	0.253	0.253	0.257	0.252	0.256	0.246	0.251	0.247	0.247	0.250	0.246	0.243	0.254	0.253	0.258	0.254	0.256	0.255	0.250	0.253	0.257	0.248	0.250	0.254	0.249	0.254
23	0.258	0.249	0.259	0.252	0.258	0.248	0.258	0.251	0.251	0.248	0.254	0.259	0.256	0.252	0.253	0.250	0.250	0.247	0.253	0.254	0.247	0.252	0.265	0.271	0.252	0.251	0.255	0.256	0.258	0.252	0.261	0.258	0.252	0.252	0.252	0.252	0.250	0.257	0.255	0.260	0.256	0.257	0.256	0.265	0.258	0.255	0.250	0.254	0.251	0.253	0.260	0.265	0.257	0.264	0.253	0.250	0.256	0.252	0.253	0.252	0.254	0.255	0.260	0.255	0.262	0.253	0.248	0.260	0.246	0.248	0.251	0.257	0.255	0.252	0.254	0.245	0.249	0.246	0.245	0.248	0.246	0.242	0.253	0.252	0.258	0.253	0.255	0.254	0.249	0.252	0.256	0.247	0.249	0.253	0.249	0.253
