Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.721	0.711	0.679	0.688	0.690	0.695	0.702	0.696	0.721	0.703	0.735	0.735	0.711	0.702	0.704	0.692	0.704	0.703	0.696	0.703	0.709	0.707	0.713	0.719	0.704	0.691	0.690	0.688	0.687	0.687	0.671	0.682	0.685	0.684	0.683	0.697	0.716	0.706	0.702	0.700	0.702	0.695	0.676	0.677	0.695	0.688	0.693	0.701	0.716	0.698	0.712	0.693	0.693	0.687	0.637	0.643	0.689	0.684	0.678	0.690	0.722	0.709	0.717	0.695	0.706	0.696	0.684	0.692	0.692	0.697	0.694	0.701	0.728	0.726	0.717	0.711	0.712	0.702	0.701	0.699	0.699	0.689	0.656	0.676	0.785	0.776	0.777	0.761	0.769	0.773	0.711	0.693	0.694	0.695	0.711	0.715
11	0.757	0.749	0.713	0.721	0.727	0.731	0.740	0.731	0.759	0.741	0.773	0.773	0.747	0.736	0.742	0.729	0.743	0.741	0.733	0.741	0.746	0.745	0.752	0.758	0.742	0.728	0.727	0.725	0.724	0.724	0.707	0.718	0.723	0.722	0.721	0.734	0.752	0.743	0.740	0.738	0.740	0.733	0.713	0.714	0.732	0.725	0.731	0.739	0.753	0.736	0.749	0.731	0.731	0.724	0.665	0.669	0.728	0.722	0.715	0.725	0.759	0.748	0.755	0.734	0.745	0.735	0.723	0.730	0.729	0.735	0.731	0.737	0.769	0.764	0.755	0.750	0.752	0.742	0.739	0.738	0.738	0.729	0.687	0.707	0.821	0.812	0.815	0.797	0.807	0.809	0.750	0.732	0.733	0.734	0.749	0.752
12	0.791	0.785	0.746	0.753	0.761	0.767	0.774	0.764	0.794	0.774	0.805	0.804	0.783	0.772	0.778	0.765	0.781	0.780	0.771	0.779	0.784	0.781	0.789	0.793	0.778	0.765	0.765	0.762	0.762	0.761	0.744	0.755	0.762	0.759	0.758	0.770	0.787	0.779	0.778	0.776	0.777	0.771	0.751	0.752	0.769	0.762	0.769	0.773	0.789	0.774	0.787	0.770	0.770	0.763	0.693	0.695	0.766	0.760	0.751	0.759	0.795	0.787	0.793	0.772	0.784	0.773	0.761	0.768	0.769	0.771	0.768	0.772	0.805	0.801	0.794	0.788	0.791	0.781	0.777	0.777	0.776	0.767	0.718	0.737	0.852	0.843	0.848	0.830	0.841	0.843	0.788	0.767	0.769	0.770	0.783	0.784
13	0.820	0.814	0.774	0.781	0.790	0.795	0.803	0.793	0.822	0.803	0.834	0.833	0.813	0.802	0.808	0.797	0.813	0.812	0.803	0.811	0.815	0.811	0.818	0.821	0.808	0.796	0.797	0.795	0.794	0.795	0.777	0.789	0.794	0.792	0.790	0.799	0.816	0.811	0.811	0.809	0.811	0.804	0.784	0.784	0.803	0.793	0.801	0.802	0.819	0.805	0.818	0.803	0.803	0.797	0.719	0.721	0.799	0.793	0.784	0.790	0.824	0.817	0.826	0.806	0.817	0.809	0.794	0.801	0.802	0.804	0.799	0.802	0.836	0.834	0.825	0.820	0.823	0.814	0.809	0.808	0.808	0.800	0.748	0.767	0.883	0.874	0.879	0.863	0.874	0.874	0.818	0.798	0.799	0.799	0.812	0.811
14	0.848	0.842	0.799	0.806	0.817	0.822	0.830	0.820	0.851	0.833	0.862	0.860	0.841	0.829	0.836	0.824	0.843	0.840	0.832	0.839	0.842	0.839	0.846	0.849	0.836	0.824	0.826	0.823	0.822	0.824	0.806	0.816	0.822	0.820	0.818	0.826	0.844	0.839	0.840	0.838	0.841	0.834	0.813	0.815	0.834	0.823	0.830	0.829	0.848	0.834	0.847	0.833	0.834	0.827	0.746	0.746	0.830	0.822	0.813	0.816	0.852	0.847	0.856	0.836	0.846	0.838	0.825	0.830	0.832	0.832	0.828	0.829	0.868	0.865	0.854	0.850	0.854	0.845	0.838	0.838	0.838	0.832	0.777	0.793	0.914	0.903	0.910	0.893	0.906	0.904	0.846	0.826	0.826	0.828	0.841	0.839
15	0.873	0.868	0.826	0.832	0.844	0.849	0.858	0.846	0.879	0.860	0.888	0.886	0.868	0.854	0.864	0.850	0.870	0.867	0.858	0.867	0.869	0.868	0.874	0.876	0.863	0.850	0.854	0.851	0.850	0.851	0.833	0.844	0.850	0.847	0.847	0.853	0.871	0.866	0.869	0.867	0.870	0.864	0.841	0.842	0.862	0.850	0.857	0.857	0.875	0.862	0.876	0.862	0.864	0.856	0.768	0.769	0.859	0.850	0.841	0.841	0.879	0.875	0.884	0.865	0.876	0.867	0.854	0.859	0.861	0.861	0.855	0.854	0.896	0.897	0.883	0.878	0.884	0.874	0.866	0.867	0.867	0.859	0.800	0.816	0.942	0.930	0.939	0.921	0.935	0.932	0.874	0.855	0.855	0.855	0.869	0.864
16	0.898	0.894	0.849	0.856	0.870	0.876	0.883	0.871	0.905	0.885	0.914	0.911	0.894	0.879	0.889	0.877	0.896	0.894	0.885	0.894	0.897	0.893	0.900	0.902	0.889	0.876	0.881	0.878	0.876	0.878	0.860	0.870	0.876	0.874	0.873	0.879	0.896	0.892	0.896	0.893	0.897	0.890	0.868	0.869	0.890	0.876	0.884	0.882	0.901	0.889	0.901	0.890	0.890	0.883	0.787	0.788	0.887	0.878	0.865	0.866	0.905	0.902	0.910	0.891	0.903	0.893	0.881	0.885	0.890	0.887	0.881	0.880	0.920	0.924	0.909	0.904	0.911	0.901	0.892	0.893	0.893	0.886	0.822	0.838	0.968	0.956	0.964	0.948	0.962	0.958	0.900	0.881	0.881	0.882	0.895	0.888
17	0.922	0.918	0.872	0.879	0.895	0.900	0.907	0.896	0.930	0.910	0.937	0.934	0.918	0.903	0.914	0.902	0.923	0.919	0.911	0.919	0.923	0.918	0.926	0.927	0.914	0.901	0.906	0.903	0.902	0.904	0.885	0.896	0.902	0.899	0.899	0.904	0.920	0.917	0.922	0.920	0.923	0.916	0.893	0.897	0.916	0.902	0.910	0.907	0.927	0.916	0.928	0.916	0.917	0.910	0.806	0.806	0.913	0.903	0.890	0.890	0.929	0.928	0.936	0.918	0.929	0.922	0.907	0.911	0.917	0.913	0.906	0.904	0.946	0.951	0.935	0.928	0.937	0.927	0.918	0.919	0.919	0.911	0.844	0.858	0.992	0.980	0.989	0.973	0.986	0.981	0.926	0.907	0.906	0.908	0.921	0.911
18	0.945	0.942	0.894	0.901	0.919	0.924	0.931	0.918	0.955	0.934	0.959	0.955	0.941	0.926	0.938	0.925	0.946	0.945	0.934	0.943	0.946	0.941	0.948	0.949	0.938	0.925	0.930	0.928	0.927	0.929	0.910	0.920	0.926	0.923	0.923	0.926	0.943	0.941	0.946	0.943	0.948	0.941	0.917	0.920	0.941	0.926	0.934	0.931	0.950	0.941	0.951	0.941	0.943	0.933	0.823	0.823	0.938	0.929	0.912	0.911	0.953	0.951	0.960	0.942	0.952	0.945	0.933	0.935	0.937	0.936	0.928	0.926	0.973	0.976	0.959	0.953	0.962	0.952	0.942	0.943	0.945	0.933	0.863	0.878	1.011	1.002	1.010	0.994	1.008	1.003	0.950	0.931	0.929	0.931	0.944	0.932
19	0.964	0.964	0.916	0.922	0.941	0.947	0.953	0.939	0.976	0.956	0.980	0.974	0.963	0.949	0.961	0.948	0.969	0.966	0.957	0.966	0.969	0.964	0.970	0.970	0.961	0.946	0.952	0.951	0.950	0.952	0.934	0.944	0.949	0.945	0.946	0.948	0.966	0.964	0.970	0.966	0.970	0.965	0.941	0.944	0.966	0.948	0.957	0.952	0.973	0.963	0.974	0.964	0.966	0.956	0.840	0.839	0.962	0.952	0.935	0.932	0.975	0.975	0.982	0.965	0.976	0.967	0.955	0.959	0.961	0.960	0.951	0.947	0.995	0.997	0.981	0.975	0.983	0.974	0.965	0.966	0.966	0.954	0.884	0.897	1.031	1.021	1.028	1.015	1.028	1.021	0.971	0.954	0.952	0.953	0.966	0.952
20	0.983	0.983	0.936	0.942	0.961	0.966	0.973	0.958	0.995	0.974	0.997	0.991	0.982	0.969	0.981	0.969	0.990	0.988	0.976	0.986	0.989	0.984	0.990	0.988	0.981	0.969	0.974	0.973	0.972	0.973	0.955	0.965	0.969	0.966	0.966	0.967	0.986	0.985	0.990	0.986	0.992	0.986	0.961	0.965	0.986	0.970	0.977	0.972	0.993	0.984	0.995	0.985	0.986	0.978	0.855	0.854	0.981	0.971	0.955	0.952	0.995	0.993	1.002	0.987	0.996	0.988	0.977	0.979	0.981	0.979	0.970	0.966	1.013	1.016	1.000	0.995	1.003	0.994	0.985	0.986	0.985	0.973	0.901	0.914	1.044	1.037	1.045	1.029	1.043	1.037	0.991	0.973	0.972	0.972	0.986	0.970
21	1.000	1.001	0.955	0.961	0.979	0.984	0.989	0.977	1.013	0.992	1.014	1.006	0.999	0.987	1.000	0.988	1.009	1.006	0.996	1.003	1.008	1.002	1.008	1.004	1.000	0.988	0.993	0.991	0.991	0.992	0.974	0.983	0.989	0.986	0.983	0.984	1.004	1.003	1.009	1.005	1.010	1.006	0.980	0.984	1.004	0.988	0.996	0.990	1.011	1.003	1.013	1.003	1.004	0.997	0.871	0.869	0.999	0.990	0.973	0.970	1.012	1.012	1.020	1.006	1.016	1.008	0.994	0.997	0.999	0.998	0.989	0.983	1.032	1.033	1.018	1.012	1.021	1.012	1.003	1.004	1.004	0.988	0.918	0.931	1.057	1.052	1.059	1.044	1.057	1.050	1.008	0.991	0.990	0.990	1.002	0.986
22	1.014	1.016	0.971	0.977	0.994	0.998	1.004	0.992	1.028	1.006	1.027	1.019	1.014	1.003	1.017	1.006	1.026	1.022	1.011	1.020	1.025	1.017	1.022	1.018	1.015	1.004	1.010	1.008	1.008	1.008	0.991	1.002	1.004	1.003	0.999	0.999	1.020	1.019	1.026	1.021	1.026	1.022	0.998	0.998	1.020	1.004	1.011	1.004	1.027	1.019	1.029	1.021	1.021	1.014	0.886	0.884	1.015	1.006	0.990	0.986	1.028	1.028	1.036	1.021	1.032	1.023	1.010	1.014	1.015	1.013	1.004	0.999	1.045	1.048	1.034	1.027	1.033	1.027	1.018	1.018	1.018	1.001	0.933	0.945	1.067	1.064	1.070	1.057	1.067	1.062	1.022	1.006	1.006	1.005	1.015	0.999
23	1.026	1.028	0.986	0.992	1.007	1.012	1.016	1.006	1.040	1.018	1.038	1.030	1.027	1.018	1.031	1.020	1.040	1.036	1.027	1.033	1.038	1.031	1.035	1.030	1.027	1.018	1.025	1.023	1.022	1.022	1.006	1.016	1.019	1.016	1.012	1.013	1.034	1.034	1.039	1.035	1.038	1.037	1.012	1.011	1.033	1.018	1.024	1.018	1.039	1.033	1.041	1.033	1.035	1.027	0.899	0.897	1.028	1.019	1.004	1.001	1.040	1.040	1.049	1.034	1.044	1.037	1.022	1.028	1.028	1.027	1.018	1.013	1.057	1.060	1.046	1.039	1.047	1.039	1.032	1.031	1.029	1.010	0.948	0.959	1.077	1.073	1.080	1.067	1.076	1.072	1.034	1.019	1.018	1.018	1.028	1.013
