Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.782	0.773	0.755	0.749	0.759	0.754	0.751	0.750	0.773	0.771	0.766	0.784	0.789	0.789	0.777	0.769	0.759	0.780	0.754	0.752	0.767	0.757	0.756	0.773	0.772	0.778	0.765	0.769	0.783	0.765	0.746	0.751	0.766	0.753	0.751	0.776	0.777	0.772	0.760	0.767	0.779	0.765	0.741	0.758	0.768	0.770	0.767	0.780	0.769	0.766	0.763	0.765	0.764	0.767	0.710	0.713	0.761	0.755	0.761	0.755	0.795	0.790	0.784	0.785	0.755	0.761	0.748	0.760	0.770	0.758	0.759	0.764	0.800	0.785	0.772	0.718	0.759	0.758	0.745	0.755	0.759	0.753	0.714	0.726	0.817	0.792	0.786	0.782	0.787	0.795	0.771	0.793	0.784	0.765	0.788	0.791
11	0.813	0.808	0.791	0.786	0.797	0.791	0.788	0.785	0.809	0.805	0.801	0.819	0.827	0.829	0.817	0.809	0.798	0.822	0.793	0.793	0.805	0.795	0.793	0.810	0.810	0.820	0.805	0.810	0.824	0.806	0.787	0.793	0.807	0.793	0.789	0.813	0.816	0.813	0.801	0.808	0.821	0.806	0.783	0.801	0.809	0.811	0.807	0.817	0.808	0.807	0.805	0.806	0.805	0.808	0.745	0.746	0.803	0.797	0.801	0.792	0.832	0.831	0.824	0.828	0.797	0.802	0.790	0.802	0.812	0.799	0.801	0.801	0.836	0.825	0.813	0.754	0.799	0.799	0.786	0.795	0.800	0.793	0.751	0.762	0.855	0.828	0.824	0.820	0.824	0.833	0.809	0.832	0.823	0.803	0.825	0.825
12	0.844	0.838	0.821	0.817	0.829	0.823	0.820	0.817	0.841	0.838	0.831	0.851	0.859	0.861	0.852	0.844	0.832	0.855	0.827	0.828	0.839	0.828	0.825	0.843	0.844	0.855	0.839	0.847	0.859	0.842	0.822	0.828	0.843	0.830	0.822	0.844	0.849	0.848	0.834	0.842	0.855	0.846	0.819	0.837	0.844	0.846	0.846	0.851	0.842	0.843	0.842	0.845	0.842	0.845	0.778	0.779	0.839	0.831	0.836	0.825	0.867	0.865	0.858	0.865	0.834	0.840	0.825	0.838	0.848	0.833	0.835	0.834	0.868	0.858	0.847	0.783	0.836	0.834	0.820	0.831	0.836	0.829	0.783	0.794	0.887	0.860	0.855	0.853	0.857	0.864	0.843	0.865	0.859	0.836	0.858	0.858
13	0.873	0.868	0.850	0.846	0.859	0.853	0.851	0.848	0.873	0.869	0.859	0.881	0.890	0.893	0.884	0.876	0.865	0.887	0.859	0.859	0.870	0.861	0.856	0.875	0.873	0.887	0.871	0.879	0.893	0.876	0.854	0.861	0.875	0.860	0.854	0.876	0.879	0.881	0.866	0.874	0.887	0.877	0.852	0.867	0.877	0.879	0.878	0.883	0.874	0.876	0.876	0.878	0.877	0.879	0.805	0.805	0.874	0.865	0.868	0.855	0.902	0.900	0.894	0.898	0.868	0.875	0.861	0.873	0.883	0.867	0.868	0.864	0.900	0.889	0.881	0.810	0.868	0.868	0.855	0.865	0.871	0.862	0.812	0.822	0.918	0.890	0.890	0.886	0.890	0.896	0.876	0.896	0.892	0.868	0.890	0.887
14	0.902	0.895	0.878	0.874	0.888	0.883	0.881	0.876	0.902	0.897	0.886	0.910	0.919	0.922	0.916	0.908	0.896	0.919	0.891	0.892	0.901	0.892	0.886	0.904	0.903	0.920	0.904	0.909	0.925	0.907	0.885	0.894	0.909	0.892	0.883	0.905	0.910	0.913	0.897	0.905	0.919	0.910	0.884	0.897	0.910	0.910	0.911	0.912	0.904	0.911	0.908	0.913	0.908	0.911	0.831	0.830	0.905	0.899	0.900	0.884	0.931	0.932	0.926	0.931	0.901	0.909	0.893	0.906	0.916	0.899	0.899	0.893	0.929	0.920	0.912	0.836	0.900	0.898	0.888	0.898	0.903	0.895	0.840	0.848	0.949	0.919	0.918	0.917	0.922	0.927	0.904	0.926	0.923	0.897	0.920	0.914
15	0.935	0.922	0.906	0.902	0.916	0.912	0.909	0.905	0.930	0.925	0.913	0.936	0.947	0.952	0.947	0.940	0.926	0.950	0.922	0.922	0.931	0.921	0.914	0.933	0.932	0.951	0.934	0.943	0.957	0.940	0.916	0.924	0.938	0.924	0.913	0.934	0.940	0.945	0.928	0.937	0.951	0.940	0.916	0.929	0.942	0.944	0.942	0.941	0.934	0.942	0.939	0.944	0.943	0.944	0.856	0.854	0.938	0.931	0.930	0.912	0.959	0.965	0.959	0.964	0.935	0.942	0.926	0.938	0.946	0.933	0.932	0.922	0.958	0.951	0.945	0.862	0.931	0.930	0.919	0.929	0.935	0.927	0.867	0.873	0.977	0.948	0.947	0.946	0.949	0.959	0.932	0.955	0.954	0.927	0.949	0.941
16	0.954	0.947	0.932	0.927	0.942	0.937	0.935	0.931	0.955	0.951	0.938	0.961	0.972	0.976	0.974	0.968	0.953	0.976	0.949	0.948	0.958	0.949	0.940	0.960	0.958	0.977	0.961	0.970	0.984	0.969	0.945	0.952	0.966	0.951	0.940	0.959	0.966	0.972	0.956	0.965	0.979	0.970	0.948	0.956	0.970	0.972	0.967	0.966	0.961	0.970	0.968	0.972	0.973	0.971	0.880	0.876	0.966	0.960	0.958	0.938	0.984	0.993	0.989	0.994	0.963	0.972	0.953	0.967	0.975	0.961	0.959	0.948	0.984	0.979	0.973	0.885	0.960	0.958	0.947	0.956	0.961	0.954	0.891	0.897	1.002	0.971	0.974	0.974	0.974	0.983	0.959	0.982	0.979	0.952	0.975	0.966
17	0.975	0.969	0.956	0.952	0.963	0.960	0.959	0.954	0.980	0.973	0.960	0.982	0.995	0.999	0.999	0.992	0.978	1.001	0.974	0.973	0.983	0.973	0.965	0.983	0.982	1.002	0.984	0.995	1.008	0.993	0.970	0.979	0.991	0.975	0.964	0.982	0.989	0.997	0.980	0.991	1.003	0.994	0.974	0.980	0.995	0.996	0.991	0.988	0.985	0.993	0.995	0.997	0.998	0.997	0.901	0.897	0.988	0.983	0.982	0.961	1.005	1.016	1.017	1.018	0.989	0.999	0.978	0.991	1.002	0.986	0.984	0.971	1.007	1.004	0.997	0.907	0.985	0.983	0.971	0.980	0.985	0.977	0.914	0.919	1.022	0.994	0.996	0.998	1.000	1.006	0.981	1.004	1.002	0.976	0.996	0.988
18	0.996	0.989	0.976	0.973	0.984	0.980	0.980	0.975	1.000	0.993	0.978	1.000	1.015	1.021	1.020	1.013	1.000	1.024	0.995	0.995	1.004	0.994	0.988	1.003	1.002	1.024	1.007	1.018	1.031	1.017	0.994	1.002	1.012	0.997	0.986	1.003	1.010	1.019	1.001	1.014	1.028	1.018	0.996	1.002	1.017	1.017	1.012	1.008	1.007	1.015	1.017	1.020	1.021	1.022	0.920	0.916	1.012	1.007	1.004	0.983	1.027	1.039	1.038	1.041	1.013	1.024	1.002	1.015	1.024	1.009	1.005	0.992	1.028	1.026	1.018	0.929	1.008	1.005	0.994	1.001	1.006	0.999	0.936	0.940	1.042	1.014	1.018	1.018	1.020	1.026	1.002	1.026	1.023	0.996	1.016	1.007
19	1.012	1.007	0.996	0.992	1.001	0.999	0.998	0.993	1.018	1.011	0.995	1.016	1.032	1.039	1.039	1.032	1.019	1.042	1.015	1.014	1.024	1.012	1.006	1.021	1.020	1.042	1.026	1.037	1.051	1.037	1.014	1.022	1.030	1.016	1.004	1.021	1.028	1.036	1.021	1.034	1.049	1.038	1.018	1.019	1.037	1.038	1.030	1.026	1.026	1.034	1.037	1.038	1.041	1.044	0.940	0.935	1.034	1.027	1.022	1.001	1.043	1.058	1.056	1.063	1.032	1.044	1.023	1.035	1.043	1.029	1.024	1.010	1.045	1.045	1.039	0.947	1.026	1.025	1.012	1.021	1.025	1.017	0.954	0.959	1.058	1.033	1.036	1.036	1.036	1.044	1.021	1.042	1.040	1.013	1.033	1.024
20	1.028	1.022	1.011	1.009	1.016	1.013	1.015	1.009	1.033	1.026	1.009	1.030	1.047	1.054	1.054	1.048	1.035	1.058	1.031	1.029	1.038	1.029	1.022	1.035	1.034	1.056	1.042	1.053	1.067	1.054	1.032	1.037	1.047	1.031	1.020	1.036	1.042	1.052	1.037	1.051	1.066	1.055	1.033	1.038	1.054	1.053	1.043	1.041	1.040	1.052	1.054	1.055	1.059	1.060	0.957	0.950	1.050	1.043	1.038	1.017	1.055	1.073	1.072	1.080	1.049	1.060	1.038	1.051	1.061	1.044	1.039	1.026	1.059	1.059	1.054	0.965	1.042	1.041	1.030	1.038	1.040	1.033	0.972	0.975	1.073	1.047	1.050	1.051	1.053	1.059	1.036	1.056	1.054	1.028	1.046	1.038
21	1.040	1.035	1.025	1.022	1.029	1.026	1.028	1.023	1.047	1.039	1.022	1.041	1.060	1.067	1.067	1.061	1.049	1.069	1.043	1.042	1.051	1.042	1.036	1.048	1.048	1.068	1.056	1.067	1.081	1.068	1.046	1.050	1.059	1.045	1.034	1.048	1.055	1.064	1.052	1.063	1.080	1.070	1.047	1.050	1.068	1.064	1.055	1.053	1.053	1.065	1.067	1.069	1.074	1.073	0.973	0.966	1.065	1.057	1.051	1.030	1.069	1.085	1.085	1.093	1.063	1.076	1.054	1.067	1.071	1.058	1.052	1.039	1.070	1.071	1.066	0.980	1.056	1.053	1.042	1.052	1.052	1.046	0.989	0.991	1.085	1.060	1.061	1.064	1.065	1.071	1.049	1.067	1.067	1.041	1.057	1.050
22	1.050	1.044	1.036	1.034	1.040	1.037	1.039	1.034	1.057	1.050	1.032	1.050	1.071	1.078	1.078	1.072	1.060	1.083	1.055	1.054	1.062	1.054	1.048	1.059	1.059	1.079	1.067	1.078	1.093	1.080	1.059	1.063	1.071	1.057	1.046	1.059	1.066	1.075	1.063	1.075	1.091	1.082	1.061	1.062	1.081	1.077	1.066	1.064	1.065	1.075	1.079	1.079	1.087	1.087	0.987	0.980	1.076	1.068	1.062	1.042	1.079	1.096	1.098	1.105	1.073	1.089	1.065	1.078	1.083	1.069	1.061	1.050	1.083	1.083	1.076	0.991	1.068	1.063	1.053	1.061	1.064	1.055	1.003	1.003	1.094	1.070	1.071	1.075	1.075	1.080	1.059	1.078	1.075	1.051	1.067	1.060
23	1.058	1.052	1.047	1.045	1.048	1.046	1.048	1.043	1.066	1.058	1.042	1.058	1.079	1.086	1.086	1.080	1.070	1.089	1.064	1.063	1.073	1.063	1.058	1.068	1.068	1.086	1.076	1.087	1.101	1.088	1.067	1.072	1.079	1.064	1.056	1.068	1.075	1.083	1.072	1.085	1.101	1.090	1.070	1.072	1.086	1.083	1.074	1.073	1.074	1.082	1.087	1.091	1.096	1.096	1.000	0.993	1.082	1.075	1.070	1.051	1.085	1.103	1.106	1.113	1.083	1.096	1.074	1.087	1.092	1.077	1.071	1.060	1.091	1.089	1.086	1.008	1.076	1.073	1.061	1.069	1.070	1.063	1.014	1.015	1.103	1.080	1.080	1.082	1.084	1.087	1.067	1.085	1.083	1.060	1.075	1.067
