Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.756	0.753	0.744	0.753	0.764	0.764	0.747	0.756	0.762	0.767	0.781	0.788	0.760	0.763	0.750	0.764	0.771	0.775	0.769	0.760	0.777	0.764	0.771	0.777	0.765	0.762	0.757	0.760	0.758	0.752	0.753	0.754	0.755	0.761	0.759	0.764	0.784	0.774	0.773	0.764	0.751	0.765	0.748	0.740	0.751	0.755	0.756	0.780	0.773	0.768	0.770	0.772	0.760	0.774	0.723	0.720	0.754	0.768	0.760	0.760	0.767	0.775	0.761	0.755	0.759	0.754	0.740	0.735	0.755	0.746	0.747	0.744	0.805	0.788	0.774	0.757	0.760	0.770	0.758	0.766	0.767	0.760	0.738	0.730	0.793	0.794	0.782	0.774	0.791	0.802	0.781	0.776	0.777	0.769	0.773	0.769
11	0.793	0.789	0.779	0.790	0.800	0.799	0.784	0.792	0.797	0.802	0.814	0.821	0.798	0.803	0.787	0.805	0.811	0.815	0.810	0.799	0.816	0.802	0.808	0.814	0.804	0.803	0.797	0.800	0.796	0.791	0.794	0.794	0.796	0.800	0.798	0.801	0.821	0.815	0.816	0.804	0.791	0.806	0.788	0.780	0.790	0.794	0.796	0.817	0.810	0.809	0.813	0.812	0.801	0.815	0.759	0.754	0.794	0.807	0.799	0.798	0.805	0.815	0.801	0.795	0.801	0.794	0.780	0.775	0.794	0.784	0.786	0.783	0.842	0.827	0.814	0.798	0.800	0.811	0.798	0.806	0.806	0.799	0.777	0.767	0.829	0.832	0.820	0.811	0.831	0.840	0.820	0.813	0.815	0.807	0.810	0.805
12	0.825	0.822	0.809	0.820	0.832	0.831	0.816	0.824	0.828	0.833	0.848	0.853	0.830	0.838	0.819	0.841	0.847	0.851	0.845	0.833	0.852	0.836	0.843	0.847	0.838	0.839	0.833	0.834	0.831	0.826	0.830	0.830	0.831	0.835	0.834	0.835	0.853	0.850	0.852	0.841	0.826	0.842	0.826	0.815	0.826	0.829	0.831	0.850	0.844	0.845	0.849	0.849	0.838	0.850	0.790	0.784	0.832	0.844	0.835	0.832	0.839	0.851	0.837	0.830	0.839	0.832	0.818	0.812	0.831	0.821	0.823	0.818	0.876	0.864	0.848	0.834	0.837	0.847	0.833	0.841	0.842	0.835	0.810	0.797	0.863	0.863	0.853	0.843	0.867	0.874	0.856	0.848	0.849	0.841	0.844	0.838
13	0.855	0.853	0.836	0.849	0.861	0.861	0.846	0.853	0.858	0.864	0.877	0.884	0.860	0.870	0.849	0.873	0.880	0.885	0.878	0.864	0.884	0.868	0.874	0.879	0.869	0.872	0.866	0.865	0.861	0.858	0.862	0.863	0.864	0.869	0.866	0.866	0.884	0.883	0.886	0.873	0.859	0.874	0.856	0.848	0.858	0.862	0.863	0.881	0.876	0.878	0.882	0.883	0.872	0.884	0.818	0.810	0.865	0.877	0.869	0.864	0.870	0.886	0.872	0.864	0.872	0.867	0.852	0.845	0.863	0.855	0.855	0.851	0.907	0.896	0.881	0.867	0.871	0.882	0.867	0.875	0.876	0.869	0.838	0.823	0.892	0.895	0.885	0.874	0.902	0.908	0.890	0.881	0.881	0.874	0.875	0.868
14	0.883	0.881	0.862	0.876	0.890	0.890	0.875	0.882	0.888	0.892	0.906	0.913	0.889	0.900	0.878	0.905	0.913	0.918	0.909	0.895	0.915	0.898	0.905	0.908	0.899	0.905	0.898	0.896	0.892	0.890	0.895	0.896	0.895	0.900	0.898	0.896	0.914	0.914	0.919	0.907	0.892	0.908	0.890	0.879	0.891	0.893	0.894	0.912	0.907	0.912	0.914	0.916	0.905	0.916	0.843	0.833	0.899	0.909	0.899	0.894	0.902	0.918	0.903	0.897	0.905	0.900	0.885	0.878	0.895	0.888	0.887	0.882	0.938	0.929	0.912	0.898	0.904	0.916	0.898	0.908	0.908	0.900	0.865	0.849	0.921	0.926	0.915	0.903	0.933	0.939	0.920	0.911	0.911	0.904	0.906	0.897
15	0.910	0.909	0.888	0.903	0.917	0.917	0.903	0.909	0.916	0.921	0.932	0.939	0.917	0.929	0.906	0.934	0.944	0.949	0.939	0.924	0.943	0.928	0.933	0.936	0.928	0.936	0.928	0.926	0.921	0.919	0.926	0.925	0.925	0.931	0.927	0.924	0.942	0.945	0.951	0.937	0.923	0.939	0.920	0.909	0.921	0.923	0.923	0.940	0.937	0.943	0.945	0.946	0.937	0.947	0.866	0.856	0.929	0.939	0.929	0.923	0.931	0.948	0.933	0.927	0.937	0.931	0.916	0.909	0.926	0.919	0.919	0.912	0.966	0.958	0.941	0.928	0.936	0.947	0.929	0.938	0.940	0.931	0.891	0.872	0.950	0.954	0.944	0.932	0.964	0.968	0.950	0.940	0.940	0.933	0.932	0.924
16	0.934	0.934	0.914	0.928	0.943	0.942	0.930	0.933	0.941	0.946	0.957	0.962	0.942	0.955	0.932	0.962	0.971	0.976	0.966	0.951	0.971	0.955	0.960	0.962	0.956	0.964	0.957	0.953	0.947	0.945	0.955	0.953	0.953	0.957	0.953	0.950	0.969	0.972	0.979	0.962	0.949	0.967	0.948	0.937	0.949	0.951	0.950	0.966	0.963	0.971	0.973	0.974	0.964	0.975	0.888	0.878	0.957	0.966	0.957	0.949	0.957	0.977	0.962	0.956	0.965	0.959	0.945	0.937	0.954	0.946	0.945	0.938	0.993	0.988	0.967	0.957	0.964	0.975	0.956	0.966	0.967	0.958	0.917	0.896	0.974	0.979	0.970	0.957	0.990	0.994	0.975	0.966	0.965	0.959	0.959	0.950
17	0.955	0.957	0.936	0.951	0.965	0.965	0.953	0.956	0.963	0.968	0.978	0.981	0.964	0.978	0.955	0.987	0.995	1.000	0.989	0.975	0.994	0.977	0.984	0.985	0.980	0.988	0.981	0.977	0.971	0.970	0.980	0.978	0.976	0.980	0.978	0.974	0.992	0.996	1.003	0.987	0.975	0.992	0.973	0.961	0.974	0.975	0.973	0.989	0.988	0.995	0.997	0.999	0.989	1.000	0.909	0.898	0.982	0.991	0.980	0.972	0.977	1.000	0.988	0.980	0.990	0.984	0.969	0.962	0.979	0.971	0.969	0.961	1.016	1.012	0.991	0.981	0.989	1.001	0.981	0.990	0.991	0.982	0.940	0.917	0.997	1.002	0.993	0.980	1.013	1.017	0.998	0.989	0.988	0.982	0.981	0.972
18	0.975	0.976	0.958	0.974	0.986	0.986	0.971	0.977	0.984	0.987	0.996	0.999	0.984	0.998	0.978	1.008	1.017	1.020	1.011	0.996	1.015	1.000	1.004	1.004	1.000	1.008	1.002	0.999	0.994	0.991	1.001	1.000	0.998	1.002	0.998	0.992	1.010	1.016	1.024	1.008	0.996	1.014	0.995	0.983	0.995	0.997	0.995	1.009	1.008	1.016	1.019	1.020	1.012	1.021	0.929	0.917	1.004	1.012	1.002	0.992	0.996	1.021	1.007	1.003	1.012	1.007	0.992	0.984	1.001	0.992	0.990	0.982	1.036	1.033	1.012	1.000	1.011	1.021	1.004	1.010	1.012	1.002	0.961	0.938	1.016	1.023	1.014	1.001	1.033	1.036	1.018	1.009	1.008	1.002	1.001	0.991
19	0.992	0.994	0.977	0.993	1.002	1.003	0.989	0.992	1.000	1.005	1.012	1.011	1.001	1.015	0.996	1.026	1.035	1.038	1.029	1.015	1.033	1.018	1.022	1.020	1.018	1.026	1.021	1.019	1.013	1.010	1.020	1.020	1.016	1.020	1.016	1.010	1.027	1.035	1.044	1.026	1.015	1.034	1.014	1.002	1.014	1.015	1.012	1.026	1.026	1.033	1.037	1.038	1.031	1.040	0.947	0.936	1.023	1.030	1.020	1.010	1.014	1.038	1.026	1.022	1.031	1.026	1.011	1.004	1.018	1.010	1.008	0.999	1.053	1.049	1.029	1.018	1.029	1.039	1.021	1.028	1.029	1.019	0.979	0.957	1.034	1.039	1.032	1.019	1.050	1.053	1.034	1.027	1.026	1.018	1.017	1.008
20	1.006	1.008	0.994	1.009	1.018	1.018	1.004	1.006	1.014	1.019	1.026	1.024	1.015	1.030	1.012	1.042	1.051	1.052	1.043	1.030	1.047	1.034	1.037	1.034	1.035	1.041	1.036	1.036	1.027	1.025	1.036	1.036	1.031	1.035	1.031	1.025	1.042	1.048	1.058	1.043	1.030	1.049	1.029	1.018	1.030	1.030	1.026	1.040	1.042	1.048	1.052	1.054	1.048	1.056	0.964	0.952	1.037	1.045	1.036	1.025	1.027	1.054	1.041	1.037	1.046	1.041	1.027	1.021	1.034	1.026	1.024	1.014	1.067	1.065	1.044	1.030	1.042	1.053	1.036	1.043	1.044	1.035	0.996	0.972	1.048	1.053	1.046	1.034	1.063	1.066	1.048	1.042	1.040	1.032	1.031	1.021
21	1.018	1.020	1.008	1.024	1.030	1.030	1.017	1.018	1.027	1.031	1.036	1.033	1.028	1.042	1.027	1.056	1.064	1.064	1.056	1.044	1.060	1.046	1.050	1.046	1.045	1.053	1.049	1.050	1.041	1.038	1.049	1.049	1.043	1.048	1.043	1.036	1.056	1.061	1.070	1.054	1.043	1.062	1.043	1.031	1.043	1.043	1.039	1.054	1.055	1.060	1.065	1.067	1.061	1.066	0.979	0.968	1.052	1.058	1.048	1.038	1.040	1.064	1.052	1.048	1.059	1.054	1.041	1.035	1.047	1.040	1.037	1.025	1.079	1.076	1.056	1.043	1.054	1.065	1.049	1.056	1.056	1.047	1.012	0.987	1.061	1.066	1.059	1.047	1.073	1.077	1.060	1.054	1.053	1.044	1.043	1.033
22	1.029	1.030	1.020	1.035	1.040	1.040	1.026	1.029	1.038	1.041	1.046	1.042	1.038	1.053	1.039	1.066	1.074	1.076	1.066	1.055	1.071	1.057	1.061	1.055	1.056	1.065	1.061	1.062	1.052	1.048	1.061	1.060	1.055	1.058	1.053	1.046	1.065	1.071	1.081	1.063	1.053	1.072	1.053	1.041	1.054	1.053	1.049	1.063	1.066	1.072	1.076	1.077	1.073	1.077	0.993	0.981	1.062	1.067	1.059	1.048	1.051	1.076	1.064	1.058	1.070	1.064	1.050	1.045	1.058	1.050	1.047	1.035	1.089	1.085	1.066	1.053	1.064	1.074	1.059	1.065	1.065	1.057	1.024	0.999	1.072	1.076	1.069	1.059	1.082	1.086	1.069	1.063	1.063	1.053	1.053	1.040
23	1.037	1.039	1.031	1.045	1.049	1.048	1.034	1.036	1.046	1.050	1.053	1.047	1.046	1.061	1.049	1.075	1.083	1.082	1.073	1.065	1.079	1.066	1.069	1.064	1.065	1.073	1.069	1.073	1.060	1.055	1.069	1.068	1.062	1.066	1.062	1.054	1.072	1.079	1.089	1.070	1.060	1.080	1.062	1.049	1.062	1.063	1.058	1.071	1.074	1.079	1.083	1.083	1.079	1.086	1.005	0.995	1.069	1.075	1.068	1.056	1.060	1.081	1.069	1.066	1.076	1.071	1.058	1.053	1.065	1.056	1.054	1.042	1.095	1.091	1.074	1.060	1.071	1.080	1.066	1.073	1.072	1.063	1.036	1.010	1.081	1.083	1.076	1.067	1.088	1.093	1.075	1.071	1.071	1.060	1.062	1.049
