Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11	0.515	0.501	0.498	0.485	0.484	0.485	0.487	0.477	0.479	0.463	0.494	0.511	0.477	0.466	0.481	0.492	0.448	0.455	0.466	0.448	0.466	0.475	0.478	0.500	0.484	0.459	0.453	0.433	0.435	0.427	0.440	0.434	0.442	0.454	0.469	0.484	0.476	0.437	0.454	0.447	0.439	0.437	0.438	0.439	0.450	0.462	0.470	0.484	0.474	0.460	0.456	0.443	0.462	0.433	0.412	0.413	0.437	0.454	0.456	0.488	0.476	0.464	0.451	0.445	0.436	0.414	0.423	0.447	0.461	0.478	0.470	0.488	0.486	0.455	0.469	0.447	0.455	0.462	0.456	0.450	0.453	0.462	0.461	0.475	0.509	0.505	0.492	0.476	0.487	0.492	0.487	0.487	0.480	0.478	0.495	0.506
12	0.557	0.539	0.540	0.523	0.525	0.523	0.526	0.514	0.519	0.504	0.533	0.546	0.519	0.510	0.520	0.503	0.489	0.497	0.491	0.487	0.498	0.514	0.516	0.539	0.523	0.499	0.493	0.473	0.499	0.464	0.463	0.471	0.480	0.495	0.507	0.528	0.516	0.477	0.491	0.488	0.487	0.473	0.491	0.513	0.516	0.518	0.507	0.520	0.513	0.502	0.498	0.478	0.504	0.474	0.439	0.442	0.477	0.491	0.497	0.527	0.517	0.504	0.495	0.486	0.476	0.453	0.466	0.478	0.481	0.494	0.511	0.528	0.528	0.497	0.510	0.486	0.515	0.537	0.510	0.487	0.517	0.497	0.503	0.515	0.550	0.546	0.532	0.510	0.527	0.541	0.527	0.533	0.519	0.516	0.537	0.545
13	0.592	0.574	0.573	0.554	0.556	0.559	0.563	0.548	0.552	0.539	0.568	0.579	0.557	0.546	0.559	0.540	0.524	0.528	0.529	0.522	0.538	0.549	0.551	0.571	0.559	0.536	0.534	0.511	0.509	0.503	0.500	0.503	0.515	0.533	0.545	0.562	0.553	0.513	0.529	0.526	0.518	0.519	0.516	0.530	0.524	0.557	0.544	0.557	0.554	0.540	0.533	0.514	0.537	0.523	0.469	0.472	0.511	0.528	0.530	0.559	0.554	0.539	0.526	0.521	0.511	0.485	0.500	0.510	0.518	0.538	0.549	0.565	0.562	0.530	0.543	0.524	0.532	0.538	0.519	0.522	0.522	0.554	0.538	0.548	0.585	0.583	0.568	0.544	0.563	0.571	0.600	0.565	0.561	0.546	0.571	0.579
14	0.617	0.606	0.604	0.585	0.589	0.590	0.595	0.577	0.578	0.573	0.591	0.611	0.588	0.580	0.595	0.571	0.557	0.569	0.560	0.581	0.567	0.582	0.583	0.600	0.593	0.572	0.564	0.545	0.539	0.539	0.541	0.538	0.550	0.565	0.592	0.590	0.582	0.534	0.564	0.561	0.555	0.582	0.555	0.558	0.550	0.563	0.581	0.584	0.580	0.573	0.569	0.550	0.574	0.545	0.495	0.498	0.542	0.566	0.561	0.596	0.584	0.573	0.565	0.558	0.544	0.581	0.537	0.541	0.550	0.616	0.577	0.606	0.595	0.563	0.582	0.557	0.575	0.573	0.561	0.552	0.596	0.603	0.569	0.579	0.614	0.616	0.602	0.585	0.604	0.613	0.597	0.597	0.588	0.575	0.611	0.605
15	0.640	0.630	0.627	0.609	0.614	0.622	0.642	0.602	0.605	0.598	0.615	0.627	0.613	0.607	0.633	0.640	0.586	0.592	0.604	0.580	0.593	0.622	0.611	0.624	0.615	0.600	0.599	0.575	0.566	0.572	0.556	0.585	0.578	0.594	0.604	0.618	0.608	0.565	0.593	0.592	0.585	0.577	0.577	0.564	0.581	0.594	0.605	0.611	0.609	0.601	0.596	0.587	0.598	0.571	0.522	0.524	0.579	0.593	0.592	0.618	0.612	0.601	0.601	0.596	0.584	0.552	0.560	0.573	0.584	0.594	0.607	0.619	0.620	0.586	0.607	0.586	0.601	0.602	0.624	0.621	0.592	0.595	0.601	0.604	0.641	0.642	0.629	0.619	0.632	0.636	0.625	0.625	0.616	0.610	0.626	0.630
16	0.654	0.647	0.647	0.628	0.634	0.655	0.645	0.621	0.627	0.621	0.630	0.636	0.634	0.634	0.642	0.625	0.605	0.609	0.634	0.605	0.617	0.639	0.663	0.646	0.636	0.620	0.624	0.597	0.592	0.599	0.582	0.588	0.605	0.621	0.627	0.638	0.631	0.577	0.618	0.618	0.607	0.599	0.636	0.595	0.612	0.614	0.628	0.632	0.629	0.625	0.624	0.621	0.626	0.602	0.537	0.539	0.598	0.614	0.609	0.637	0.632	0.623	0.629	0.618	0.602	0.595	0.587	0.599	0.608	0.619	0.628	0.636	0.641	0.608	0.643	0.608	0.620	0.631	0.660	0.607	0.641	0.647	0.621	0.623	0.662	0.659	0.660	0.622	0.653	0.657	0.645	0.646	0.635	0.636	0.646	0.644
17	0.663	0.656	0.658	0.639	0.643	0.646	0.654	0.635	0.633	0.636	0.644	0.648	0.650	0.649	0.668	0.646	0.633	0.632	0.637	0.624	0.647	0.645	0.641	0.654	0.653	0.638	0.639	0.623	0.617	0.628	0.610	0.604	0.628	0.639	0.641	0.654	0.646	0.595	0.638	0.637	0.625	0.623	0.636	0.610	0.657	0.657	0.642	0.642	0.646	0.648	0.642	0.620	0.648	0.660	0.552	0.557	0.616	0.636	0.632	0.651	0.646	0.638	0.636	0.643	0.637	0.593	0.607	0.627	0.631	0.645	0.655	0.652	0.655	0.626	0.654	0.655	0.640	0.644	0.623	0.622	0.629	0.655	0.635	0.635	0.673	0.675	0.664	0.640	0.675	0.671	0.663	0.660	0.660	0.630	0.654	0.654
18	0.669	0.662	0.667	0.645	0.651	0.664	0.661	0.641	0.643	0.654	0.646	0.648	0.660	0.660	0.670	0.682	0.638	0.638	0.643	0.633	0.645	0.667	0.652	0.660	0.657	0.650	0.654	0.632	0.637	0.622	0.618	0.625	0.632	0.649	0.667	0.656	0.656	0.611	0.661	0.653	0.645	0.634	0.659	0.683	0.641	0.648	0.654	0.651	0.654	0.657	0.665	0.643	0.663	0.629	0.569	0.569	0.631	0.649	0.646	0.660	0.655	0.655	0.649	0.664	0.652	0.607	0.630	0.635	0.683	0.670	0.651	0.657	0.661	0.631	0.667	0.637	0.649	0.661	0.639	0.639	0.646	0.663	0.651	0.644	0.674	0.682	0.678	0.644	0.676	0.678	0.702	0.671	0.655	0.664	0.661	0.661
19	0.669	0.664	0.672	0.644	0.656	0.657	0.661	0.644	0.653	0.648	0.652	0.647	0.664	0.666	0.676	0.660	0.643	0.648	0.661	0.641	0.654	0.657	0.669	0.659	0.664	0.657	0.667	0.643	0.636	0.634	0.631	0.633	0.642	0.655	0.660	0.658	0.661	0.617	0.662	0.665	0.656	0.643	0.647	0.691	0.658	0.681	0.661	0.656	0.660	0.673	0.667	0.653	0.674	0.643	0.573	0.573	0.645	0.658	0.652	0.663	0.661	0.659	0.658	0.668	0.648	0.616	0.637	0.645	0.652	0.666	0.661	0.660	0.666	0.641	0.667	0.647	0.661	0.679	0.643	0.643	0.640	0.655	0.655	0.646	0.678	0.691	0.676	0.646	0.684	0.683	0.674	0.676	0.662	0.646	0.668	0.660
20	0.666	0.663	0.668	0.646	0.656	0.668	0.657	0.645	0.645	0.651	0.647	0.652	0.668	0.669	0.680	0.677	0.649	0.650	0.655	0.648	0.660	0.665	0.654	0.660	0.664	0.661	0.673	0.647	0.650	0.640	0.647	0.635	0.654	0.659	0.673	0.658	0.664	0.617	0.674	0.671	0.660	0.645	0.654	0.643	0.667	0.661	0.668	0.653	0.669	0.669	0.677	0.659	0.681	0.649	0.584	0.581	0.651	0.660	0.652	0.662	0.660	0.658	0.664	0.668	0.659	0.634	0.643	0.658	0.655	0.668	0.662	0.665	0.667	0.641	0.670	0.652	0.670	0.675	0.651	0.664	0.719	0.653	0.653	0.649	0.676	0.687	0.675	0.648	0.684	0.677	0.677	0.675	0.666	0.644	0.665	0.659
21	0.665	0.663	0.668	0.645	0.654	0.656	0.672	0.645	0.639	0.652	0.643	0.644	0.661	0.667	0.683	0.667	0.652	0.654	0.659	0.645	0.656	0.660	0.654	0.656	0.663	0.660	0.678	0.657	0.641	0.641	0.648	0.652	0.648	0.662	0.693	0.657	0.660	0.610	0.672	0.677	0.670	0.651	0.652	0.659	0.664	0.675	0.663	0.654	0.664	0.675	0.693	0.669	0.685	0.649	0.588	0.591	0.652	0.661	0.648	0.664	0.662	0.660	0.667	0.684	0.663	0.621	0.642	0.670	0.659	0.679	0.663	0.664	0.664	0.639	0.675	0.648	0.674	0.690	0.651	0.673	0.646	0.680	0.652	0.648	0.674	0.689	0.680	0.646	0.679	0.677	0.678	0.681	0.660	0.655	0.666	0.659
22	0.661	0.661	0.666	0.641	0.653	0.655	0.659	0.641	0.637	0.650	0.654	0.640	0.662	0.664	0.680	0.663	0.649	0.654	0.674	0.647	0.655	0.662	0.653	0.661	0.663	0.661	0.669	0.655	0.644	0.638	0.644	0.636	0.650	0.666	0.682	0.661	0.659	0.611	0.674	0.688	0.663	0.660	0.658	0.648	0.672	0.666	0.667	0.656	0.660	0.670	0.682	0.667	0.686	0.653	0.594	0.594	0.655	0.663	0.652	0.664	0.664	0.660	0.669	0.677	0.662	0.623	0.649	0.655	0.660	0.665	0.658	0.662	0.663	0.638	0.676	0.651	0.668	0.674	0.660	0.651	0.650	0.658	0.652	0.647	0.676	0.681	0.674	0.651	0.680	0.680	0.676	0.677	0.660	0.645	0.663	0.657
23	0.661	0.657	0.664	0.641	0.652	0.653	0.663	0.639	0.632	0.650	0.639	0.633	0.660	0.668	0.680	0.660	0.652	0.649	0.668	0.647	0.660	0.660	0.653	0.654	0.659	0.660	0.672	0.647	0.651	0.637	0.634	0.647	0.652	0.658	0.662	0.654	0.667	0.602	0.679	0.681	0.658	0.653	0.664	0.649	0.662	0.661	0.664	0.653	0.662	0.667	0.679	0.654	0.691	0.658	0.592	0.598	0.657	0.664	0.646	0.660	0.663	0.662	0.666	0.673	0.659	0.639	0.640	0.652	0.661	0.661	0.657	0.658	0.660	0.635	0.671	0.648	0.667	0.680	0.649	0.647	0.646	0.655	0.656	0.643	0.675	0.679	0.668	0.648	0.677	0.683	0.673	0.676	0.659	0.642	0.661	0.652
